UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,FINTELE,ADMTELE,EIN,DUNS,OPEID,OPEFLAG,WEBADDR,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,FPOFFER,HDEGOFFR,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,CARNEGIE,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,TENURSYS
199157,NORTH CAROLINA CENTRAL UNIVERSITY,1801 Fayetteville Street,Durham,NC,27707,37,5,"JAMES H. AMMONS, Jr.",CHANCELLOR,9195606100,9195306202,9195606298,-1,783691801,295000,1,www.nccu.edu,1,1,1,7,1,1,1,21,1,1,2,2,2,21,2,1,A ,-2,-2,-2,1,1,1,1,1,2,1
199175,THE UNIVERSITY OF NORTH CAROLINA,910 RALEIGH RD,CHAPEL HILL,NC,27515-2688,37,5,MOLLY CORBETT BROAD,PRESIDENT,9199621000,9199621000,9199621000,566172047,-1,002974A1,2,www.northcarolina.edu,0,1,1,9,1,1,1,11,1,2,2,-2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,-2,-2,-2
199184,NORTH CAROLINA SCHOOL OF THE ARTS,1533 South Main St.,Winston-Salem,NC,27117-2189,37,5,Wade Hobgood,Chancellor,3367703399,3367703297,3367703290,-1,171238629,398100,1,www.ncarts.edu,1,1,1,8,1,1,2,20,1,2,2,2,2,56,2,1,A ,-2,-2,-2,1,1,1,1,1,2,0
199193,NORTH CAROLINA STATE UNIVERSITY AT RALEIGH,2101 Hillsborough Street,RALEIGH,NC,27695-7001,37,5,Dr. Robert A. Barnhardt,Interim Chancellor,9195152011,9195152421,9195152434,-1,153937800,297200,1,www.ncsu.edu,1,1,1,9,1,1,1,11,1,2,2,1,2,15,2,1,A ,-2,-2,-2,1,1,1,1,1,2,1
199209,NORTH CAROLINA WESLEYAN COLLEGE,3400 N WESLEYAN BLVD,ROCKY MOUNT,NC,27804,37,5,Dr. Ian Newbould,President,2529855100,2529855291,2529855200,560686603,75558361,295100,1,www.ncwc.edu,2,1,2,5,1,2,2,30,1,2,2,2,2,32,2,1,A ,-2,-2,-2,1,1,1,1,1,2,1
199218,UNIVERSITY OF NORTH CAROLINA-WILMINGTON,601 S COLLEGE RD,WILMINGTON,NC,28403-5963,37,5,Rosemary DePaolo,Chancellor,9109623000,9109623177,9109623243,-1,40036584,298400,1,www.uncw.edu,1,1,1,9,1,1,2,10,1,2,2,2,2,21,2,1,A ,-2,-2,-2,1,1,1,1,1,2,1
199263,PAMLICO COMMUNITY COLLEGE,5049 HWY 306S,GRANTSBORO,NC,28529,37,5,F MARION ALTMAN JR,PRESIDENT,2.52249E+13,2.52249E+13,2.52249E+13,560894229,28979169,703100,1,www.pamlico.cc.nc.us,4,2,1,3,1,2,2,40,1,2,2,2,2,40,7,1,A ,-2,-2,-2,1,1,1,1,1,4,0
199272,PEACE COLLEGE,15 E PEACE ST,RALEIGH,NC,27604-1194,37,5,LAURA CARPENTER BINGHAM,PRESIDENT,9195082000,9195082249,9195082214,560529988,67200204,295300,1,www.peace.edu,2,1,2,5,1,2,2,30,1,2,2,2,2,33,2,1,A ,-2,-2,-2,1,1,1,1,1,2,1
199281,UNIVERSITY OF NORTH CAROLINA AT PEMBROKE,ONE UNIVERSITY DRIVE,PEMBROKE,NC,28372-1510,37,5,ALLEN C MEADORS,CHANCELLOR,9.10522E+13,9.10522E+13,9.10522E+13,566000805,67189332,295400,1,www.uncp.edu,1,1,1,7,1,1,2,20,1,2,2,2,2,21,7,1,A ,-2,-2,-2,1,1,1,1,1,2,1
199306,PFEIFFER UNIVERSITY,48380 HWY 52N,MISENHEIMER,NC,28109-0960,37,5,CHARLES M AMBROSE,PRESIDENT,7044631360,7.04463E+13,7.04463E+13,560529990,66299850,295500,1,www.pfeiffer.edu,2,1,2,7,1,1,2,20,1,2,2,2,2,22,7,1,A ,-2,-2,-2,1,1,1,1,1,2,0
199315,PIEDMONT BAPTIST COLLEGE,716 FRANKLIN ST,WINSTON SALEM,NC,27101,37,5,Charles W. Petitt,PRESIDENT,3367258344,3.36726E+13,3.36726E+13,560594591,71581250,295600,1,www.pbc.edu/,2,1,2,7,1,1,2,20,1,2,2,2,2,51,2,1,A ,-2,-2,-2,1,1,1,1,1,2,0
199324,PIEDMONT COMMUNITY COLLEGE,1715 COLLEGE DR,ROXBORO,NC,27573,37,5,H JAMES OWEN,PRESIDENT,3365991181,3.36599E+12,3.36599E+12,560990351,72006315,964600,1,www.piedmontcc.edu,4,2,1,4,1,2,2,40,1,2,2,2,2,40,6,1,A ,-2,-2,-2,1,1,1,1,1,4,0
199333,PITT COMMUNITY COLLEGE,1986 Pitt Tech Road,WINTERVILLE,NC,28590,37,5,G. Dennis Massey,PRESIDENT,2523214200,2523214339,2523214245,560793335,75556399,406200,1,www.pittcc.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,4,1,A ,-2,-2,-2,1,1,1,1,1,4,0
199351,PRESBYTERIAN HOSPITAL SCHOOL OF NURSING,1901 E FIFTH ST,CHARLOTTE,NC,28233,37,5,CARL ARMATO,"COO, PRESIDENT",7043844140,7043844144,7043844863,-1,945365872,648200,1,www.presbyterian.org/son,5,2,2,4,1,2,2,0,2,2,2,2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,1,6,-1
199412,QUEENS UNIVERSITY OF CHARLOTTE,1900 SELWYN AVE,CHARLOTTE,NC,28274-0001,37,5,Pamela Lewis,PRESIDENT,7043372200,7043372225,7043372212,560530003,51324887,295700,1,www.queens.edu,2,1,2,7,1,1,2,20,1,2,2,2,2,22,1,1,A ,-2,-2,-2,1,1,1,1,1,2,1
199421,RANDOLPH COMMUNITY COLLEGE,629 INDUSTRIAL PK AVE,ASHEBORO,NC,27205,37,5,Richard T. Heckman,PRESIDENT,3.36633E+12,3366330205,3366330225,560793680,67440602,544700,1,www.randolph.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,4,1,A ,-2,-2,-2,1,1,1,1,1,4,0
199449,RICHMOND COMMUNITY COLLEGE,1042 W HAMLET AVE,HAMLET,NC,28345-1189,37,5,Dr. Diane Honeycutt,PRESIDENT,9105827000,9105827118,9105827120,560818376,30494090,546400,1,www.richmondcc.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,6,1,A ,-2,-2,-2,1,1,1,1,1,4,0
199458,ROANOKE BIBLE COLLEGE,715 N POINDEXTER ST,ELIZABETH CITY,NC,27909-4054,37,5,WILLIAM GRIFFIN,PRESIDENT,2523342070,2523342020,2523342028,561065978,40151979,2280900,1,www.roanokebible.edu,2,1,2,5,1,2,2,30,1,2,2,2,2,51,6,1,A ,-2,-2,-2,1,1,1,1,1,2,0
199467,ROANOKE-CHOWAN COMMUNITY COLLEGE,109 Community College Rd,AHOSKIE,NC,27910-9522,37,5,Dr. Mary C. Wyatt,President,2528621200,2528621221,2528621305,560891591,55138861,861300,1,www.roanoke.cc.nc.us,4,2,1,3,1,2,2,40,1,2,2,2,2,40,6,1,A ,-2,-2,-2,1,1,1,1,1,4,0
199476,ROBESON COMMUNITY COLLEGE,5160 Fayetteville Rd,Lumberton,NC,28360,37,5,Dr. Charles V. Chrestman,President,9.10619E+12,9.10619E+12,9.10619E+12,-1,99813479,861200,1,www.robeson.cc.nc.us,4,2,1,3,1,2,2,40,1,2,2,2,2,40,6,1,A ,-2,-2,-2,1,1,1,1,1,4,0
199485,ROCKINGHAM COMMUNITY COLLEGE,HWY 65W COUNTY HOME RD,WENTWORTH,NC,27375-0038,37,5,ROBERT C KEYS,PRESIDENT,3363424261,3.36342E+13,3.36342E+13,560812577,77832228,295800,1,www.rockinghamcc.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,7,1,A ,-2,-2,-2,1,1,1,1,1,4,0
199494,ROWAN-CABARRUS COMMUNITY COLLEGE,1333 Jake Alexander Blvd,SALISBURY,NC,28146-1595,37,5,R BROWNELL,PRESIDENT,7.04637E+12,7.04637E+12,7.04637E+12,-1,74497561,575400,1,www.rccc.cc.nc.us,4,2,1,3,1,2,2,40,1,2,2,2,2,40,3,1,A ,-2,-2,-2,1,1,1,1,1,4,0
199582,SAINT AUGUSTINES COLLEGE,1315 Oakwood Avenue,Raleigh,NC,27610-2298,37,5,Dianne Boardley Suber,President,9195164000,9195164131,9195164016,560547478,67202846,296800,1,www.st-aug.edu,2,1,2,5,1,2,2,30,1,1,2,2,2,31,2,1,A ,-2,-2,-2,1,1,1,1,1,2,1
199607,SALEM COLLEGE,601 S CHURCH ST,WINSTON SALEM,NC,27101,37,5,JULIANNE S THRIFT,PRESIDENT,3367212600,3367212808,3367212621,560530005,67441980,296000,1,www.salem.edu,2,1,2,7,1,1,2,20,1,2,2,2,2,31,2,1,A ,-2,-2,-2,1,1,1,1,1,2,1
199625,SAMPSON COMMUNITY COLLEGE,HIGHWAY 24 WEST,CLINTON,NC,28329-0318,37,5,WILLIAM AIKEN,PRESIDENT,9.10593E+13,9.10593E+13,9.10593E+13,560898811,75576751,789200,1,www.sampson.cc.nc.us,4,2,1,3,1,2,2,40,1,2,2,2,2,40,6,1,A ,-2,-2,-2,1,1,1,1,1,4,0
199634,SANDHILLS COMMUNITY COLLEGE,3395 AIRPORT RD,PINEHURST,NC,28374,37,5,JOHN DEMPSEY,PRESIDENT,9106926185,9106953952,9106953738,560797051,74505256,296100,1,www.sandhills.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,6,1,A ,-2,-2,-2,1,1,1,1,1,4,0
199643,SHAW UNIVERSITY,118 E SOUTH ST,RALEIGH,NC,27601,37,5,CLARENCE G. NEWSOME,PRESIDENT,9195468200,9195468240,9195468275,56053023,75584102,296200,1,www.shawu.edu,2,1,2,7,1,1,1,21,1,1,2,2,2,32,2,1,A ,-2,-2,-2,1,1,1,1,1,2,0
199689,MITCHELL'S HAIRSTYLING ACADEMY,222 TALLYWOOD SHOPPING CTR,FAYETTEVILLE,NC,28303-5364,37,5,Loretta Montgomery,PRESIDENT,9104856310,9104856310,9104856310,562189528,40047219,1179900,1,-1,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,2,6,0
199698,ST ANDREWS PRESBYTERIAN COLLEGE,1700 DOGWOOD MILE,LAURINBURG,NC,28352,37,5,"JOHN DEEGAN, JR.",PRESIDENT,9102775000,9102775560,9102775555,560530240,62678388,296700,1,www.sapc.edu,2,1,2,5,1,2,2,30,1,2,2,2,2,31,6,1,A ,-2,-2,-2,1,1,1,1,1,2,1
199713,EMPIRE BEAUTY SCHOOL-MATTHEWS,11032 E INDEPENDANCE BLVD,MATTHEWS,NC,28105,37,5,FRANKLIN K. SCHOENEMAN,PRESIDENT,8.00223E+13,5.70429E+13,7048458064,231523654,128733938,902500,1,www.empire.edu,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,2,6,0
199722,SOUTHEASTERN COMMUNITY COLLEGE,4564 CHADBOURN HWY,WHITEVILLE,NC,28472-5422,37,5,Vincent Revels,President,9.10643E+12,9.10643E+12,9.10643E+12,560815200,75581678,296400,1,www.sccnc.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,6,1,A ,-2,-2,-2,1,1,1,1,1,4,0
199731,SOUTHWESTERN COMMUNITY COLLEGE,447 COLLEGE DR,SYLVA,NC,28779,37,5,CECIL L GROVES,PRESIDENT,8285864091,8.28586E+12,8.28586E+12,-1,55397822,846600,1,www.southwest.cc.nc.us,4,2,1,3,1,2,2,40,1,2,2,2,2,40,7,1,A ,-2,-2,-2,1,1,1,1,1,4,0
199740,STANLY COMMUNITY COLLEGE,141 COLLEGE DR,ALBEMARLE,NC,28001,37,5,MICHAEL R TAYLOR,PRESIDENT,7049820121,7049910231,7049910226,560994111,74515347,1119400,1,www.stanly.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,6,1,A ,-2,-2,-2,1,1,1,1,1,4,0
199759,SOUTHEASTERN BAPTIST THEOLOGICAL SEMINARY,120 South Wingate,WAKE FOREST,NC,27588-1889,37,5,Danny Akin,President,9195563101,9195563101,8002486317,560649251,72014368,296300,3,www.sebts.edu,2,1,2,9,1,1,1,11,1,2,2,2,2,51,4,1,A ,-2,-2,-2,1,1,1,2,1,2,0
199768,SURRY COMMUNITY COLLEGE,630 S. MAIN ST.,DOBSON,NC,27017-8432,37,5,G FRANK SELLS,PRESIDENT,3363863204,3363863279,3363863204,560841532,71571590,297000,1,www.surry.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,7,1,A ,-2,-2,-2,1,1,1,1,1,4,0
199786,ALAMANCE COMMUNITY COLLEGE,1247 JIMMIE KERR ROAD,GRAHAM,NC,27253-8000,37,5,MARTIN NADELMAN,PRESIDENT,3365782002,3365064109,3365064143,566052379,71574495,546300,1,www.alamance.cc.nc.us,4,2,1,3,1,2,2,40,1,2,2,2,2,40,4,1,A ,-2,-2,-2,1,1,1,1,1,4,0
199795,TRI-COUNTY COMMUNITY COLLEGE,4600 E US 64,MURPHY,NC,28906,37,5,NORMAN G OGLESBY,PRESIDENT,8.28838E+13,8288354220,8288354225,560896010,38551263,943000,1,www.tricountycc.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,7,1,A ,-2,-2,-2,1,1,1,1,1,4,0
199838,VANCE-GRANVILLE COMMUNITY COLLEGE,PO BOX 917 STATE RD 1126,HENDERSON,NC,27536,37,5,RANDY PARKER,PRESIDENT,2524922061,2.52738E+13,2.52738E+13,560937968,75572248,990300,1,www.vgcc.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,6,1,A ,-2,-2,-2,1,1,1,1,1,4,0
199847,WAKE FOREST UNIVERSITY,REYNOLDA STATION,WINSTON SALEM,NC,27109,37,5,THOMAS K. HEARN JR,PRESIDENT,3367585255,3367585154,3367585201,560532138,41418799,297800,1,www.wfu.edu,2,1,2,9,1,1,1,11,1,2,1,1,2,16,2,1,A ,-2,-2,-2,1,1,1,1,1,2,1
199856,WAKE TECHNICAL COMMUNITY COLLEGE,9101 FAYETTEVILLE RD,RALEIGH,NC,27603-5696,37,5,STEPHEN C. SCOTT,PRESIDENT,9196623400,9196623355,9196623500,560792775,72017668,484400,1,www.waketech.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,2,1,A ,-2,-2,-2,1,1,1,1,1,4,0
199865,WARREN WILSON COLLEGE,701 WARREN WILSON RD,SWANNANOA,NC,28778-2099,37,5,DOUGLAS M ORR JR,PRESIDENT,8282983325,8287712082,8009343536,560767736,74498668,297900,1,www.warren-wilson.edu,2,1,2,7,1,1,2,20,1,2,2,2,2,22,4,1,A ,-2,-2,-2,1,1,1,1,1,2,0
199883,WATTS SCHOOL OF NURSING,3643 N ROXBORO Road,DURHAM,NC,27704-2763,37,5,David McQuaid,CHIEF EXECUTIVE OFFICER,9.19471E+13,9196845360,9194707348,237313078,65299851,648300,1,drh.duhs.duke.edu/wattsson,5,2,2,4,1,2,2,0,2,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,1,6,1
199892,WAYNE COMMUNITY COLLEGE,3000 WAYNE MEMORIAL DR,GOLDSBORO,NC,27533-8002,37,5,EDWARD H WILSON JR,PRESIDENT,9197355151,9.19736E+12,9.19736E+12,560792849,40037475,298000,1,www.waynecc.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,2,1,A ,-2,-2,-2,1,1,1,1,1,4,0
199908,WESTERN PIEDMONT COMMUNITY COLLEGE,1001 BURKEMONT AVE,MORGANTON,NC,28655-4511,37,5,JIM RICHARDSON,PRESIDENT,8284386141,8284386042,8284386051,560816544,79057782,298200,1,www.wpcc.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,2,1,A ,-2,-2,-2,1,1,1,1,1,4,1
199926,WILKES COMMUNITY COLLEGE,1328 SOUTH COLLEGIATE DR,WILKESBORO,NC,28697,37,5,GORDON BURNS,PRESIDENT,3368386100,3368386144,3368386141,560846669,74525619,298300,1,www.wilkescc.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,6,1,A ,-2,-2,-2,1,1,1,1,1,4,0
199953,WILSON TECHNICAL COMMUNITY COLLEGE,902 HERRING AVE,WILSON,NC,27893-3310,37,5,Rusty Stephens,President,2522911195,2522461274,2522461285,566052568,72018518,484500,1,www.wilsontech.cc.nc.us,4,2,1,3,1,2,2,40,1,2,2,2,2,40,5,1,A ,-2,-2,-2,1,1,1,1,1,4,0
199962,WINGATE UNIVERSITY,CAMDEN RD,WINGATE,NC,28174-0157,37,5,JERRY E MCGEE,PRESIDENT,7042338000,7042338209,7042338200,566049935,74524463,298500,1,www.wingate.edu,2,1,2,7,1,1,1,21,1,2,2,2,2,32,3,1,A ,-2,-2,-2,1,1,1,1,1,2,0
199971,WINSTON SALEM BIBLE COLLEGE,4117 NORTHAMPTON DR,WINSTON SALEM,NC,27102,37,5,Don Young,PRES,3367440900,3.36744E+11,3.36744E+11,566061483,-1,3570300,1,www.WSBC.edu,2,1,2,5,1,2,2,30,1,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,1,2,0
199980,WINSTON SALEM BARBER SCHOOL,1531 SILAS CREEK PKY,WINSTON SALEM,NC,27127,37,5,JOSEPH A LONG,PRESIDENT,3367241459,3367241459,3367241459,560459800,93781789,3009500,1,-1,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,2,6,0
199999,WINSTON-SALEM STATE UNIVERSITY,601 MARTIN LUTHER KING JR DR,WINSTON-SALEM,NC,27110-0001,37,5,"HAROLD L. MARTIN, Sr.",CHANCELLOR,3367502000,3367503280,3367502070,-1,71579031,298600,1,www.wssu.edu,1,1,1,7,1,1,2,20,1,1,2,2,2,32,2,1,A ,-2,-2,-2,1,1,1,1,1,2,1
200004,WESTERN CAROLINA UNIVERSITY, ,CULLOWHEE,NC,28723-9646,37,5,JOHN W BARDO,CHANCELLOR,8282277211,8282277290,8282277317,566001440,66300039,298100,1,www.wcu.edu,1,1,1,9,1,1,2,10,1,2,2,2,2,21,6,1,A ,-2,-2,-2,1,1,1,1,1,2,1
200013,AAKERS BUSINESS COLLEGE,4012 19TH AVE SW,FARGO,ND,58103,38,4,ELIZABETH LARGENT,DIRECTOR,7012773889,7012773889,7012773889,450219082,60476199,484600,1,www.aakers.edu,6,2,3,3,1,2,2,40,1,2,2,2,2,40,2,1,A ,-2,-2,-2,1,1,1,1,1,4,0
200022,BISMARCK STATE COLLEGE,1500 EDWARDS AVE,BISMARCK,ND,58506-5587,38,4,DONNA THIGPEN,PRESIDENT,7012245400,7012245441,7012245429,450343495,87256061,298800,1,www.bismarckstate.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,2,1,A ,-2,-2,-2,1,1,1,1,1,4,1
200059,DICKINSON STATE UNIVERSITY,291 CAMPUS DRIVE,DICKINSON,ND,58601-4896,38,4,LEE VICKERS,PRESIDENT,7014832507,7014832371,7014832331,-1,607925542,298900,1,www.dickinsonstate.com,1,1,1,5,1,2,2,30,1,2,2,2,2,32,6,1,A ,-2,-2,-2,1,1,1,1,1,2,1
200086,FORT BERTHOLD COMMUNITY COLLEGE,220 8th Ave. N,New Town,ND,58763,38,4,Russell Mason Jr.,PRESIDENT,7016274738,7.01627E+12,7.01627E+12,-1,97896120,2553700,1,www.fbcc.bia.edu,4,2,1,3,1,2,2,40,1,2,2,2,1,60,7,1,A ,-2,-2,-2,1,1,1,1,1,4,0
200110,JOSEF'S SCHOOL OF HAIR DESIGN INC,2011 S WASHINGTON ST,GRAND FORKS,ND,58201,38,4,MARIO OLIVIERI,OWNER,7017722728,7017722728,7017722728,450306890,64764426,1040600,1,josefsschoolofhairdesign.com,6,2,3,4,1,2,2,0,2,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,2,6,0
200129,HEADQUARTERS ACADEMY OF HAIR DESIGN INC,108 S MAIN ST,MINOT,ND,58701-3914,38,4,FLOYD ROLL,PRESIDENT,7018528329,7018528329,7018528329,450367755,786304147,2298200,1,-1,6,2,3,4,1,2,2,0,2,2,2,2,2,-3,5,1,A ,-2,-2,-2,1,1,1,1,2,6,0
200156,JAMESTOWN COLLEGE,608 6TH ST NE,JAMESTOWN,ND,58405,38,4,Robert Badal,PRESIDENT,7.01252E+13,7.01252E+13,7.01252E+13,450231180,71349732,299000,1,www.jc.edu,2,1,2,5,1,2,2,30,1,2,2,2,2,32,6,1,A ,-2,-2,-2,1,1,1,1,1,2,0
200165,JOSEF'S SCHOOL OF HAIR DESIGN INC,627 NORTHERN PACIFIC AVENUE,FARGO,ND,58102,38,4,MARIO OLIVIERI,PRESIDENT,7012350011,7012359910,7012359910,450433760,10339752,775600,1,josefsschoolofhairdesign.com,6,2,3,4,1,2,2,0,2,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,2,6,0
200192,LAKE REGION STATE COLLEGE,1801 COLLEGE DR N,DEVILS LAKE,ND,58301-1598,38,4,SHARON L ETEMAD,PRESIDENT,7016621600,7016621517,7016621514,450281889,804422715,299100,1,www.lrsc.nodak.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,6,1,A ,-2,-2,-2,1,1,1,1,1,4,1
200208,CANKDESKA CIKANA COMMUNITY COLLEGE,214 1ST AVE,FORT TOTTEN,ND,58335,38,4,Cynthia Lindquist,President,7017664415,7017661341,7017661342,450350756,128663556,2236500,1,www.littlehoop.cc,4,2,1,3,1,2,2,40,1,2,2,2,1,60,7,1,A ,-2,-2,-2,1,1,1,1,1,4,0
200217,UNIVERSITY OF MARY,7500 UNIVERSITY DR,BISMARCK,ND,58504,38,4,Sister Thomas Welder,PRESIDENT,70125575000,7013558079,7013558030,430273403,181020348,299200,1,www.umary.edu,2,1,2,7,1,1,2,20,1,2,2,2,2,21,2,1,A ,-2,-2,-2,1,1,1,1,1,2,0
200226,MAYVILLE STATE UNIVERSITY,330 3RD ST NE,MAYVILLE,ND,58257-1229,38,4,Pamela Balch,President,7017882301,7017884767,7017884765,456002485,803881622,299300,1,www.mayvillestate.edu,1,1,1,5,1,2,2,30,1,2,2,2,2,32,7,1,A ,-2,-2,-2,1,1,1,1,1,2,1
200244,MEDCENTER ONE COLLEGE OF NURSING,512 N 7TH ST,BISMARCK,ND,58501-4425,38,4,KAREN LATHAM,PROVOST and DEAN,7013236271,7013236270,7013236271,450226700,164203119,935400,1,www.medcenterone.com/nursing/nursing.htm,2,1,2,5,1,2,2,30,1,2,2,2,2,53,2,1,A ,-2,-2,-2,1,1,1,1,1,2,0
200253,MINOT STATE UNIVERSITY,500 UNIVERSITY AVE W,MINOT,ND,58707,38,4,David Fuller,PRESIDENT,7018583000,7018583375,7018583350,456002481,803882174,299400,1,www.minotstateu.edu,1,1,1,8,1,1,2,20,1,2,2,2,2,21,5,1,A ,-2,-2,-2,1,1,1,1,1,2,1
200262,MOLER BARBER COLLEGE,16 S EIGHTH ST,FARGO,ND,58103-1805,38,4,Mary B. Cannon,PRESIDENT,7012326773,7012326773,7012326773,450404688,84105535,3087200,1,-1,9,3,3,1,1,2,2,0,2,2,2,2,2,-3,-3,1,A ,-2,-2,-2,1,1,1,1,2,6,0
200280,UNIVERSITY OF NORTH DAKOTA-MAIN CAMPUS,UNIVERSITY STATION,GRAND FORKS,ND,58202-8193,38,4,CHARLES KUPCHELLA,PRESIDENT,8002255863,7017773121,7017773821,456002491,102280781,300500,1,www.und.edu,1,1,1,9,1,1,1,11,1,2,1,1,2,16,2,1,A ,-2,-2,-2,1,1,1,1,1,2,1
200305,NORTH DAKOTA STATE COLLEGE OF SCIENCE,800 N 6TH ST,WAHPETON,ND,58076,38,4,SHARON Y HART,PRESIDENT,7016712403,7016712207,7016712202,456002451,948751854,299600,1,www.ndscs.edu,4,2,1,4,1,2,2,40,1,2,2,2,2,40,6,1,A ,-2,-2,-2,1,1,1,1,1,4,1
200314,MINOT STATE UNIVERSITY-BOTTINEAU CAMPUS,105 SIMRALL BLVD,BOTTINEAU,ND,58318-1198,38,4,Dr. Ken Grosz,Campus Dean,7012282277,7012285437,7012285426,456002445,144660578,299500,1,WWW.MISU-B.NODAK.EDU,4,2,1,3,1,2,2,40,1,2,2,2,2,40,6,1,A ,-2,-2,-2,1,1,1,1,1,4,1
200332,NORTH DAKOTA STATE UNIVERSITY-MAIN CAMPUS,1301  12th Avenue North,FARGO,ND,58105-5167,38,4,JOSEPH A CHAPMAN,PRESIDENT,7012318011,7012317533,7012318643,456002439,802939280,299700,1,www.ndsu.nodak.edu,1,1,1,9,1,1,1,11,1,2,2,2,2,16,2,1,A ,-2,-2,-2,1,1,1,1,1,2,1
200341,WILLISTON STATE COLLEGE,1410 UNIVERSITY AVE,WILLISTON,ND,58801-1326,38,4,Dr. JOSEPH MCCANN,PRESIDENT,7017744200,7017744244,7017744210,450324813,1226281,300700,1,www.wsc.nodak.edu,4,2,1,4,1,2,2,40,1,2,2,2,2,40,6,1,A ,-2,-2,-2,1,1,1,1,1,4,1
200387,R D HAIRSTYLING COLLEGE,124 N 4TH ST,BISMARCK,ND,58501-4001,38,4,RAY GRISMER,DIRECTOR,7012238804,7012238804,7012238804,450317236,87250536,1229500,1,-1,6,2,3,4,1,2,2,0,2,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,2,6,0
200466,SITTING BULL COLLEGE,1341 92nd Street,Fort Yates,ND,58538-9721,38,4,Ron His Horse Is Thunder,President,7018543861,7.01854E+12,7.01854E+12,237373765,962780326,2188200,1,www.sittingbull.edu,1,1,1,5,1,2,2,30,1,2,2,2,1,60,7,1,A ,-2,-2,-2,1,1,1,1,1,3,0
200484,TRINITY BIBLE COLLEGE,50 Sixth Avenue South,ELLENDALE,ND,58436-7150,38,4,Dennis Niles,PRESIDENT,8888222329,7013495787,7013493621,450306841,81137358,1205900,1,www.trinitybiblecollege.edu,2,1,2,5,1,2,2,30,1,2,2,2,2,51,7,1,A ,-2,-2,-2,1,1,1,1,1,2,0
200527,TURTLE MOUNTAIN COMMUNITY COLLEGE,FISH LAKE  ROAD,BELCOURT,ND,58316,38,4,GERALD MONETTE,PRESIDENT,7014777862,7.01478E+13,7.01478E+13,450323401,86110004,2301100,1,www.tm.edu,2,1,2,5,1,2,2,30,1,2,2,2,1,60,7,1,A ,-2,-2,-2,1,1,1,1,1,3,0
200554,UNITED TRIBES TECHNICAL COLLEGE,3315 UNIVERSITY DR,BISMARCK,ND,58504,38,4,DAVID M GIPP,PRESIDENT,7.01255E+12,7.01255E+12,7.01255E+12,450314233,76517473,2242900,1,unitedtribestech.com,5,2,2,3,1,2,2,40,1,2,2,2,1,60,2,1,A ,-2,-2,-2,1,1,1,1,1,4,0
200572,VALLEY CITY STATE UNIVERSITY,101 SW COLLEGE ST,VALLEY CITY,ND,58072,38,4,ELLEN EARLE CHAFFEE,PRESIDENT,7018457990,7018457412,7018457101,456002482,803882109,300800,1,www.vcsu.edu,1,1,1,5,1,2,2,30,1,2,2,2,2,32,6,1,A ,-2,-2,-2,1,1,1,1,1,2,1
200590,ETI TECHNICAL COLLEGE,2076 YOUNGSTOWN WARREN RD,NILES,OH,44446-4398,39,3,RENEE ZUZOLO,DIRECTOR,3306529919,3306529919,3306529919,341701962,832981583,3079000,1,eti-college.com,6,2,3,3,1,2,2,40,1,2,2,2,2,40,4,1,A ,-2,-2,-2,1,1,1,1,1,4,0
