"unitid","institution name","year","HD2002.Full-time equivalent enrollment"
"236939","Washington State University","2002","19426"
"236948","University of Washington-Seattle Campus","2002","35466"
"236975","Wenatchee Valley College","2002","2305"
"236993","Everest College-Vancouver","2002","473"
"237011","Western Washington University","2002","12874"
"237039","Whatcom Community College","2002","2934"
"237057","Whitman College","2002","1431"
"237066","Whitworth University","2002","2045"
"237109","Yakima Valley College","2002","3423"
"237118","Alderson Broaddus University","2002","738"
"237127","Appalachian Beauty School","2002","35"
"237136","Appalachian Bible College","2002","238"
"237145","B M Spurr School of Practical Nursing","2002","20"
"237154","Mountain State University","2002","2661"
"237172","Ben Franklin Career Center","2002","302"
"237181","Bethany College","2002","884"
"237190","BLUEFIELD COLLEGE OF EVANGELISM","2002",
"237215","Bluefield State College","2002","2302"
"237224","BOONE COUNTY CAREER AND TECHNICAL CENTER","2002",
"237242","Cabell County Career Technology Center","2002","305"
"237251","CAMDEN-CLARK MEMORIAL HOSPITAL SCHOOL","2002",
"237288","CAMCARE HEALTH EDUC and RES INST SCH OF CYTOTECH","2002",
"237303","Charleston School of Beauty Culture","2002","88"
"237312","University of Charleston","2002","867"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2002","64"
"237330","Concord University","2002","2468"
"237358","Davis & Elkins College","2002","604"
"237367","Fairmont State University","2002","5570"
"237385","Glenville State University","2002","1790"
"237419","HRDE-Stanley Technical Institute-Clarksburg","2002","37"
"237437","Huntington Junior College","2002","624"
"237473","James Rumsey Technical Institute","2002","173"
"237491","Ralph R Willis Career and Technical Center","2002","49"
"237507","Human Resource Development and Employment Inc","2002",
"237516","Marion County Adult and Community Education","2002","29"
"237525","Marshall University","2002","13131"
"237543","Mercer County Technical Education Center","2002","60"
"237552","Meredith Manor International Equestrian Center","2002","84"
"237561","Monongalia County Technical Education Center","2002","129"
"237570","Morgantown Beauty College Inc","2002","32"
"237598","Mountain State College","2002","123"
"237604","Everest Institute-Cross Lanes","2002","1061"
"237613","Opportunities Industrialization Center","2002","76"
"237640","Ohio Valley University","2002","517"
"237659","OHIO VALLEY MEDICAL CTR PROGRAM OF RADIOLOGIC TECH","2002",
"237686","West Virginia University at Parkersburg","2002","2487"
"237701","Potomac State College of West Virginia University","2002","975"
"237729","Academy of Careers and Technology","2002","136"
"237783","Salem University","2002","448"
"237792","Shepherd University","2002","3674"
"237817","Southern West Virginia Community and Technical College","2002","1804"
"237844","Fred W Eberle Technical Center","2002","347"
"237880","West Virginia School of Osteopathic Medicine","2002","308"
"237899","West Virginia State University","2002","3932"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2002","45"
"237914","WEBSTER COLLEGE","2002",
"237932","West Liberty University","2002","2295"
"237950","West Virginia University Institute of Technology","2002","2033"
"237969","West Virginia Wesleyan College","2002","1568"
"237978","West Virginia Business College-Wheeling","2002","124"
"237987","West Virginia Junior College-Charleston","2002","250"
"237996","West Virginia Junior College-Morgantown","2002","171"
"238005","International Beauty School 4","2002","51"
"238014","West Virginia Northern Community College","2002","1731"
"238032","West Virginia University","2002","21160"
"238078","Wheeling University","2002","1381"
"238096","Wood County School of Practical Nursing","2002","31"
"238166","Advanced Institute of Hair Design-Glendale","2002","55"
"238175","VICI Beauty School","2002","81"
"238193","Alverno College","2002","1433"
"238263","Madison Area Technical College","2002","9412"
"238315","Bellin Health School of Radiologic Technology","2002","12"
"238324","Bellin College","2002","155"
"238333","Beloit College","2002","1240"
"238397","Blackhawk Technical College","2002","1556"
"238421","Lakeside School of Massage Therapy","2002","36"
"238430","Cardinal Stritch University","2002","5679"
"238458","Carroll University","2002","2407"
"238476","Carthage College","2002","2108"
"238616","Concordia University-Wisconsin","2002","3988"
"238661","Edgewood College","2002","1735"
"238722","Fox Valley Technical College","2002","3595"
"238759","Gateway Technical College","2002","3155"
"238786","Gill-Tech Academy of Hair Design","2002","86"
"238810","The Professional Hair Design Academy","2002","62"
"238856","IMMANUEL LUTHERAN COLLEGE","2002","68"
"238883","INSTITUTE OF PAPER SCIENCE AND TECHNOLOGY","2002","69"
"238892","ITT Technical Institute-Greenfield","2002","858"
"238935","DeVry University-Wisconsin","2002","175"
"238971","Scientific College of Beauty and Barbering","2002","68"
"238980","Lakeland University","2002","2180"
"239008","Lakeshore Technical College","2002","1684"
"239017","Lawrence University","2002","1349"
"239071","Maranatha Baptist University","2002","758"
"239080","Marian University","2002","1759"
"239105","Marquette University","2002","9850"
"239132","Empire Beauty School-Madison","2002","163"
"239150","MBTI BUSINESS TRAINING INSTITUTE","2002",
"239169","Medical College of Wisconsin","2002","1075"
"239187","Affinity Health System Program in Radiologic Technology","2002","15"
"239220","Mid-State Technical College","2002","2051"
"239248","Milwaukee Area Technical College","2002","9699"
"239309","Milwaukee Institute of Art & Design","2002","607"
"239318","Milwaukee School of Engineering","2002","2151"
"239372","Moraine Park Technical College","2002","3197"
"239390","Mount Mary University","2002","948"
"239406","MOUNT SENARIO COLLEGE","2002",
"239424","Nashotah House","2002","48"
"239442","Nicolet Area Technical College","2002","1032"
"239460","Northcentral Technical College","2002","2159"
"239488","Northeast Wisconsin Technical College","2002","5117"
"239512","Northland College","2002","709"
"239530","NUCLEAR MEDICINE TECHNOLOGY PROGRAM-FROEDTERT HOSP","2002",
"239628","Ripon College","2002","977"
"239637","Sacred Heart Seminary and School of Theology","2002","80"
"239716","Saint Norbert College","2002","1999"
"239725","Madison Cosmetology College","2002","94"
"239743","Holy Family College","2002","644"
"239752","Saint Francis Seminary","2002","97"
"239877","State College of Beauty Culture Inc","2002","55"
"239910","Southwest Wisconsin Technical College","2002","1142"
"239929","Bryant & Stratton College-Milwaukee","2002","492"
"239965","Theda Clark Medical Center School of Radiologic Technology","2002","15"
"240055","University of Wisconsin Colleges","2002","9706"
"240107","Viterbo University","2002","1802"
"240116","Chippewa Valley Technical College","2002","3126"
"240125","Waukesha County Technical College","2002","3272"
"240170","Western Technical College","2002","3149"
"240189","University of Wisconsin-Whitewater","2002","9656"
"240198","Northwood Technical College","2002","2576"
"240213","Wisconsin School of Professional Psychology","2002","23"
"240222","WISCONSIN SCHOOL OF PROFESSIONAL PET GROOMING INC","2002",
"240240","Paul Mitchell the School-Green Bay","2002","72"
"240268","University of Wisconsin-Eau Claire","2002","10177"
"240277","University of Wisconsin-Green Bay","2002","4805"
"240329","University of Wisconsin-La Crosse","2002","8595"
"240338","Wisconsin Lutheran College","2002","645"
"240365","University of Wisconsin-Oshkosh","2002","9682"
"240374","University of Wisconsin-Parkside","2002","4004"
"240392","Herzing University-Madison","2002","922"
"240417","University of Wisconsin-Stout","2002","7419"
"240426","University of Wisconsin-Superior","2002","2440"
"240435","University of Wisconsin-System Administration","2002",
"240444","University of Wisconsin-Madison","2002","38068"
"240453","University of Wisconsin-Milwaukee","2002","20217"
"240462","University of Wisconsin-Platteville","2002","5421"
"240471","University of Wisconsin-River Falls","2002","5275"
"240480","University of Wisconsin-Stevens Point","2002","8186"
"240505","Casper College","2002","2585"
"240514","Central Wyoming College","2002","1097"
"240596","Eastern Wyoming College","2002","813"
"240620","Laramie County Community College","2002","2339"
"240657","Northwest College","2002","1236"
"240666","Northern Wyoming Community College District","2002","1437"
"240693","Western Wyoming Community College","2002","1561"
"240709","Cheeks Beauty Academy","2002","28"
"240718","WyoTech","2002","1939"
"240727","University of Wyoming","2002","10343"
"240736","American Samoa Community College","2002","880"
"240745","Guam Community College","2002","995"
"240754","University of Guam","2002","2442"
"240790","Northern Marianas College","2002","991"
"240879","Institute of Beauty Careers","2002","349"
"240985","Educational Technical College-Recinto de Bayamon","2002","337"
"241100","American University of Puerto Rico","2002","2105"
"241128","American University of Puerto Rico","2002","1729"
"241146","American Educational College","2002","495"
"241182","Antilles School of Technical Careers","2002","156"
"241191","Universidad Adventista de las Antillas","2002","766"
"241216","Atlantic University College","2002","548"
"241225","Universidad Central de Bayamon","2002","2886"
"241289","CARIBBEAN BEAUTY AND TECHNICAL INSTITUTE INC","2002",
"241304","Columbia Central University-Caguas","2002","663"
"241331","Albizu University-San Juan","2002","623"
"241377","Caribbean University-Bayamon","2002","1249"
"241386","Caribbean University-Carolina","2002","561"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2002","753"
"241401","PONTIFICAL CATHOLIC UNIV OF PUERTO RICO-GUAYAMA","2002",
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2002","6401"
"241517","CEM College-San Juan","2002","1529"
"241614","Universidad Teologica del Caribe","2002","168"
"241702","Colegio Tecnico Metropolitano","2002","205"
"241720","Colegio Universitario de San Juan","2002","748"
"241739","Universidad Ana G. Mendez-Cupey Campus","2002","6562"
"241766","Conservatory of Music of Puerto Rico","2002","228"
"241793","Center for Advanced Studies On Puerto Rico and the Caribbean","2002","140"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2002","756"
"241906","Emma's Beauty Academy-Mayaguez","2002","434"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2002","342"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2002","629"
"242060","Sistema Universitario Ana G. Mendez","2002",
"242112","Huertas College","2002","1507"
"242121","Humacao Community College","2002","350"
"242130","ICPR Junior College-Arecibo","2002","381"
"242149","ICPR Junior College-Mayaguez","2002","590"
"242316","Instituto de Educacion Tecnica Ocupacional La Reine-Manati","2002","361"
"242413","Richport Technical College","2002","74"
"242422","Instituto de Banca y Comercio Inc","2002","18688"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2002","589"
"242565","Instituto Tecnologico de Puerto Rico-Recinto de Ponce","2002","563"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2002","661"
"242617","Inter American University of Puerto Rico-San German","2002","4850"
"242626","Inter American University of Puerto Rico-Aguadilla","2002","3467"
"242635","Inter American University of Puerto Rico-Arecibo","2002","3584"
"242644","Inter American University of Puerto Rico-Barranquitas","2002","1719"
"242653","Inter American University of Puerto Rico-Metro","2002","7319"
"242662","Inter American University of Puerto Rico-Ponce","2002","3898"
"242671","Inter American University of Puerto Rico-Central Office","2002",
"242680","Inter American University of Puerto Rico-Fajardo","2002","1908"
"242699","Inter American University of Puerto Rico-Guayama","2002","1885"
"242705","Inter American University of Puerto Rico-Bayamon","2002","4754"
"242723","Inter American University of Puerto Rico-School of Law","2002","534"
"242741","Puerto Rico Technical Junior College Inc","2002","258"
"242750","International Technical College","2002","190"
"242820","Liceo de Arte y Tecnologia","2002","1699"
"242884","MBTI Business Training Institute","2002","1125"
"242936","MODERN HAIRSTYLING INSTITUTE","2002",
"242945","Modern Hairstyling Institute-Bayamon","2002","171"
"242954","Modern Hairstyling Institute-Arecibo","2002","55"
"242972","NUC University","2002","2069"
