"unitid","institution name","year","DRVEF2021.Full-time equivalent fall enrollment"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2021","5359"
"241517","CEM College-San Juan","2021","206"
"241614","Universidad Teologica del Caribe","2021","291"
"241720","Colegio Universitario de San Juan","2021","568"
"241739","Universidad Ana G. Mendez-Cupey Campus","2021","5928"
"241766","Conservatory of Music of Puerto Rico","2021","268"
"241793","Center for Advanced Studies On Puerto Rico and the Caribbean","2021","320"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2021","632"
"241906","Emma's Beauty Academy-Mayaguez","2021","200"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2021","396"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2021","276"
"242060","Sistema Universitario Ana G. Mendez","2021",
"242112","Huertas College","2021","435"
"242121","Humacao Community College","2021","214"
"242130","ICPR Junior College-Arecibo","2021","231"
"242149","ICPR Junior College-Mayaguez","2021","309"
"242413","Richport Technical College","2021","66"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2021","223"
"242565","Instituto Tecnologico de Puerto Rico-Recinto de Ponce","2021","199"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2021","205"
"242617","Inter American University of Puerto Rico-San German","2021","2906"
"242626","Inter American University of Puerto Rico-Aguadilla","2021","2876"
"242635","Inter American University of Puerto Rico-Arecibo","2021","2729"
"242644","Inter American University of Puerto Rico-Barranquitas","2021","1083"
"242653","Inter American University of Puerto Rico-Metro","2021","4838"
"242662","Inter American University of Puerto Rico-Ponce","2021","2905"
"242671","Inter American University of Puerto Rico-Central Office","2021",
"242680","Inter American University of Puerto Rico-Fajardo","2021","1254"
"242699","Inter American University of Puerto Rico-Guayama","2021","1441"
"242705","Inter American University of Puerto Rico-Bayamon","2021","3525"
"242723","Inter American University of Puerto Rico-School of Law","2021","473"
"242750","International Technical College","2021","90"
"242820","Liceo de Arte y Tecnologia","2021","948"
"242945","Modern Hairstyling Institute-Bayamon","2021","121"
"242954","Modern Hairstyling Institute-Arecibo","2021","65"
"242972","NUC University","2021","17525"
"243081","Ponce Health Sciences University","2021","777"
"243106","University of Puerto Rico-Aguadilla","2021","2067"
"243115","University of Puerto Rico-Arecibo","2021","2951"
"243133","University of Puerto Rico-Bayamon","2021","3059"
"243142","University of Puerto Rico-Carolina","2021","2031"
"243151","University of Puerto Rico-Cayey","2021","2390"
"243160","University of Puerto Rico-Central Administration","2021",
"243179","University of Puerto Rico-Humacao","2021","2683"
"243188","University of Puerto Rico-Utuado","2021","431"
"243197","University of Puerto Rico-Mayaguez","2021","11389"
"243203","University of Puerto Rico-Medical Sciences","2021","2100"
"243212","University of Puerto Rico at Ponce","2021","2143"
"243221","University of Puerto Rico-Rio Piedras","2021","11985"
"243346","Universidad Ana G. Mendez-Carolina Campus","2021","5261"
"243443","Universidad del Sagrado Corazon","2021","3471"
"243498","Seminario Evangelico de Puerto Rico","2021","91"
"243568","Universidad Central Del Caribe","2021","448"
"243577","Universidad Politecnica de Puerto Rico","2021","2895"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2021","697"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2021","9102"
"243638","College of Micronesia-FSM","2021","1592"
"243647","Palau Community College","2021","389"
"243665","University of the Virgin Islands","2021","1212"
"243744","Stanford University","2021","17016"
"243780","Purdue University-Main Campus","2021","45566"
"243799","Blue Hills Regional Technical School","2021","56"
"243823","Parker University","2021","1819"
"243832","EDP University of Puerto Rico Inc-San Juan","2021","875"
"243841","ICPR Junior College","2021","411"
"244233","City College-Fort Lauderdale","2021","44"
"244279","Meridian College","2021","194"
"244437","Georgia State University-Perimeter College","2021","8759"
"244446","Georgia Piedmont Technical College","2021","1237"
"244613","ETI School of Skilled Trades","2021","314"
"245281","Traxlers School of Hair","2021","74"
"245625","Warren County Community College","2021","1449"
"245652","St. John's College","2021","426"
"245777","Bais Medrash Elyon","2021","88"
"245838","Antioch University-Los Angeles","2021","723"
"245847","Antioch University-Santa Barbara","2021","221"
"245865","Antioch University-New England","2021","845"
"245883","Antioch University-Seattle","2021","605"
"245892","Antioch University","2021","388"
"245953","Mid-America Christian University","2021","1890"
"245962","Miller-Motte College-Platt College-Tulsa","2021","129"
"245980","Ponca City Beauty College","2021","29"
"245999","Francis Tuttle Technology Center","2021","937"
"246017","Central Technology Center","2021","508"
"246035","Carrington College-Portland","2021","350"
"246071","Career Technology Center of Lackawanna County","2021","69"
"246345","Houston Graduate School of Theology","2021","32"
"246354","Palo Alto College","2021","4765"
"246406","Sebring Career Schools-Huntsville","2021","21"
"246415","UCAS University of Cosmetology Arts & Sciences-San Antonio 410","2021","32"
"246460","Central Texas Beauty College-Round Rock","2021","156"
"246789","Unification Theological Seminary","2021","71"
"246813","Athens Technical College","2021","1824"
"246895","GateWay Community College-Central City","2021","448"
"246974","Carrington College-San Leandro Campus","2021","317"
"247010","Headmasters School of Hair Design","2021","26"
"247047","The Salon Professional Academy-Nampa","2021","91"
"247065","Beckfield College-Florence","2021","557"
"247083","University of Louisiana-System Administration","2021",
"247153","Dorsey College-Wayne","2021","241"
"247162","Ecumenical Theological Seminary","2021","18"
"247409","Ross Medical Education Center-Saginaw","2021","67"
"247603","Sussex County Community College","2021","1560"
"247649","Landmark College","2021","464"
"247737","Mississippi Community College Board","2021",
"247773","Yeshiva Gedolah of Greater Detroit","2021","57"
"247825","Austin Graduate School of Theology","2021","8"
"247834","Collin County Community College District","2021","20004"
"247940","Owensboro Community and Technical College","2021","2346"
"248192","Allure Beauty College","2021","24"
"248527","Cloyd's Beauty School 3 Inc","2021","70"
"248606","Moore Norman Technology Center","2021","590"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2021","102"
"248633","Franklin County Career and Technology Center","2021","57"
"248660","Paul Mitchell the School-Knoxville","2021","131"
"248703","Ogle School Hair Skin Nails-Hurst","2021","147"
"248925","Tennessee College of Applied Technology Nashville","2021","648"
"248934","ECPI University","2021","12395"
"249061","Ms Roberts Academy of Beauty Culture","2021","33"
"249238","Paul Mitchell the School-Houston","2021","291"
"249566","TDDS Technical Institute","2021",
"249609","Fortis Institute-Forty Fort","2021","172"
"250027","Laurel Business Institute","2021","280"
"250285","Aviation Institute of Maintenance-Philadelphia","2021","266"
"250744","Dorsey College-Roseville","2021","428"
"250902","Moler-Pickens Beauty Academy","2021","58"
"250993","Red River Technology Center","2021","203"
"251260","Southern Union State Community College","2021","2791"
"251312","South University-Columbia","2021","481"
"260336","Clinton Technical School","2021","14"
"260363","Greene County Career and Technology Center","2021","19"
"260372","Lac Courte Oreilles Ojibwe College","2021","189"
"260664","Diesel Driving Academy-Shreveport","2021","283"
"260691","Pima Medical Institute-Mesa","2021","820"
"260789","Platt College-Los Angeles","2021","670"
"260813","Platt College-Aurora","2021","222"
"260929","Paul Mitchell the School-Boise","2021","201"
"260965","Educators of Beauty College of Cosmetology-Rockford","2021","78"
"260992","Northwestern College","2021","260"
"261436","Douglas J Aveda Institute","2021","889"
"261676","Ross Medical Education Center-Brighton","2021","29"
"261685","Ross Medical Education Center-Ann Arbor","2021","33"
"261719","Taylortown School of Beauty Inc","2021","165"
"261773","Pike-Lincoln Technical Center","2021","38"
"261861","West Virginia Junior College-United Career Institute","2021","54"
"262022","Bethel Seminary-San Diego","2021","3"
"262031","St Charles Community College","2021","3983"
"262086","University of Massachusetts Global","2021","6262"
"262129","New College of Florida","2021","649"
"262165","Montana Bible College","2021",
"262341","Conservatory of Recording Arts and Sciences","2021","450"
"262369","Adrian's Beauty College of Turlock","2021","72"
"262402","California Career School","2021",
"262457","San Joaquin Valley College-Fresno","2021","437"
"262466","Dr. Ida Rolf Institute","2021","54"
"362700","Sunstate Academy","2021","421"
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2021","155"
"363013","Ross Medical Education Center-Port Huron","2021","36"
"363077","Capri Institute of Hair Design-Clifton","2021","172"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2021","429"
"363165","Metro Technology Centers","2021","1384"
"363439","Hussian College-Daymar College Bowling Green","2021","17"
"363633","Luna Community College","2021","461"
"363679","Grabber School of Hair Design","2021","185"
"363712","Yeshivah Gedolah Rabbinical College","2021","52"
"363721","University of the District of Columbia-David A Clarke School of Law","2021",
