"unitid","institution name","year","DRVEF2016_RV.Full-time equivalent fall enrollment"
"244613","ETI School of Skilled Trades","2016","152"
"245069","Trend Setters' Academy of Beauty Culture-Elizabethtown","2016","19"
"245281","Traxlers School of Hair","2016","47"
"245290","Jones Hair Design College","2016","49"
"245342","Vatterott College-Berkeley","2016","880"
"245421","Metro Business College-Rolla","2016","35"
"245430","Metro Business College-Jefferson City","2016","53"
"245625","Warren County Community College","2016","1490"
"245652","St. John's College","2016","388"
"245731","Yeshiva and Kollel Harbotzas Torah","2016","28"
"245777","Bais Medrash Elyon","2016","87"
"245838","Antioch University-Los Angeles","2016","716"
"245847","Antioch University-Santa Barbara","2016","274"
"245865","Antioch University-New England","2016","625"
"245883","Antioch University-Seattle","2016","430"
"245892","Antioch University","2016","107"
"245953","Mid-America Christian University","2016","2365"
"245962","Miller-Motte College-Platt College-Tulsa","2016","355"
"245980","Ponca City Beauty College","2016","39"
"245999","Francis Tuttle Technology Center","2016","1048"
"246008","Career Point College","2016",
"246017","Central Technology Center","2016","206"
"246035","Carrington College-Portland","2016","240"
"246071","Career Technology Center of Lackawanna County","2016","60"
"246202","Brightwood College-Nashville","2016","197"
"246266","Brightwood College-El Paso","2016","352"
"246345","Houston Graduate School of Theology","2016","94"
"246354","Palo Alto College","2016","4218"
"246406","Sebring Career Schools-Huntsville","2016","48"
"246415","UCAS University of Cosmetology Arts & Sciences-San Antonio 410","2016","31"
"246460","Central Texas Beauty College-Round Rock","2016","122"
"246594","Empire Beauty School-Manitowoc","2016",
"246789","Unification Theological Seminary","2016","79"
"246813","Athens Technical College","2016","2102"
"246895","GateWay Community College-Central City","2016","367"
"246974","Carrington College-San Leandro Campus","2016","405"
"247010","Headmasters School of Hair Design","2016","22"
"247047","The Salon Professional Academy-Nampa","2016","72"
"247065","Beckfield College-Florence","2016","313"
"247083","University of Louisiana-System Administration","2016",
"247153","Dorsey College-Wayne","2016","196"
"247162","Ecumenical Theological Seminary","2016","46"
"247409","Ross Medical Education Center-Saginaw","2016","135"
"247603","Sussex County Community College","2016","1824"
"247649","Landmark College","2016","405"
"247700","National American University-Independence","2016","131"
"247737","Mississippi Community College Board","2016",
"247773","Yeshiva Gedolah of Greater Detroit","2016","66"
"247825","Austin Graduate School of Theology","2016","24"
"247834","Collin County Community College District","2016","16377"
"247940","Owensboro Community and Technical College","2016","2348"
"248165","Heads West Kentucky Beauty College","2016",
"248192","Allure Beauty College","2016","18"
"248305","Empire Beauty School-Hurstborne","2016","64"
"248527","Cloyd's Beauty School 3 Inc","2016","36"
"248606","Moore Norman Technology Center","2016","711"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2016","53"
"248633","Franklin County Career and Technology Center","2016","83"
"248660","Paul Mitchell the School-Knoxville","2016","150"
"248703","Ogle School Hair Skin Nails-Hurst","2016","128"
"248846","FIDM-Fashion Institute of Design & Merchandising-San Diego","2016","71"
"248882","National American University-Albuquerque","2016","127"
"248925","Tennessee College of Applied Technology Nashville","2016","872"
"248934","ECPI University","2016","11603"
"249140","Branford Hall Career Institute-Jersey City","2016","350"
"249238","Paul Mitchell the School-Houston","2016","306"
"249566","TDDS Technical Institute","2016","238"
"249609","Fortis Institute-Forty Fort","2016","140"
"250027","Laurel Business Institute","2016","210"
"250072","Antonelli Medical and Professional Institute","2016","74"
"250285","Aviation Institute of Maintenance-Philadelphia","2016","280"
"250601","Carrington College-Phoenix East","2016","211"
"250744","Dorsey College-Roseville","2016","389"
"250902","Moler-Pickens Beauty Academy","2016","55"
"250993","Red River Technology Center","2016","182"
"251075","Brightwood Career Institute-Harrisburg","2016","116"
"251251","ITT Technical Institute-Newburgh","2016",
"251260","Southern Union State Community College","2016","3212"
"251312","South University-Columbia","2016","902"
"260293","Everest University-Brandon","2016","87"
"260336","Clinton Technical School","2016","16"
"260354","Consolidated School of Business-Lancaster","2016","73"
"260363","Greene County Career and Technology Center","2016","37"
"260372","Lac Courte Oreilles Ojibwe College","2016","167"
"260381","University of Wisconsin Extension","2016",
"260664","Diesel Driving Academy-Shreveport","2016","153"
"260691","Pima Medical Institute-Mesa","2016","1037"
"260789","Platt College-Los Angeles","2016","599"
"260813","Platt College-Aurora","2016","221"
"260901","Purdue University Global-Davenport","2016","19356"
"260910","Purdue University Global-Cedar Falls","2016","193"
"260929","Paul Mitchell the School-Boise","2016","171"
"260947","Christian Life College","2016","30"
"260956","Knowledge Systems Institute","2016",
"260965","Educators of Beauty College of Cosmetology-Rockford","2016","80"
"260974","ITT Technical Institute-Arlington Heights","2016",
"260992","Northwestern College","2016","439"
"261375","Tulsa Technology Center-Lemley Campus","2016",
"261384","Tulsa Technology Center-Riverside Campus","2016",
"261393","Tulsa Technology Center-Broken Arrow Campus","2016",
"261436","Douglas J Aveda Institute","2016","787"
"261472","ITT Technical Institute-Troy","2016",
"261676","Ross Medical Education Center-Brighton","2016","90"
"261685","Ross Medical Education Center-Ann Arbor","2016","92"
"261719","Taylortown School of Beauty Inc","2016","147"
"261773","Pike-Lincoln Technical Center","2016","20"
"261861","West Virginia Junior College-United Career Institute","2016","96"
"261931","Skyline College-Roanoke","2016",
"262022","Bethel Seminary-San Diego","2016","86"
"262031","St Charles Community College","2016","4450"
"262086","University of Massachusetts Global","2016","4454"
"262129","New College of Florida","2016","875"
"262165","Montana Bible College","2016",
"262235","Arizona Academy of Beauty-North","2016",
"262299","Empire Beauty School-Prescott","2016",
"262332","Le Cordon Bleu College of Culinary Arts-Scottsdale","2016","601"
"262341","Conservatory of Recording Arts and Sciences","2016","612"
"262369","Adrian's Beauty College of Turlock","2016","96"
"262402","California Career School","2016","113"
"262466","Dr. Ida Rolf Institute","2016","65"
"262509","Heritage College-Denver","2016",
"262660","Empire Beauty School-Highland","2016",
"362700","Sunstate Academy","2016","379"
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2016","195"
"363013","Ross Medical Education Center-Port Huron","2016","56"
"363077","Capri Institute of Hair Design-Clifton","2016","121"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2016","113"
"363165","Metro Technology Centers","2016","686"
"363439","Hussian College-Daymar College Bowling Green","2016","219"
"363590","Altierus Career College Everett","2016","252"
"363633","Luna Community College","2016","727"
"363679","Grabber School of Hair Design","2016","111"
"363712","Yeshivah Gedolah Rabbinical College","2016","28"
"363721","University of the District of Columbia-David A Clarke School of Law","2016","183"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2016","49"
"363907","Caribbean University-Ponce","2016","853"
"363916","Caribbean University-Vega Baja","2016","316"
"363934","University of Advancing Technology","2016","571"
"364016","Paradise Valley Community College","2016","4508"
"364025","Chandler-Gilbert Community College","2016","7664"
"364122","HSHS St. John's Hospital School of Clinical Laboratory Science","2016","6"
"364168","Madison Media Institute","2016","183"
"364335","Sanford-Brown Institute-Garden City","2016",
"364548","Great Plains Technology Center","2016","169"
"364575","Roane-Jackson Technical Center","2016","20"
"364584","Total Cosmetology Training Center","2016",
"364627","Pioneer Technology Center","2016","209"
"364636","Portage Lakes Career Center","2016","105"
"364751","Eastern College of Health Vocations-New Orleans","2016","87"
"364760","Bell Mar Beauty College","2016","34"
"364812","Cannella School of Hair Design-Chicago","2016",
"364946","Caddo Kiowa Technology Center","2016","238"
"364955","Brightwood College-San Antonio-San Pedro","2016","263"
"364964","Center for Instruction, Technology & Innovation","2016","88"
"364973","Le Cordon Bleu College of Culinary Arts-Austin","2016","257"
"365055","The Art Institute of New York City","2016","79"
"365073","Paris II Educational Center","2016",
"365091","International School of Skin Nailcare & Massage Therapy","2016","254"
"365125","Palomar Institute of Cosmetology","2016","118"
"365198","Southern Oklahoma Technology Center","2016","253"
"365204","Vista College","2016","4701"
"365213","Autry Technology Center","2016","271"
"365240","Greene County Career Center","2016","35"
"365374","Canadian Valley Technology Center","2016","668"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2016","147"
"365426","Mayo Clinic Graduate School of Biomedical Sciences","2016","245"
"365480","Meridian Technology Center","2016","374"
"365505","Waynesville Career Center","2016","51"
"365569","Connecticut Institute of Hair Design","2016",
"365693","Capitol School of Hairstyling and Esthetics","2016","110"
"365763","Morris County Vocational School District","2016","47"
"365824","Ross Medical Education Center-Roosevelt Park","2016","187"
"365833","Ross Medical Education Center-Kentwood","2016","188"
"366003","South Florida Bible College and Theological Seminary","2016","184"
"366155","Cloyd's Barber School 2 Inc","2016","25"
"366191","Universal Technical Institute of Illinois Inc","2016","1184"
"366252","Pennsylvania College of Technology","2016","4933"
"366261","Commonwealth Institute of Funeral Service","2016","239"
"366270","Delta College of Arts & Technology","2016","280"
"366289","InterCoast Colleges-Santa Ana","2016","130"
