"unitid","institution name","year","DRVEF122017_RV.12-month full-time equivalent enrollment: 2016-17"
"243799","Blue Hills Regional Technical School","2017","54"
"243823","Parker University","2017","1306"
"243832","EDP University of Puerto Rico Inc-San Juan","2017","1690"
"243841","ICPR Junior College","2017","690"
"244011","ITT Technical Institute-Sylmar","2017",
"244154","ITT Technical Institute-Westminster","2017",
"244190","Widener University-Delaware Law School","2017",
"244233","City College-Fort Lauderdale","2017","383"
"244279","Meridian College","2017","306"
"244437","Georgia State University-Perimeter College","2017","12887"
"244446","Georgia Piedmont Technical College","2017","2948"
"244491","The Beauty Institute Schwarzkopf Professional-Coeur D'Alene","2017",
"244561","Cortiva Institute-Chicago","2017","334"
"244613","ETI School of Skilled Trades","2017","237"
"245069","Trend Setters' Academy of Beauty Culture-Elizabethtown","2017","48"
"245281","Traxlers School of Hair","2017","47"
"245290","Jones Hair Design College","2017",
"245342","Vatterott College-Berkeley","2017","1076"
"245421","Metro Business College-Rolla","2017","56"
"245430","Metro Business College-Jefferson City","2017","88"
"245625","Warren County Community College","2017","1269"
"245652","St. John's College","2017","448"
"245731","Yeshiva and Kollel Harbotzas Torah","2017","42"
"245777","Bais Medrash Elyon","2017","109"
"245838","Antioch University-Los Angeles","2017","790"
"245847","Antioch University-Santa Barbara","2017","363"
"245865","Antioch University-New England","2017","712"
"245883","Antioch University-Seattle","2017","427"
"245892","Antioch University","2017","114"
"245953","Mid-America Christian University","2017","1771"
"245962","Miller-Motte College-Platt College-Tulsa","2017","373"
"245980","Ponca City Beauty College","2017","61"
"245999","Francis Tuttle Technology Center","2017","2508"
"246008","Career Point College","2017",
"246017","Central Technology Center","2017","319"
"246035","Carrington College-Portland","2017","225"
"246071","Career Technology Center of Lackawanna County","2017","92"
"246202","Brightwood College-Nashville","2017","463"
"246266","Brightwood College-El Paso","2017","791"
"246345","Houston Graduate School of Theology","2017","87"
"246354","Palo Alto College","2017","5827"
"246406","Sebring Career Schools-Huntsville","2017","25"
"246415","UCAS University of Cosmetology Arts & Sciences-San Antonio 410","2017","68"
"246460","Central Texas Beauty College-Round Rock","2017","94"
"246594","Empire Beauty School-Manitowoc","2017",
"246789","Unification Theological Seminary","2017","69"
"246813","Athens Technical College","2017","2649"
"246895","GateWay Community College-Central City","2017","720"
"246974","Carrington College-San Leandro Campus","2017","392"
"247010","Headmasters School of Hair Design","2017","34"
"247047","The Salon Professional Academy-Nampa","2017","97"
"247065","Beckfield College-Florence","2017","551"
"247083","University of Louisiana-System Administration","2017",
"247153","Dorsey College-Wayne","2017","231"
"247162","Ecumenical Theological Seminary","2017","48"
"247409","Ross Medical Education Center-Saginaw","2017","242"
"247603","Sussex County Community College","2017","1833"
"247649","Landmark College","2017","431"
"247700","National American University-Independence","2017","188"
"247737","Mississippi Community College Board","2017",
"247773","Yeshiva Gedolah of Greater Detroit","2017","72"
"247825","Austin Graduate School of Theology","2017","20"
"247834","Collin County Community College District","2017","19134"
"247940","Owensboro Community and Technical College","2017","2159"
"248165","Heads West Kentucky Beauty College","2017",
"248192","Allure Beauty College","2017","20"
"248305","Empire Beauty School-Hurstborne","2017","90"
"248527","Cloyd's Beauty School 3 Inc","2017","55"
"248606","Moore Norman Technology Center","2017","825"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2017","99"
"248633","Franklin County Career and Technology Center","2017","81"
"248660","Paul Mitchell the School-Knoxville","2017","207"
"248703","Ogle School Hair Skin Nails-Hurst","2017","166"
"248846","FIDM-Fashion Institute of Design & Merchandising-San Diego","2017","60"
"248882","National American University-Albuquerque","2017","175"
"248925","Tennessee College of Applied Technology Nashville","2017","978"
"248934","ECPI University","2017","13377"
"249140","Branford Hall Career Institute-Jersey City","2017","259"
"249238","Paul Mitchell the School-Houston","2017","438"
"249566","TDDS Technical Institute","2017","359"
"249609","Fortis Institute-Forty Fort","2017","251"
"250027","Laurel Business Institute","2017","237"
"250072","Antonelli Medical and Professional Institute","2017","116"
"250285","Aviation Institute of Maintenance-Philadelphia","2017","280"
"250601","Carrington College-Phoenix East","2017","315"
"250744","Dorsey College-Roseville","2017","602"
"250902","Moler-Pickens Beauty Academy","2017","64"
"250993","Red River Technology Center","2017","266"
"251075","Brightwood Career Institute-Harrisburg","2017","300"
"251251","ITT Technical Institute-Newburgh","2017",
"251260","Southern Union State Community College","2017","3813"
"251312","South University-Columbia","2017","1168"
"260293","Everest University-Brandon","2017","205"
"260336","Clinton Technical School","2017","39"
"260354","Consolidated School of Business-Lancaster","2017",
"260363","Greene County Career and Technology Center","2017","36"
"260372","Lac Courte Oreilles Ojibwe College","2017","168"
"260381","University of Wisconsin Extension","2017",
"260664","Diesel Driving Academy-Shreveport","2017","121"
"260691","Pima Medical Institute-Mesa","2017","1317"
"260789","Platt College-Los Angeles","2017","467"
"260813","Platt College-Aurora","2017","229"
"260901","Purdue University Global-Davenport","2017","41257"
"260910","Purdue University Global-Cedar Falls","2017","429"
"260929","Paul Mitchell the School-Boise","2017","254"
"260947","Christian Life College","2017","27"
"260956","Knowledge Systems Institute","2017",
"260965","Educators of Beauty College of Cosmetology-Rockford","2017","104"
"260974","ITT Technical Institute-Arlington Heights","2017",
"260992","Northwestern College","2017","601"
"261375","Tulsa Technology Center-Lemley Campus","2017",
"261384","Tulsa Technology Center-Riverside Campus","2017",
"261393","Tulsa Technology Center-Broken Arrow Campus","2017",
"261436","Douglas J Aveda Institute","2017","930"
"261472","ITT Technical Institute-Troy","2017",
"261676","Ross Medical Education Center-Brighton","2017","142"
"261685","Ross Medical Education Center-Ann Arbor","2017","163"
"261719","Taylortown School of Beauty Inc","2017","247"
"261773","Pike-Lincoln Technical Center","2017","9"
"261861","West Virginia Junior College-United Career Institute","2017","137"
"261931","Skyline College-Roanoke","2017",
"262022","Bethel Seminary-San Diego","2017","107"
"262031","St Charles Community College","2017","4695"
"262086","University of Massachusetts Global","2017","6171"
"262129","New College of Florida","2017","963"
"262165","Montana Bible College","2017","68"
"262235","Arizona Academy of Beauty-North","2017",
"262299","Empire Beauty School-Prescott","2017",
"262332","Le Cordon Bleu College of Culinary Arts-Scottsdale","2017","626"
"262341","Conservatory of Recording Arts and Sciences","2017","1240"
"262369","Adrian's Beauty College of Turlock","2017","127"
"262402","California Career School","2017","86"
"262466","Dr. Ida Rolf Institute","2017","52"
"262509","Heritage College-Denver","2017",
"262660","Empire Beauty School-Highland","2017",
"362700","Sunstate Academy","2017","347"
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2017","349"
"363013","Ross Medical Education Center-Port Huron","2017","106"
"363077","Capri Institute of Hair Design-Clifton","2017","149"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2017","167"
"363165","Metro Technology Centers","2017","844"
"363439","Hussian College-Daymar College Bowling Green","2017","355"
"363590","Altierus Career College Everett","2017","353"
"363633","Luna Community College","2017","741"
"363679","Grabber School of Hair Design","2017","142"
"363712","Yeshivah Gedolah Rabbinical College","2017","65"
"363721","University of the District of Columbia-David A Clarke School of Law","2017","253"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2017","59"
"363907","Caribbean University-Ponce","2017","768"
"363916","Caribbean University-Vega Baja","2017","274"
"363934","University of Advancing Technology","2017","878"
"364016","Paradise Valley Community College","2017","4750"
"364025","Chandler-Gilbert Community College","2017","7968"
"364122","HSHS St. John's Hospital School of Clinical Laboratory Science","2017","6"
"364168","Madison Media Institute","2017","427"
"364335","Sanford-Brown Institute-Garden City","2017",
"364548","Great Plains Technology Center","2017","394"
"364575","Roane-Jackson Technical Center","2017","24"
"364584","Total Cosmetology Training Center","2017",
"364627","Pioneer Technology Center","2017","346"
"364636","Portage Lakes Career Center","2017","61"
"364751","Eastern College of Health Vocations-New Orleans","2017","170"
"364760","Bell Mar Beauty College","2017","46"
"364812","Cannella School of Hair Design-Chicago","2017",
"364946","Caddo Kiowa Technology Center","2017","277"
"364955","Brightwood College-San Antonio-San Pedro","2017","625"
"364964","Center for Instruction, Technology & Innovation","2017","59"
"364973","Le Cordon Bleu College of Culinary Arts-Austin","2017","288"
"365055","The Art Institute of New York City","2017","84"
"365073","Paris II Educational Center","2017",
"365091","International School of Skin Nailcare & Massage Therapy","2017","166"
"365125","Palomar Institute of Cosmetology","2017","116"
"365198","Southern Oklahoma Technology Center","2017","530"
"365204","Vista College","2017","7316"
"365213","Autry Technology Center","2017","552"
"365240","Greene County Career Center","2017","40"
"365374","Canadian Valley Technology Center","2017","1081"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2017","196"
"365426","Mayo Clinic Graduate School of Biomedical Sciences","2017","243"
"365480","Meridian Technology Center","2017","577"
"365505","Waynesville Career Center","2017","58"
"365569","Connecticut Institute of Hair Design","2017",
