"unitid","institution name","year","DRVEF122012_RV.12-month full-time equivalent enrollment: 2011-12"
"219976","Lipscomb University","2012","4021"
"219994","Tennessee College of Applied Technology-Dickson","2012","536"
"220002","Hussian College-Daymar College Nashville","2012","66"
"220057","Dyersburg State Community College","2012","2328"
"220075","East Tennessee State University","2012","13604"
"220118","Chattanooga College Medical Dental and Technical Careers","2012","299"
"220127","Tennessee College of Applied Technology-Elizabethton","2012","541"
"220136","Emmanuel Christian Seminary","2012","91"
"220163","The Hair Academy LLC","2012","139"
"220181","Fisk University","2012","517"
"220206","Welch College","2012","208"
"220215","Freed-Hardeman University","2012","1838"
"220251","Tennessee College of Applied Technology-Harriman","2012","251"
"220279","Tennessee College of Applied Technology-Hartsville","2012","361"
"220312","Hiwassee College","2012","228"
"220321","Tennessee College of Applied Technology-Hohenwald","2012","420"
"220394","Tennessee College of Applied Technology-Jacksboro","2012","266"
"220400","Jackson State Community College","2012","3374"
"220464","John A Gupton College","2012","127"
"220473","Johnson University","2012","820"
"220491","Paul Mitchell the School-Murfreesboro","2012","365"
"220516","King University","2012","2189"
"220552","South College","2012","1259"
"220570","Knoxville Institute of Hair Design","2012","53"
"220598","Lane College","2012","2082"
"220604","Le Moyne-Owen College","2012","1065"
"220613","Lee University","2012","3707"
"220631","Lincoln Memorial University","2012","4748"
"220640","Tennessee College of Applied Technology-Livingston","2012","380"
"220701","The University of Tennessee Southern","2012","984"
"220710","Maryville College","2012","1102"
"220756","Tennessee College of Applied Technology-McKenzie","2012","256"
"220765","Genesis Career College-Cookeville","2012","766"
"220792","Meharry Medical College","2012","694"
"220808","Memphis College of Art","2012","361"
"220853","Tennessee College of Applied Technology-Memphis","2012","871"
"220862","University of Memphis","2012","18442"
"220871","Memphis Theological Seminary","2012","221"
"220941","Victory University","2012","957"
"220978","Middle Tennessee State University","2012","22676"
"220996","Middle Tennessee School of Anesthesia Inc","2012","283"
"221014","Milligan College","2012","1156"
"221050","Tennessee College of Applied Technology-Morristown","2012","638"
"221096","Motlow State Community College","2012","3194"
"221102","Tennessee College of Applied Technology-Murfreesboro","2012","487"
"221148","Lincoln College of Technology-Nashville","2012","1688"
"221157","Nashville College of Medical Careers","2012","315"
"221184","Nashville State Community College","2012","6545"
"221236","Tennessee College of Applied Technology-Newbern","2012","380"
"221254","O'More College of Design","2012","177"
"221281","Tennessee College of Applied Technology-Paris","2012","354"
"221290","Plaza Beauty School","2012","197"
"221333","Tennessee College of Applied Technology-Pulaski","2012","354"
"221351","Rhodes College","2012","1963"
"221388","Tennessee College of Applied Technology-Ripley","2012","184"
"221397","Roane State Community College","2012","4515"
"221430","Tennessee College of Applied Technology-Crump","2012","232"
"221485","Southwest Tennessee Community College","2012","9380"
"221494","Tennessee College of Applied Technology-Shelbyville","2012","521"
"221519","The University of the South","2012","1748"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2012","239"
"221591","Tennessee College of Applied Technology-Crossville","2012","333"
"221607","Tennessee College of Applied Technology-McMinnville","2012","224"
"221616","Tennessee College of Applied Technology-Jackson","2012","483"
"221625","Tennessee College of Applied Technology-Knoxville","2012","624"
"221634","Tennessee College of Applied Technology-Whiteville","2012","158"
"221643","Pellissippi State Community College","2012","7653"
"221661","Southern Adventist University","2012","2855"
"221670","Southern College of Optometry","2012","988"
"221731","Tennessee Wesleyan University","2012","1110"
"221740","The University of Tennessee-Chattanooga","2012","10218"
"221759","The University of Tennessee-Knoxville","2012","27943"
"221768","The University of Tennessee-Martin","2012","7129"
"221795","Fountainhead College of Technology","2012","266"
"221829","Tennessee School of Beauty of Knoxville Inc","2012","278"
"221838","Tennessee State University","2012","7691"
"221847","Tennessee Technological University","2012","9697"
"221856","Tennessee Temple University","2012","664"
"221892","Trevecca Nazarene University","2012","2283"
"221908","Northeast State Community College","2012","4679"
"221953","Tusculum University","2012","2041"
"221971","Union University","2012","4074"
"221980","New Concepts School of Cosmetology","2012","64"
"221999","Vanderbilt University","2012","11729"
"222026","Volunteer Beauty Academy-Dyersburg","2012","111"
"222053","Volunteer State Community College","2012","5773"
"222062","Walters State Community College","2012","4612"
"222099","West Tennessee Business College","2012","217"
"222105","William R Moore College of Technology","2012","117"
"222178","Abilene Christian University","2012","4186"
"222497","Alamo Community College District Central Office","2012",
"222567","Alvin Community College","2012","4084"
"222576","Amarillo College","2012","6472"
"222628","Amberton University","2012","943"
"222673","American Commercial College-San Angelo","2012","263"
"222682","American Commercial College-Lubbock","2012","155"
"222691","American Commercial College-Abilene","2012","100"
"222707","American Commercial College-Odessa","2012","121"
"222761","ATI Technical Training Center","2012","679"
"222822","Angelina College","2012","3736"
"222831","Angelo State University","2012","6265"
"222877","Arlington Baptist University","2012","229"
"222886","Arlington Career Institute","2012","261"
"222938","The Art Institute of Houston","2012","2647"
"222983","Austin College","2012","1255"
"222992","Austin Community College District","2012","26392"
"223001","Austin Presbyterian Theological Seminary","2012","141"
"223056","Baldwin Beauty School-South Austin","2012","66"
"223083","Baptist Health System School of Health Professions","2012","393"
"223117","Baptist Missionary Association Theological Seminary","2012","71"
"223214","Texas A & M University Health Science Center","2012","2094"
"223223","Baylor College of Medicine","2012","1550"
"223232","Baylor University","2012","15325"
"223320","Coastal Bend College","2012","2390"
"223427","Blinn College","2012","13899"
"223463","Remington College-Dallas Campus","2012","2013"
"223472","Vet Tech Institute of Houston","2012","343"
"223506","Brazosport College","2012","2713"
"223524","Brookhaven College","2012","7275"
"223658","Capitol City Trade and Technical School","2012","262"
"223667","Capitol City Careers","2012","18"
"223773","Cedar Valley College","2012","3720"
"223816","Central Texas College","2012","15252"
"223852","Charles and Sues School of Hair Design","2012","54"
"223898","Cisco College","2012","3021"
"223922","Clarendon College","2012","999"
"224004","Concordia University Texas","2012","2249"
"224013","BK Cosmo College of Cosmetology","2012","49"
"224110","North Central Texas College","2012","6440"
"224147","Texas A & M University-Corpus Christi","2012","8817"
"224156","Paul Mitchell the School-Dallas","2012","338"
"224183","Court Reporting Institute of Dallas","2012","406"
"224226","Dallas Baptist University","2012","4246"
"224244","Dallas Christian College","2012","254"
"224253","Dallas County Community College District","2012",
"224271","Dallas Institute of Funeral Service","2012","203"
"224305","Dallas Theological Seminary","2012","1432"
"224323","University of Dallas","2012","2233"
"224350","Del Mar College","2012","5692"
"224402","DeVry University-Texas","2012","3463"
"224439","Career Point College","2012","2766"
"224527","East Texas Baptist University","2012","1050"
"224545","Texas A&M University-Texarkana","2012","1468"
"224554","Texas A & M University-Commerce","2012","8528"
"224572","Eastfield College","2012","8089"
"224615","Dallas College","2012","6407"
"224642","El Paso Community College","2012","20206"
"224660","Western Technical College","2012","845"
"224679","Western Technical College","2012","1079"
"224712","Episcopal Theological Seminary of the Southwest","2012","116"
"224758","Exposito School of Hair Design","2012","192"
"224776","Miami International University of Art & Design-Art Institute Dallas","2012","1779"
"224828","Fort Worth Beauty School","2012","124"
"224891","Frank Phillips College","2012","741"
"224907","Franklin Beauty School","2012","134"
"224961","Galveston College","2012","1549"
"225070","Grayson College","2012","2751"
"225201","Hallmark University","2012","729"
"225247","Hardin-Simmons University","2012","2111"
"225308","Trinity Valley Community College","2012","5326"
"225371","Hill College","2012","2917"
"225399","Houston Baptist University","2012","2229"
"225414","University of Houston-Clear Lake","2012","5859"
"225423","Houston Community College","2012","40496"
"225432","University of Houston-Downtown","2012","9642"
"225502","University of Houston-Victoria","2012","3038"
"225511","University of Houston","2012","33490"
"225520","Howard College","2012","2788"
"225548","Howard Payne University","2012","1034"
"225575","Huston-Tillotson University","2012","778"
"225627","University of the Incarnate Word","2012","7040"
"225751","International Business College-El Paso","2012",
"225779","International Business College-El Paso","2012","157"
"225788","International Business College-El Paso","2012","380"
"225849","ITT Technical Institute-Arlington","2012","731"
"225858","ITT Technical Institute-Houston West","2012","634"
"225876","Jacksonville College-Main Campus","2012","280"
"225885","Jarvis Christian University","2012","257"
"225991","KD Conservatory College of Film and Dramatic Arts","2012","180"
"226019","Kilgore College","2012","3307"
"226091","Lamar University","2012","11720"
"226107","Lamar State College-Orange","2012","1817"
"226116","Lamar State College-Port Arthur","2012","1446"
"226125","Laredo Beauty College Inc","2012","203"
"226134","Laredo College","2012","10452"
"226152","Texas A & M International University","2012","5211"
"226204","Lee College","2012","4429"
"226231","LeTourneau University","2012","2432"
"226277","Lincoln College of Technology-Grand Prairie","2012","838"
"226329","Lon Morris College","2012",
"226374","Lubbock Hair Academy","2012","55"
"226383","Lubbock Christian University","2012","1889"
"226408","College of the Mainland","2012","2809"
"226471","University of Mary Hardin-Baylor","2012","2763"
"226578","McLennan Community College","2012","7227"
"226587","McMurry University","2012","1273"
"226675","Covenant School of Nursing and Allied Health","2012","356"
