"unitid","institution name","year","DRVEF2011_RV.Full-time equivalent fall enrollment"
"230825","Burlington College","2011","163"
"230834","Castleton University","2011","1997"
"230852","Champlain College","2011","2724"
"230861","Community College of Vermont","2011","2970"
"230889","Goddard College","2011","752"
"230898","Green Mountain College","2011","698"
"230913","Northern Vermont University","2011","1420"
"230931","Lyndon State College","2011","1298"
"230940","Marlboro College","2011","282"
"230959","Middlebury College","2011","2491"
"230977","New England Culinary Institute","2011","473"
"230995","Norwich University","2011","3345"
"231004","O'Briens Aveda Institute","2011","71"
"231059","Saint Michael's College","2011","2200"
"231068","SIT Graduate Institute","2011","327"
"231077","College of St Joseph","2011","265"
"231086","Southern Vermont College","2011","494"
"231095","Sterling College","2011","95"
"231147","Vermont Law School","2011","700"
"231156","Vermont State Colleges-Office of the Chancellor","2011",
"231165","Vermont Technical College","2011","1344"
"231174","University of Vermont","2011","12274"
"231280","Paul Mitchell the School-Roanoke","2011","51"
"231411","Advanced Technology Institute","2011","841"
"231420","Averett University","2011","863"
"231536","Blue Ridge Community College","2011","2861"
"231554","Bluefield University","2011","693"
"231581","Bridgewater College","2011","1641"
"231624","William & Mary","2011","7874"
"231642","MedSpa Careers Institute","2011",
"231651","Regent University","2011","3725"
"231688","Central School of Practical Nursing","2011","32"
"231697","Central Virginia Community College","2011","2826"
"231712","Christopher Newport University","2011","4872"
"231721","Allegiance Beauty School","2011","36"
"231785","Bryant & Stratton College-Virginia Beach","2011","590"
"231828","Bryant & Stratton College-Richmond","2011","727"
"231837","Radford University-Carilion","2011","946"
"231873","Dabney S Lancaster Community College","2011","835"
"231882","Danville Community College","2011","2551"
"231970","Eastern Virginia Medical School","2011","886"
"232016","Centura College-Virginia Beach","2011","1127"
"232025","Emory & Henry College","2011","949"
"232043","Eastern Mennonite University","2011","1273"
"232052","Eastern Shore Community College","2011","592"
"232089","Ferrum College","2011","1502"
"232186","George Mason University","2011","25126"
"232195","Germanna Community College","2011","4297"
"232256","Hampden-Sydney College","2011","1057"
"232265","Hampton University","2011","4819"
"232308","Hollins University","2011","848"
"232414","J Sargeant Reynolds Community College","2011","7161"
"232423","James Madison University","2011","18763"
"232450","Brightpoint Community College","2011","5733"
"232502","Everest College-Newport News","2011","356"
"232557","Liberty University","2011","44504"
"232566","Longwood University","2011","4415"
"232575","Laurel Ridge Community College","2011","3840"
"232593","Suffolk Public Schools-Sentara Obici Hospital School of Practical Nursing","2011","14"
"232609","University of Lynchburg","2011","2538"
"232618","Centra College","2011","174"
"232672","Mary Baldwin University","2011","1418"
"232681","University of Mary Washington","2011","4443"
"232706","Marymount University","2011","3028"
"232724","Sovah School of Health Professions","2011","101"
"232788","Mountain Empire Community College","2011","2060"
"232797","American National University","2011","2694"
"232867","New River Community College","2011","3115"
"232885","Sentara College of Health Sciences","2011","279"
"232919","Tidewater Tech-Trades","2011","195"
"232937","Norfolk State University","2011","6112"
"232946","Northern Virginia Community College","2011","29348"
"232982","Old Dominion University","2011","19753"
"233019","Patrick Henry Community College","2011","2233"
"233037","Paul D Camp Community College","2011","933"
"233082","Southside College of Health Sciences","2011","89"
"233091","Miller-Motte Technical College-Lynchburg","2011","333"
"233116","Piedmont Virginia Community College","2011","2699"
"233277","Radford University","2011","8870"
"233286","Sylvain Melloul International Hair Academy","2011","54"
"233295","Randolph-Macon College","2011","1243"
"233301","Randolph College","2011","562"
"233310","Rappahannock Community College","2011","1863"
"233329","Fortis College-Norfolk","2011","442"
"233338","Richard Bland College","2011","1228"
"233356","Bon Secours Memorial College of Nursing","2011","208"
"233374","University of Richmond","2011","3906"
"233408","Riverside College of Health Careers","2011","295"
"233426","Roanoke College","2011","2005"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2011","31"
"233499","Saint Pauls College","2011","405"
"233541","Shenandoah University","2011","3123"
"233611","Southern Virginia University","2011","779"
"233639","Southside Virginia Community College","2011","3503"
"233648","Southwest Virginia Community College","2011","1980"
"233657","Springfield Beauty Academy","2011","57"
"233666","Staunton School of Cosmetology","2011","46"
"233684","Strayer University-Virginia","2011","6148"
"233718","Sweet Briar College","2011","742"
"233754","Virginia Peninsula Community College","2011","6298"
"233772","Tidewater Community College","2011","19407"
"233842","Union Presbyterian Seminary","2011","159"
"233897","University of Virginia's College at Wise","2011","1740"
"233903","Virginia Highlands Community College","2011","1733"
"233912","Virginia Intermont College","2011","515"
"233921","Virginia Polytechnic Institute and State University","2011","29045"
"233949","Virginia Western Community College","2011","4568"
"234030","Virginia Commonwealth University","2011","27420"
"234076","University of Virginia-Main Campus","2011","22199"
"234085","Virginia Military Institute","2011","1605"
"234119","Asher Institute of Hampton","2011","83"
"234137","Virginia University of Lynchburg","2011","401"
"234155","Virginia State University","2011","5505"
"234164","Virginia Union University","2011","1646"
"234173","Virginia Wesleyan University","2011","1312"
"234191","Wards Corner Beauty Academy-Norfolk","2011","123"
"234207","Washington and Lee University","2011","2192"
"234216","Sanford-Brown College-Tysons Corner","2011","591"
"234225","Washington County Adult Skill Center","2011","88"
"234359","Wilson Workforce and Rehabilitation Center","2011","128"
"234377","Wytheville Community College","2011","2183"
"234401","Beauty Academy","2011","58"
"234492","The Art Institute of Seattle","2011","1541"
"234526","Northwest Aviation College","2011","143"
"234650","Evergreen Beauty and Barber College-Bellevue","2011","107"
"234669","Bellevue College","2011","9757"
"234687","Bellingham Beauty School","2011","70"
"234696","Bellingham Technical College","2011","1786"
"234711","Big Bend Community College","2011","1577"
"234739","Everest College-Bremerton","2011","357"
"234784","Everest College-Renton","2011","598"
"234827","Central Washington University","2011","10422"
"234845","Centralia College","2011","2335"
"234915","City University of Seattle","2011","1784"
"234924","Paul Mitchell the School-Richland","2011","128"
"234933","Clark College","2011","8597"
"234951","Clover Park Technical College","2011","3354"
"234979","Columbia Basin College","2011","4607"
"235024","Cornish College of the Arts","2011","821"
"235088","Divers Institute of Technology","2011","84"
"235097","Eastern Washington University","2011","10874"
"235103","Edmonds College","2011","6311"
"235149","Everett Community College","2011","4760"
"235158","Paroba College of Cosmetology","2011","133"
"235167","The Evergreen State College","2011","4484"
"235237","Pierce College District","2011","4625"
"235307","Glen Dow Academy of Hair Design","2011","167"
"235316","Gonzaga University","2011","6446"
"235334","Grays Harbor College","2011","1664"
"235343","Green River College","2011","6149"
"235352","Toni & Guy Hairdressing Academy-Shoreline","2011","69"
"235422","Heritage University","2011","970"
"235431","Highline College","2011","4876"
"235495","Interface College-Spokane","2011","100"
"235501","International Air and Hospitality Academy","2011","485"
"235510","ITT Technical Institute-Seattle","2011","582"
"235529","ITT Technical Institute-Spokane Valley","2011","340"
"235547","Bastyr University","2011","936"
"235583","Highlights Beauty Schools","2011","290"
"235671","Bates Technical College","2011","2786"
"235699","Lake Washington Institute of Technology","2011","2893"
"235750","Lower Columbia College","2011","2612"
"235769","Trinity Lutheran College","2011","157"
"235954","BJ's Beauty & Barber College","2011","39"
"236018","BJ's Beauty & Barber College","2011","118"
"236027","Northwest Hair Academy","2011","231"
"236072","North Seattle College","2011","3618"
"236133","Northwest University","2011","1370"
"236188","Olympic College","2011","5713"
"236212","Perry Technical Institute","2011","695"
"236230","Pacific Lutheran University","2011","3309"
"236258","Peninsula College","2011","1950"
"236328","University of Puget Sound","2011","2857"
"236382","Renton Technical College","2011","1984"
"236452","Saint Martin's University","2011","1449"
"236504","South Seattle College","2011","3472"
"236513","Seattle Central College","2011","5367"
"236531","Everest College-Seattle","2011","265"
"236577","Seattle Pacific University","2011","3718"
"236595","Seattle University","2011","6642"
"236610","Shoreline Community College","2011","4266"
"236638","Skagit Valley College","2011","3536"
"236656","South Puget Sound Community College","2011","3651"
"236692","Spokane Community College","2011","5312"
"236708","Spokane Falls Community College","2011","5999"
"236744","Stylemaster College of Hair Design","2011","78"
"236753","Tacoma Community College","2011","5122"
"236887","Walla Walla Community College","2011","3554"
"236896","Walla Walla University","2011","1769"
"236939","Washington State University","2011","24712"
"236948","University of Washington-Seattle Campus","2011","38812"
"236975","Wenatchee Valley College","2011","3065"
"236993","Everest College-Vancouver","2011","275"
"237011","Western Washington University","2011","13963"
"237039","Whatcom Community College","2011","3419"
"237057","Whitman College","2011","1578"
"237066","Whitworth University","2011","2354"
