"unitid","institution name","year","DRVEF2006_RV.Full-time equivalent enrollment: Fall 2006"
"224536","Careers Unlimited","2006","66"
"224545","Texas A&M University-Texarkana","2006","927"
"224554","Texas A & M University-Commerce","2006","6304"
"224572","Eastfield College","2006","6023"
"224615","Dallas College","2006","3101"
"224642","El Paso Community College","2006","15425"
"224660","Western Technical College","2006","376"
"224679","Western Technical College","2006","481"
"224712","Episcopal Theological Seminary of the Southwest","2006","82"
"224758","Exposito School of Hair Design","2006","59"
"224776","Miami International University of Art & Design-Art Institute Dallas","2006","864"
"224828","Fort Worth Beauty School","2006","60"
"224891","Frank Phillips College","2006","886"
"224907","Franklin Beauty School","2006","138"
"224961","Galveston College","2006","1203"
"225070","Grayson College","2006","2099"
"225201","Hallmark University","2006","752"
"225247","Hardin-Simmons University","2006","2118"
"225308","Trinity Valley Community College","2006","3203"
"225371","Hill College","2006","2152"
"225399","Houston Baptist University","2006","1882"
"225414","University of Houston-Clear Lake","2006","4882"
"225423","Houston Community College","2006","23088"
"225432","University of Houston-Downtown","2006","8086"
"225502","University of Houston-Victoria","2006","1449"
"225511","University of Houston","2006","28178"
"225520","Howard College","2006","1753"
"225548","Howard Payne University","2006","1176"
"225575","Huston-Tillotson University","2006","686"
"225627","University of the Incarnate Word","2006","3787"
"225751","International Business College-El Paso","2006",
"225760","International Business College","2006",
"225779","International Business College-El Paso","2006","434"
"225788","International Business College-El Paso","2006","182"
"225849","ITT Technical Institute-Arlington","2006","646"
"225858","ITT Technical Institute-Houston West","2006","379"
"225867","Austin Business College","2006","177"
"225876","Jacksonville College-Main Campus","2006","264"
"225885","Jarvis Christian University","2006","631"
"225991","KD Conservatory College of Film and Dramatic Arts","2006","122"
"226019","Kilgore College","2006","3131"
"226091","Lamar University","2006","8137"
"226107","Lamar State College-Orange","2006","1298"
"226116","Lamar State College-Port Arthur","2006","1483"
"226125","Laredo Beauty College Inc","2006","107"
"226134","Laredo College","2006","4759"
"226152","Texas A & M International University","2006","3590"
"226204","Lee College","2006","2958"
"226231","LeTourneau University","2006","2821"
"226277","Lincoln College of Technology-Grand Prairie","2006","1520"
"226329","Lon Morris College","2006","360"
"226374","Lubbock Hair Academy","2006","26"
"226383","Lubbock Christian University","2006","1639"
"226408","College of the Mainland","2006","2133"
"226471","University of Mary Hardin-Baylor","2006","2478"
"226578","McLennan Community College","2006","4920"
"226587","McMurry University","2006","1239"
"226675","Covenant School of Nursing and Allied Health","2006","256"
"226772","Metroplex Beauty School","2006","59"
"226790","MTI College of Business and Technology","2006","147"
"226806","Midland College","2006","3521"
"226833","Midwestern State University","2006","4820"
"226860","William Edge Institute","2006","86"
"226879","Wade College","2006","226"
"226903","Southern Careers Institute-Austin","2006","101"
"226930","Mountain View College","2006","3578"
"227003","Altierus Career College-San Antonio","2006","919"
"227058","Tint School of Makeup & Cosmetology","2006","65"
"227146","Navarro College","2006","4701"
"227155","Neilson Beauty College","2006","28"
"227182","Lone Star College System","2006","18850"
"227191","North Lake College","2006","5115"
"227216","University of North Texas","2006","27077"
"227225","Northeast Texas Community College","2006","1538"
"227243","Northwood University-Texas","2006","851"
"227289","Oblate School of Theology","2006","126"
"227298","Ocean Corporation","2006","251"
"227304","Odessa College","2006","2608"
"227313","Ogle School Hair Skin Nails-Arlington","2006","189"
"227322","Ogle School Hair Skin Nails-Ft Worth","2006","186"
"227331","Our Lady of the Lake University","2006","1972"
"227368","The University of Texas Rio Grande Valley","2006","13869"
"227377","Texas Southmost College","2006","2953"
"227386","Panola College","2006","1200"
"227401","Paris Junior College","2006","2638"
"227429","Paul Quinn College","2006","741"
"227526","Prairie View A & M University","2006","6729"
"227687","Ranger College","2006","653"
"227748","Aviation Institute of Maintenance-Houston","2006","328"
"227757","Rice University","2006","4952"
"227766","Richland College","2006","7702"
"227836","Brightwood College-McAllen","2006","476"
"227845","Saint Edward's University","2006","4104"
"227854","St Philip's College","2006","5721"
"227863","University of St Thomas","2006","2371"
"227881","Sam Houston State University","2006","13708"
"227924","San Antonio College","2006","12123"
"227979","San Jacinto Community College","2006","13907"
"227988","San Jacinto Community College District","2006",
"228042","Schreiner University","2006","895"
"228088","Seguin Beauty School-Seguin","2006","23"
"228149","St. Mary's University","2006","3454"
"228158","South Plains College","2006","5944"
"228185","South Texas Barber College Inc","2006","80"
"228194","South Texas College of Law Houston","2006","1090"
"228200","South Texas Vocational Technical Institute-Weslaco","2006","92"
"228219","Miller-Motte College-STVT-McAllen","2006","54"
"228246","Southern Methodist University","2006","9169"
"228282","Southwest School of Business and Technical Careers-San Antonio","2006","132"
"228291","Southwest Institute of Technology","2006","38"
"228316","Southwest Texas Junior College","2006","3049"
"228325","Southwestern Assemblies of God University","2006","1417"
"228343","Southwestern University","2006","1264"
"228431","Stephen F Austin State University","2006","10334"
"228459","Texas State University","2006","23364"
"228468","Southwestern Adventist University","2006","772"
"228477","Southwestern Baptist Theological Seminary","2006","2117"
"228486","Southwestern Christian College","2006","198"
"228501","Sul Ross State University","2006","2007"
"228529","Tarleton State University","2006","7544"
"228547","Tarrant County College District","2006","19870"
"228608","Temple College","2006","2538"
"228635","University of Texas Southwestern Medical Center","2006","2030"
"228644","The University of Texas Health Science Center at San Antonio","2006","2555"
"228653","The University of Texas Medical Branch at Galveston","2006","1965"
"228671","Texas State Technical College-System","2006",
"228680","Texas State Technical College-Waco","2006","3452"
"228699","Texarkana College","2006","2465"
"228705","Texas A & M University-Kingsville","2006","5251"
"228714","Texas A & M University-Galveston","2006","1467"
"228723","Texas A & M University-College Station","2006","42489"
"228732","Texas A & M University-System Office","2006",
"228769","The University of Texas at Arlington","2006","19298"
"228778","The University of Texas at Austin","2006","47086"
"228787","The University of Texas at Dallas","2006","11084"
"228796","The University of Texas at El Paso","2006","15194"
"228802","The University of Texas at Tyler","2006","4736"
"228866","Texas Chiropractic College Foundation Inc","2006","364"
"228875","Texas Christian University","2006","8013"
"228884","Texas College","2006","725"
"228909","University of North Texas Health Science Center","2006","1035"
"228981","Texas Lutheran University","2006","1371"
"229018","The University of Texas Permian Basin","2006","2597"
"229027","The University of Texas at San Antonio","2006","23059"
"229036","Brightwood College-Houston","2006","278"
"229063","Texas Southern University","2006","9899"
"229072","Texas Southmost College","2006","6892"
"229090","The University of Texas System Office","2006",
"229115","Texas Tech University","2006","25796"
"229151","Texas Vocational Schools Inc","2006","74"
"229160","Texas Wesleyan University","2006","2197"
"229179","Texas Woman's University","2006","8641"
"229267","Trinity University","2006","2611"
"229300","The University of Texas Health Science Center at Houston","2006","3011"
"229319","Texas State Technical College-Harlingen","2006","2445"
"229328","Texas State Technical College-West Texas","2006","1109"
"229337","Texas Tech University Health Sciences Center","2006","2194"
"229355","Tyler Junior College","2006","6570"
"229407","University of Houston-System Administration","2006",
"229416","Universal Technical Institute of Texas Inc.","2006","3000"
"229425","UCAS University of Cosmetology Arts & Sciences-McAllen","2006","281"
"229504","Vernon College","2006","1631"
"229522","Victoria Beauty College Inc","2006","67"
"229540","Victoria College","2006","2326"
"229638","International Renowned Beauty Academy","2006","88"
"229780","Wayland Baptist University","2006","2850"
"229799","Weatherford College","2006","3002"
"229814","West Texas A & M University","2006","5834"
"229832","Western Texas College","2006","913"
"229841","Wharton County Junior College","2006","3873"
"229887","Wiley College","2006","819"
"229957","AmeriTech College-Provo","2006","428"
"230010","Bridgerland Technical College","2006","265"
"230038","Brigham Young University","2006","31395"
"230047","Brigham Young University-Hawaii","2006","2335"
"230056","Broadview College","2006","389"
"230065","Cameo College of Essential Beauty","2006","229"
"230074","Vista College","2006","79"
"230092","Utah State University-College of Eastern Utah","2006","1529"
"230135","Sherman Kendall Academy-Salt Lake City","2006","55"
"230144","Collectiv Academy","2006","49"
"230162","Davis Technical College","2006","1092"
"230171","Dixie State University","2006","4234"
"230199","Evans Hairstyling College-Cedar City","2006","20"
"230205","Evans Hairstyling College-St George","2006","41"
"230214","Paul Mitchell the School-Salt Lake City","2006","193"
"230223","Premier Hair Academy","2006","12"
"230366","Eagle Gate College-Murray","2006","201"
"230384","ITT Technical Institute-Murray","2006","564"
"230418","Ensign College","2006","1135"
"230472","Everest College-Salt Lake City","2006","492"
"230490","Ogden-Weber Technical College","2006","1166"
"230560","Salt Lake Community College-Skills Center","2006","857"
"230597","Snow College","2006","3067"
"230603","Southern Utah University","2006","5772"
"230621","Stevens-Henager College","2006","393"
"230630","Stevens-Henager College","2006","317"
"230676","Uintah Basin Technical College","2006","471"
"230728","Utah State University","2006","12721"
