"unitid","institution name","year","DRVEF122007_RV.12-month full-time equivalent enrollment: Academic year 2006-07"
"224828","Fort Worth Beauty School","2007","228"
"224891","Frank Phillips College","2007","940"
"224907","Franklin Beauty School","2007","118"
"224961","Galveston College","2007","1416"
"225070","Grayson College","2007","1981"
"225201","Hallmark University","2007","527"
"225247","Hardin-Simmons University","2007","2140"
"225308","Trinity Valley Community College","2007","3332"
"225371","Hill College","2007","2382"
"225399","Houston Baptist University","2007","1848"
"225414","University of Houston-Clear Lake","2007","5463"
"225423","Houston Community College","2007","27669"
"225432","University of Houston-Downtown","2007","8475"
"225502","University of Houston-Victoria","2007","1835"
"225511","University of Houston","2007","28400"
"225520","Howard College","2007","1381"
"225548","Howard Payne University","2007","1155"
"225575","Huston-Tillotson University","2007","673"
"225627","University of the Incarnate Word","2007","4772"
"225751","International Business College-El Paso","2007",
"225760","International Business College","2007",
"225779","International Business College-El Paso","2007","372"
"225788","International Business College-El Paso","2007","496"
"225849","ITT Technical Institute-Arlington","2007","544"
"225858","ITT Technical Institute-Houston West","2007","394"
"225867","Austin Business College","2007","124"
"225876","Jacksonville College-Main Campus","2007","266"
"225885","Jarvis Christian University","2007","628"
"225991","KD Conservatory College of Film and Dramatic Arts","2007","122"
"226019","Kilgore College","2007","3555"
"226091","Lamar University","2007","8301"
"226107","Lamar State College-Orange","2007","1428"
"226116","Lamar State College-Port Arthur","2007","1154"
"226125","Laredo Beauty College Inc","2007","247"
"226134","Laredo College","2007","5523"
"226152","Texas A & M International University","2007","3862"
"226204","Lee College","2007","2861"
"226231","LeTourneau University","2007","3121"
"226277","Lincoln College of Technology-Grand Prairie","2007","556"
"226329","Lon Morris College","2007","366"
"226374","Lubbock Hair Academy","2007","30"
"226383","Lubbock Christian University","2007","1783"
"226408","College of the Mainland","2007","2526"
"226471","University of Mary Hardin-Baylor","2007","2339"
"226578","McLennan Community College","2007","5628"
"226587","McMurry University","2007","1272"
"226675","Covenant School of Nursing and Allied Health","2007","307"
"226772","Metroplex Beauty School","2007","50"
"226790","MTI College of Business and Technology","2007",
"226806","Midland College","2007","3012"
"226833","Midwestern State University","2007","5113"
"226860","William Edge Institute","2007","75"
"226879","Wade College","2007","213"
"226903","Southern Careers Institute-Austin","2007","326"
"226930","Mountain View College","2007","4203"
"227003","Altierus Career College-San Antonio","2007","779"
"227058","Tint School of Makeup & Cosmetology","2007","123"
"227146","Navarro College","2007","5245"
"227155","Neilson Beauty College","2007","99"
"227182","Lone Star College System","2007","26736"
"227191","North Lake College","2007","5949"
"227216","University of North Texas","2007","28508"
"227225","Northeast Texas Community College","2007","1794"
"227243","Northwood University-Texas","2007","849"
"227289","Oblate School of Theology","2007","118"
"227298","Ocean Corporation","2007","423"
"227304","Odessa College","2007","2852"
"227313","Ogle School Hair Skin Nails-Arlington","2007","249"
"227322","Ogle School Hair Skin Nails-Ft Worth","2007","189"
"227331","Our Lady of the Lake University","2007","2125"
"227368","The University of Texas Rio Grande Valley","2007","15342"
"227377","Texas Southmost College","2007","2707"
"227386","Panola College","2007","1340"
"227401","Paris Junior College","2007","2911"
"227429","Paul Quinn College","2007","683"
"227526","Prairie View A & M University","2007","7350"
"227687","Ranger College","2007","642"
"227748","Aviation Institute of Maintenance-Houston","2007","658"
"227757","Rice University","2007","5486"
"227766","Richland College","2007","9637"
"227836","Brightwood College-McAllen","2007","1416"
"227845","Saint Edward's University","2007","4295"
"227854","St Philip's College","2007","4928"
"227863","University of St Thomas","2007","2539"
"227881","Sam Houston State University","2007","14511"
"227924","San Antonio College","2007","8969"
"227979","San Jacinto Community College","2007","11290"
"227988","San Jacinto Community College District","2007",
"228042","Schreiner University","2007","853"
"228088","Seguin Beauty School-Seguin","2007","63"
"228149","St. Mary's University","2007","3559"
"228158","South Plains College","2007","8297"
"228185","South Texas Barber College Inc","2007","33"
"228194","South Texas College of Law Houston","2007","1072"
"228200","South Texas Vocational Technical Institute-Weslaco","2007","545"
"228219","Miller-Motte College-STVT-McAllen","2007","406"
"228246","Southern Methodist University","2007","9687"
"228282","Southwest School of Business and Technical Careers-San Antonio","2007","157"
"228291","Southwest Institute of Technology","2007","42"
"228316","Southwest Texas Junior College","2007","3267"
"228325","Southwestern Assemblies of God University","2007","1344"
"228343","Southwestern University","2007","1267"
"228431","Stephen F Austin State University","2007","10889"
"228459","Texas State University","2007","24245"
"228468","Southwestern Adventist University","2007","762"
"228477","Southwestern Baptist Theological Seminary","2007","2058"
"228486","Southwestern Christian College","2007","207"
"228501","Sul Ross State University","2007","2313"
"228529","Tarleton State University","2007","8183"
"228547","Tarrant County College District","2007","23391"
"228608","Temple College","2007","2897"
"228635","University of Texas Southwestern Medical Center","2007","2182"
"228644","The University of Texas Health Science Center at San Antonio","2007","2917"
"228653","The University of Texas Medical Branch at Galveston","2007","2304"
"228671","Texas State Technical College-System","2007",
"228680","Texas State Technical College-Waco","2007","4527"
"228699","Texarkana College","2007","2148"
"228705","Texas A & M University-Kingsville","2007","5805"
"228714","Texas A & M University-Galveston","2007","1499"
"228723","Texas A & M University-College Station","2007","42933"
"228732","Texas A & M University-System Office","2007",
"228769","The University of Texas at Arlington","2007","20136"
"228778","The University of Texas at Austin","2007","46537"
"228787","The University of Texas at Dallas","2007","12089"
"228796","The University of Texas at El Paso","2007","15541"
"228802","The University of Texas at Tyler","2007","4788"
"228866","Texas Chiropractic College Foundation Inc","2007","457"
"228875","Texas Christian University","2007","8027"
"228884","Texas College","2007","987"
"228909","University of North Texas Health Science Center","2007","1143"
"228981","Texas Lutheran University","2007","1289"
"229018","The University of Texas Permian Basin","2007","2946"
"229027","The University of Texas at San Antonio","2007","22714"
"229036","Brightwood College-Houston","2007","903"
"229063","Texas Southern University","2007","5616"
"229072","Texas Southmost College","2007","6961"
"229090","The University of Texas System Office","2007",
"229115","Texas Tech University","2007","26332"
"229151","Texas Vocational Schools Inc","2007","97"
"229160","Texas Wesleyan University","2007","2602"
"229179","Texas Woman's University","2007","9827"
"229267","Trinity University","2007","2609"
"229300","The University of Texas Health Science Center at Houston","2007","3350"
"229319","Texas State Technical College-Harlingen","2007","3422"
"229328","Texas State Technical College-West Texas","2007","1375"
"229337","Texas Tech University Health Sciences Center","2007","1689"
"229355","Tyler Junior College","2007","6885"
"229407","University of Houston-System Administration","2007",
"229416","Universal Technical Institute of Texas Inc.","2007","5879"
"229425","UCAS University of Cosmetology Arts & Sciences-McAllen","2007","400"
"229504","Vernon College","2007","1957"
"229522","Victoria Beauty College Inc","2007","67"
"229540","Victoria College","2007","2379"
"229638","International Renowned Beauty Academy","2007",
"229780","Wayland Baptist University","2007","4529"
"229799","Weatherford College","2007","2833"
"229814","West Texas A & M University","2007","6167"
"229832","Western Texas College","2007","1940"
"229841","Wharton County Junior College","2007","4188"
"229887","Wiley College","2007","818"
"229957","AmeriTech College-Provo","2007","171"
"230010","Bridgerland Technical College","2007","486"
"230038","Brigham Young University","2007","33255"
"230047","Brigham Young University-Hawaii","2007","2754"
"230056","Broadview College","2007","510"
"230065","Cameo College of Essential Beauty","2007","241"
"230074","Vista College","2007","149"
"230092","Utah State University-College of Eastern Utah","2007","1720"
"230135","Sherman Kendall Academy-Salt Lake City","2007","48"
"230144","Collectiv Academy","2007","60"
"230162","Davis Technical College","2007","1286"
"230171","Dixie State University","2007","4109"
"230199","Evans Hairstyling College-Cedar City","2007","2"
"230205","Evans Hairstyling College-St George","2007","0"
"230214","Paul Mitchell the School-Salt Lake City","2007","340"
"230223","Premier Hair Academy","2007","38"
"230366","Eagle Gate College-Murray","2007","383"
"230384","ITT Technical Institute-Murray","2007","541"
"230418","Ensign College","2007","1307"
"230472","Everest College-Salt Lake City","2007","814"
"230490","Ogden-Weber Technical College","2007","1292"
"230560","Salt Lake Community College-Skills Center","2007",
"230597","Snow College","2007","3041"
"230603","Southern Utah University","2007","6456"
"230621","Stevens-Henager College","2007","460"
"230630","Stevens-Henager College","2007","523"
"230676","Uintah Basin Technical College","2007","586"
"230728","Utah State University","2007","12685"
"230737","Utah Valley University","2007","16572"
"230746","Salt Lake Community College","2007","15830"
"230764","University of Utah","2007","26764"
"230782","Weber State University","2007","18972"
"230807","Westminster College","2007","2223"
"230816","Bennington College","2007","635"
"230825","Burlington College","2007","134"
"230834","Castleton University","2007","2143"
"230852","Champlain College","2007","2368"
"230861","Community College of Vermont","2007","2926"
"230889","Goddard College","2007","399"
"230898","Green Mountain College","2007","731"
"230913","Northern Vermont University","2007","1424"
