"unitid","institution name","year","DRVEF122016_RV.12-month full-time equivalent enrollment: 2015-16"
"390905","Polaris Career Center","2016","158"
"391005","P&A Scholars Beauty School","2016","259"
"391333","Rensselaer BOCES-Practical Nursing Program","2016",
"391546","ASM Beauty World Academy","2016","180"
"391564","The Salter School-Tewksbury Campus","2016","118"
"391759","Sharp's Academy of Hairstyling","2016","53"
"392257","The College of Health Care Professions-Northwest","2016","1785"
"392354","School of Professional Horticulture, New York Botanical Garden","2016","27"
"392415","Fortis College","2016","414"
"392798","Volunteer Beauty Academy-Madison","2016","40"
"392840","Watkins College of Art Design & Film","2016","211"
"393180","Chicago ORT Technical Institute","2016","94"
"393524","Alhambra Beauty College","2016","72"
"393649","UEI College-Gardena","2016","1027"
"393861","Asian-American International Beauty College","2016","456"
"393977","Avance Beauty College","2016","37"
"395195","Colton-Redlands-Yucaipa Regional Occupational Program","2016","41"
"395362","Copper Mountain Community College","2016","1124"
"395690","Diversified Vocational College","2016","683"
"397270","Bristol University","2016","139"
"397942","UEI College-Fresno","2016","1233"
"398130","Mt Sierra College","2016","303"
"398574","Wyotech-Long Beach","2016",
"399212","Santiago Canyon College","2016","6358"
"399869","Southern California Institute of Technology","2016","876"
"399911","Soka University of America","2016","455"
"400080","Summit College","2016","814"
"400187","Advance Beauty College","2016","314"
"401223","World Mission University","2016","241"
"401250","Yo San University of Traditional Chinese Medicine","2016","393"
"401339","Coast Career Institute","2016",
"401481","Cannella School of Hair Design-Blue Island","2016","37"
"401764","John Amico School of Hair Design","2016","216"
"402563","Delta College Inc","2016","329"
"402615","Colorado Technical University-Sioux Falls","2016",
"402776","Southwest University of Visual Arts-Albuquerque","2016","110"
"402800","Tri-State Cosmetology Institute","2016","148"
"402828","Widener University-Commonwealth Law School","2016",
"403399","Volunteer Beauty Academy-System Office","2016",
"403414","Volunteer Beauty Academy-Nashville","2016","30"
"403469","Frontier Community College","2016","720"
"403478","Lincoln Trail College","2016","706"
"403487","Wabash Valley College","2016","2071"
"404037","American Institute of Interior Design","2016","27"
"404055","Brookline College-Tempe","2016","262"
"404073","Baker College of Auburn Hills","2016",
"404082","Baker College of Clinton Township","2016",
"404222","Inter American University of Puerto Rico-School of Optometry","2016","233"
"404338","Schiller International University","2016","282"
"404365","Vatterott College-Springfield","2016","521"
"404374","Vatterott College-Joplin","2016","378"
"404383","Vatterott College-Kansas City","2016","653"
"404426","Coconino Community College","2016","2017"
"404480","University System of Maryland-Research Centers","2016",
"404499","Sanford-Brown College-Houston","2016","158"
"404505","Sanford-Brown Institute-Jacksonville","2016","200"
"404514","Sanford-Brown College-Dallas","2016","131"
"404648","Baker College of Cadillac","2016",
"404684","Emma's Beauty Academy-Juana Diaz","2016","323"
"404718","Brillare Beauty Institute","2016","39"
"404806","Columbia Central University-Yauco","2016","343"
"404912","Pima Medical Institute-Denver","2016","1242"
"404994","ASA College","2016","4260"
"405012","Ohio State School of Cosmetology-Heath","2016","117"
"405021","Ohio State School of Cosmetology","2016","65"
"405058","Yeshivas Novominsk","2016","155"
"405076","Southern Careers Institute-Corpus Christi","2016","402"
"405748","Kiamichi Technology Center-Stigler","2016","73"
"405854","Rabbinical College of Ohr Shimon Yisroel","2016","194"
"405872","Carroll Community College","2016","2262"
"405997","University of Phoenix-New Mexico","2016","606"
"406024","Galen College of Nursing-Tampa Bay","2016","1101"
"406033","Galen College of Nursing-San Antonio","2016","1639"
"406149","Sarasota School of Massage Therapy","2016","88"
"406194","Westwood College-Dupage","2016",
"406200","Wright Career College","2016",
"406219","Daymar College-Louisville","2016",
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2016","135"
"406361","Delaware Chenango Madison Otsego BOCES-Practical Nursing Program","2016","27"
"406413","DCI Career Institute","2016","81"
"406422","Central Susquehanna Intermediate Unit LPN Career","2016","112"
"406486","Myotherapy College of Utah","2016","96"
"406495","Graham Webb International Academy of Hair","2016","155"
"406547","City College-Gainesville","2016","366"
"407009","Arizona State University-West","2016","3333"
"407054","Cortiva Institute-Westport","2016","227"
"407063","ITT Technical Institute-Jacksonville","2016",
"407090","G Skin & Beauty Institute","2016","236"
"407142","Cosmetology Training Center","2016","110"
"407151","Stage One-The Hair School","2016","139"
"407179","Empire Beauty School-Malden","2016","143"
"407285","Minnesota School of Business-Brooklyn Center","2016","73"
"407319","ITT Technical Institute-Omaha","2016",
"407328","Omaha School of Massage and Healthcare of Herzing University","2016","141"
"407355","Xenon International Academy-Omaha","2016","282"
"407391","Capri Institute of Hair Design-Brick","2016","114"
"407407","Capri Institute of Hair Design-Kenilworth","2016","116"
"407425","Capri Institute of Hair Design-Paramus","2016","97"
"407434","Orlo School of Hair Design and Cosmetology","2016","50"
"407452","Delaware Area Career Center","2016","35"
"407461","Eastland-Fairfield Career and Technical Schools","2016","118"
"407470","Empire Beauty School-Cincinnati","2016","163"
"407489","Mahoning County Career and Technical Center","2016","69"
"407513","Pickaway Ross Joint Vocational School District","2016","149"
"407522","Pioneer Career and Technology Center","2016","8"
"407568","Raphael's School of Beauty Culture Inc-Boardman","2016","145"
"407577","Scioto County Career Technical Center","2016","261"
"407595","Trumbull Career & Technical Center","2016","122"
"407601","Northwest Technology Center-Fairview","2016","87"
"407610","Pacific Bible College","2016","14"
"407629","Lake Erie College of Osteopathic Medicine","2016","4061"
"407683","UCAS University of Cosmetology Arts & Sciences-Harlingen","2016","196"
"407708","Highlights Beauty Schools","2016","257"
"407726","Empire Beauty School-Appleton","2016",
"407735","Empire Beauty School-Green Bay","2016","58"
"407832","Warren County Career Center","2016","180"
"408039","Brown Mackie College-Fort Wayne","2016","279"
"408066","Paul Mitchell the School-Wichita","2016","143"
"408163","Pinnacle Institute of Cosmetology","2016","69"
"408312","Career Training Academy-Monroeville","2016","173"
"408385","Southern Careers Institute-Pharr","2016","553"
"408394","Texas State Technical College-Marshall","2016",
"408729","Laurel Technical Institute","2016","137"
"408844","Florida National University-Main Campus","2016","4355"
"408862","Georgia Institute of Cosmetology","2016","453"
"409032","Nouvelle Institute","2016","494"
"409069","ITT Technical Institute-Fort Lauderdale","2016",
"409120","Franklin Technology Center Adult Education","2016","144"
"409193","Professional Technical Institution","2016","618"
"409254","Erikson Institute","2016","166"
"409315","South Texas College","2016","21653"
"409379","Tennessee Board of Regents","2016",
"409537","Pike County Joint Vocational School District","2016","58"
"409591","Lorain County Joint Vocational School District","2016","67"
"409616","Roger Williams University School of Law","2016","381"
"409670","Everest Institute-Kendall","2016",
"409698","California State University-Monterey Bay","2016","6678"
"409874","Heald College-Salinas","2016",
"410070","Heritage College-Oklahoma City","2016","918"
"410256","Ann Arbor Institute of Massage Therapy","2016",
"410283","Brown Mackie College-Atlanta","2016","481"
"410496","Bryant & Stratton College-Henrietta","2016","384"
"410502","Argosy University-The Art Institute of California-Hollywood","2016","1142"
"410520","Sage College","2016","211"
"410788","Lincoln Technical Institute-Hartford","2016","186"
"410797","Ohio Media School-Valley View","2016","159"
"410964","EINE Inc","2016","38"
"411374","Illinois School of Health Careers-Chicago Campus","2016",
"411684","Marian Health Careers Center-Los Angeles Campus","2016","161"
"411754","Cleveland Clinic Health System-School of Diagnostic Imaging","2016","49"
"412003","National Institute of Massotherapy","2016","48"
"412173","Academy for Nursing and Health Occupations","2016","489"
"412535","Shawsheen Valley School of Practical Nursing","2016","49"
"412544","Shear Ego International School of Hair Design","2016","125"
"412599","Remington College-Memphis Campus","2016","892"
"412650","Star Truck Driving School-Hickory Hills","2016","139"
"413176","Fayette Institute of Technology","2016","41"
"413343","Professional Beauty School","2016","23"
"413413","Capella University","2016","23799"
"413617","College of Menominee Nation","2016","248"
"413626","Leech Lake Tribal College","2016","214"
"413644","Southwest Acupuncture College-Albuquerque","2016",
"413680","Spartan College of Aeronautics & Technology","2016","349"
"413778","Stone Academy-Waterbury","2016","199"
"413802","East San Gabriel Valley Regional Occupational Program","2016","246"
"413820","Yukon Beauty College Inc","2016","35"
"413839","ITT Technical Institute-Little Rock","2016",
"413848","ITT Technical Institute-Oxnard","2016",
"413857","ITT Technical Institute-Louisville","2016",
"413866","ITT Technical Institute-Greenville","2016",
"413884","ITT Technical Institute-Cordova","2016",
"413893","United Education Institute-Morrow","2016","375"
"413945","Toni & Guy Hairdressing Academy-Atlanta","2016","105"
"413972","Mitchells Academy","2016","63"
"414054","Salon Academy","2016","74"
"414063","Artistic Academy of Hair Design","2016","142"
"414124","Motoring Technical Training Institute","2016","396"
"414160","Baker College of Jackson","2016",
"414452","Phagans Newport Academy of Cosmetology Careers","2016","19"
"414461","Mech-Tech College","2016","3883"
"414489","Baldwin Beauty School-North Austin","2016","81"
"414531","ITT Technical Institute-Everett","2016",
"414540","Jean Madeline Aveda Institute","2016","245"
"414559","Stillwater Beauty Academy","2016",
"414568","ITT Technical Institute-Bessemer","2016",
"414586","ITT Technical Institute-Orland Park","2016",
"414595","Pacific College of Health and Science","2016","579"
"414708","Baker College Center for Graduate Studies","2016",
"414823","Johnson & Wales University-North Miami","2016","1635"
"414841","ITT Technical Institute-Pittsburgh","2016",
"414869","Tricoci University of Beauty Culture-Indianapolis","2016","152"
"414878","Trine University-Regional/Non-Traditional Campuses","2016","637"
"414911","Pennsylvania Highlands Community College","2016","1288"
"414939","Nevada Career Institute","2016","244"
"414966","Phillips Theological Seminary","2016","59"
"415039","Empire Beauty School-Hanover","2016","98"
"415057","Industrial Management Training Institute","2016","145"
"415729","Faris Technical Institute Inc","2016","8"
"415774","Four-D College","2016",
"415987","Allen School-Jamaica","2016","338"
"416458","Premiere Career College","2016","537"
"416670","Tennessee Academy of Cosmetology-Stage Road","2016","99"
"416801","The University of Texas MD Anderson Cancer Center","2016","368"
"416971","Carousel Beauty College-Springfield","2016",
"416980","Carousel Beauty College-Kettering","2016",
"417008","Paul Mitchell the School-Huntsville","2016","122"
"417062","Estes Institute of Cosmetology Arts and Science","2016","127"
"417105","Baldwin Park Adult & Community Education","2016","307"
"417123","Ventura Adult and Continuing Education","2016","196"
"417132","Marinello Schools of Beauty-Sacramento","2016",
"417178","Albert I Prince Technical High School","2016","64"
"417187","Bullard-Havens Technical High School","2016","34"
"417248","CT Aero Tech School","2016","70"
"417257","W F Kaynor Technical High School","2016","39"
