"unitid","institution name","year","DRVEF2015_RV.Full-time equivalent fall enrollment"
"235769","Trinity Lutheran College","2015","206"
"235954","BJ's Beauty & Barber College","2015","29"
"236018","BJ's Beauty & Barber College","2015","77"
"236027","Northwest Hair Academy","2015",
"236072","North Seattle College","2015","3862"
"236133","Northwest University","2015","1165"
"236188","Olympic College","2015","5186"
"236212","Perry Technical Institute","2015","825"
"236230","Pacific Lutheran University","2015","3041"
"236258","Peninsula College","2015","1677"
"236328","University of Puget Sound","2015","2720"
"236382","Renton Technical College","2015","2337"
"236452","Saint Martin's University","2015","1335"
"236504","South Seattle College","2015","3736"
"236513","Seattle Central College","2015","4881"
"236531","Everest College-Seattle","2015","76"
"236577","Seattle Pacific University","2015","3738"
"236595","Seattle University","2015","6427"
"236610","Shoreline Community College","2015","3910"
"236638","Skagit Valley College","2015","3640"
"236656","South Puget Sound Community College","2015","3458"
"236692","Spokane Community College","2015","6361"
"236708","Spokane Falls Community College","2015","4239"
"236744","Stylemaster College of Hair Design","2015","72"
"236753","Tacoma Community College","2015","5227"
"236887","Walla Walla Community College","2015","3267"
"236896","Walla Walla University","2015","1768"
"236939","Washington State University","2015","26806"
"236948","University of Washington-Seattle Campus","2015","42115"
"236975","Wenatchee Valley College","2015","2631"
"236993","Everest College-Vancouver","2015","173"
"237011","Western Washington University","2015","14529"
"237039","Whatcom Community College","2015","3035"
"237057","Whitman College","2015","1446"
"237066","Whitworth University","2015","2487"
"237109","Yakima Valley College","2015","3227"
"237118","Alderson Broaddus University","2015","1130"
"237127","Appalachian Beauty School","2015","22"
"237136","Appalachian Bible College","2015","232"
"237145","B M Spurr School of Practical Nursing","2015","35"
"237172","Ben Franklin Career Center","2015","178"
"237181","Bethany College","2015","730"
"237215","Bluefield State College","2015","1326"
"237242","Cabell County Career Technology Center","2015","55"
"237303","Charleston School of Beauty Culture","2015","104"
"237312","University of Charleston","2015","2051"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2015","66"
"237330","Concord University","2015","2231"
"237358","Davis & Elkins College","2015","784"
"237367","Fairmont State University","2015","3627"
"237385","Glenville State University","2015","1322"
"237437","Huntington Junior College","2015","522"
"237473","James Rumsey Technical Institute","2015","128"
"237491","Ralph R Willis Career and Technical Center","2015","37"
"237525","Marshall University","2015","11460"
"237543","Mercer County Technical Education Center","2015","83"
"237552","Meredith Manor International Equestrian Center","2015","105"
"237561","Monongalia County Technical Education Center","2015","62"
"237570","Morgantown Beauty College Inc","2015","47"
"237598","Mountain State College","2015","124"
"237604","Everest Institute-Cross Lanes","2015",
"237613","Opportunities Industrialization Center","2015","75"
"237640","Ohio Valley University","2015","420"
"237686","West Virginia University at Parkersburg","2015","2000"
"237701","Potomac State College of West Virginia University","2015","1284"
"237729","Academy of Careers and Technology","2015","135"
"237783","Salem University","2015","679"
"237792","Shepherd University","2015","3342"
"237817","Southern West Virginia Community and Technical College","2015","1299"
"237844","Fred W Eberle Technical Center","2015","146"
"237880","West Virginia School of Osteopathic Medicine","2015","832"
"237899","West Virginia State University","2015","2404"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2015","52"
"237932","West Liberty University","2015","2097"
"237950","West Virginia University Institute of Technology","2015","1094"
"237969","West Virginia Wesleyan College","2015","1494"
"237978","West Virginia Business College-Wheeling","2015","115"
"237987","West Virginia Junior College-Charleston","2015","145"
"237996","West Virginia Junior College-Morgantown","2015","428"
"238005","International Beauty School 4","2015","75"
"238014","West Virginia Northern Community College","2015","1225"
"238032","West Virginia University","2015","26554"
"238078","Wheeling University","2015","1152"
"238096","Wood County School of Practical Nursing","2015","29"
"238166","Advanced Institute of Hair Design-Glendale","2015","80"
"238175","VICI Beauty School","2015","117"
"238193","Alverno College","2015","1837"
"238263","Madison Area Technical College","2015","9446"
"238324","Bellin College","2015","275"
"238333","Beloit College","2015","1320"
"238397","Blackhawk Technical College","2015","1384"
"238430","Cardinal Stritch University","2015","2685"
"238458","Carroll University","2015","3214"
"238476","Carthage College","2015","2787"
"238573","Columbia College of Nursing","2015","142"
"238616","Concordia University-Wisconsin","2015","6165"
"238661","Edgewood College","2015","2049"
"238722","Fox Valley Technical College","2015","5356"
"238759","Gateway Technical College","2015","3897"
"238786","Gill-Tech Academy of Hair Design","2015","46"
"238810","The Professional Hair Design Academy","2015","37"
"238892","ITT Technical Institute-Greenfield","2015","326"
"238980","Lakeland University","2015","2063"
"239008","Lakeshore Technical College","2015","1406"
"239017","Lawrence University","2015","1531"
"239071","Maranatha Baptist University","2015","827"
"239080","Marian University","2015","1627"
"239105","Marquette University","2015","10638"
"239132","Empire Beauty School-Madison","2015",
"239169","Medical College of Wisconsin","2015","1101"
"239220","Mid-State Technical College","2015","1516"
"239248","Milwaukee Area Technical College","2015","8142"
"239309","Milwaukee Institute of Art & Design","2015","616"
"239318","Milwaukee School of Engineering","2015","2704"
"239372","Moraine Park Technical College","2015","2730"
"239390","Mount Mary University","2015","1141"
"239424","Nashotah House","2015","75"
"239442","Nicolet Area Technical College","2015","562"
"239460","Northcentral Technical College","2015","2553"
"239488","Northeast Wisconsin Technical College","2015","5392"
"239503","Northland International University","2015",
"239512","Northland College","2015","524"
"239628","Ripon College","2015","789"
"239637","Sacred Heart Seminary and School of Theology","2015","88"
"239716","Saint Norbert College","2015","2109"
"239743","Holy Family College","2015","344"
"239877","State College of Beauty Culture Inc","2015","39"
"239910","Southwest Wisconsin Technical College","2015","1209"
"239929","Bryant & Stratton College-Milwaukee","2015","361"
"240055","University of Wisconsin Colleges","2015","8923"
"240107","Viterbo University","2015","2211"
"240116","Chippewa Valley Technical College","2015","3373"
"240125","Waukesha County Technical College","2015","3777"
"240170","Western Technical College","2015","2535"
"240189","University of Wisconsin-Whitewater","2015","11157"
"240198","Northwood Technical College","2015","1730"
"240213","Wisconsin School of Professional Psychology","2015","59"
"240240","Paul Mitchell the School-Green Bay","2015","152"
"240268","University of Wisconsin-Eau Claire","2015","9837"
"240277","University of Wisconsin-Green Bay","2015","5165"
"240329","University of Wisconsin-La Crosse","2015","9959"
"240338","Wisconsin Lutheran College","2015","1054"
"240365","University of Wisconsin-Oshkosh","2015","10942"
"240374","University of Wisconsin-Parkside","2015","3745"
"240392","Herzing University-Madison","2015","1839"
"240417","University of Wisconsin-Stout","2015","8087"
"240426","University of Wisconsin-Superior","2015","2155"
"240435","University of Wisconsin-System Administration","2015",
"240444","University of Wisconsin-Madison","2015","40018"
"240453","University of Wisconsin-Milwaukee","2015","23198"
"240462","University of Wisconsin-Platteville","2015","7865"
"240471","University of Wisconsin-River Falls","2015","5422"
"240480","University of Wisconsin-Stevens Point","2015","8662"
"240505","Casper College","2015","2377"
"240514","Central Wyoming College","2015","1187"
"240596","Eastern Wyoming College","2015","988"
"240620","Laramie County Community College","2015","2601"
"240657","Northwest College","2015","1217"
"240666","Northern Wyoming Community College District","2015","2375"
"240693","Western Wyoming Community College","2015","1812"
"240709","Cheeks Beauty Academy","2015","40"
"240718","WyoTech","2015","462"
"240727","University of Wyoming","2015","10994"
"240736","American Samoa Community College","2015","939"
"240745","Guam Community College","2015","1450"
"240754","University of Guam","2015","3345"
"240790","Northern Marianas College","2015","1016"
"240879","Institute of Beauty Careers","2015","208"
"240985","Educational Technical College-Recinto de Bayamon","2015","431"
"241100","American University of Puerto Rico","2015","655"
"241128","American University of Puerto Rico","2015","842"
"241146","American Educational College","2015","717"
"241182","Antilles School of Technical Careers","2015","675"
"241191","Universidad Adventista de las Antillas","2015","1330"
"241216","Atlantic University College","2015","1290"
"241225","Universidad Central de Bayamon","2015","1435"
"241304","Columbia Central University-Caguas","2015","1045"
"241331","Albizu University-San Juan","2015","1238"
"241377","Caribbean University-Bayamon","2015","1551"
"241386","Caribbean University-Carolina","2015","444"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2015","934"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2015","7035"
"241517","CEM College-San Juan","2015","748"
"241614","Universidad Teologica del Caribe","2015","208"
"241720","Colegio Universitario de San Juan","2015","1320"
