"unitid","institution name","year","DRVEF2010_RV.Full-time equivalent fall enrollment"
"218733","South Carolina State University","2010","3989"
"218742","University of South Carolina-Upstate","2010","4763"
"218751","Sherman College of Chiropractic","2010","186"
"218821","Spartanburg Methodist College","2010","773"
"218830","Spartanburg Community College","2010","4052"
"218858","Central Carolina Technical College","2010","2583"
"218867","Sumter Beauty College","2010","37"
"218885","Tri-County Technical College","2010","5134"
"218894","Trident Technical College","2010","10147"
"218919","Voorhees College","2010","740"
"218955","Williamsburg Technical College","2010","476"
"218964","Winthrop University","2010","5263"
"218973","Wofford College","2010","1525"
"218991","York Technical College","2010","3974"
"219000","Augustana University","2010","1744"
"219037","The Salon Professional Academy","2010","119"
"219046","Black Hills State University","2010","3486"
"219055","Kilian Community College","2010","198"
"219082","Dakota State University","2010","1955"
"219091","Dakota Wesleyan University","2010","709"
"219125","Paul Mitchell the School-Rapid City","2010","107"
"219143","Lake Area Technical College","2010","1320"
"219170","Avera McKennan Hospital School of Radiologic Technology","2010","17"
"219189","Mitchell Technical College","2010","1018"
"219198","Mount Marty University","2010","940"
"219204","National American University-Rapid City","2010","1139"
"219213","National American University-Sioux Falls","2010","444"
"219240","Sioux Falls Seminary","2010","85"
"219259","Northern State University","2010","2277"
"219277","Oglala Lakota College","2010","1356"
"219295","Presentation College","2010","533"
"219338","Avera Sacred Heart Hospital","2010","17"
"219347","South Dakota School of Mines and Technology","2010","2029"
"219356","South Dakota State University","2010","10711"
"219374","Sinte Gleska University","2010","1934"
"219383","University of Sioux Falls","2010","1188"
"219392","Sanford Medical Center","2010","27"
"219408","Sisseton Wahpeton College","2010","214"
"219426","Southeast Technical College","2010","2113"
"219453","Stewart School","2010","154"
"219471","University of South Dakota","2010","7433"
"219480","Western Dakota Technical College","2010","1081"
"219505","American Baptist College","2010","87"
"219578","Aquinas College","2010","471"
"219587","Arnolds Beauty School","2010","66"
"219596","Tennessee College of Applied Technology-Athens","2010","199"
"219602","Austin Peay State University","2010","8847"
"219639","Baptist Health Sciences University","2010","704"
"219709","Belmont University","2010","5252"
"219718","Bethel University","2010","3508"
"219790","Bryan College-Dayton","2010","1154"
"219806","Carson-Newman University","2010","1929"
"219824","Chattanooga State Community College","2010","6883"
"219833","Christian Brothers University","2010","1479"
"219842","Pentecostal Theological Seminary","2010","146"
"219879","Cleveland State Community College","2010","2676"
"219888","Columbia State Community College","2010","3613"
"219903","Concorde Career College-Memphis","2010","846"
"219921","Tennessee College of Applied Technology-Covington","2010","256"
"219949","Cumberland University","2010","1152"
"219976","Lipscomb University","2010","3397"
"219994","Tennessee College of Applied Technology-Dickson","2010","655"
"220002","Hussian College-Daymar College Nashville","2010","536"
"220057","Dyersburg State Community College","2010","2539"
"220075","East Tennessee State University","2010","13189"
"220118","Chattanooga College Medical Dental and Technical Careers","2010","445"
"220127","Tennessee College of Applied Technology-Elizabethton","2010","605"
"220136","Emmanuel Christian Seminary","2010","107"
"220163","The Hair Academy LLC","2010","44"
"220181","Fisk University","2010","536"
"220206","Welch College","2010","227"
"220215","Freed-Hardeman University","2010","1692"
"220251","Tennessee College of Applied Technology-Harriman","2010","253"
"220279","Tennessee College of Applied Technology-Hartsville","2010","393"
"220312","Hiwassee College","2010","150"
"220321","Tennessee College of Applied Technology-Hohenwald","2010","395"
"220394","Tennessee College of Applied Technology-Jacksboro","2010","306"
"220400","Jackson State Community College","2010","3659"
"220464","John A Gupton College","2010","93"
"220473","Johnson University","2010","736"
"220491","Paul Mitchell the School-Murfreesboro","2010","305"
"220516","King University","2010","1840"
"220552","South College","2010","1022"
"220570","Knoxville Institute of Hair Design","2010","35"
"220589","Lambuth University","2010","415"
"220598","Lane College","2010","2215"
"220604","Le Moyne-Owen College","2010","927"
"220613","Lee University","2010","3968"
"220631","Lincoln Memorial University","2010","3312"
"220640","Tennessee College of Applied Technology-Livingston","2010","419"
"220701","The University of Tennessee Southern","2010","993"
"220710","Maryville College","2010","1068"
"220756","Tennessee College of Applied Technology-McKenzie","2010","244"
"220765","Genesis Career College-Cookeville","2010","350"
"220792","Meharry Medical College","2010","781"
"220808","Memphis College of Art","2010","401"
"220853","Tennessee College of Applied Technology-Memphis","2010","789"
"220862","University of Memphis","2010","17988"
"220871","Memphis Theological Seminary","2010","185"
"220941","Victory University","2010","570"
"220978","Middle Tennessee State University","2010","22934"
"220996","Middle Tennessee School of Anesthesia Inc","2010","211"
"221014","Milligan College","2010","1069"
"221050","Tennessee College of Applied Technology-Morristown","2010","660"
"221096","Motlow State Community College","2010","3537"
"221102","Tennessee College of Applied Technology-Murfreesboro","2010","329"
"221148","Lincoln College of Technology-Nashville","2010","2612"
"221157","Nashville College of Medical Careers","2010","222"
"221184","Nashville State Community College","2010","5637"
"221236","Tennessee College of Applied Technology-Newbern","2010","236"
"221254","O'More College of Design","2010","195"
"221281","Tennessee College of Applied Technology-Paris","2010","315"
"221290","Plaza Beauty School","2010","139"
"221333","Tennessee College of Applied Technology-Pulaski","2010","461"
"221351","Rhodes College","2010","1718"
"221388","Tennessee College of Applied Technology-Ripley","2010","158"
"221397","Roane State Community College","2010","4555"
"221430","Tennessee College of Applied Technology-Crump","2010","255"
"221485","Southwest Tennessee Community College","2010","8365"
"221494","Tennessee College of Applied Technology-Shelbyville","2010","384"
"221519","The University of the South","2010","1515"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2010","355"
"221591","Tennessee College of Applied Technology-Crossville","2010","264"
"221607","Tennessee College of Applied Technology-McMinnville","2010","229"
"221616","Tennessee College of Applied Technology-Jackson","2010","540"
"221625","Tennessee College of Applied Technology-Knoxville","2010","376"
"221634","Tennessee College of Applied Technology-Whiteville","2010","183"
"221643","Pellissippi State Community College","2010","7580"
"221661","Southern Adventist University","2010","2691"
"221670","Southern College of Optometry","2010","486"
"221731","Tennessee Wesleyan University","2010","1025"
"221740","The University of Tennessee-Chattanooga","2010","9600"
"221759","The University of Tennessee-Knoxville","2010","28184"
"221768","The University of Tennessee-Martin","2010","7094"
"221795","Fountainhead College of Technology","2010","203"
"221829","Tennessee School of Beauty of Knoxville Inc","2010","298"
"221838","Tennessee State University","2010","7305"
"221847","Tennessee Technological University","2010","9929"
"221856","Tennessee Temple University","2010","683"
"221892","Trevecca Nazarene University","2010","2165"
"221908","Northeast State Community College","2010","4857"
"221953","Tusculum University","2010","2206"
"221971","Union University","2010","3383"
"221980","New Concepts School of Cosmetology","2010","42"
"221999","Vanderbilt University","2010","12197"
"222026","Volunteer Beauty Academy-Dyersburg","2010","74"
"222053","Volunteer State Community College","2010","5942"
"222062","Walters State Community College","2010","4959"
"222099","West Tennessee Business College","2010","413"
"222105","William R Moore College of Technology","2010","105"
"222178","Abilene Christian University","2010","4233"
"222497","Alamo Community College District Central Office","2010",
"222567","Alvin Community College","2010","2982"
"222576","Amarillo College","2010","6677"
"222628","Amberton University","2010","906"
"222673","American Commercial College-San Angelo","2010","184"
"222682","American Commercial College-Lubbock","2010","101"
"222691","American Commercial College-Abilene","2010","126"
"222707","American Commercial College-Odessa","2010","149"
"222761","ATI Technical Training Center","2010","1436"
"222822","Angelina College","2010","3710"
"222831","Angelo State University","2010","6010"
"222877","Arlington Baptist University","2010","197"
"222886","Arlington Career Institute","2010","264"
"222938","The Art Institute of Houston","2010","2047"
"222983","Austin College","2010","1309"
"222992","Austin Community College District","2010","22458"
"223001","Austin Presbyterian Theological Seminary","2010","107"
"223056","Baldwin Beauty School-South Austin","2010","92"
"223083","Baptist Health System School of Health Professions","2010","532"
"223117","Baptist Missionary Association Theological Seminary","2010","64"
"223214","Texas A & M University Health Science Center","2010","1847"
"223223","Baylor College of Medicine","2010","1489"
"223232","Baylor University","2010","14547"
"223320","Coastal Bend College","2010","2612"
"223427","Blinn College","2010","12666"
"223463","Remington College-Dallas Campus","2010","1324"
"223472","Vet Tech Institute of Houston","2010","348"
"223506","Brazosport College","2010","2488"
"223524","Brookhaven College","2010","6210"
"223658","Capitol City Trade and Technical School","2010","213"
"223667","Capitol City Careers","2010","22"
"223773","Cedar Valley College","2010","3206"
"223816","Central Texas College","2010","12106"
"223852","Charles and Sues School of Hair Design","2010","24"
"223898","Cisco College","2010","3111"
"223922","Clarendon College","2010","1012"
"224004","Concordia University Texas","2010","1634"
"224013","BK Cosmo College of Cosmetology","2010","44"
"224110","North Central Texas College","2010","5595"
"224147","Texas A & M University-Corpus Christi","2010","8217"
"224156","Paul Mitchell the School-Dallas","2010","312"
"224183","Court Reporting Institute of Dallas","2010","595"
"224226","Dallas Baptist University","2010","3924"
"224244","Dallas Christian College","2010","292"
"224253","Dallas County Community College District","2010",
"224271","Dallas Institute of Funeral Service","2010","141"
"224305","Dallas Theological Seminary","2010","1357"
