"unitid","institution name","year","DRVEF122011_RV.12-month full-time equivalent enrollment: 2010-11"
"238014","West Virginia Northern Community College","2011","2554"
"238032","West Virginia University","2011","29444"
"238078","Wheeling University","2011","1226"
"238096","Wood County School of Practical Nursing","2011","47"
"238166","Advanced Institute of Hair Design-Glendale","2011","131"
"238175","VICI Beauty School","2011","197"
"238193","Alverno College","2011","2069"
"238263","Madison Area Technical College","2011","10278"
"238315","Bellin Health School of Radiologic Technology","2011",
"238324","Bellin College","2011","335"
"238333","Beloit College","2011","1267"
"238397","Blackhawk Technical College","2011","2221"
"238421","Lakeside School of Massage Therapy","2011","97"
"238430","Cardinal Stritch University","2011","4213"
"238458","Carroll University","2011","3370"
"238476","Carthage College","2011","3326"
"238616","Concordia University-Wisconsin","2011","4976"
"238661","Edgewood College","2011","2362"
"238722","Fox Valley Technical College","2011","6632"
"238759","Gateway Technical College","2011","5496"
"238786","Gill-Tech Academy of Hair Design","2011","236"
"238810","The Professional Hair Design Academy","2011","132"
"238892","ITT Technical Institute-Greenfield","2011","1071"
"238935","DeVry University-Wisconsin","2011","204"
"238980","Lakeland University","2011","2576"
"239008","Lakeshore Technical College","2011","2052"
"239017","Lawrence University","2011","1588"
"239071","Maranatha Baptist University","2011","857"
"239080","Marian University","2011","2345"
"239105","Marquette University","2011","11447"
"239132","Empire Beauty School-Madison","2011","334"
"239169","Medical College of Wisconsin","2011","1198"
"239187","Affinity Health System Program in Radiologic Technology","2011",
"239220","Mid-State Technical College","2011","2573"
"239248","Milwaukee Area Technical College","2011","12499"
"239309","Milwaukee Institute of Art & Design","2011","758"
"239318","Milwaukee School of Engineering","2011","2372"
"239372","Moraine Park Technical College","2011","3165"
"239390","Mount Mary University","2011","1495"
"239424","Nashotah House","2011","83"
"239442","Nicolet Area Technical College","2011","1053"
"239460","Northcentral Technical College","2011","3352"
"239488","Northeast Wisconsin Technical College","2011","7560"
"239503","Northland International University","2011","574"
"239512","Northland College","2011","557"
"239628","Ripon College","2011","1111"
"239637","Sacred Heart Seminary and School of Theology","2011","101"
"239716","Saint Norbert College","2011","2309"
"239743","Holy Family College","2011","484"
"239877","State College of Beauty Culture Inc","2011","73"
"239910","Southwest Wisconsin Technical College","2011","1666"
"239929","Bryant & Stratton College-Milwaukee","2011","1208"
"239965","Theda Clark Medical Center School of Radiologic Technology","2011",
"240055","University of Wisconsin Colleges","2011","10568"
"240107","Viterbo University","2011","3200"
"240116","Chippewa Valley Technical College","2011","4342"
"240125","Waukesha County Technical College","2011","4661"
"240170","Western Technical College","2011","3672"
"240189","University of Wisconsin-Whitewater","2011","10737"
"240198","Northwood Technical College","2011","2579"
"240213","Wisconsin School of Professional Psychology","2011","61"
"240240","Paul Mitchell the School-Green Bay","2011","116"
"240268","University of Wisconsin-Eau Claire","2011","10240"
"240277","University of Wisconsin-Green Bay","2011","5526"
"240329","University of Wisconsin-La Crosse","2011","9649"
"240338","Wisconsin Lutheran College","2011","904"
"240365","University of Wisconsin-Oshkosh","2011","10587"
"240374","University of Wisconsin-Parkside","2011","4140"
"240392","Herzing University-Madison","2011","4388"
"240417","University of Wisconsin-Stout","2011","8174"
"240426","University of Wisconsin-Superior","2011","2449"
"240435","University of Wisconsin-System Administration","2011",
"240444","University of Wisconsin-Madison","2011","37469"
"240453","University of Wisconsin-Milwaukee","2011","25626"
"240462","University of Wisconsin-Platteville","2011","7124"
"240471","University of Wisconsin-River Falls","2011","6245"
"240480","University of Wisconsin-Stevens Point","2011","8863"
"240505","Casper College","2011","3079"
"240514","Central Wyoming College","2011","1806"
"240596","Eastern Wyoming College","2011","1169"
"240620","Laramie County Community College","2011","4360"
"240657","Northwest College","2011","2116"
"240666","Northern Wyoming Community College District","2011","2520"
"240693","Western Wyoming Community College","2011","2715"
"240709","Cheeks Beauty Academy","2011","48"
"240718","WyoTech","2011","2222"
"240727","University of Wyoming","2011","11430"
"240736","American Samoa Community College","2011","1467"
"240745","Guam Community College","2011","1585"
"240754","University of Guam","2011","3107"
"240790","Northern Marianas College","2011","952"
"240879","Institute of Beauty Careers","2011","578"
"240985","Educational Technical College-Recinto de Bayamon","2011","464"
"241100","American University of Puerto Rico","2011","1164"
"241128","American University of Puerto Rico","2011","1019"
"241146","American Educational College","2011","1200"
"241182","Antilles School of Technical Careers","2011","825"
"241191","Universidad Adventista de las Antillas","2011","1194"
"241216","Atlantic University College","2011","1774"
"241225","Universidad Central de Bayamon","2011","2211"
"241304","Columbia Central University-Caguas","2011","1457"
"241331","Albizu University-San Juan","2011","642"
"241377","Caribbean University-Bayamon","2011","1831"
"241386","Caribbean University-Carolina","2011","536"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2011","662"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2011","7970"
"241517","CEM College-San Juan","2011","1903"
"241614","Universidad Teologica del Caribe","2011","176"
"241720","Colegio Universitario de San Juan","2011","1404"
"241739","Universidad Ana G. Mendez-Cupey Campus","2011","10955"
"241766","Conservatory of Music of Puerto Rico","2011","350"
"241793","Center for Advanced Studies On Puerto Rico and the Caribbean","2011","178"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2011","926"
"241906","Emma's Beauty Academy-Mayaguez","2011","306"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2011","458"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2011","810"
"242060","Sistema Universitario Ana G. Mendez","2011",
"242112","Huertas College","2011","2805"
"242121","Humacao Community College","2011","707"
"242130","ICPR Junior College-Arecibo","2011","327"
"242149","ICPR Junior College-Mayaguez","2011","293"
"242316","Instituto de Educacion Tecnica Ocupacional La Reine-Manati","2011","162"
"242413","Richport Technical College","2011","435"
"242422","Instituto de Banca y Comercio Inc","2011","27313"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2011","834"
"242565","Instituto Tecnologico de Puerto Rico-Recinto de Ponce","2011","683"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2011","629"
"242617","Inter American University of Puerto Rico-San German","2011","5317"
"242626","Inter American University of Puerto Rico-Aguadilla","2011","4522"
"242635","Inter American University of Puerto Rico-Arecibo","2011","5032"
"242644","Inter American University of Puerto Rico-Barranquitas","2011","2486"
"242653","Inter American University of Puerto Rico-Metro","2011","11125"
"242662","Inter American University of Puerto Rico-Ponce","2011","6243"
"242671","Inter American University of Puerto Rico-Central Office","2011",
"242680","Inter American University of Puerto Rico-Fajardo","2011","2274"
"242699","Inter American University of Puerto Rico-Guayama","2011","2435"
"242705","Inter American University of Puerto Rico-Bayamon","2011","5254"
"242723","Inter American University of Puerto Rico-School of Law","2011","734"
"242750","International Technical College","2011","138"
"242820","Liceo de Arte y Tecnologia","2011","745"
"242884","MBTI Business Training Institute","2011","2265"
"242945","Modern Hairstyling Institute-Bayamon","2011","598"
"242954","Modern Hairstyling Institute-Arecibo","2011","92"
"242972","NUC University","2011","3171"
"242981","National University College-Arecibo","2011","1829"
"243072","Ponce Paramedical College Inc","2011","3391"
"243081","Ponce Health Sciences University","2011","650"
"243106","University of Puerto Rico-Aguadilla","2011","2640"
"243115","University of Puerto Rico-Arecibo","2011","3859"
"243133","University of Puerto Rico-Bayamon","2011","4835"
"243142","University of Puerto Rico-Carolina","2011","2747"
"243151","University of Puerto Rico-Cayey","2011","3194"
"243160","University of Puerto Rico-Central Administration","2011",
"243179","University of Puerto Rico-Humacao","2011","3906"
"243188","University of Puerto Rico-Utuado","2011","1361"
"243197","University of Puerto Rico-Mayaguez","2011","12119"
"243203","University of Puerto Rico-Medical Sciences","2011","2748"
"243212","University of Puerto Rico at Ponce","2011","2978"
"243221","University of Puerto Rico-Rio Piedras","2011","13016"
"243346","Universidad Ana G. Mendez-Carolina Campus","2011","11204"
"243407","Ryder Memorial School for Practical Nursing","2011","16"
"243416","Rogies School of Beauty Culture","2011","171"
"243443","Universidad del Sagrado Corazon","2011","5096"
"243498","Seminario Evangelico de Puerto Rico","2011","124"
"243568","Universidad Central Del Caribe","2011","521"
"243577","Universidad Politecnica de Puerto Rico","2011","4821"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2011","1364"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2011","13064"
"243638","College of Micronesia-FSM","2011","2045"
