"unitid","institution name","year","DRVEF2007_RV.Full-time equivalent enrollment: Fall 2007"
"248846","FIDM-Fashion Institute of Design & Merchandising-San Diego","2007","274"
"248882","National American University-Albuquerque","2007","185"
"248925","Tennessee College of Applied Technology Nashville","2007","572"
"248934","ECPI University","2007","7817"
"248943","Skyline College-Richmond","2007","845"
"248970","TESST College of Technology-Alexandria","2007","260"
"249061","Ms Roberts Academy of Beauty Culture","2007","68"
"249140","Branford Hall Career Institute-Jersey City","2007","979"
"249238","Paul Mitchell the School-Houston","2007","91"
"249247","ATI Career Training Center-Dallas","2007","843"
"249566","TDDS Technical Institute","2007","491"
"249609","Fortis Institute-Forty Fort","2007","402"
"249779","Orleans Technical Institute-Court Reporting Program","2007","104"
"250027","Laurel Business Institute","2007","307"
"250072","Antonelli Medical and Professional Institute","2007","76"
"250285","Aviation Institute of Maintenance-Philadelphia","2007","305"
"250407","Sanford-Brown Institute-Trevose","2007","772"
"250498","Fortis Institute-Mulberry","2007","99"
"250744","Dorsey College-Roseville","2007","322"
"250832","The Salon Professional Academy-Williston","2007","92"
"250902","Moler-Pickens Beauty Academy","2007","103"
"250920","ATI Career Training Center-North Richland Hills","2007","466"
"250993","Red River Technology Center","2007","99"
"251075","Brightwood Career Institute-Harrisburg","2007","477"
"251251","ITT Technical Institute-Newburgh","2007","389"
"251260","Southern Union State Community College","2007","3718"
"251312","South University-Columbia","2007","649"
"260293","Everest University-Brandon","2007","1028"
"260336","Clinton Technical School","2007","3"
"260354","Consolidated School of Business-Lancaster","2007","178"
"260363","Greene County Career and Technology Center","2007","34"
"260372","Lac Courte Oreilles Ojibwe College","2007","417"
"260381","University of Wisconsin Extension","2007",
"260664","Diesel Driving Academy-Shreveport","2007","117"
"260691","Pima Medical Institute-Mesa","2007","958"
"260789","Platt College-Los Angeles","2007","116"
"260804","Platt College-Newport Beach","2007","50"
"260813","Platt College-Aurora","2007","134"
"260901","Purdue University Global-Davenport","2007","15968"
"260910","Purdue University Global-Cedar Falls","2007","401"
"260929","Paul Mitchell the School-Boise","2007","134"
"260947","Christian Life College","2007","35"
"260956","Knowledge Systems Institute","2007","74"
"260965","Educators of Beauty College of Cosmetology-Rockford","2007","24"
"260974","ITT Technical Institute-Arlington Heights","2007","438"
"260992","Northwestern College","2007","623"
"261375","Tulsa Technology Center-Lemley Campus","2007","663"
"261384","Tulsa Technology Center-Riverside Campus","2007","313"
"261393","Tulsa Technology Center-Broken Arrow Campus","2007","224"
"261436","Douglas J Aveda Institute","2007","199"
"261472","ITT Technical Institute-Troy","2007","771"
"261676","Ross Medical Education Center-Brighton","2007","104"
"261685","Ross Medical Education Center-Ann Arbor","2007","160"
"261719","Taylortown School of Beauty Inc","2007","41"
"261773","Pike-Lincoln Technical Center","2007","39"
"261861","West Virginia Junior College-United Career Institute","2007","165"
"261931","Skyline College-Roanoke","2007","408"
"262013","New York Institute of Technology-Central Islip","2007",
"262022","Bethel Seminary-San Diego","2007","100"
"262031","St Charles Community College","2007","4716"
"262086","University of Massachusetts Global","2007","4030"
"262129","New College of Florida","2007","767"
"262138","Southern New England School of Law","2007","207"
"262235","Arizona Academy of Beauty-North","2007","51"
"262299","Empire Beauty School-Prescott","2007","93"
"262305","Remington College-Tempe Campus","2007","36"
"262332","Le Cordon Bleu College of Culinary Arts-Scottsdale","2007","1275"
"262341","Conservatory of Recording Arts and Sciences","2007","158"
"262402","California Career School","2007","342"
"262457","San Joaquin Valley College-Fresno","2007","675"
"262509","Heritage College-Denver","2007","663"
"262660","Empire Beauty School-Highland","2007","79"
"362700","Sunstate Academy","2007","202"
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2007","67"
"363013","Ross Medical Education Center-Port Huron","2007","126"
"363077","Capri Institute of Hair Design-Clifton","2007","126"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2007","31"
"363165","Metro Technology Centers","2007","868"
"363217","Star College of Cosmetology 4","2007","11"
"363387","Heald College-Roseville","2007","340"
"363439","Hussian College-Daymar College Bowling Green","2007","378"
"363457","Academy of Court Reporting-Clawson","2007","307"
"363527","Border Institute of Technology","2007",
"363563","Ivy Tech Community College-Central Office","2007",
"363590","Altierus Career College Everett","2007","102"
"363633","Luna Community College","2007","1066"
"363679","Grabber School of Hair Design","2007","78"
"363712","Yeshivah Gedolah Rabbinical College","2007","47"
"363721","University of the District of Columbia-David A Clarke School of Law","2007","237"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2007","32"
"363907","Caribbean University-Ponce","2007","1129"
"363916","Caribbean University-Vega Baja","2007","807"
"363934","University of Advancing Technology","2007","1252"
"364016","Paradise Valley Community College","2007","4414"
"364025","Chandler-Gilbert Community College","2007","5448"
"364122","HSHS St. John's Hospital School of Clinical Laboratory Science","2007","5"
"364168","Madison Media Institute","2007","334"
"364308","Sanford-Brown Institute","2007",
"364317","Sanford-Brown Institute-Landover","2007","471"
"364326","Sanford-Brown Institute-White Plains","2007","405"
"364335","Sanford-Brown Institute-Garden City","2007","498"
"364548","Great Plains Technology Center","2007","244"
"364566","Montebello Beauty College","2007","109"
"364575","Roane-Jackson Technical Center","2007","52"
"364584","Total Cosmetology Training Center","2007","50"
"364593","Iverson Business School","2007","119"
"364609","Career Academy Inc","2007","35"
"364618","Lawrence County Career and Technical Center-Practical Nursing Program","2007","73"
"364627","Pioneer Technology Center","2007","193"
"364636","Portage Lakes Career Center","2007","53"
"364751","Eastern College of Health Vocations-New Orleans","2007","118"
"364760","Bell Mar Beauty College","2007","50"
"364812","Cannella School of Hair Design-Chicago","2007","36"
"364885","Florida Career College-Clearwater","2007","929"
"364946","Caddo Kiowa Technology Center","2007","252"
"364955","Brightwood College-San Antonio-San Pedro","2007","1082"
"364964","Center for Instruction, Technology & Innovation","2007","66"
"364973","Le Cordon Bleu College of Culinary Arts-Austin","2007","911"
"365055","The Art Institute of New York City","2007","1234"
"365073","Paris II Educational Center","2007","69"
"365091","International School of Skin Nailcare & Massage Therapy","2007","333"
"365107","America's Career Institute","2007","52"
"365125","Palomar Institute of Cosmetology","2007","158"
"365198","Southern Oklahoma Technology Center","2007","215"
"365204","Vista College","2007","351"
"365213","Autry Technology Center","2007","211"
"365240","Greene County Career Center","2007","39"
"365277","Davis H Hart Mexico Area Vocational Technical School","2007",
"365374","Canadian Valley Technology Center","2007","320"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2007","159"
"365426","Mayo Clinic Graduate School of Biomedical Sciences","2007","185"
"365453","American Beauty Institute","2007","20"
"365480","Meridian Technology Center","2007","332"
"365505","Waynesville Career Center","2007","52"
"365569","Connecticut Institute of Hair Design","2007","33"
"365693","Capitol School of Hairstyling and Esthetics","2007","84"
"365763","Morris County Vocational School District","2007",
"365824","Ross Medical Education Center-Roosevelt Park","2007","160"
"365833","Ross Medical Education Center-Kentwood","2007","172"
"365912","City College Inc","2007",
"365930","East Metro Opportunities Industrialization Center","2007","123"
"366155","Cloyd's Barber School 2 Inc","2007","20"
"366191","Universal Technical Institute of Illinois Inc","2007","2320"
"366252","Pennsylvania College of Technology","2007","6090"
"366261","Commonwealth Institute of Funeral Service","2007","119"
"366270","Delta College of Arts & Technology","2007","137"
"366289","InterCoast Colleges-Santa Ana","2007","107"
"366340","Stone Child College","2007","210"
"366368","New York Academy of Art","2007","112"
"366395","Suffolk County Community College","2007","15941"
"366401","Las Positas College","2007","4639"
"366438","Blades School of Hair Design","2007","51"
"366447","Altamaha Technical College","2007","509"
"366456","North Metro Technical College","2007","1345"
"366465","Ogeechee Technical College","2007","1270"
"366535","Remington College-Mobile Campus","2007","491"
"366544","Everest College-Aurora","2007","448"
"366553","Southern Technical College","2007","1356"
"366571","Mercy-St Luke's School of Radiologic Technology","2007","35"
"366580","ITT Technical Institute-Norwood","2007","312"
"366605","Southwest Acupuncture College-Santa Fe","2007","57"
"366623","Northwest Technology Center-Alva","2007","29"
"366632","Mercer County Career Center","2007","42"
"366650","ITT Technical Institute-Knoxville","2007","742"
"366678","ITT Technical Institute-Austin","2007","563"
"366696","ITT Technical Institute-Houston North","2007","416"
"366711","California State University-San Marcos","2007","7567"
"366748","Argosy University-Hawaii","2007","412"
"366784","Temple Baptist Seminary","2007","66"
"366793","Baptist Theological Seminary at Richmond","2007","126"
"366960","Brightwood College-Modesto","2007","565"
"367024","Purdue University Global-Des Moines","2007","389"
"367051","Hairmasters Institute of Cosmetology","2007","112"
"367088","Tricoci University of Beauty Culture LLC-Bloomington","2007","31"
"367097","Pinnacle Career Institute-Lawrence","2007","88"
"367103","Interactive College of Technology-Newport","2007","23"
"367112","Miller-Motte College-McCann-Monroe","2007","520"
"367130","Empire Beauty School-Lowell","2007","180"
"367158","Ross Medical Education Center-Taylor","2007","94"
"367176","Virginia Farrell Beauty School-Livonia","2007","111"
"367194","McNally Smith College of Music","2007","509"
