"unitid","institution name","year","DRVEF122008_RV.12-month full-time equivalent enrollment: Academic year 2007-08"
"235167","The Evergreen State College","2008","4655"
"235237","Pierce College District","2008","5013"
"235273","Professional Beauty School","2008","27"
"235307","Glen Dow Academy of Hair Design","2008","320"
"235316","Gonzaga University","2008","6742"
"235334","Grays Harbor College","2008","1653"
"235343","Green River College","2008","6071"
"235352","Toni & Guy Hairdressing Academy-Shoreline","2008","262"
"235422","Heritage University","2008","1019"
"235431","Highline College","2008","4980"
"235495","Interface College-Spokane","2008","111"
"235501","International Air and Hospitality Academy","2008","445"
"235510","ITT Technical Institute-Seattle","2008","464"
"235529","ITT Technical Institute-Spokane Valley","2008","422"
"235547","Bastyr University","2008","1162"
"235583","Highlights Beauty Schools","2008","316"
"235671","Bates Technical College","2008","4101"
"235699","Lake Washington Institute of Technology","2008","2638"
"235750","Lower Columbia College","2008","2260"
"235769","Trinity Lutheran College","2008","86"
"236018","BJ's Beauty & Barber College","2008","67"
"236027","Northwest Hair Academy","2008","223"
"236072","North Seattle College","2008","3659"
"236090","Corban University School of Ministry","2008","33"
"236133","Northwest University","2008","1159"
"236188","Olympic College","2008","4840"
"236212","Perry Technical Institute","2008","699"
"236230","Pacific Lutheran University","2008","3707"
"236258","Peninsula College","2008","2387"
"236267","Phagans Orchards Beauty School","2008",
"236300","Puget Sound Christian College","2008",
"236328","University of Puget Sound","2008","2619"
"236382","Renton Technical College","2008","2146"
"236452","Saint Martin's University","2008","1498"
"236504","South Seattle College","2008","4284"
"236513","Seattle Central College","2008","5228"
"236531","Everest College-Seattle","2008","159"
"236559","Seattle Midwifery School","2008","29"
"236577","Seattle Pacific University","2008","3640"
"236595","Seattle University","2008","6189"
"236610","Shoreline Community College","2008","4495"
"236638","Skagit Valley College","2008","3749"
"236656","South Puget Sound Community College","2008","3794"
"236692","Spokane Community College","2008","6403"
"236708","Spokane Falls Community College","2008","6217"
"236744","Stylemaster College of Hair Design","2008","102"
"236753","Tacoma Community College","2008","4682"
"236887","Walla Walla Community College","2008","3246"
"236896","Walla Walla University","2008","1805"
"236939","Washington State University","2008","23141"
"236948","University of Washington-Seattle Campus","2008","39412"
"236975","Wenatchee Valley College","2008","2722"
"236993","Everest College-Vancouver","2008","351"
"237011","Western Washington University","2008","13498"
"237039","Whatcom Community College","2008","2832"
"237057","Whitman College","2008","1444"
"237066","Whitworth University","2008","2570"
"237109","Yakima Valley College","2008","3425"
"237118","Alderson Broaddus University","2008","771"
"237127","Appalachian Beauty School","2008","27"
"237136","Appalachian Bible College","2008","217"
"237145","B M Spurr School of Practical Nursing","2008","19"
"237154","Mountain State University","2008","4562"
"237172","Ben Franklin Career Center","2008","150"
"237181","Bethany College","2008","830"
"237215","Bluefield State College","2008","1647"
"237242","Cabell County Career Technology Center","2008","210"
"237303","Charleston School of Beauty Culture","2008","129"
"237312","University of Charleston","2008","1396"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2008","104"
"237330","Concord University","2008","2611"
"237358","Davis & Elkins College","2008","574"
"237367","Fairmont State University","2008","3763"
"237385","Glenville State University","2008","1196"
"237419","HRDE-Stanley Technical Institute-Clarksburg","2008","21"
"237437","Huntington Junior College","2008","856"
"237473","James Rumsey Technical Institute","2008","132"
"237491","Ralph R Willis Career and Technical Center","2008","36"
"237507","Human Resource Development and Employment Inc","2008",
"237516","Marion County Adult and Community Education","2008",
"237525","Marshall University","2008","11582"
"237543","Mercer County Technical Education Center","2008","75"
"237552","Meredith Manor International Equestrian Center","2008","128"
"237561","Monongalia County Technical Education Center","2008","106"
"237570","Morgantown Beauty College Inc","2008","132"
"237598","Mountain State College","2008","113"
"237604","Everest Institute-Cross Lanes","2008","611"
"237613","Opportunities Industrialization Center","2008","87"
"237640","Ohio Valley University","2008","542"
"237686","West Virginia University at Parkersburg","2008","2814"
"237701","Potomac State College of West Virginia University","2008","1218"
"237729","Academy of Careers and Technology","2008","145"
"237783","Salem University","2008","654"
"237792","Shepherd University","2008","3520"
"237817","Southern West Virginia Community and Technical College","2008","1620"
"237844","Fred W Eberle Technical Center","2008","76"
"237880","West Virginia School of Osteopathic Medicine","2008","597"
"237899","West Virginia State University","2008","2526"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2008","56"
"237932","West Liberty University","2008","2149"
"237950","West Virginia University Institute of Technology","2008","1251"
"237969","West Virginia Wesleyan College","2008","1250"
"237978","West Virginia Business College-Wheeling","2008","75"
"237987","West Virginia Junior College-Charleston","2008","238"
"237996","West Virginia Junior College-Morgantown","2008","173"
"238005","International Beauty School 4","2008","66"
"238014","West Virginia Northern Community College","2008","2080"
"238032","West Virginia University","2008","27657"
"238078","Wheeling University","2008","1281"
"238096","Wood County School of Practical Nursing","2008","43"
"238166","Advanced Institute of Hair Design-Glendale","2008","113"
"238175","VICI Beauty School","2008","199"
"238193","Alverno College","2008","2046"
"238263","Madison Area Technical College","2008","8503"
"238315","Bellin Health School of Radiologic Technology","2008","11"
"238324","Bellin College","2008","239"
"238333","Beloit College","2008","1264"
"238397","Blackhawk Technical College","2008","1528"
"238421","Lakeside School of Massage Therapy","2008","248"
"238430","Cardinal Stritch University","2008","5440"
"238458","Carroll University","2008","3059"
"238476","Carthage College","2008","2889"
"238616","Concordia University-Wisconsin","2008","3734"
"238661","Edgewood College","2008","2193"
"238722","Fox Valley Technical College","2008","5317"
"238759","Gateway Technical College","2008","3780"
"238786","Gill-Tech Academy of Hair Design","2008","100"
"238810","The Professional Hair Design Academy","2008","111"
"238892","ITT Technical Institute-Greenfield","2008","915"
"238935","DeVry University-Wisconsin","2008","188"
"238971","Scientific College of Beauty and Barbering","2008",
"238980","Lakeland University","2008","2541"
"239008","Lakeshore Technical College","2008","1538"
"239017","Lawrence University","2008","1471"
"239071","Maranatha Baptist University","2008","836"
"239080","Marian University","2008","2390"
"239105","Marquette University","2008","10694"
"239132","Empire Beauty School-Madison","2008","210"
"239169","Medical College of Wisconsin","2008","1141"
"239187","Affinity Health System Program in Radiologic Technology","2008","16"
"239220","Mid-State Technical College","2008","2098"
"239248","Milwaukee Area Technical College","2008","10433"
"239309","Milwaukee Institute of Art & Design","2008","590"
"239318","Milwaukee School of Engineering","2008","2251"
"239372","Moraine Park Technical College","2008","2720"
"239390","Mount Mary University","2008","1295"
"239424","Nashotah House","2008","85"
"239442","Nicolet Area Technical College","2008","886"
"239460","Northcentral Technical College","2008","2253"
"239488","Northeast Wisconsin Technical College","2008","5426"
"239503","Northland International University","2008","663"
"239512","Northland College","2008","686"
"239628","Ripon College","2008","1042"
"239637","Sacred Heart Seminary and School of Theology","2008","167"
"239716","Saint Norbert College","2008","2241"
"239725","Madison Cosmetology College","2008",
"239743","Holy Family College","2008","486"
"239877","State College of Beauty Culture Inc","2008","63"
"239910","Southwest Wisconsin Technical College","2008","1242"
"239929","Bryant & Stratton College-Milwaukee","2008","650"
"240055","University of Wisconsin Colleges","2008","9516"
"240107","Viterbo University","2008","3312"
"240116","Chippewa Valley Technical College","2008","3902"
"240125","Waukesha County Technical College","2008","3690"
"240170","Western Technical College","2008","3220"
"240189","University of Wisconsin-Whitewater","2008","9720"
"240198","Northwood Technical College","2008","2465"
"240213","Wisconsin School of Professional Psychology","2008","46"
"240240","Paul Mitchell the School-Green Bay","2008","152"
"240268","University of Wisconsin-Eau Claire","2008","9756"
"240277","University of Wisconsin-Green Bay","2008","5039"
"240329","University of Wisconsin-La Crosse","2008","9505"
"240338","Wisconsin Lutheran College","2008","723"
"240365","University of Wisconsin-Oshkosh","2008","9895"
"240374","University of Wisconsin-Parkside","2008","4045"
"240392","Herzing University-Madison","2008","2146"
"240417","University of Wisconsin-Stout","2008","7644"
"240426","University of Wisconsin-Superior","2008","2297"
"240435","University of Wisconsin-System Administration","2008",
"240444","University of Wisconsin-Madison","2008","36582"
"240453","University of Wisconsin-Milwaukee","2008","24244"
"240462","University of Wisconsin-Platteville","2008","6298"
"240471","University of Wisconsin-River Falls","2008","5924"
