"unitid","institution name","year","DRVEF2014_RV.Full-time equivalent fall enrollment"
"384421","Rabbi Jacob Joseph School","2014","84"
"385008","Sanford-Brown Institute-Ft Lauderdale","2014","423"
"385132","The Salon Professional Academy-Melbourne","2014","67"
"385503","Fortis Institute-Scranton","2014","366"
"385549","Milan Institute of Cosmetology","2014","135"
"385619","Everglades University","2014","1403"
"386153","Seminar L'moros Bais Yaakov","2014","233"
"386472","Herzing University-Orlando","2014","336"
"387660","Emil Fries Piano Hospital and Training Center","2014","5"
"387819","Fairview Beauty Academy","2014","48"
"387925","Cortiva Institute","2014","203"
"388043","National College-Nashville","2014","387"
"388520","College of Biblical Studies-Houston","2014","229"
"388663","Inner State Beauty School","2014","133"
"389727","Virginia College-Pensacola","2014","300"
"389860","Mid-EastCTC-Adult Education","2014","226"
"390701","Everest University-South Orlando","2014","15862"
"390905","Polaris Career Center","2014","248"
"391005","P&A Scholars Beauty School","2014","305"
"391333","Rensselaer BOCES-Practical Nursing Program","2014","50"
"391546","ASM Beauty World Academy","2014","139"
"391564","The Salter School-Tewksbury Campus","2014","209"
"391582","Sanford-Brown College-Collinsville","2014",
"391759","Sharp's Academy of Hairstyling","2014","16"
"391810","ICC Technical Institute","2014",
"392257","The College of Health Care Professions-Northwest","2014","1172"
"392354","School of Professional Horticulture, New York Botanical Garden","2014","6"
"392415","Fortis College","2014","287"
"392798","Volunteer Beauty Academy-Madison","2014","17"
"392840","Watkins College of Art Design & Film","2014","259"
"393180","Chicago ORT Technical Institute","2014","433"
"393524","Alhambra Beauty College","2014","92"
"393649","UEI College-Gardena","2014","1487"
"393861","Asian-American International Beauty College","2014","138"
"393977","Avance Beauty College","2014","60"
"395195","Colton-Redlands-Yucaipa Regional Occupational Program","2014","80"
"395362","Copper Mountain Community College","2014","1010"
"395690","Diversified Vocational College","2014","565"
"397270","Bristol University","2014","62"
"397942","UEI College-Fresno","2014","1418"
"398130","Mt Sierra College","2014","377"
"398574","Wyotech-Long Beach","2014","1136"
"399212","Santiago Canyon College","2014","5721"
"399869","Southern California Institute of Technology","2014","526"
"399911","Soka University of America","2014","417"
"400080","Summit College","2014","663"
"400187","Advance Beauty College","2014","344"
"401223","World Mission University","2014","214"
"401250","Yo San University of Traditional Chinese Medicine","2014","183"
"401339","Coast Career Institute","2014","212"
"401481","Cannella School of Hair Design-Blue Island","2014","29"
"401764","John Amico School of Hair Design","2014","156"
"402563","Delta College Inc","2014","186"
"402615","Colorado Technical University-Sioux Falls","2014","73"
"402776","Southwest University of Visual Arts-Albuquerque","2014","160"
"402800","Tri-State Cosmetology Institute","2014","152"
"402828","Widener University-Commonwealth Law School","2014","280"
"403399","Volunteer Beauty Academy-System Office","2014",
"403414","Volunteer Beauty Academy-Nashville","2014","30"
"403469","Frontier Community College","2014","892"
"403478","Lincoln Trail College","2014","614"
"403487","Wabash Valley College","2014","1796"
"404037","American Institute of Interior Design","2014","28"
"404055","Brookline College-Tempe","2014","329"
"404073","Baker College of Auburn Hills","2014","1741"
"404082","Baker College of Clinton Township","2014","2463"
"404222","Inter American University of Puerto Rico-School of Optometry","2014","195"
"404338","Schiller International University","2014","50"
"404365","Vatterott College-Springfield","2014","394"
"404374","Vatterott College-Joplin","2014","319"
"404383","Vatterott College-Kansas City","2014","491"
"404426","Coconino Community College","2014","1942"
"404480","University System of Maryland-Research Centers","2014",
"404499","Sanford-Brown College-Houston","2014","655"
"404505","Sanford-Brown Institute-Jacksonville","2014","333"
"404514","Sanford-Brown College-Dallas","2014","490"
"404648","Baker College of Cadillac","2014","962"
"404684","Emma's Beauty Academy-Juana Diaz","2014","391"
"404718","Brillare Beauty Institute","2014","58"
"404806","Columbia Central University-Yauco","2014","289"
"404912","Pima Medical Institute-Denver","2014","944"
"404921","Fortis College-Miami","2014",
"404994","ASA College","2014","4300"
"405012","Ohio State School of Cosmetology-Heath","2014","117"
"405021","Ohio State School of Cosmetology","2014","82"
"405058","Yeshivas Novominsk","2014","129"
"405076","Southern Careers Institute-Corpus Christi","2014","314"
"405748","Kiamichi Technology Center-Stigler","2014","16"
"405854","Rabbinical College of Ohr Shimon Yisroel","2014","164"
"405872","Carroll Community College","2014","2122"
"405979","University of Phoenix-Southern Arizona Campus","2014",
"405988","University of Phoenix-Colorado Campus","2014",
"405997","University of Phoenix-New Mexico","2014","1473"
"406006","University of Phoenix-Bay Area Campus","2014",
"406015","University of Phoenix-Southern California Campus","2014",
"406024","Galen College of Nursing-Tampa Bay","2014","636"
"406033","Galen College of Nursing-San Antonio","2014","818"
"406051","Southeastern Beauty School-Columbus North Lumpkin","2014",
"406149","Sarasota School of Massage Therapy","2014","95"
"406194","Westwood College-Dupage","2014","133"
"406200","Wright Career College","2014","1391"
"406219","Daymar College-Louisville","2014","17"
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2014","100"
"406361","Delaware Chenango Madison Otsego BOCES-Practical Nursing Program","2014","27"
"406413","DCI Career Institute","2014","94"
"406422","Central Susquehanna Intermediate Unit LPN Career","2014","77"
"406486","Myotherapy College of Utah","2014","54"
"406495","Graham Webb International Academy of Hair","2014","128"
"406547","City College-Gainesville","2014","422"
"407009","Arizona State University-West","2014","3268"
"407054","Cortiva Institute-Westport","2014","53"
"407063","ITT Technical Institute-Jacksonville","2014","508"
"407090","G Skin & Beauty Institute","2014","167"
"407142","Cosmetology Training Center","2014","116"
"407151","Stage One-The Hair School","2014","103"
"407179","Empire Beauty School-Malden","2014","110"
"407285","Minnesota School of Business-Brooklyn Center","2014","78"
"407319","ITT Technical Institute-Omaha","2014","320"
"407328","Omaha School of Massage and Healthcare of Herzing University","2014","138"
"407355","Xenon International Academy-Omaha","2014","230"
"407391","Capri Institute of Hair Design-Brick","2014","135"
"407407","Capri Institute of Hair Design-Kenilworth","2014","138"
"407425","Capri Institute of Hair Design-Paramus","2014","118"
"407434","Orlo School of Hair Design and Cosmetology","2014","55"
"407452","Delaware Area Career Center","2014","110"
"407461","Eastland-Fairfield Career and Technical Schools","2014","221"
"407470","Empire Beauty School-Cincinnati","2014","124"
"407489","Mahoning County Career and Technical Center","2014","79"
"407504","Ohio Hi Point Joint Vocational School District","2014",
"407513","Pickaway Ross Joint Vocational School District","2014","208"
"407522","Pioneer Career and Technology Center","2014","19"
"407568","Raphael's School of Beauty Culture Inc-Boardman","2014","109"
"407577","Scioto County Career Technical Center","2014","283"
"407595","Trumbull Career & Technical Center","2014","118"
"407601","Northwest Technology Center-Fairview","2014","38"
"407629","Lake Erie College of Osteopathic Medicine","2014","3771"
"407683","UCAS University of Cosmetology Arts & Sciences-Harlingen","2014","135"
"407708","Highlights Beauty Schools","2014","277"
"407726","Empire Beauty School-Appleton","2014","10"
"407735","Empire Beauty School-Green Bay","2014","76"
"407832","Warren County Career Center","2014","223"
"408039","Brown Mackie College-Fort Wayne","2014","507"
"408066","Paul Mitchell the School-Wichita","2014","106"
"408163","Pinnacle Institute of Cosmetology","2014","79"
"408312","Career Training Academy-Monroeville","2014","115"
"408385","Southern Careers Institute-Pharr","2014","470"
"408394","Texas State Technical College-Marshall","2014","532"
"408729","Laurel Technical Institute","2014","117"
"408844","Florida National University-Main Campus","2014","2173"
"408862","Georgia Institute of Cosmetology","2014","184"
"409032","Nouvelle Institute","2014","117"
"409069","ITT Technical Institute-Fort Lauderdale","2014","461"
"409120","Franklin Technology Center Adult Education","2014","178"
"409166","Carson City Beauty Academy","2014",
"409193","Professional Technical Institution","2014","325"
"409254","Erikson Institute","2014","123"
"409315","South Texas College","2014","17935"
"409379","Tennessee Board of Regents","2014",
"409537","Pike County Joint Vocational School District","2014","60"
"409591","Lorain County Joint Vocational School District","2014","74"
"409616","Roger Williams University School of Law","2014","370"
"409670","Everest Institute-Kendall","2014","115"
"409698","California State University-Monterey Bay","2014","6270"
"409829","Sanford-Brown College-St Peters","2014",
"409838","Colorado Technical University-Kansas City","2014",
"409874","Heald College-Salinas","2014","598"
"410070","Heritage College-Oklahoma City","2014","715"
"410256","Ann Arbor Institute of Massage Therapy","2014","95"
"410283","Brown Mackie College-Atlanta","2014","919"
"410496","Bryant & Stratton College-Henrietta","2014","346"
"410502","Argosy University-The Art Institute of California-Hollywood","2014","1223"
"410520","Sage College","2014","251"
"410788","Lincoln Technical Institute-Hartford","2014","336"
"410797","Ohio Media School-Valley View","2014","169"
"410964","EINE Inc","2014","36"
"411055","Laurus Technical Institute","2014",
"411374","Illinois School of Health Careers-Chicago Campus","2014",
"411684","Marian Health Careers Center-Los Angeles Campus","2014","117"
"411754","Cleveland Clinic Health System-School of Diagnostic Imaging","2014","37"
"412003","National Institute of Massotherapy","2014","38"
"412173","Academy for Nursing and Health Occupations","2014","424"
"412535","Shawsheen Valley School of Practical Nursing","2014","41"
"412544","Shear Ego International School of Hair Design","2014","97"
"412599","Remington College-Memphis Campus","2014","633"
"412650","Star Truck Driving School-Hickory Hills","2014","90"
"413176","Fayette Institute of Technology","2014","35"
"413343","Professional Beauty School","2014","21"
"413413","Capella University","2014","15072"
"413617","College of Menominee Nation","2014","320"
"413626","Leech Lake Tribal College","2014","252"
"413635","Anthem College-Sacramento","2014",
"413644","Southwest Acupuncture College-Albuquerque","2014","39"
"413680","Spartan College of Aeronautics & Technology","2014","414"
"413778","Stone Academy-Waterbury","2014","187"
"413802","East San Gabriel Valley Regional Occupational Program","2014","342"
"413820","Yukon Beauty College Inc","2014","25"
"413839","ITT Technical Institute-Little Rock","2014","243"
"413848","ITT Technical Institute-Oxnard","2014","238"
"413857","ITT Technical Institute-Louisville","2014","354"
"413866","ITT Technical Institute-Greenville","2014","228"
"413884","ITT Technical Institute-Cordova","2014","467"
"413945","Toni & Guy Hairdressing Academy-Atlanta","2014","63"
"413972","Mitchells Academy","2014","62"
"414054","Salon Academy","2014","74"
"414063","Artistic Academy of Hair Design","2014","142"
"414124","Motoring Technical Training Institute","2014","283"
"414160","Baker College of Jackson","2014","1278"
"414452","Phagans Newport Academy of Cosmetology Careers","2014","31"
"414461","Mech-Tech College","2014","2833"
"414489","Baldwin Beauty School-North Austin","2014","72"
"414531","ITT Technical Institute-Everett","2014","230"
"414540","Jean Madeline Aveda Institute","2014","267"
"414559","Stillwater Beauty Academy","2014","30"
