"unitid","institution name","year","DRVEF122015_RV.12-month full-time equivalent enrollment: 2014-15"
"239017","Lawrence University","2015","1541"
"239071","Maranatha Baptist University","2015","941"
"239080","Marian University","2015","1706"
"239105","Marquette University","2015","11106"
"239132","Empire Beauty School-Madison","2015",
"239169","Medical College of Wisconsin","2015","1140"
"239220","Mid-State Technical College","2015","2029"
"239248","Milwaukee Area Technical College","2015","10216"
"239309","Milwaukee Institute of Art & Design","2015","626"
"239318","Milwaukee School of Engineering","2015","2708"
"239372","Moraine Park Technical College","2015","2844"
"239390","Mount Mary University","2015","1101"
"239424","Nashotah House","2015","98"
"239442","Nicolet Area Technical College","2015","809"
"239460","Northcentral Technical College","2015","3151"
"239488","Northeast Wisconsin Technical College","2015","5943"
"239503","Northland International University","2015",
"239512","Northland College","2015","590"
"239628","Ripon College","2015","890"
"239637","Sacred Heart Seminary and School of Theology","2015","107"
"239716","Saint Norbert College","2015","2137"
"239743","Holy Family College","2015","554"
"239877","State College of Beauty Culture Inc","2015","62"
"239910","Southwest Wisconsin Technical College","2015","1418"
"239929","Bryant & Stratton College-Milwaukee","2015","793"
"240055","University of Wisconsin Colleges","2015","9261"
"240107","Viterbo University","2015","2609"
"240116","Chippewa Valley Technical College","2015","3844"
"240125","Waukesha County Technical College","2015","4044"
"240170","Western Technical College","2015","3025"
"240189","University of Wisconsin-Whitewater","2015","11176"
"240198","Northwood Technical College","2015","2004"
"240213","Wisconsin School of Professional Psychology","2015","84"
"240240","Paul Mitchell the School-Green Bay","2015","191"
"240268","University of Wisconsin-Eau Claire","2015","9768"
"240277","University of Wisconsin-Green Bay","2015","5128"
"240329","University of Wisconsin-La Crosse","2015","10384"
"240338","Wisconsin Lutheran College","2015","1169"
"240365","University of Wisconsin-Oshkosh","2015","10610"
"240374","University of Wisconsin-Parkside","2015","3814"
"240392","Herzing University-Madison","2015","2929"
"240417","University of Wisconsin-Stout","2015","8098"
"240426","University of Wisconsin-Superior","2015","2199"
"240435","University of Wisconsin-System Administration","2015",
"240444","University of Wisconsin-Madison","2015","38174"
"240453","University of Wisconsin-Milwaukee","2015","23446"
"240462","University of Wisconsin-Platteville","2015","7789"
"240471","University of Wisconsin-River Falls","2015","5581"
"240480","University of Wisconsin-Stevens Point","2015","8717"
"240505","Casper College","2015","2492"
"240514","Central Wyoming College","2015","1427"
"240596","Eastern Wyoming College","2015","993"
"240620","Laramie County Community College","2015","2829"
"240657","Northwest College","2015","1299"
"240666","Northern Wyoming Community College District","2015","2012"
"240693","Western Wyoming Community College","2015","1882"
"240709","Cheeks Beauty Academy","2015","54"
"240718","WyoTech","2015","1612"
"240727","University of Wyoming","2015","11144"
"240736","American Samoa Community College","2015","1030"
"240745","Guam Community College","2015","1632"
"240754","University of Guam","2015","3325"
"240790","Northern Marianas College","2015","990"
"240879","Institute of Beauty Careers","2015","584"
"240985","Educational Technical College-Recinto de Bayamon","2015","436"
"241100","American University of Puerto Rico","2015","617"
"241128","American University of Puerto Rico","2015","737"
"241146","American Educational College","2015","1086"
"241182","Antilles School of Technical Careers","2015","873"
"241191","Universidad Adventista de las Antillas","2015","1371"
"241216","Atlantic University College","2015","1482"
"241225","Universidad Central de Bayamon","2015","886"
"241304","Columbia Central University-Caguas","2015","1408"
"241331","Albizu University-San Juan","2015","876"
"241377","Caribbean University-Bayamon","2015","1447"
"241386","Caribbean University-Carolina","2015","457"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2015","919"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2015","7367"
"241517","CEM College-San Juan","2015","1366"
"241614","Universidad Teologica del Caribe","2015","285"
"241720","Colegio Universitario de San Juan","2015","1215"
"241739","Universidad Ana G. Mendez-Cupey Campus","2015","11313"
"241766","Conservatory of Music of Puerto Rico","2015","388"
"241793","Center for Advanced Studies On Puerto Rico and the Caribbean","2015","138"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2015","1203"
"241906","Emma's Beauty Academy-Mayaguez","2015","281"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2015","454"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2015","688"
"242060","Sistema Universitario Ana G. Mendez","2015",
"242112","Huertas College","2015","1905"
"242121","Humacao Community College","2015","630"
"242130","ICPR Junior College-Arecibo","2015","557"
"242149","ICPR Junior College-Mayaguez","2015","469"
"242316","Instituto de Educacion Tecnica Ocupacional La Reine-Manati","2015","226"
"242413","Richport Technical College","2015","520"
"242422","Instituto de Banca y Comercio Inc","2015","18725"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2015","760"
"242565","Instituto Tecnologico de Puerto Rico-Recinto de Ponce","2015","576"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2015","445"
"242617","Inter American University of Puerto Rico-San German","2015","5302"
"242626","Inter American University of Puerto Rico-Aguadilla","2015","4768"
"242635","Inter American University of Puerto Rico-Arecibo","2015","4627"
"242644","Inter American University of Puerto Rico-Barranquitas","2015","2331"
"242653","Inter American University of Puerto Rico-Metro","2015","7372"
"242662","Inter American University of Puerto Rico-Ponce","2015","5721"
"242671","Inter American University of Puerto Rico-Central Office","2015",
"242680","Inter American University of Puerto Rico-Fajardo","2015","2296"
"242699","Inter American University of Puerto Rico-Guayama","2015","2243"
"242705","Inter American University of Puerto Rico-Bayamon","2015","4947"
"242723","Inter American University of Puerto Rico-School of Law","2015","679"
"242750","International Technical College","2015","162"
"242820","Liceo de Arte y Tecnologia","2015","1115"
"242884","MBTI Business Training Institute","2015","5909"
"242945","Modern Hairstyling Institute-Bayamon","2015","395"
"242954","Modern Hairstyling Institute-Arecibo","2015","95"
"242972","NUC University","2015","5153"
"242981","National University College-Arecibo","2015","1534"
"243072","Ponce Paramedical College Inc","2015","3219"
"243081","Ponce Health Sciences University","2015","524"
"243106","University of Puerto Rico-Aguadilla","2015","2734"
"243115","University of Puerto Rico-Arecibo","2015","3658"
"243133","University of Puerto Rico-Bayamon","2015","4741"
"243142","University of Puerto Rico-Carolina","2015","2902"
"243151","University of Puerto Rico-Cayey","2015","3582"
"243160","University of Puerto Rico-Central Administration","2015",
"243179","University of Puerto Rico-Humacao","2015","3370"
"243188","University of Puerto Rico-Utuado","2015","1462"
"243197","University of Puerto Rico-Mayaguez","2015","11327"
"243203","University of Puerto Rico-Medical Sciences","2015","2168"
"243212","University of Puerto Rico at Ponce","2015","3097"
"243221","University of Puerto Rico-Rio Piedras","2015","12818"
"243346","Universidad Ana G. Mendez-Carolina Campus","2015","10119"
"243407","Ryder Memorial School for Practical Nursing","2015",
"243416","Rogies School of Beauty Culture","2015",
"243443","Universidad del Sagrado Corazon","2015","4364"
"243498","Seminario Evangelico de Puerto Rico","2015","129"
"243568","Universidad Central Del Caribe","2015","445"
"243577","Universidad Politecnica de Puerto Rico","2015","4052"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2015","1302"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2015","13773"
"243638","College of Micronesia-FSM","2015","1890"
"243647","Palau Community College","2015","455"
"243665","University of the Virgin Islands","2015","1840"
"243744","Stanford University","2015","15351"
"243780","Purdue University-Main Campus","2015","39147"
"243799","Blue Hills Regional Technical School","2015","35"
"243823","Parker University","2015","1184"
"243832","EDP University of Puerto Rico Inc-San Juan","2015","1512"
"243841","ICPR Junior College","2015","620"
"244011","ITT Technical Institute-Sylmar","2015","604"
"244154","ITT Technical Institute-Westminster","2015","175"
"244190","Widener University-Delaware Law School","2015","549"
"244233","City College-Fort Lauderdale","2015","493"
"244279","Meridian College","2015","295"
"244437","Georgia State University-Perimeter College","2015","15400"
"244446","Georgia Piedmont Technical College","2015","3062"
"244491","The Beauty Institute Schwarzkopf Professional-Coeur D'Alene","2015","131"
"244561","Cortiva Institute-Chicago","2015","465"
"244613","ETI School of Skilled Trades","2015","548"
"245032","Lincoln College of Technology-Florence","2015",
"245069","Trend Setters' Academy of Beauty Culture-Elizabethtown","2015","47"
"245281","Traxlers School of Hair","2015","38"
"245290","Jones Hair Design College","2015","126"
"245342","Vatterott College-Berkeley","2015","1802"
"245421","Metro Business College-Rolla","2015","98"
"245430","Metro Business College-Jefferson City","2015","150"
"245625","Warren County Community College","2015","1355"
"245652","St. John's College","2015","476"
