"unitid","institution name","year","DRVEF2009_RV.Full-time equivalent fall enrollment"
"224253","Dallas County Community College District","2009",
"224271","Dallas Institute of Funeral Service","2009","107"
"224305","Dallas Theological Seminary","2009","1349"
"224323","University of Dallas","2009","2167"
"224350","Del Mar College","2009","6449"
"224402","DeVry University-Texas","2009","3372"
"224439","Career Point College","2009","1802"
"224527","East Texas Baptist University","2009","1120"
"224545","Texas A&M University-Texarkana","2009","1003"
"224554","Texas A & M University-Commerce","2009","6599"
"224572","Eastfield College","2009","6096"
"224615","Dallas College","2009","4195"
"224642","El Paso Community College","2009","16726"
"224660","Western Technical College","2009","468"
"224679","Western Technical College","2009","827"
"224712","Episcopal Theological Seminary of the Southwest","2009","86"
"224758","Exposito School of Hair Design","2009","72"
"224776","Miami International University of Art & Design-Art Institute Dallas","2009","1587"
"224828","Fort Worth Beauty School","2009","81"
"224891","Frank Phillips College","2009","825"
"224907","Franklin Beauty School","2009","132"
"224961","Galveston College","2009","1159"
"225070","Grayson College","2009","3185"
"225201","Hallmark University","2009","835"
"225247","Hardin-Simmons University","2009","2085"
"225308","Trinity Valley Community College","2009","4152"
"225371","Hill College","2009","2698"
"225399","Houston Baptist University","2009","2359"
"225414","University of Houston-Clear Lake","2009","4926"
"225423","Houston Community College","2009","29620"
"225432","University of Houston-Downtown","2009","8775"
"225502","University of Houston-Victoria","2009","2052"
"225511","University of Houston","2009","30568"
"225520","Howard College","2009","2363"
"225548","Howard Payne University","2009","1056"
"225575","Huston-Tillotson University","2009","837"
"225627","University of the Incarnate Word","2009","5081"
"225751","International Business College-El Paso","2009",
"225779","International Business College-El Paso","2009","195"
"225788","International Business College-El Paso","2009","253"
"225849","ITT Technical Institute-Arlington","2009","709"
"225858","ITT Technical Institute-Houston West","2009","586"
"225876","Jacksonville College-Main Campus","2009","250"
"225885","Jarvis Christian University","2009","619"
"225991","KD Conservatory College of Film and Dramatic Arts","2009","161"
"226019","Kilgore College","2009","4118"
"226091","Lamar University","2009","10063"
"226107","Lamar State College-Orange","2009","1492"
"226116","Lamar State College-Port Arthur","2009","1374"
"226125","Laredo Beauty College Inc","2009","142"
"226134","Laredo College","2009","5412"
"226152","Texas A & M International University","2009","4650"
"226204","Lee College","2009","3474"
"226231","LeTourneau University","2009","3265"
"226277","Lincoln College of Technology-Grand Prairie","2009","2018"
"226329","Lon Morris College","2009","775"
"226374","Lubbock Hair Academy","2009","15"
"226383","Lubbock Christian University","2009","1575"
"226408","College of the Mainland","2009","2133"
"226471","University of Mary Hardin-Baylor","2009","2559"
"226578","McLennan Community College","2009","5950"
"226587","McMurry University","2009","1331"
"226675","Covenant School of Nursing and Allied Health","2009","376"
"226772","Metroplex Beauty School","2009","83"
"226806","Midland College","2009","3610"
"226833","Midwestern State University","2009","5151"
"226860","William Edge Institute","2009","60"
"226879","Wade College","2009","226"
"226903","Southern Careers Institute-Austin","2009","226"
"226930","Mountain View College","2009","4203"
"227003","Altierus Career College-San Antonio","2009","1374"
"227058","Tint School of Makeup & Cosmetology","2009","34"
"227146","Navarro College","2009","5934"
"227155","Neilson Beauty College","2009","73"
"227182","Lone Star College System","2009","26534"
"227191","North Lake College","2009","6232"
"227216","University of North Texas","2009","28339"
"227225","Northeast Texas Community College","2009","1918"
"227243","Northwood University-Texas","2009","817"
"227289","Oblate School of Theology","2009","131"
"227298","Ocean Corporation","2009","344"
"227304","Odessa College","2009","2703"
"227313","Ogle School Hair Skin Nails-Arlington","2009","243"
"227322","Ogle School Hair Skin Nails-Ft Worth","2009","264"
"227331","Our Lady of the Lake University","2009","1907"
"227368","The University of Texas Rio Grande Valley","2009","14823"
"227377","Texas Southmost College","2009","3820"
"227386","Panola College","2009","1343"
"227401","Paris Junior College","2009","3633"
"227429","Paul Quinn College","2009","157"
"227526","Prairie View A & M University","2009","7390"
"227687","Ranger College","2009","675"
"227748","Aviation Institute of Maintenance-Houston","2009","105"
"227757","Rice University","2009","5499"
"227766","Richland College","2009","9560"
"227836","Brightwood College-McAllen","2009","1015"
"227845","Saint Edward's University","2009","4264"
"227854","St Philip's College","2009","5997"
"227863","University of St Thomas","2009","2172"
"227881","Sam Houston State University","2009","14328"
"227924","San Antonio College","2009","13610"
"227979","San Jacinto Community College","2009","15505"
"227988","San Jacinto Community College District","2009",
"228042","Schreiner University","2009","1018"
"228088","Seguin Beauty School-Seguin","2009","44"
"228149","St. Mary's University","2009","3510"
"228158","South Plains College","2009","6469"
"228185","South Texas Barber College Inc","2009","43"
"228194","South Texas College of Law Houston","2009","1090"
"228200","South Texas Vocational Technical Institute-Weslaco","2009","652"
"228219","Miller-Motte College-STVT-McAllen","2009","449"
"228246","Southern Methodist University","2009","9183"
"228282","Southwest School of Business and Technical Careers-San Antonio","2009","395"
"228291","Southwest Institute of Technology","2009","21"
"228316","Southwest Texas Junior College","2009","3424"
"228325","Southwestern Assemblies of God University","2009","1694"
"228343","Southwestern University","2009","1289"
"228431","Stephen F Austin State University","2009","11289"
"228459","Texas State University","2009","26260"
"228468","Southwestern Adventist University","2009","728"
"228477","Southwestern Baptist Theological Seminary","2009",
"228486","Southwestern Christian College","2009","194"
"228501","Sul Ross State University","2009","2156"
"228529","Tarleton State University","2009","8066"
"228547","Tarrant County College District","2009","25427"
"228608","Temple College","2009","3395"
"228635","University of Texas Southwestern Medical Center","2009","2024"
"228644","The University of Texas Health Science Center at San Antonio","2009","2922"
"228653","The University of Texas Medical Branch at Galveston","2009","2121"
"228671","Texas State Technical College-System","2009",
"228680","Texas State Technical College-Waco","2009","4942"
"228699","Texarkana College","2009","3179"
"228705","Texas A & M University-Kingsville","2009","6444"
"228714","Texas A & M University-Galveston","2009","1677"
"228723","Texas A & M University-College Station","2009","45421"
"228732","Texas A & M University-System Office","2009",
"228769","The University of Texas at Arlington","2009","21593"
"228778","The University of Texas at Austin","2009","48283"
"228787","The University of Texas at Dallas","2009","12477"
"228796","The University of Texas at El Paso","2009","15939"
"228802","The University of Texas at Tyler","2009","4956"
"228866","Texas Chiropractic College Foundation Inc","2009","336"
"228875","Texas Christian University","2009","8224"
"228884","Texas College","2009","946"
"228909","University of North Texas Health Science Center","2009","1308"
"228981","Texas Lutheran University","2009","1337"
"229018","The University of Texas Permian Basin","2009","2662"
"229027","The University of Texas at San Antonio","2009","24302"
"229036","Brightwood College-Houston","2009","1206"
"229063","Texas Southern University","2009","8131"
"229072","Texas Southmost College","2009","6790"
"229090","The University of Texas System Office","2009",
"229115","Texas Tech University","2009","27466"
"229151","Texas Vocational Schools Inc","2009","118"
"229160","Texas Wesleyan University","2009","2633"
"229179","Texas Woman's University","2009","9682"
"229267","Trinity University","2009","2613"
"229300","The University of Texas Health Science Center at Houston","2009","3203"
"229319","Texas State Technical College-Harlingen","2009","3462"
"229328","Texas State Technical College-West Texas","2009","766"
"229337","Texas Tech University Health Sciences Center","2009","2855"
"229355","Tyler Junior College","2009","7817"
"229407","University of Houston-System Administration","2009",
"229416","Universal Technical Institute of Texas Inc.","2009","3479"
"229425","UCAS University of Cosmetology Arts & Sciences-McAllen","2009","307"
"229504","Vernon College","2009","1722"
"229522","Victoria Beauty College Inc","2009","70"
"229540","Victoria College","2009","2266"
"229780","Wayland Baptist University","2009","2898"
"229799","Weatherford College","2009","3550"
"229814","West Texas A & M University","2009","6171"
"229832","Western Texas College","2009","1255"
"229841","Wharton County Junior College","2009","4189"
"229887","Wiley College","2009","1196"
"229957","AmeriTech College-Provo","2009","73"
"230010","Bridgerland Technical College","2009","632"
"230038","Brigham Young University","2009","31674"
"230047","Brigham Young University-Hawaii","2009","2462"
"230056","Broadview College","2009","356"
"230065","Cameo College of Essential Beauty","2009","148"
"230074","Vista College","2009",
"230092","Utah State University-College of Eastern Utah","2009","1654"
"230135","Sherman Kendall Academy-Salt Lake City","2009","56"
"230144","Collectiv Academy","2009","50"
"230162","Davis Technical College","2009","1740"
"230171","Dixie State University","2009","5806"
"230199","Evans Hairstyling College-Cedar City","2009","20"
"230205","Evans Hairstyling College-St George","2009","26"
"230214","Paul Mitchell the School-Salt Lake City","2009","275"
"230223","Premier Hair Academy","2009","54"
"230366","Eagle Gate College-Murray","2009","353"
"230384","ITT Technical Institute-Murray","2009","661"
"230418","Ensign College","2009","1365"
"230472","Everest College-Salt Lake City","2009","439"
"230490","Ogden-Weber Technical College","2009","1673"
"230597","Snow College","2009","3237"
"230603","Southern Utah University","2009","6588"
"230621","Stevens-Henager College","2009","388"
"230630","Stevens-Henager College","2009","375"
