"unitid","institution name","year","DRVEF122010_RV.12-month full-time equivalent enrollment: 2009-10"
"230472","Everest College-Salt Lake City","2010","311"
"230490","Ogden-Weber Technical College","2010","1557"
"230597","Snow College","2010","3311"
"230603","Southern Utah University","2010","7198"
"230621","Stevens-Henager College","2010","627"
"230630","Stevens-Henager College","2010","784"
"230676","Uintah Basin Technical College","2010","718"
"230728","Utah State University","2010","13032"
"230737","Utah Valley University","2010","21550"
"230746","Salt Lake Community College","2010","19743"
"230764","University of Utah","2010","26710"
"230782","Weber State University","2010","16009"
"230807","Westminster College","2010","2701"
"230816","Bennington College","2010","770"
"230825","Burlington College","2010","149"
"230834","Castleton University","2010","2061"
"230852","Champlain College","2010","2687"
"230861","Community College of Vermont","2010","3491"
"230889","Goddard College","2010","972"
"230898","Green Mountain College","2010","844"
"230913","Northern Vermont University","2010","1527"
"230931","Lyndon State College","2010","1336"
"230940","Marlboro College","2010","308"
"230959","Middlebury College","2010","3022"
"230977","New England Culinary Institute","2010","837"
"230995","Norwich University","2010","3866"
"231004","O'Briens Aveda Institute","2010","64"
"231059","Saint Michael's College","2010","2301"
"231068","SIT Graduate Institute","2010","369"
"231077","College of St Joseph","2010","316"
"231086","Southern Vermont College","2010","427"
"231095","Sterling College","2010","120"
"231147","Vermont Law School","2010","880"
"231156","Vermont State Colleges-Office of the Chancellor","2010",
"231165","Vermont Technical College","2010","1353"
"231174","University of Vermont","2010","12380"
"231192","Woodbury Institute at Champlain College","2010",
"231280","Paul Mitchell the School-Roanoke","2010","72"
"231411","Advanced Technology Institute","2010","1215"
"231420","Averett University","2010","778"
"231536","Blue Ridge Community College","2010","3119"
"231554","Bluefield University","2010","793"
"231581","Bridgewater College","2010","1727"
"231624","William & Mary","2010","7826"
"231642","MedSpa Careers Institute","2010","95"
"231651","Regent University","2010","3578"
"231688","Central School of Practical Nursing","2010","37"
"231697","Central Virginia Community College","2010","2915"
"231712","Christopher Newport University","2010","4772"
"231721","Allegiance Beauty School","2010","101"
"231785","Bryant & Stratton College-Virginia Beach","2010","708"
"231828","Bryant & Stratton College-Richmond","2010","549"
"231837","Radford University-Carilion","2010","990"
"231873","Dabney S Lancaster Community College","2010","867"
"231882","Danville Community College","2010","2854"
"231970","Eastern Virginia Medical School","2010","479"
"232016","Centura College-Virginia Beach","2010","2980"
"232025","Emory & Henry College","2010","903"
"232043","Eastern Mennonite University","2010","1388"
"232052","Eastern Shore Community College","2010","662"
"232089","Ferrum College","2010","1264"
"232186","George Mason University","2010","24898"
"232195","Germanna Community College","2010","4245"
"232256","Hampden-Sydney College","2010","1130"
"232265","Hampton University","2010","5530"
"232308","Hollins University","2010","1211"
"232414","J Sargeant Reynolds Community College","2010","8117"
"232423","James Madison University","2010","18646"
"232450","Brightpoint Community College","2010","5751"
"232502","Everest College-Newport News","2010","559"
"232557","Liberty University","2010","41191"
"232566","Longwood University","2010","4473"
"232575","Laurel Ridge Community College","2010","3841"
"232593","Suffolk Public Schools-Sentara Obici Hospital School of Practical Nursing","2010","32"
"232609","University of Lynchburg","2010","2446"
"232618","Centra College","2010","231"
"232672","Mary Baldwin University","2010","1553"
"232681","University of Mary Washington","2010","4684"
"232706","Marymount University","2010","3071"
"232724","Sovah School of Health Professions","2010","117"
"232788","Mountain Empire Community College","2010","2136"
"232797","American National University","2010","4225"
"232867","New River Community College","2010","3391"
"232885","Sentara College of Health Sciences","2010","306"
"232919","Tidewater Tech-Trades","2010","498"
"232937","Norfolk State University","2010","5858"
"232946","Northern Virginia Community College","2010","32537"
"232982","Old Dominion University","2010","19225"
"233019","Patrick Henry Community College","2010","2629"
"233037","Paul D Camp Community College","2010","982"
"233082","Southside College of Health Sciences","2010","192"
"233091","Miller-Motte Technical College-Lynchburg","2010","495"
"233116","Piedmont Virginia Community College","2010","2878"
"233277","Radford University","2010","8570"
"233286","Sylvain Melloul International Hair Academy","2010","32"
"233295","Randolph-Macon College","2010","1261"
"233301","Randolph College","2010","485"
"233310","Rappahannock Community College","2010","1858"
"233329","Fortis College-Norfolk","2010","400"
"233338","Richard Bland College","2010","1196"
"233356","Bon Secours Memorial College of Nursing","2010","296"
"233374","University of Richmond","2010","4178"
"233408","Riverside College of Health Careers","2010","332"
"233426","Roanoke College","2010","2235"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2010","53"
"233499","Saint Pauls College","2010","588"
"233541","Shenandoah University","2010","3444"
"233611","Southern Virginia University","2010","629"
"233639","Southside Virginia Community College","2010","3860"
"233648","Southwest Virginia Community College","2010","2585"
"233657","Springfield Beauty Academy","2010","211"
"233666","Staunton School of Cosmetology","2010","43"
"233718","Sweet Briar College","2010","642"
"233754","Virginia Peninsula Community College","2010","6581"
"233772","Tidewater Community College","2010","21507"
"233842","Union Presbyterian Seminary","2010","213"
"233897","University of Virginia's College at Wise","2010","1630"
"233903","Virginia Highlands Community College","2010","1818"
"233912","Virginia Intermont College","2010","555"
"233921","Virginia Polytechnic Institute and State University","2010","31243"
"233949","Virginia Western Community College","2010","4893"
"234030","Virginia Commonwealth University","2010","29250"
"234076","University of Virginia-Main Campus","2010","24518"
"234085","Virginia Military Institute","2010","1707"
"234119","Asher Institute of Hampton","2010","81"
"234137","Virginia University of Lynchburg","2010","223"
"234155","Virginia State University","2010","5338"
"234164","Virginia Union University","2010","1463"
"234173","Virginia Wesleyan University","2010","1254"
"234191","Wards Corner Beauty Academy-Norfolk","2010","214"
"234207","Washington and Lee University","2010","2210"
"234216","Sanford-Brown College-Tysons Corner","2010","1133"
"234225","Washington County Adult Skill Center","2010","79"
"234359","Wilson Workforce and Rehabilitation Center","2010","247"
"234377","Wytheville Community College","2010","2451"
"234401","Beauty Academy","2010","157"
"234492","The Art Institute of Seattle","2010","2177"
"234650","Evergreen Beauty and Barber College-Bellevue","2010","92"
"234669","Bellevue College","2010","11599"
"234687","Bellingham Beauty School","2010","124"
"234696","Bellingham Technical College","2010","2248"
"234711","Big Bend Community College","2010","1835"
"234739","Everest College-Bremerton","2010","424"
"234784","Everest College-Renton","2010","1267"
"234827","Central Washington University","2010","10784"
"234845","Centralia College","2010","2414"
"234915","City University of Seattle","2010","2649"
"234924","Paul Mitchell the School-Richland","2010","103"
"234933","Clark College","2010","9463"
"234951","Clover Park Technical College","2010","5517"
"234979","Columbia Basin College","2010","5278"
"235024","Cornish College of the Arts","2010","806"
"235088","Divers Institute of Technology","2010","465"
"235097","Eastern Washington University","2010","11017"
"235103","Edmonds College","2010","7297"
"235149","Everett Community College","2010","5458"
"235158","Paroba College of Cosmetology","2010","136"
"235167","The Evergreen State College","2010","4876"
"235237","Pierce College District","2010","5888"
"235273","Professional Beauty School","2010",
"235307","Glen Dow Academy of Hair Design","2010","285"
"235316","Gonzaga University","2010","7267"
"235334","Grays Harbor College","2010","2057"
"235343","Green River College","2010","7369"
"235352","Toni & Guy Hairdressing Academy-Shoreline","2010","95"
"235422","Heritage University","2010","866"
"235431","Highline College","2010","5901"
"235495","Interface College-Spokane","2010","237"
"235501","International Air and Hospitality Academy","2010","1205"
"235510","ITT Technical Institute-Seattle","2010","658"
"235529","ITT Technical Institute-Spokane Valley","2010","517"
"235547","Bastyr University","2010","1360"
"235583","Highlights Beauty Schools","2010","442"
"235671","Bates Technical College","2010","4138"
"235699","Lake Washington Institute of Technology","2010","3484"
"235750","Lower Columbia College","2010","3380"
"235769","Trinity Lutheran College","2010","60"
"235954","BJ's Beauty & Barber College","2010","60"
"236018","BJ's Beauty & Barber College","2010","103"
"236027","Northwest Hair Academy","2010","658"
"236072","North Seattle College","2010","4436"
"236090","Corban University School of Ministry","2010","28"
"236133","Northwest University","2010","1327"
"236188","Olympic College","2010","5971"
"236212","Perry Technical Institute","2010","937"
"236230","Pacific Lutheran University","2010","3599"
"236258","Peninsula College","2010","2518"
"236328","University of Puget Sound","2010","2735"
"236382","Renton Technical College","2010","2995"
"236452","Saint Martin's University","2010","1505"
"236504","South Seattle College","2010","4404"
"236513","Seattle Central College","2010","6136"
"236531","Everest College-Seattle","2010","317"
"236559","Seattle Midwifery School","2010",
"236577","Seattle Pacific University","2010","3760"
"236595","Seattle University","2010","7451"
"236610","Shoreline Community College","2010","5107"
"236638","Skagit Valley College","2010","4335"
