"unitid","institution name","year","DRVEF122013_RV.12-month full-time equivalent enrollment: 2012-13"
"407708","Highlights Beauty Schools","2013","389"
"407726","Empire Beauty School-Appleton","2013","79"
"407735","Empire Beauty School-Green Bay","2013","141"
"407744","Beckley Beauty Academy","2013",
"407832","Warren County Career Center","2013","456"
"408039","Brown Mackie College-Fort Wayne","2013","881"
"408066","Paul Mitchell the School-Wichita","2013","169"
"408163","Pinnacle Institute of Cosmetology","2013","105"
"408312","Career Training Academy-Monroeville","2013","169"
"408385","Southern Careers Institute-Pharr","2013","295"
"408394","Texas State Technical College-Marshall","2013","623"
"408437","Aurora St. Luke's Medical Center-School of Radiologic Technology","2013",
"408844","Florida National University-Main Campus","2013","4106"
"408862","Georgia Institute of Cosmetology","2013","431"
"409032","Nouvelle Institute","2013","424"
"409069","ITT Technical Institute-Fort Lauderdale","2013","543"
"409120","Franklin Technology Center Adult Education","2013","199"
"409166","Carson City Beauty Academy","2013","96"
"409193","Professional Technical Institution","2013","625"
"409209","Academy of Cosmetology","2013",
"409254","Erikson Institute","2013","160"
"409315","South Texas College","2013","19701"
"409333","Lincoln College of New England-Suffield","2013",
"409379","Tennessee Board of Regents","2013",
"409537","Pike County Joint Vocational School District","2013","79"
"409591","Lorain County Joint Vocational School District","2013","128"
"409616","Roger Williams University School of Law","2013","516"
"409670","Everest Institute-Kendall","2013","653"
"409698","California State University-Monterey Bay","2013","5125"
"409829","Sanford-Brown College-St Peters","2013","410"
"409838","Colorado Technical University-Kansas City","2013","148"
"409874","Heald College-Salinas","2013","1293"
"410034","Academy of Somatic Healing Arts","2013",
"410070","Heritage College-Oklahoma City","2013","875"
"410256","Ann Arbor Institute of Massage Therapy","2013","52"
"410283","Brown Mackie College-Atlanta","2013","904"
"410496","Bryant & Stratton College-Henrietta","2013","580"
"410502","Argosy University-The Art Institute of California-Hollywood","2013","1975"
"410520","Sage College","2013","303"
"410539","Anthem College-Denver","2013","431"
"410788","Lincoln Technical Institute-Hartford","2013","436"
"410797","Ohio Media School-Valley View","2013","396"
"410964","EINE Inc","2013","45"
"411055","Laurus Technical Institute","2013","554"
"411374","Illinois School of Health Careers-Chicago Campus","2013","950"
"411684","Marian Health Careers Center-Los Angeles Campus","2013","167"
"411754","Cleveland Clinic Health System-School of Diagnostic Imaging","2013","63"
"412003","National Institute of Massotherapy","2013","77"
"412173","Academy for Nursing and Health Occupations","2013","532"
"412535","Shawsheen Valley School of Practical Nursing","2013","52"
"412544","Shear Ego International School of Hair Design","2013","110"
"412599","Remington College-Memphis Campus","2013","1467"
"412650","Star Truck Driving School-Hickory Hills","2013","90"
"413176","Fayette Institute of Technology","2013","45"
"413185","American Broadcasting School-Tulsa","2013",
"413343","Professional Beauty School","2013","34"
"413413","Capella University","2013","21783"
"413617","College of Menominee Nation","2013","466"
"413626","Leech Lake Tribal College","2013","244"
"413635","Anthem College-Sacramento","2013","682"
"413644","Southwest Acupuncture College-Albuquerque","2013","162"
"413680","Spartan College of Aeronautics & Technology","2013","612"
"413778","Stone Academy-Waterbury","2013","224"
"413802","East San Gabriel Valley Regional Occupational Program","2013","738"
"413820","Yukon Beauty College Inc","2013","20"
"413839","ITT Technical Institute-Little Rock","2013","306"
"413848","ITT Technical Institute-Oxnard","2013","339"
"413857","ITT Technical Institute-Louisville","2013","592"
"413866","ITT Technical Institute-Greenville","2013","368"
"413884","ITT Technical Institute-Cordova","2013","550"
"413918","Cairn University-Wisconsin Wilderness","2013","22"
"413945","Toni & Guy Hairdressing Academy-Atlanta","2013","127"
"413972","Mitchells Academy","2013","127"
"414054","Salon Academy","2013","36"
"414063","Artistic Academy of Hair Design","2013","195"
"414124","Motoring Technical Training Institute","2013","336"
"414160","Baker College of Jackson","2013","1714"
"414452","Phagans Newport Academy of Cosmetology Careers","2013","28"
"414461","Mech-Tech College","2013","4278"
"414489","Baldwin Beauty School-North Austin","2013","85"
"414531","ITT Technical Institute-Everett","2013","318"
"414540","Jean Madeline Aveda Institute","2013","272"
"414559","Stillwater Beauty Academy","2013","56"
"414568","ITT Technical Institute-Bessemer","2013","569"
"414586","ITT Technical Institute-Orland Park","2013","489"
"414595","Pacific College of Health and Science","2013","764"
"414708","Baker College Center for Graduate Studies","2013","3405"
"414823","Johnson & Wales University-North Miami","2013","2051"
"414841","ITT Technical Institute-Pittsburgh","2013","263"
"414869","Tricoci University of Beauty Culture-Indianapolis","2013","136"
"414878","Trine University-Regional/Non-Traditional Campuses","2013","486"
"414911","Pennsylvania Highlands Community College","2013","1559"
"414939","Nevada Career Institute","2013","335"
"414966","Phillips Theological Seminary","2013","103"
"415039","Empire Beauty School-Hanover","2013","113"
"415057","Industrial Management Training Institute","2013","125"
"415729","Faris Technical Institute Inc","2013","19"
"415774","Four-D College","2013","680"
"415987","Allen School-Jamaica","2013","624"
"416458","Premiere Career College","2013","786"
"416670","Tennessee Academy of Cosmetology-Stage Road","2013","161"
"416801","The University of Texas MD Anderson Cancer Center","2013","375"
"416962","University of Phoenix-Las Vegas Campus","2013","1822"
"416971","Carousel Beauty College-Springfield","2013","68"
"416980","Carousel Beauty College-Kettering","2013","60"
"417008","Paul Mitchell the School-Huntsville","2013","98"
"417062","Estes Institute of Cosmetology Arts and Science","2013","150"
"417105","Baldwin Park Adult & Community Education","2013","332"
"417123","Ventura Adult and Continuing Education","2013","197"
"417132","Marinello Schools of Beauty-Sacramento","2013","926"
"417178","Albert I Prince Technical High School","2013","63"
"417187","Bullard-Havens Technical High School","2013","14"
"417248","CT Aero Tech School","2013","66"
"417257","W F Kaynor Technical High School","2013","53"
"417275","Stratford School for Aviation Maintenance Technicians","2013","18"
"417318","College of Business and Technology-Miami Campus","2013","257"
"417327","City College-Altamonte Springs","2013","318"
"417345","Augusta Area Dietetic Internship-University Hospital","2013","12"
"417381","Empire Beauty School-Dunwoody","2013","167"
"417390","Michael's School of Beauty","2013",
"417406","Cobb Beauty College Inc","2013","47"
"417442","Career Center of Southern Illinois","2013","157"
"417503","Crave Beauty Academy","2013","288"
"417549","Camelot College","2013","378"
"417567","Gretna College School of Allied Health","2013",
"417576","Mr Bernard's School of Hair Fashion Inc","2013","117"
"417600","Hastings Beauty School","2013","54"
"417628","Kirksville Area Technical Center","2013","71"
"417637","South Central Career Center","2013","106"
"417646","Saline County Career Center","2013","38"
"417655","Warrensburg Area Career Center","2013","33"
"417673","Nevada Regional Technical Center","2013","23"
"417682","Cass Career Center","2013","29"
"417716","Applied Technology Services","2013","181"
"417725","Central College of Cosmetology","2013","140"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2013","155"
"417743","Dallas County Technical Center","2013","9"
"417752","Messenger College","2013","56"
"417789","Tennessee Academy of Cosmetology-Shelby Drive","2013","116"
"417798","Cheveux School of Hair Design","2013","36"
"417804","Durham Beauty Academy","2013","100"
"417831","Union County Vocational Technical School","2013","152"
"417840","Prism Career Institute-Philadelphia","2013","214"
"417868","Clinton Essex Warren Washington BOCES","2013","37"
"417886","Jefferson Lewis BOCES-Practical Nursing Program","2013","102"
"417901","Rochester General Hospital Clinical Laboratory Technology Program","2013","28"
"417910","Veeb Nassau County School of Practical Nursing","2013","193"
"417947","Syracuse City Schools Practical Nursing Program","2013","35"
"417983","Cattaraugus Allegany BOCES-Practical Nursing Program","2013","46"
"417992","Orange Ulster BOCES-Practical Nursing Program","2013","62"
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2013","165"
"418010","Broome Delaware Tioga BOCES-Practical Nursing Program","2013","57"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2013","57"
"418038","Albany BOCES-Adult Practical Nursing Program","2013","141"
"418056","Ulster BOCES-School of Practical Nursing","2013","120"
"418065","Eastern Suffolk BOCES","2013","300"
"418083","Rockland County BOCES-Practical Nursing Program","2013","94"
"418126","New York College of Health Professions","2013","853"
"418162","Career Institute of Health and Technology","2013","479"
"418171","Charles Stuart School of Diamond Setting","2013","55"
"418199","Penta County Joint Vocational School","2013","62"
"418205","Career and Technology Education Centers of Licking County","2013","204"
"418223","Northern Career Institute","2013","54"
"418250","Washington County Career Center-Adult Technical Training","2013","105"
"418269","Ohio Media School-Cincinnati","2013","68"
"418278","Vantage Career Center","2013","68"
"418287","Tri County Technology Center","2013","371"
"418296","Indian Capital Technology Center-Muskogee","2013","553"
"418302","Western Technology Center","2013","390"
"418320","Mid-America Technology Center","2013","768"
"418339","Northeast Technology Center-Pryor","2013","289"
"418348","Eastern Oklahoma County Technology Center","2013","247"
"418357","Wes Watkins Technology Center","2013","176"
"418384","Technical Institute of Cosmetology Arts and Sciences","2013","74"
"418409","York County School of Technology-Adult & Continuing Education","2013","217"
"418427","Chester County Intermediate Unit","2013","140"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2013","51"
"418454","Greater Johnstown Career and Technology Center","2013","206"
"418481","Mifflin County Academy of Science and Technology","2013","81"
"418506","Hanover Public School District Practical Nursing Program","2013","66"
"418515","Lenape Technical School Practical Nursing Program","2013","128"
"418524","Venango County Area Vocational Technical School","2013","95"
"418533","Lancaster County Career and Technology Center","2013","358"
"418542","Lebanon County Area Vocational Technical School","2013","145"
"418560","Indiana County Technology Center","2013","125"
"418588","Northern Tier Career Center","2013","68"
"418603","Clarion County Career Center Practical Nursing Program","2013","45"
"418612","Hazleton Area Career Center","2013","34"
"418658","All-State Career School-Pittsburgh","2013","704"
"418676","Carlos F Daniels Area Vocational School","2013","56"
"418700","Serbias Technical College","2013","270"
"418755","Colegio Tecnologico y Comercial de Puerto Rico","2013","95"
"418764","Quality Technical and Beauty College","2013","79"
"418773","D'Mart Institute","2013","1393"
"418782","Automeca Technical College-Aguadilla","2013","187"
"418870","Fortis Institute-Cookeville","2013","451"
"418889","North Central Institute","2013","163"
"418913","Pipo Academy of Hair Design","2013","45"
"418968","Tint School of Makeup and Cosmetology-Dallas","2013","53"
"419022","ACT College","2013",
"419031","United Technical Center","2013","31"
"419095","Charles H McCann Technical School","2013","79"
"419147","Ailano School of Cosmetology","2013","58"
"419156","Carsten Institute of Cosmetology","2013","50"
"419183","Central California School of Continuing Education","2013","215"
