"unitid","institution name","year","DRVEF2012_RV.Full-time equivalent fall enrollment"
"229780","Wayland Baptist University","2012","3451"
"229799","Weatherford College","2012","3522"
"229814","West Texas A & M University","2012","6562"
"229832","Western Texas College","2012","1216"
"229841","Wharton County Junior College","2012","4425"
"229887","Wiley College","2012","1344"
"229957","AmeriTech College-Provo","2012","144"
"230010","Bridgerland Technical College","2012","545"
"230038","Brigham Young University","2012","31939"
"230047","Brigham Young University-Hawaii","2012","2840"
"230056","Broadview College","2012","188"
"230065","Cameo College of Essential Beauty","2012","144"
"230092","Utah State University-College of Eastern Utah","2012",
"230135","Sherman Kendall Academy-Salt Lake City","2012","83"
"230144","Collectiv Academy","2012","56"
"230162","Davis Technical College","2012","1948"
"230171","Dixie State University","2012","6784"
"230199","Evans Hairstyling College-Cedar City","2012","38"
"230205","Evans Hairstyling College-St George","2012","42"
"230214","Paul Mitchell the School-Salt Lake City","2012","222"
"230223","Premier Hair Academy","2012",
"230366","Eagle Gate College-Murray","2012","183"
"230384","ITT Technical Institute-Murray","2012","470"
"230418","Ensign College","2012","1828"
"230472","Everest College-Salt Lake City","2012","314"
"230490","Ogden-Weber Technical College","2012","1348"
"230597","Snow College","2012","3606"
"230603","Southern Utah University","2012","6740"
"230621","Stevens-Henager College","2012","460"
"230630","Stevens-Henager College","2012","475"
"230676","Uintah Basin Technical College","2012","446"
"230728","Utah State University","2012","21403"
"230737","Utah Valley University","2012","22718"
"230746","Salt Lake Community College","2012","16141"
"230764","University of Utah","2012","26870"
"230782","Weber State University","2012","17902"
"230807","Westminster College","2012","2927"
"230816","Bennington College","2012","816"
"230825","Burlington College","2012","203"
"230834","Castleton University","2012","1992"
"230852","Champlain College","2012","2837"
"230861","Community College of Vermont","2012","2813"
"230889","Goddard College","2012","697"
"230898","Green Mountain College","2012","795"
"230913","Northern Vermont University","2012","1345"
"230931","Lyndon State College","2012","1355"
"230940","Marlboro College","2012","258"
"230959","Middlebury College","2012","2502"
"230977","New England Culinary Institute","2012","422"
"230995","Norwich University","2012","3353"
"231004","O'Briens Aveda Institute","2012","80"
"231059","Saint Michael's College","2012","2166"
"231068","SIT Graduate Institute","2012","298"
"231077","College of St Joseph","2012","210"
"231086","Southern Vermont College","2012","529"
"231095","Sterling College","2012","86"
"231147","Vermont Law School","2012","720"
"231156","Vermont State Colleges-Office of the Chancellor","2012",
"231165","Vermont Technical College","2012","1346"
"231174","University of Vermont","2012","11972"
"231280","Paul Mitchell the School-Roanoke","2012","65"
"231411","Advanced Technology Institute","2012","787"
"231420","Averett University","2012","890"
"231536","Blue Ridge Community College","2012","2616"
"231554","Bluefield University","2012","770"
"231581","Bridgewater College","2012","1752"
"231624","William & Mary","2012","7949"
"231651","Regent University","2012","3742"
"231688","Central School of Practical Nursing","2012","26"
"231697","Central Virginia Community College","2012","2576"
"231712","Christopher Newport University","2012","5088"
"231721","Allegiance Beauty School","2012","22"
"231785","Bryant & Stratton College-Virginia Beach","2012","521"
"231828","Bryant & Stratton College-Richmond","2012","700"
"231837","Radford University-Carilion","2012","947"
"231873","Dabney S Lancaster Community College","2012","800"
"231882","Danville Community College","2012","2554"
"231970","Eastern Virginia Medical School","2012","918"
"232016","Centura College-Virginia Beach","2012","984"
"232025","Emory & Henry College","2012","917"
"232043","Eastern Mennonite University","2012","1316"
"232052","Eastern Shore Community College","2012","539"
"232089","Ferrum College","2012","1496"
"232186","George Mason University","2012","25061"
"232195","Germanna Community College","2012","4116"
"232256","Hampden-Sydney College","2012","1080"
"232265","Hampton University","2012","4631"
"232308","Hollins University","2012","706"
"232414","J Sargeant Reynolds Community College","2012","6715"
"232423","James Madison University","2012","18980"
"232450","Brightpoint Community College","2012","5276"
"232502","Everest College-Newport News","2012","304"
"232557","Liberty University","2012","49929"
"232566","Longwood University","2012","4374"
"232575","Laurel Ridge Community College","2012","3786"
"232593","Suffolk Public Schools-Sentara Obici Hospital School of Practical Nursing","2012","4"
"232609","University of Lynchburg","2012","2498"
"232618","Centra College","2012","126"
"232672","Mary Baldwin University","2012","1401"
"232681","University of Mary Washington","2012","4435"
"232706","Marymount University","2012","3120"
"232724","Sovah School of Health Professions","2012","54"
"232788","Mountain Empire Community College","2012","1975"
"232797","American National University","2012","1586"
"232867","New River Community College","2012","2977"
"232885","Sentara College of Health Sciences","2012","329"
"232919","Tidewater Tech-Trades","2012","200"
"232937","Norfolk State University","2012","6220"
"232946","Northern Virginia Community College","2012","30172"
"232982","Old Dominion University","2012","19858"
"233019","Patrick Henry Community College","2012","2099"
"233037","Paul D Camp Community College","2012","800"
"233082","Southside College of Health Sciences","2012","62"
"233091","Miller-Motte Technical College-Lynchburg","2012","344"
"233116","Piedmont Virginia Community College","2012","2695"
"233277","Radford University","2012","9143"
"233286","Sylvain Melloul International Hair Academy","2012","62"
"233295","Randolph-Macon College","2012","1296"
"233301","Randolph College","2012","636"
"233310","Rappahannock Community College","2012","1820"
"233329","Fortis College-Norfolk","2012","392"
"233338","Richard Bland College","2012","1175"
"233356","Bon Secours Memorial College of Nursing","2012","219"
"233374","University of Richmond","2012","3931"
"233408","Riverside College of Health Careers","2012","321"
"233426","Roanoke College","2012","2016"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2012","35"
"233499","Saint Pauls College","2012","111"
"233541","Shenandoah University","2012","3249"
"233611","Southern Virginia University","2012","720"
"233639","Southside Virginia Community College","2012","3289"
"233648","Southwest Virginia Community College","2012","1699"
"233657","Springfield Beauty Academy","2012","57"
"233666","Staunton School of Cosmetology","2012","28"
"233684","Strayer University-Virginia","2012","4953"
"233718","Sweet Briar College","2012","720"
"233754","Virginia Peninsula Community College","2012","6124"
"233772","Tidewater Community College","2012","17999"
"233842","Union Presbyterian Seminary","2012","150"
"233897","University of Virginia's College at Wise","2012","1884"
"233903","Virginia Highlands Community College","2012","1579"
"233912","Virginia Intermont College","2012","464"
"233921","Virginia Polytechnic Institute and State University","2012","29305"
"233949","Virginia Western Community College","2012","4539"
"234030","Virginia Commonwealth University","2012","27445"
"234076","University of Virginia-Main Campus","2012","22079"
"234085","Virginia Military Institute","2012","1664"
"234119","Asher Institute of Hampton","2012","79"
"234137","Virginia University of Lynchburg","2012","388"
"234155","Virginia State University","2012","5698"
"234164","Virginia Union University","2012","1719"
"234173","Virginia Wesleyan University","2012","1344"
"234191","Wards Corner Beauty Academy-Norfolk","2012","136"
"234207","Washington and Lee University","2012","2300"
"234216","Sanford-Brown College-Tysons Corner","2012","554"
"234225","Washington County Adult Skill Center","2012","73"
"234359","Wilson Workforce and Rehabilitation Center","2012","151"
"234377","Wytheville Community College","2012","2108"
"234401","Beauty Academy","2012","58"
"234492","The Art Institute of Seattle","2012","1353"
"234526","Northwest Aviation College","2012",
"234650","Evergreen Beauty and Barber College-Bellevue","2012","145"
"234669","Bellevue College","2012","9323"
"234687","Bellingham Beauty School","2012","33"
"234696","Bellingham Technical College","2012","1675"
"234711","Big Bend Community College","2012","1489"
"234739","Everest College-Bremerton","2012","330"
"234784","Everest College-Renton","2012","539"
"234827","Central Washington University","2012","10279"
"234845","Centralia College","2012","2403"
"234915","City University of Seattle","2012","1733"
"234924","Paul Mitchell the School-Richland","2012","143"
"234933","Clark College","2012","8294"
"234951","Clover Park Technical College","2012","2793"
"234979","Columbia Basin College","2012","4670"
"235024","Cornish College of the Arts","2012","778"
"235088","Divers Institute of Technology","2012","203"
"235097","Eastern Washington University","2012","11279"
"235103","Edmonds College","2012","6163"
"235149","Everett Community College","2012","4876"
"235158","Paroba College of Cosmetology","2012","129"
"235167","The Evergreen State College","2012","4243"
"235237","Pierce College District","2012","4338"
"235307","Glen Dow Academy of Hair Design","2012","158"
"235316","Gonzaga University","2012","6439"
"235334","Grays Harbor College","2012","1532"
"235343","Green River College","2012","5834"
"235352","Toni & Guy Hairdressing Academy-Shoreline","2012","82"
"235422","Heritage University","2012","899"
"235431","Highline College","2012","4908"
"235495","Interface College-Spokane","2012","67"
"235501","International Air and Hospitality Academy","2012","382"
"235510","ITT Technical Institute-Seattle","2012","438"
"235529","ITT Technical Institute-Spokane Valley","2012","267"
"235547","Bastyr University","2012","966"
"235583","Highlights Beauty Schools","2012","255"
"235671","Bates Technical College","2012","3036"
"235699","Lake Washington Institute of Technology","2012","2652"
"235750","Lower Columbia College","2012","2252"
