"unitid","institution name","year","DRVEF2013_RV.Full-time equivalent fall enrollment"
"409537","Pike County Joint Vocational School District","2013","66"
"409591","Lorain County Joint Vocational School District","2013","81"
"409616","Roger Williams University School of Law","2013","420"
"409670","Everest Institute-Kendall","2013","415"
"409698","California State University-Monterey Bay","2013","5410"
"409829","Sanford-Brown College-St Peters","2013","79"
"409838","Colorado Technical University-Kansas City","2013","36"
"409874","Heald College-Salinas","2013","884"
"410034","Academy of Somatic Healing Arts","2013",
"410070","Heritage College-Oklahoma City","2013","722"
"410256","Ann Arbor Institute of Massage Therapy","2013","80"
"410283","Brown Mackie College-Atlanta","2013","1033"
"410496","Bryant & Stratton College-Henrietta","2013","340"
"410502","Argosy University-The Art Institute of California-Hollywood","2013","1451"
"410520","Sage College","2013","288"
"410539","Anthem College-Denver","2013","207"
"410788","Lincoln Technical Institute-Hartford","2013","401"
"410797","Ohio Media School-Valley View","2013","172"
"410964","EINE Inc","2013","25"
"411055","Laurus Technical Institute","2013","477"
"411374","Illinois School of Health Careers-Chicago Campus","2013","612"
"411684","Marian Health Careers Center-Los Angeles Campus","2013","108"
"411754","Cleveland Clinic Health System-School of Diagnostic Imaging","2013","44"
"412003","National Institute of Massotherapy","2013","51"
"412173","Academy for Nursing and Health Occupations","2013","694"
"412535","Shawsheen Valley School of Practical Nursing","2013","46"
"412544","Shear Ego International School of Hair Design","2013","66"
"412599","Remington College-Memphis Campus","2013","814"
"412650","Star Truck Driving School-Hickory Hills","2013","76"
"413176","Fayette Institute of Technology","2013","43"
"413343","Professional Beauty School","2013","22"
"413413","Capella University","2013","14367"
"413617","College of Menominee Nation","2013","391"
"413626","Leech Lake Tribal College","2013","300"
"413635","Anthem College-Sacramento","2013","257"
"413644","Southwest Acupuncture College-Albuquerque","2013","56"
"413680","Spartan College of Aeronautics & Technology","2013","458"
"413778","Stone Academy-Waterbury","2013","212"
"413802","East San Gabriel Valley Regional Occupational Program","2013","550"
"413820","Yukon Beauty College Inc","2013","17"
"413839","ITT Technical Institute-Little Rock","2013","257"
"413848","ITT Technical Institute-Oxnard","2013","281"
"413857","ITT Technical Institute-Louisville","2013","443"
"413866","ITT Technical Institute-Greenville","2013","312"
"413884","ITT Technical Institute-Cordova","2013","461"
"413918","Cairn University-Wisconsin Wilderness","2013",
"413945","Toni & Guy Hairdressing Academy-Atlanta","2013","78"
"413972","Mitchells Academy","2013","65"
"414054","Salon Academy","2013","47"
"414063","Artistic Academy of Hair Design","2013","161"
"414124","Motoring Technical Training Institute","2013","282"
"414160","Baker College of Jackson","2013","1540"
"414452","Phagans Newport Academy of Cosmetology Careers","2013","25"
"414461","Mech-Tech College","2013","2971"
"414489","Baldwin Beauty School-North Austin","2013","79"
"414531","ITT Technical Institute-Everett","2013","228"
"414540","Jean Madeline Aveda Institute","2013","251"
"414559","Stillwater Beauty Academy","2013","18"
"414568","ITT Technical Institute-Bessemer","2013","446"
"414586","ITT Technical Institute-Orland Park","2013","393"
"414595","Pacific College of Health and Science","2013","492"
"414708","Baker College Center for Graduate Studies","2013","3049"
"414823","Johnson & Wales University-North Miami","2013","1920"
"414841","ITT Technical Institute-Pittsburgh","2013","190"
"414869","Tricoci University of Beauty Culture-Indianapolis","2013","82"
"414878","Trine University-Regional/Non-Traditional Campuses","2013","426"
"414911","Pennsylvania Highlands Community College","2013","1498"
"414939","Nevada Career Institute","2013","272"
"414966","Phillips Theological Seminary","2013","74"
"415039","Empire Beauty School-Hanover","2013","82"
"415057","Industrial Management Training Institute","2013","117"
"415729","Faris Technical Institute Inc","2013","14"
"415774","Four-D College","2013","518"
"415987","Allen School-Jamaica","2013","394"
"416458","Premiere Career College","2013","557"
"416670","Tennessee Academy of Cosmetology-Stage Road","2013","87"
"416801","The University of Texas MD Anderson Cancer Center","2013","297"
"416962","University of Phoenix-Las Vegas Campus","2013","2180"
"416971","Carousel Beauty College-Springfield","2013","40"
"416980","Carousel Beauty College-Kettering","2013","47"
"417008","Paul Mitchell the School-Huntsville","2013","148"
"417062","Estes Institute of Cosmetology Arts and Science","2013","89"
"417105","Baldwin Park Adult & Community Education","2013","417"
"417123","Ventura Adult and Continuing Education","2013","126"
"417132","Marinello Schools of Beauty-Sacramento","2013","503"
"417178","Albert I Prince Technical High School","2013","55"
"417187","Bullard-Havens Technical High School","2013","21"
"417248","CT Aero Tech School","2013","41"
"417257","W F Kaynor Technical High School","2013","39"
"417275","Stratford School for Aviation Maintenance Technicians","2013","13"
"417318","College of Business and Technology-Miami Campus","2013","127"
"417327","City College-Altamonte Springs","2013","350"
"417345","Augusta Area Dietetic Internship-University Hospital","2013","12"
"417381","Empire Beauty School-Dunwoody","2013","150"
"417390","Michael's School of Beauty","2013",
"417406","Cobb Beauty College Inc","2013","58"
"417442","Career Center of Southern Illinois","2013","90"
"417503","Crave Beauty Academy","2013","258"
"417549","Camelot College","2013","267"
"417576","Mr Bernard's School of Hair Fashion Inc","2013","125"
"417600","Hastings Beauty School","2013","39"
"417628","Kirksville Area Technical Center","2013","26"
"417637","South Central Career Center","2013","61"
"417646","Saline County Career Center","2013","23"
"417655","Warrensburg Area Career Center","2013","40"
"417673","Nevada Regional Technical Center","2013","18"
"417682","Cass Career Center","2013","28"
"417716","Applied Technology Services","2013","166"
"417725","Central College of Cosmetology","2013","105"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2013","125"
"417743","Dallas County Technical Center","2013","4"
"417752","Messenger College","2013","42"
"417789","Tennessee Academy of Cosmetology-Shelby Drive","2013","87"
"417798","Cheveux School of Hair Design","2013","34"
"417804","Durham Beauty Academy","2013","70"
"417831","Union County Vocational Technical School","2013","137"
"417840","Prism Career Institute-Philadelphia","2013","280"
"417868","Clinton Essex Warren Washington BOCES","2013","22"
"417886","Jefferson Lewis BOCES-Practical Nursing Program","2013","84"
"417901","Rochester General Hospital Clinical Laboratory Technology Program","2013","24"
"417910","Veeb Nassau County School of Practical Nursing","2013","158"
"417947","Syracuse City Schools Practical Nursing Program","2013","26"
"417983","Cattaraugus Allegany BOCES-Practical Nursing Program","2013","24"
"417992","Orange Ulster BOCES-Practical Nursing Program","2013","45"
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2013","283"
"418010","Broome Delaware Tioga BOCES-Practical Nursing Program","2013","34"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2013","39"
"418038","Albany BOCES-Adult Practical Nursing Program","2013","136"
"418056","Ulster BOCES-School of Practical Nursing","2013","104"
"418065","Eastern Suffolk BOCES","2013","281"
"418083","Rockland County BOCES-Practical Nursing Program","2013","97"
"418126","New York College of Health Professions","2013","587"
"418162","Career Institute of Health and Technology","2013",
"418171","Charles Stuart School of Diamond Setting","2013","37"
"418199","Penta County Joint Vocational School","2013","55"
"418205","Career and Technology Education Centers of Licking County","2013","224"
"418223","Northern Career Institute","2013","67"
"418250","Washington County Career Center-Adult Technical Training","2013","210"
"418269","Ohio Media School-Cincinnati","2013","19"
"418278","Vantage Career Center","2013","40"
"418287","Tri County Technology Center","2013","258"
"418296","Indian Capital Technology Center-Muskogee","2013","369"
"418302","Western Technology Center","2013","231"
"418320","Mid-America Technology Center","2013","300"
"418339","Northeast Technology Center-Pryor","2013","165"
"418348","Eastern Oklahoma County Technology Center","2013","222"
"418357","Wes Watkins Technology Center","2013","135"
"418384","Technical Institute of Cosmetology Arts and Sciences","2013","48"
"418409","York County School of Technology-Adult & Continuing Education","2013","94"
"418427","Chester County Intermediate Unit","2013","142"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2013","34"
"418454","Greater Johnstown Career and Technology Center","2013","205"
"418481","Mifflin County Academy of Science and Technology","2013","53"
"418506","Hanover Public School District Practical Nursing Program","2013","36"
"418515","Lenape Technical School Practical Nursing Program","2013","60"
"418524","Venango County Area Vocational Technical School","2013","65"
"418533","Lancaster County Career and Technology Center","2013","286"
"418542","Lebanon County Area Vocational Technical School","2013","114"
"418560","Indiana County Technology Center","2013","61"
"418588","Northern Tier Career Center","2013","39"
"418603","Clarion County Career Center Practical Nursing Program","2013","20"
"418612","Hazleton Area Career Center","2013","26"
"418658","All-State Career School-Pittsburgh","2013","364"
"418676","Carlos F Daniels Area Vocational School","2013",
"418700","Serbias Technical College","2013","275"
"418755","Colegio Tecnologico y Comercial de Puerto Rico","2013","118"
"418764","Quality Technical and Beauty College","2013","94"
"418773","D'Mart Institute","2013","1393"
"418782","Automeca Technical College-Aguadilla","2013","211"
"418870","Fortis Institute-Cookeville","2013","247"
"418889","North Central Institute","2013","107"
"418913","Pipo Academy of Hair Design","2013","11"
"418968","Tint School of Makeup and Cosmetology-Dallas","2013","69"
"419031","United Technical Center","2013","22"
"419095","Charles H McCann Technical School","2013","49"
"419147","Ailano School of Cosmetology","2013","30"
"419156","Carsten Institute of Cosmetology","2013","41"
"419183","Central California School of Continuing Education","2013","412"
"419217","Mercy Hospital School of Practical Nursing-Plantation General Hospital","2013","138"
"419226","Marion Technical College","2013","427"
"419235","Rivertown School of Beauty Barber Skin Care and Nails","2013","207"
"419244","Atlanta Institute of Music and Media","2013","151"
"419253","Illinois Media School","2013","170"
"419262","Marion Community Schools-Tucker Career & Technology Center","2013","6"
"419271","St Louis Hair Academy","2013","9"
"419280","New Dimensions School of Hair Design","2013","34"
"419314","Adirondack Beauty School","2013","24"
"419332","Forbes Road Career and Technology Center","2013","21"
"419341","Jna Institute of Culinary Arts","2013","65"
"419411","Cortiva Institute-Seattle","2013","165"
"419420","Putnam Career and Technical Center","2013","80"
"419457","Argosy University-Northern Virginia","2013","505"
"419484","Crawford County Career and Technical Center Practical Nursing Program","2013","31"
"419509","University of Phoenix-Sacramento Valley Campus","2013","3421"
"419536","DeVry University's Keller Graduate School of Management-Georgia","2013",
"419633","Texas College of Cosmetology-San Angelo","2013","93"
"419660","Beauty Schools of America-Hialeah","2013","777"
"419703","Automeca Technical College-Bayamon","2013","579"
"419712","Automeca Technical College-Caguas","2013","244"
"419721","Automeca Technical College-Ponce","2013","217"
"420006","Everest University-Melbourne","2013","434"
"420024","Centura College-Chesapeake","2013","139"
"420042","University of Phoenix-Hawaii","2013","1454"
