"unitid","institution name","year","DRVEF122014_RV.12-month full-time equivalent enrollment: 2013-14"
"226833","Midwestern State University","2014","4948"
"226860","William Edge Institute","2014","114"
"226879","Wade College","2014","306"
"226903","Southern Careers Institute-Austin","2014","328"
"226930","Mountain View College","2014","4842"
"227003","Altierus Career College-San Antonio","2014","703"
"227058","Tint School of Makeup & Cosmetology","2014","105"
"227146","Navarro College","2014","7415"
"227155","Neilson Beauty College","2014","59"
"227182","Lone Star College System","2014","45690"
"227191","North Lake College","2014","6168"
"227216","University of North Texas","2014","30408"
"227225","Northeast Texas Community College","2014","2305"
"227243","Northwood University-Texas","2014","538"
"227289","Oblate School of Theology","2014","138"
"227298","Ocean Corporation","2014","332"
"227304","Odessa College","2014","3067"
"227313","Ogle School Hair Skin Nails-Arlington","2014","235"
"227322","Ogle School Hair Skin Nails-Ft Worth","2014","225"
"227331","Our Lady of the Lake University","2014","2400"
"227368","The University of Texas Rio Grande Valley","2014","17537"
"227377","Texas Southmost College","2014","8709"
"227386","Panola College","2014","1888"
"227401","Paris Junior College","2014","3833"
"227429","Paul Quinn College","2014","255"
"227526","Prairie View A & M University","2014","7451"
"227687","Ranger College","2014","1389"
"227748","Aviation Institute of Maintenance-Houston","2014","381"
"227757","Rice University","2014","6751"
"227766","Richland College","2014","11422"
"227836","Brightwood College-McAllen","2014","808"
"227845","Saint Edward's University","2014","4106"
"227854","St Philip's College","2014","5906"
"227863","University of St Thomas","2014","2688"
"227881","Sam Houston State University","2014","16599"
"227924","San Antonio College","2014","14338"
"227979","San Jacinto Community College","2014","13403"
"228042","Schreiner University","2014","1146"
"228088","Seguin Beauty School-Seguin","2014","36"
"228149","St. Mary's University","2014","2600"
"228158","South Plains College","2014","7424"
"228185","South Texas Barber College Inc","2014","63"
"228194","South Texas College of Law Houston","2014","1161"
"228200","South Texas Vocational Technical Institute-Weslaco","2014","222"
"228219","Miller-Motte College-STVT-McAllen","2014","295"
"228246","Southern Methodist University","2014","10106"
"228282","Southwest School of Business and Technical Careers-San Antonio","2014","270"
"228291","Southwest Institute of Technology","2014",
"228316","Southwest Texas Junior College","2014","3316"
"228325","Southwestern Assemblies of God University","2014","1811"
"228343","Southwestern University","2014","1524"
"228431","Stephen F Austin State University","2014","11257"
"228459","Texas State University","2014","30879"
"228468","Southwestern Adventist University","2014","636"
"228486","Southwestern Christian College","2014","157"
"228501","Sul Ross State University","2014","2126"
"228529","Tarleton State University","2014","9482"
"228547","Tarrant County College District","2014","33517"
"228608","Temple College","2014","3710"
"228635","University of Texas Southwestern Medical Center","2014","2107"
"228644","The University of Texas Health Science Center at San Antonio","2014","3360"
"228653","The University of Texas Medical Branch at Galveston","2014","3670"
"228671","Texas State Technical College-System","2014",
"228680","Texas State Technical College-Waco","2014","3937"
"228699","Texarkana College","2014","2746"
"228705","Texas A & M University-Kingsville","2014","10010"
"228714","Texas A & M University-Galveston","2014",
"228723","Texas A & M University-College Station","2014","52223"
"228732","Texas A & M University-System Office","2014",
"228769","The University of Texas at Arlington","2014","30059"
"228778","The University of Texas at Austin","2014","47197"
"228787","The University of Texas at Dallas","2014","19140"
"228796","The University of Texas at El Paso","2014","18259"
"228802","The University of Texas at Tyler","2014","6118"
"228866","Texas Chiropractic College Foundation Inc","2014","286"
"228875","Texas Christian University","2014","9607"
"228884","Texas College","2014","782"
"228909","University of North Texas Health Science Center","2014","2447"
"228981","Texas Lutheran University","2014","1210"
"229018","The University of Texas Permian Basin","2014","3586"
"229027","The University of Texas at San Antonio","2014","24203"
"229036","Brightwood College-Houston","2014","756"
"229063","Texas Southern University","2014","9333"
"229090","The University of Texas System Office","2014",
"229115","Texas Tech University","2014","30488"
"229151","Texas Vocational Schools Inc","2014","36"
"229160","Texas Wesleyan University","2014","2138"
"229179","Texas Woman's University","2014","12241"
"229267","Trinity University","2014","2345"
"229300","The University of Texas Health Science Center at Houston","2014","4496"
"229319","Texas State Technical College-Harlingen","2014","3798"
"229328","Texas State Technical College-West Texas","2014","964"
"229337","Texas Tech University Health Sciences Center","2014","5720"
"229355","Tyler Junior College","2014","7991"
"229407","University of Houston-System Administration","2014",
"229416","Universal Technical Institute of Texas Inc.","2014","3257"
"229425","UCAS University of Cosmetology Arts & Sciences-McAllen","2014","171"
"229504","Vernon College","2014","2372"
"229522","Victoria Beauty College Inc","2014","66"
"229540","Victoria College","2014","2634"
"229656","Vogue College of Cosmetology-McAllen","2014","190"
"229780","Wayland Baptist University","2014","4951"
"229799","Weatherford College","2014","4137"
"229814","West Texas A & M University","2014","7251"
"229832","Western Texas College","2014","1078"
"229841","Wharton County Junior College","2014","4929"
"229887","Wiley College","2014","1426"
"229957","AmeriTech College-Provo","2014","164"
"230010","Bridgerland Technical College","2014","635"
"230038","Brigham Young University","2014","30955"
"230047","Brigham Young University-Hawaii","2014","3375"
"230056","Broadview College","2014","201"
"230065","Cameo College of Essential Beauty","2014","265"
"230135","Sherman Kendall Academy-Salt Lake City","2014","87"
"230144","Collectiv Academy","2014","60"
"230162","Davis Technical College","2014","1469"
"230171","Dixie State University","2014","6563"
"230199","Evans Hairstyling College-Cedar City","2014","50"
"230205","Evans Hairstyling College-St George","2014","31"
"230214","Paul Mitchell the School-Salt Lake City","2014","340"
"230366","Eagle Gate College-Murray","2014","407"
"230384","ITT Technical Institute-Murray","2014","458"
"230418","Ensign College","2014","1888"
"230472","Everest College-Salt Lake City","2014","527"
"230490","Ogden-Weber Technical College","2014","1146"
"230597","Snow College","2014","3283"
"230603","Southern Utah University","2014","6700"
"230621","Stevens-Henager College","2014","538"
"230630","Stevens-Henager College","2014","414"
"230676","Uintah Basin Technical College","2014","609"
"230728","Utah State University","2014","21273"
"230737","Utah Valley University","2014","23513"
"230746","Salt Lake Community College","2014","20007"
"230764","University of Utah","2014","28863"
"230782","Weber State University","2014","16829"
"230807","Westminster College","2014","2754"
"230816","Bennington College","2014","773"
"230825","Burlington College","2014","201"
"230834","Castleton University","2014","2077"
"230852","Champlain College","2014","2728"
"230861","Community College of Vermont","2014","3314"
"230889","Goddard College","2014","563"
"230898","Green Mountain College","2014","763"
"230913","Northern Vermont University","2014","1297"
"230931","Lyndon State College","2014","1339"
"230940","Marlboro College","2014","240"
"230959","Middlebury College","2014","3069"
"230977","New England Culinary Institute","2014","447"
"230995","Norwich University","2014","3612"
"231004","O'Briens Aveda Institute","2014","67"
"231059","Saint Michael's College","2014","2310"
"231068","SIT Graduate Institute","2014","314"
"231077","College of St Joseph","2014","112"
"231086","Southern Vermont College","2014","516"
"231095","Sterling College","2014","138"
"231147","Vermont Law School","2014","692"
"231156","Vermont State Colleges-Office of the Chancellor","2014",
"231165","Vermont Technical College","2014","1318"
"231174","University of Vermont","2014","11910"
"231280","Paul Mitchell the School-Roanoke","2014","51"
"231411","Advanced Technology Institute","2014","679"
"231420","Averett University","2014","855"
"231536","Blue Ridge Community College","2014","2855"
"231554","Bluefield University","2014","800"
"231581","Bridgewater College","2014","1908"
"231624","William & Mary","2014","8295"
"231651","Regent University","2014","4327"
"231688","Central School of Practical Nursing","2014","72"
"231697","Central Virginia Community College","2014","2668"
"231712","Christopher Newport University","2014","5135"
"231721","Allegiance Beauty School","2014","71"
"231785","Bryant & Stratton College-Virginia Beach","2014","772"
"231828","Bryant & Stratton College-Richmond","2014","987"
"231837","Radford University-Carilion","2014","1035"
"231873","Dabney S Lancaster Community College","2014","738"
"231882","Danville Community College","2014","2604"
"231970","Eastern Virginia Medical School","2014","1203"
"232016","Centura College-Virginia Beach","2014","670"
"232025","Emory & Henry College","2014","925"
"232043","Eastern Mennonite University","2014","1472"
"232052","Eastern Shore Community College","2014","511"
"232089","Ferrum College","2014","1380"
"232186","George Mason University","2014","27291"
"232195","Germanna Community College","2014","4447"
"232256","Hampden-Sydney College","2014","1076"
"232265","Hampton University","2014","4698"
"232308","Hollins University","2014","894"
"232414","J Sargeant Reynolds Community College","2014","7945"
"232423","James Madison University","2014","20079"
"232450","Brightpoint Community College","2014","5709"
"232502","Everest College-Newport News","2014","682"
"232557","Liberty University","2014","64384"
"232566","Longwood University","2014","4766"
"232575","Laurel Ridge Community College","2014","4071"
"232609","University of Lynchburg","2014","2610"
"232618","Centra College","2014","111"
"232672","Mary Baldwin University","2014","1518"
"232681","University of Mary Washington","2014","4370"
"232706","Marymount University","2014","3240"
"232724","Sovah School of Health Professions","2014","21"
"232788","Mountain Empire Community College","2014","1862"
"232797","American National University","2014","1867"
