"unitid","institution name","year","HD2003.Full-time equivalent enrollment: Fall 2003"
"231721","Allegiance Beauty School","2003","17"
"231785","Bryant & Stratton College-Virginia Beach","2003","319"
"231828","Bryant & Stratton College-Richmond","2003","351"
"231837","Radford University-Carilion","2003","491"
"231873","Dabney S Lancaster Community College","2003","758"
"231882","Danville Community College","2003","2280"
"231970","Eastern Virginia Medical School","2003","621"
"232016","Centura College-Virginia Beach","2003","247"
"232025","Emory & Henry College","2003","885"
"232043","Eastern Mennonite University","2003","1138"
"232052","Eastern Shore Community College","2003","444"
"232089","Ferrum College","2003","933"
"232186","George Mason University","2003","19981"
"232195","Germanna Community College","2003","2390"
"232256","Hampden-Sydney College","2003","1035"
"232265","Hampton University","2003","5352"
"232292","Hicks Academy of Beauty Culture","2003","47"
"232308","Hollins University","2003","935"
"232353","INDIAN RIVER BEAUTY ACADEMY","2003","18"
"232362","INSTITUTE OF TEXTILE TECHNOLOGY","2003",
"232414","J Sargeant Reynolds Community College","2003","5588"
"232423","James Madison University","2003","15339"
"232450","Brightpoint Community College","2003","2981"
"232469","Johnson & Wales University-Norfolk","2003","795"
"232502","Everest College-Newport News","2003","957"
"232557","Liberty University","2003","7722"
"232566","Longwood University","2003","3854"
"232575","Laurel Ridge Community College","2003","2685"
"232593","Suffolk Public Schools-Sentara Obici Hospital School of Practical Nursing","2003",
"232609","University of Lynchburg","2003","1856"
"232618","Centra College","2003","131"
"232672","Mary Baldwin University","2003","1404"
"232681","University of Mary Washington","2003","4100"
"232706","Marymount University","2003","2849"
"232724","Sovah School of Health Professions","2003","92"
"232788","Mountain Empire Community College","2003","1792"
"232797","American National University","2003","694"
"232867","New River Community College","2003","2690"
"232885","Sentara College of Health Sciences","2003","262"
"232919","Tidewater Tech-Trades","2003","63"
"232937","Norfolk State University","2003","5812"
"232946","Northern Virginia Community College","2003","20869"
"232982","Old Dominion University","2003","14883"
"233019","Patrick Henry Community College","2003","2057"
"233037","Paul D Camp Community College","2003","809"
"233082","Southside College of Health Sciences","2003","143"
"233091","Miller-Motte Technical College-Lynchburg","2003","179"
"233116","Piedmont Virginia Community College","2003","2203"
"233189","Heritage Institute","2003","276"
"233259","VIRGINIA THEOLOGICAL SEMINARY","2003",
"233277","Radford University","2003","8565"
"233286","Sylvain Melloul International Hair Academy","2003","22"
"233295","Randolph-Macon College","2003","1097"
"233301","Randolph College","2003","718"
"233310","Rappahannock Community College","2003","1337"
"233329","Fortis College-Norfolk","2003","214"
"233338","Richard Bland College","2003","969"
"233356","Bon Secours Memorial College of Nursing","2003","301"
"233365","RICHMOND PUBLIC SCHOOL OF PRACTICAL NURSING","2003",
"233374","University of Richmond","2003","3896"
"233408","Riverside College of Health Careers","2003","154"
"233417","Nnps Rrmc School of Radiologic Technology","2003","45"
"233426","Roanoke College","2003","1822"
"233499","Saint Pauls College","2003","451"
"233541","Shenandoah University","2003","2327"
"233596","SOUTHSIDE SCHOOL OF PRACTICAL NURSING","2003",
"233611","Southern Virginia University","2003","524"
"233620","SOUTHSIDE SKILL CENTER","2003",
"233639","Southside Virginia Community College","2003","2604"
"233648","Southwest Virginia Community College","2003","2465"
"233657","Springfield Beauty Academy","2003","98"
"233666","Staunton School of Cosmetology","2003","22"
"233684","Strayer University-Virginia","2003",
"233718","Sweet Briar College","2003","680"
"233754","Virginia Peninsula Community College","2003","4546"
"233772","Tidewater Community College","2003","12957"
"233842","Union Presbyterian Seminary","2003","314"
"233897","University of Virginia's College at Wise","2003","1500"
"233903","Virginia Highlands Community College","2003","1435"
"233912","Virginia Intermont College","2003","1028"
"233921","Virginia Polytechnic Institute and State University","2003","25902"
"233949","Virginia Western Community College","2003","4141"
"234030","Virginia Commonwealth University","2003","21222"
"234076","University of Virginia-Main Campus","2003","20416"
"234085","Virginia Military Institute","2003","1333"
"234119","Asher Institute of Hampton","2003","88"
"234155","Virginia State University","2003","4220"
"234164","Virginia Union University","2003","1896"
"234173","Virginia Wesleyan University","2003","1251"
"234191","Wards Corner Beauty Academy-Norfolk","2003","109"
"234207","Washington and Lee University","2003","2135"
"234216","Sanford-Brown College-Tysons Corner","2003","541"
"234225","Washington County Adult Skill Center","2003","139"
"234359","Wilson Workforce and Rehabilitation Center","2003","273"
"234377","Wytheville Community College","2003","1641"
"234401","Beauty Academy","2003","51"
"234492","The Art Institute of Seattle","2003","2117"
"234650","Evergreen Beauty and Barber College-Bellevue","2003","70"
"234669","Bellevue College","2003","7926"
"234687","Bellingham Beauty School","2003","78"
"234696","Bellingham Technical College","2003","1488"
"234711","Big Bend Community College","2003","1567"
"234739","Everest College-Bremerton","2003","296"
"234784","Everest College-Renton","2003","764"
"234827","Central Washington University","2003","9044"
"234845","Centralia College","2003","2310"
"234915","City University of Seattle","2003","2885"
"234924","Paul Mitchell the School-Richland","2003","80"
"234933","Clark College","2003","6298"
"234951","Clover Park Technical College","2003","3753"
"234960","Henry Cogswell College","2003","198"
"234979","Columbia Basin College","2003","3879"
"235024","Cornish College of the Arts","2003","681"
"235088","Divers Institute of Technology","2003","84"
"235097","Eastern Washington University","2003","9145"
"235103","Edmonds College","2003","5331"
"235149","Everett Community College","2003","4229"
"235158","Paroba College of Cosmetology","2003","55"
"235167","The Evergreen State College","2003","3952"
"235237","Pierce College District","2003","4405"
"235273","Professional Beauty School","2003","6"
"235307","Glen Dow Academy of Hair Design","2003","82"
"235316","Gonzaga University","2003","4843"
"235334","Grays Harbor College","2003","1593"
"235343","Green River College","2003","4802"
"235352","Toni & Guy Hairdressing Academy-Shoreline","2003","149"
"235422","Heritage University","2003","978"
"235431","Highline College","2003","4342"
"235495","Interface College-Spokane","2003","57"
"235501","International Air and Hospitality Academy","2003","205"
"235510","ITT Technical Institute-Seattle","2003","402"
"235529","ITT Technical Institute-Spokane Valley","2003","428"
"235547","Bastyr University","2003","1046"
"235583","Highlights Beauty Schools","2003","178"
"235671","Bates Technical College","2003","3844"
"235699","Lake Washington Institute of Technology","2003","2469"
"235750","Lower Columbia College","2003","2316"
"235769","Trinity Lutheran College","2003","141"
"236009","BJ'S BEAUTY AND BARBER COLLEGE","2003",
"236018","BJ's Beauty & Barber College","2003","69"
"236027","Northwest Hair Academy","2003","150"
"236072","North Seattle College","2003","3631"
"236090","Corban University School of Ministry","2003","48"
"236133","Northwest University","2003","1101"
"236188","Olympic College","2003","4307"
"236212","Perry Technical Institute","2003","412"
"236230","Pacific Lutheran University","2003","3244"
"236258","Peninsula College","2003","2306"
"236267","Phagans Orchards Beauty School","2003","42"
"236300","Puget Sound Christian College","2003","134"
"236328","University of Puget Sound","2003","2677"
"236382","Renton Technical College","2003","2449"
"236452","Saint Martin's University","2003","1105"
"236504","South Seattle College","2003","3419"
"236513","Seattle Central College","2003","4953"
"236531","Everest College-Seattle","2003","274"
"236559","Seattle Midwifery School","2003","40"
"236577","Seattle Pacific University","2003","3208"
"236595","Seattle University","2003","5552"
"236610","Shoreline Community College","2003","4811"
"236638","Skagit Valley College","2003","3882"
"236656","South Puget Sound Community College","2003","3316"
"236674","NURSING ASSISTANT TRAINING INSTITUTE","2003",
"236692","Spokane Community College","2003","5678"
"236708","Spokane Falls Community College","2003","6611"
"236744","Stylemaster College of Hair Design","2003","51"
"236753","Tacoma Community College","2003","4699"
"236887","Walla Walla Community College","2003","3220"
"236896","Walla Walla University","2003","1816"
"236939","Washington State University","2003","20196"
"236948","University of Washington-Seattle Campus","2003","35294"
"236975","Wenatchee Valley College","2003","2359"
"236993","Everest College-Vancouver","2003","358"
"237011","Western Washington University","2003","12920"
"237039","Whatcom Community College","2003","2869"
"237057","Whitman College","2003","1430"
"237066","Whitworth University","2003","2132"
"237109","Yakima Valley College","2003","3466"
"237118","Alderson Broaddus University","2003","730"
"237127","Appalachian Beauty School","2003","38"
"237136","Appalachian Bible College","2003","271"
"237145","B M Spurr School of Practical Nursing","2003","23"
"237154","Mountain State University","2003","3457"
"237172","Ben Franklin Career Center","2003","319"
"237181","Bethany College","2003","896"
"237215","Bluefield State College","2003","2838"
"237242","Cabell County Career Technology Center","2003","288"
"237303","Charleston School of Beauty Culture","2003","66"
"237312","University of Charleston","2003","915"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2003","67"
"237330","Concord University","2003","2505"
"237358","Davis & Elkins College","2003","591"
"237367","Fairmont State University","2003","3600"
"237385","Glenville State University","2003","1276"
"237419","HRDE-Stanley Technical Institute-Clarksburg","2003","22"
"237437","Huntington Junior College","2003","767"
"237473","James Rumsey Technical Institute","2003","182"
"237491","Ralph R Willis Career and Technical Center","2003","47"
"237507","Human Resource Development and Employment Inc","2003",
"237516","Marion County Adult and Community Education","2003",
"237525","Marshall University","2003","13158"
"237543","Mercer County Technical Education Center","2003","73"
"237552","Meredith Manor International Equestrian Center","2003","76"
