"unitid","institution name","year","DFR2004_RV.12-month full-time equivalent enrollment: Academic year 2003-04"
"232353","INDIAN RIVER BEAUTY ACADEMY","2004",
"232362","INSTITUTE OF TEXTILE TECHNOLOGY","2004",
"232414","J Sargeant Reynolds Community College","2004","6242"
"232423","James Madison University","2004","15814"
"232450","Brightpoint Community College","2004","3391"
"232469","Johnson & Wales University-Norfolk","2004","360"
"232502","Everest College-Newport News","2004","512"
"232557","Liberty University","2004","11969"
"232566","Longwood University","2004","3832"
"232575","Laurel Ridge Community College","2004","2935"
"232593","Suffolk Public Schools-Sentara Obici Hospital School of Practical Nursing","2004",
"232609","University of Lynchburg","2004","2127"
"232618","Centra College","2004","164"
"232672","Mary Baldwin University","2004","1550"
"232681","University of Mary Washington","2004","4253"
"232706","Marymount University","2004","2960"
"232724","Sovah School of Health Professions","2004","196"
"232788","Mountain Empire Community College","2004","1878"
"232797","American National University","2004","2787"
"232867","New River Community College","2004","2772"
"232885","Sentara College of Health Sciences","2004","255"
"232919","Tidewater Tech-Trades","2004","97"
"232937","Norfolk State University","2004","5526"
"232946","Northern Virginia Community College","2004","24021"
"232982","Old Dominion University","2004","15489"
"233019","Patrick Henry Community College","2004","2348"
"233037","Paul D Camp Community College","2004","845"
"233082","Southside College of Health Sciences","2004","214"
"233091","Miller-Motte Technical College-Lynchburg","2004","188"
"233116","Piedmont Virginia Community College","2004","2339"
"233189","Heritage Institute","2004","3584"
"233259","VIRGINIA THEOLOGICAL SEMINARY","2004",
"233277","Radford University","2004","8797"
"233286","Sylvain Melloul International Hair Academy","2004","34"
"233295","Randolph-Macon College","2004","1097"
"233301","Randolph College","2004","730"
"233310","Rappahannock Community College","2004","1368"
"233329","Fortis College-Norfolk","2004","179"
"233338","Richard Bland College","2004","964"
"233356","Bon Secours Memorial College of Nursing","2004","452"
"233365","RICHMOND PUBLIC SCHOOL OF PRACTICAL NURSING","2004",
"233374","University of Richmond","2004","3946"
"233408","Riverside College of Health Careers","2004","150"
"233417","Nnps Rrmc School of Radiologic Technology","2004","71"
"233426","Roanoke College","2004","1881"
"233499","Saint Pauls College","2004","475"
"233541","Shenandoah University","2004","2629"
"233596","SOUTHSIDE SCHOOL OF PRACTICAL NURSING","2004",
"233611","Southern Virginia University","2004","514"
"233620","SOUTHSIDE SKILL CENTER","2004",
"233639","Southside Virginia Community College","2004","2979"
"233648","Southwest Virginia Community College","2004","2680"
"233657","Springfield Beauty Academy","2004","223"
"233666","Staunton School of Cosmetology","2004","60"
"233684","Strayer University-Virginia","2004",
"233718","Sweet Briar College","2004","685"
"233754","Virginia Peninsula Community College","2004","5098"
"233772","Tidewater Community College","2004","15025"
"233842","Union Presbyterian Seminary","2004","492"
"233897","University of Virginia's College at Wise","2004","1506"
"233903","Virginia Highlands Community College","2004","1527"
"233912","Virginia Intermont College","2004","829"
"233921","Virginia Polytechnic Institute and State University","2004","27271"
"233949","Virginia Western Community College","2004","4228"
"234030","Virginia Commonwealth University","2004","21466"
"234076","University of Virginia-Main Campus","2004","22615"
"234085","Virginia Military Institute","2004","1548"
"234119","Asher Institute of Hampton","2004","74"
"234155","Virginia State University","2004","4361"
"234164","Virginia Union University","2004","2433"
"234173","Virginia Wesleyan University","2004","1295"
"234191","Wards Corner Beauty Academy-Norfolk","2004","214"
"234207","Washington and Lee University","2004","2570"
"234216","Sanford-Brown College-Tysons Corner","2004","725"
"234225","Washington County Adult Skill Center","2004","135"
"234359","Wilson Workforce and Rehabilitation Center","2004","262"
"234377","Wytheville Community College","2004","1725"
"234401","Beauty Academy","2004","61"
"234492","The Art Institute of Seattle","2004","2445"
"234650","Evergreen Beauty and Barber College-Bellevue","2004","142"
"234669","Bellevue College","2004","9266"
"234687","Bellingham Beauty School","2004","103"
"234696","Bellingham Technical College","2004","1706"
"234711","Big Bend Community College","2004","1641"
"234739","Everest College-Bremerton","2004","343"
"234784","Everest College-Renton","2004","967"
"234827","Central Washington University","2004","9539"
"234845","Centralia College","2004","2066"
"234915","City University of Seattle","2004","4369"
"234924","Paul Mitchell the School-Richland","2004","125"
"234933","Clark College","2004","6726"
"234951","Clover Park Technical College","2004","4054"
"234960","Henry Cogswell College","2004","231"
"234979","Columbia Basin College","2004","4457"
"235024","Cornish College of the Arts","2004","712"
"235088","Divers Institute of Technology","2004","176"
"235097","Eastern Washington University","2004","10185"
"235103","Edmonds College","2004","5849"
"235149","Everett Community College","2004","4551"
"235158","Paroba College of Cosmetology","2004","128"
"235167","The Evergreen State College","2004","4433"
"235237","Pierce College District","2004","5056"
"235273","Professional Beauty School","2004","28"
"235307","Glen Dow Academy of Hair Design","2004","200"
"235316","Gonzaga University","2004","5624"
"235334","Grays Harbor College","2004","1680"
"235343","Green River College","2004","5687"
"235352","Toni & Guy Hairdressing Academy-Shoreline","2004","317"
"235422","Heritage University","2004","1042"
"235431","Highline College","2004","4979"
"235495","Interface College-Spokane","2004","61"
"235501","International Air and Hospitality Academy","2004","588"
"235510","ITT Technical Institute-Seattle","2004","443"
"235529","ITT Technical Institute-Spokane Valley","2004","450"
"235547","Bastyr University","2004","1148"
"235583","Highlights Beauty Schools","2004","369"
"235671","Bates Technical College","2004","5573"
"235699","Lake Washington Institute of Technology","2004","2932"
"235750","Lower Columbia College","2004","2332"
"235769","Trinity Lutheran College","2004","115"
"236009","BJ'S BEAUTY AND BARBER COLLEGE","2004",
"236018","BJ's Beauty & Barber College","2004","67"
"236027","Northwest Hair Academy","2004","480"
"236072","North Seattle College","2004","4049"
"236090","Corban University School of Ministry","2004","42"
"236133","Northwest University","2004","1102"
"236188","Olympic College","2004","4804"
"236212","Perry Technical Institute","2004","375"
"236230","Pacific Lutheran University","2004","3712"
"236258","Peninsula College","2004","2360"
"236267","Phagans Orchards Beauty School","2004","53"
"236300","Puget Sound Christian College","2004","188"
"236328","University of Puget Sound","2004","2652"
"236382","Renton Technical College","2004","2892"
"236452","Saint Martin's University","2004","1329"
"236504","South Seattle College","2004","3916"
"236513","Seattle Central College","2004","5637"
"236531","Everest College-Seattle","2004","473"
"236559","Seattle Midwifery School","2004","48"
"236577","Seattle Pacific University","2004","3461"
"236595","Seattle University","2004","6720"
"236610","Shoreline Community College","2004","5566"
"236638","Skagit Valley College","2004","4124"
"236656","South Puget Sound Community College","2004","3841"
"236674","NURSING ASSISTANT TRAINING INSTITUTE","2004",
"236692","Spokane Community College","2004","6586"
"236708","Spokane Falls Community College","2004","6324"
"236744","Stylemaster College of Hair Design","2004","52"
"236753","Tacoma Community College","2004","5626"
"236887","Walla Walla Community College","2004","3310"
"236896","Walla Walla University","2004","1882"
"236939","Washington State University","2004","22378"
"236948","University of Washington-Seattle Campus","2004","37204"
"236975","Wenatchee Valley College","2004","2596"
"236993","Everest College-Vancouver","2004","1152"
"237011","Western Washington University","2004","13252"
"237039","Whatcom Community College","2004","2941"
"237057","Whitman College","2004","1406"
"237066","Whitworth University","2004","2365"
"237109","Yakima Valley College","2004","3813"
"237118","Alderson Broaddus University","2004","783"
"237127","Appalachian Beauty School","2004","30"
"237136","Appalachian Bible College","2004","255"
"237145","B M Spurr School of Practical Nursing","2004","36"
"237154","Mountain State University","2004","3504"
"237172","Ben Franklin Career Center","2004","261"
"237181","Bethany College","2004","899"
"237215","Bluefield State College","2004","2823"
"237242","Cabell County Career Technology Center","2004","545"
"237303","Charleston School of Beauty Culture","2004","94"
"237312","University of Charleston","2004","878"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2004","156"
"237330","Concord University","2004","2639"
"237358","Davis & Elkins College","2004","585"
"237367","Fairmont State University","2004","3508"
"237385","Glenville State University","2004","1202"
"237419","HRDE-Stanley Technical Institute-Clarksburg","2004","17"
"237437","Huntington Junior College","2004","788"
"237473","James Rumsey Technical Institute","2004","259"
"237491","Ralph R Willis Career and Technical Center","2004","54"
"237507","Human Resource Development and Employment Inc","2004",
"237516","Marion County Adult and Community Education","2004",
"237525","Marshall University","2004","11944"
"237543","Mercer County Technical Education Center","2004","93"
"237552","Meredith Manor International Equestrian Center","2004","83"
"237561","Monongalia County Technical Education Center","2004","134"
"237570","Morgantown Beauty College Inc","2004","70"
"237598","Mountain State College","2004","138"
"237604","Everest Institute-Cross Lanes","2004","1206"
"237613","Opportunities Industrialization Center","2004","93"
"237640","Ohio Valley University","2004","533"
"237686","West Virginia University at Parkersburg","2004","2664"
"237701","Potomac State College of West Virginia University","2004","1022"
"237729","Academy of Careers and Technology","2004","155"
"237783","Salem University","2004","770"
"237792","Shepherd University","2004","3781"
"237817","Southern West Virginia Community and Technical College","2004","1761"
"237844","Fred W Eberle Technical Center","2004","78"
"237880","West Virginia School of Osteopathic Medicine","2004","337"
"237899","West Virginia State University","2004","2627"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2004","50"
