"unitid","institution name","year","DRVEF2020_RV.Full-time equivalent fall enrollment"
"375683","Gordon Cooper Technology Center","2020","394"
"375726","Kiamichi Technology Center-McAlester","2020","441"
"375939","YTI Career Institute-Altoona","2020","59"
"375966","Eastern Center for Arts and Technology","2020","89"
"375984","Empire Beauty School-Center City Philadelphia","2020","161"
"376224","CEM College-Humacao","2020","161"
"376242","Colegio Mayor de Tecnologia Inc","2020","94"
"376288","Institucion Chaviano de Mayaguez","2020","89"
"376321","EDIC College","2020","1204"
"376330","Liceo de Arte-Dise-O y Comercio","2020","229"
"376385","Universal Technology College of Puerto Rico","2020","108"
"376446","Academy of Hair Technology","2020","12"
"376631","Mr Wayne's School of Unisex Hair Design","2020","18"
"376677","Queen City College","2020","97"
"376695","College of the Marshall Islands","2020","854"
"377111","Remington College-Fort Worth Campus","2020","372"
"377193","UCAS University of Cosmetology Arts & Sciences","2020","15"
"377218","School of Automotive Machinists & Technology","2020","152"
"377272","Nuvani Institute","2020","23"
"377281","Nuvani Institute","2020","85"
"377315","Texas College of Cosmetology-Abilene","2020","72"
"377342","Vista College-Online","2020","574"
"377449","Centura College-Newport News","2020","162"
"377458","Centura College-Norfolk","2020","167"
"377485","Virginia Beach City Public Schools School of Practical Nursing","2020","29"
"377546","Northwest College of Art & Design","2020","94"
"377555","University of Washington-Bothell Campus","2020","5641"
"377564","University of Washington-Tacoma Campus","2020","4845"
"377643","Huntington School of Beauty Culture","2020","105"
"377652","Valley College-Beckley","2020","113"
"377661","Valley College-Martinsburg","2020","628"
"377722","Bellus Academy-Poway","2020","424"
"377759","Capstone College","2020","65"
"378105","Central Coast College","2020","247"
"378576","Pacific College of Health and Science","2020","680"
"378886","Artistic Nails and Beauty Academy-Tampa","2020","145"
"378956","National Aviation Academy of Tampa Bay","2020","711"
"379621","Madison Oneida BOCES-Practical Nursing Program","2020","67"
"379746","College of Health Care Professions","2020","177"
"379782","Center for Advanced Legal Studies","2020","243"
"380067","Houston Training School-Main Campus","2020","110"
"380359","Bay Mills Community College","2020","273"
"380368","Fond du Lac Tribal and Community College","2020","809"
"380377","Northwest Indian College","2020","442"
"380438","Provo College","2020","579"
"380456","Paul Mitchell the School-Provo","2020",
"380465","University of Phoenix-Utah","2020","34"
"381255","CET-Coachella","2020","79"
"381282","CET-Oxnard","2020","83"
"381325","CET-Santa Maria","2020","132"
"381352","Colorado School of Traditional Chinese Medicine","2020","73"
"381361","Massage Therapy Institute of Colorado","2020",
"381370","Michigan College of Beauty-Troy","2020","242"
"381404","Ogle School Hair Skin Nails-Dallas","2020","225"
"381459","Phoenix Seminary","2020","143"
"381486","Faust Institute of Cosmetology-Spirit Lake","2020","12"
"381699","Cheeks Beauty Academy","2020","13"
"381732","Colorado School of Healing Arts","2020","18"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2020","64"
"382267","Royale College of Beauty and Barbering","2020",
"382416","Greater Lowell Technical School","2020","80"
"382461","Academy of Hair Design-Pearl","2020","37"
"382780","Genesis Career College-Lebanon","2020","153"
"382911","Southwest Collegiate Institute for the Deaf","2020","35"
"382957","Fortis College-Richmond","2020","503"
"383020","Midwest College of Oriental Medicine-Racine","2020","53"
"383084","Hacienda La Puente Adult Education","2020","609"
"383163","La Belle Beauty Academy","2020","121"
"383190","Hawaii Community College","2020","1447"
"383279","Robert Fiance Beauty Schools-North Plainfield","2020","77"
"383297","Long Island Beauty School-Hauppauge","2020","111"
"383312","Buckeye Joint Vocational School","2020","75"
"383330","Sandusky Career Center","2020","96"
"383367","Greater Altoona Career & Technology Center","2020","207"
"383464","Central Texas Beauty College-Temple","2020","132"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2020","94"
"383765","Empire Beauty School-Brooklyn","2020","109"
"383792","Houston Training School-Gulfgate","2020",
"383996","Eastern New Mexico University Ruidoso Branch Community College","2020","295"
"384236","United Education Institute-Ontario","2020","859"
"384245","United Education Institute-Encino","2020","767"
"384254","Beacon College","2020","420"
"384306","Acupuncture and Integrative Medicine College-Berkeley","2020","81"
"384333","Estrella Mountain Community College","2020","4725"
"384342","Heartland Community College","2020","2578"
"384412","University of the Potomac-Washington DC Campus","2020","232"
"384421","Rabbi Jacob Joseph School","2020","73"
"385132","The Salon Professional Academy-Melbourne","2020","142"
"385415","Albert Einstein College of Medicine","2020","1042"
"385503","Fortis Institute-Scranton","2020","279"
"385549","Milan Institute of Cosmetology","2020",
"385619","Everglades University","2020","2107"
"386153","Seminar L'moros Bais Yaakov","2020","504"
"386472","Herzing University-Orlando","2020","580"
"387925","Cortiva Institute","2020","76"
"388520","College of Biblical Studies-Houston","2020","242"
"388663","Inner State Beauty School","2020","87"
"389860","Mid-EastCTC-Adult Education","2020","165"
"390905","Polaris Career Center","2020","95"
"391005","P&A Scholars Beauty School","2020","250"
"391546","ASM Beauty World Academy","2020",
"391759","Sharp's Academy of Hairstyling","2020","8"
"392257","The College of Health Care Professions-Northwest","2020","2811"
"392354","School of Professional Horticulture, New York Botanical Garden","2020","19"
"392415","Fortis College","2020","394"
"392840","Watkins College of Art Design & Film","2020",
"393524","Alhambra Beauty College","2020","46"
"393649","UEI College-Gardena","2020","1142"
"393861","Asian-American International Beauty College","2020","407"
"395362","Copper Mountain Community College","2020","807"
"395690","Diversified Vocational College","2020","189"
"397942","UEI College-Fresno","2020","1034"
"399212","Santiago Canyon College","2020","4859"
"399869","Southern California Institute of Technology","2020","568"
"399911","Soka University of America","2020","403"
"400080","Summit College","2020","1036"
"400187","Advance Beauty College","2020","361"
"400558","Los Angeles Pacific College","2020","38"
"401223","World Mission University","2020","288"
"401250","Yo San University of Traditional Chinese Medicine","2020","111"
"401481","Cannella School of Hair Design-Blue Island","2020","2"
"401764","John Amico School of Hair Design","2020","149"
"402563","Delta College Inc","2020","184"
"402776","Southwest University of Visual Arts-Albuquerque","2020",
"402800","Tri-State Cosmetology Institute","2020","132"
"403469","Frontier Community College","2020","600"
"403478","Lincoln Trail College","2020","504"
"403487","Wabash Valley College","2020","1033"
"404037","American Institute of Interior Design","2020","35"
"404055","Brookline College-Tempe","2020","534"
"404222","Inter American University of Puerto Rico-School of Optometry","2020","213"
"404338","Schiller International University","2020","30"
"404426","Coconino Community College","2020","1688"
"404480","University System of Maryland-Research Centers","2020",
"404684","Emma's Beauty Academy-Juana Diaz","2020","289"
"404718","Brillare Beauty Institute","2020","65"
"404806","Columbia Central University-Yauco","2020","119"
"404912","Pima Medical Institute-Denver","2020","721"
"404994","ASA College","2020","2731"
"405012","Ohio State School of Cosmetology-Heath","2020","90"
"405058","Yeshivas Novominsk","2020","165"
"405076","Southern Careers Institute-Corpus Christi","2020","675"
"405854","Rabbinical College of Ohr Shimon Yisroel","2020","211"
"405872","Carroll Community College","2020","1698"
"405997","University of Phoenix-New Mexico","2020","13"
"406024","Galen College of Nursing-Tampa Bay","2020","1794"
"406033","Galen College of Nursing-San Antonio","2020","2264"
"406149","Sarasota School of Massage Therapy","2020","94"
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2020","77"
"406361","Delaware Chenango Madison Otsego BOCES-Practical Nursing Program","2020","19"
"406413","DCI Career Institute","2020","48"
"406422","Central Susquehanna Intermediate Unit LPN Career","2020","68"
"406486","Myotherapy College of Utah","2020","68"
"406547","City College-Gainesville","2020","137"
"407009","Arizona State University-West","2020",
"407090","G Skin & Beauty Institute","2020","271"
"407142","Cosmetology Training Center","2020","94"
"407151","Stage One-The Hair School","2020","43"
"407179","Empire Beauty School-Malden","2020","65"
"407355","Xenon International Academy-Omaha","2020","152"
"407391","Capri Institute of Hair Design-Brick","2020","89"
"407407","Capri Institute of Hair Design-Kenilworth","2020","59"
"407425","Capri Institute of Hair Design-Paramus","2020","57"
"407434","Orlo School of Hair Design and Cosmetology","2020","54"
"407461","Eastland-Fairfield Career and Technical Schools","2020","113"
"407470","Empire Beauty School-Cincinnati","2020","126"
"407489","Mahoning County Career and Technical Center","2020","33"
"407513","Pickaway Ross Joint Vocational School District","2020","148"
"407522","Pioneer Career and Technology Center","2020","12"
"407568","Raphael's School of Beauty Culture Inc-Boardman","2020","136"
"407577","Scioto County Career Technical Center","2020","98"
"407595","Trumbull Career & Technical Center","2020","75"
"407610","Pacific Bible College","2020","22"
"407629","Lake Erie College of Osteopathic Medicine","2020","4336"
"407683","UCAS University of Cosmetology Arts & Sciences-Harlingen","2020","48"
"407708","Highlights Beauty Schools","2020","251"
"407735","Empire Beauty School-Green Bay","2020","61"
"407832","Warren County Career Center","2020","117"
"408066","Paul Mitchell the School-Wichita","2020","160"
"408163","Pinnacle Institute of Cosmetology","2020","56"
"408385","Southern Careers Institute-Pharr","2020","698"
"408729","Laurel Technical Institute","2020","76"
"408844","Florida National University-Main Campus","2020","3301"
"408862","Georgia Institute of Cosmetology","2020","169"
"409032","Nouvelle Institute","2020","56"
"409120","Franklin Technology Center Adult Education","2020","133"
"409193","Professional Technical Institution","2020","150"
"409254","Erikson Institute","2020","231"
"409315","South Texas College","2020","16646"
"409379","Tennessee Board of Regents","2020",
"409537","Pike County Joint Vocational School District","2020","6"
"409591","Lorain County Joint Vocational School District","2020","37"
