"unitid","institution name","year","DRVEF122021.12-month full-time equivalent enrollment"
"230630","Stevens-Henager College","2021",
"230676","Uintah Basin Technical College","2021","504"
"230728","Utah State University","2021","22731"
"230737","Utah Valley University","2021","27653"
"230746","Salt Lake Community College","2021","15991"
"230764","University of Utah","2021","29860"
"230782","Weber State University","2021","18754"
"230807","Westminster College","2021","1683"
"230816","Bennington College","2021","839"
"230834","Castleton University","2021","1845"
"230852","Champlain College","2021","3359"
"230861","Community College of Vermont","2021","2482"
"230889","Goddard College","2021","273"
"230913","Northern Vermont University","2021","1582"
"230940","Marlboro College","2021",
"230959","Middlebury College","2021","2899"
"230977","New England Culinary Institute","2021",
"230995","Norwich University","2021","3839"
"231004","O'Briens Aveda Institute","2021","89"
"231059","Saint Michael's College","2021","1795"
"231068","SIT Graduate Institute","2021","194"
"231095","Sterling College","2021","139"
"231147","Vermont Law School","2021","662"
"231156","Vermont State Colleges-Office of the Chancellor","2021",
"231165","Vermont Technical College","2021","1117"
"231174","University of Vermont","2021","12874"
"231280","Paul Mitchell the School-Roanoke","2021","140"
"231411","Advanced Technology Institute","2021","422"
"231420","Averett University","2021","1418"
"231536","Blue Ridge Community College","2021","2059"
"231554","Bluefield University","2021","1132"
"231581","Bridgewater College","2021","1584"
"231624","William & Mary","2021","8709"
"231651","Regent University","2021","7644"
"231688","Central School of Practical Nursing","2021","23"
"231697","Central Virginia Community College","2021","2063"
"231712","Christopher Newport University","2021","4745"
"231721","Allegiance Beauty School","2021","14"
"231785","Bryant & Stratton College-Virginia Beach","2021","1109"
"231837","Radford University-Carilion","2021",
"231873","Dabney S Lancaster Community College","2021","655"
"231882","Danville Community College","2021","1521"
"231970","Eastern Virginia Medical School","2021","1443"
"232016","Centura College-Virginia Beach","2021","157"
"232025","Emory & Henry College","2021","1268"
"232043","Eastern Mennonite University","2021","1149"
"232052","Eastern Shore Community College","2021","405"
"232089","Ferrum College","2021","907"
"232186","George Mason University","2021","32980"
"232195","Germanna Community College","2021","4753"
"232256","Hampden-Sydney College","2021","877"
"232265","Hampton University","2021","3411"
"232308","Hollins University","2021","907"
"232414","J Sargeant Reynolds Community College","2021","5036"
"232423","James Madison University","2021","21433"
"232450","Brightpoint Community College","2021","5179"
"232557","Liberty University","2021","81369"
"232566","Longwood University","2021","4415"
"232575","Laurel Ridge Community College","2021","3721"
"232609","University of Lynchburg","2021","3011"
"232618","Centra College","2021","231"
"232672","Mary Baldwin University","2021","2027"
"232681","University of Mary Washington","2021","3921"
"232706","Marymount University","2021","2986"
"232724","Sovah School of Health Professions","2021","32"
"232788","Mountain Empire Community College","2021","1518"
"232797","American National University","2021","764"
"232867","New River Community College","2021","2564"
"232885","Sentara College of Health Sciences","2021","370"
"232919","Tidewater Tech-Trades","2021","736"
"232937","Norfolk State University","2021","4759"
"232946","Northern Virginia Community College","2021","32120"
"232982","Old Dominion University","2021","19729"
"233019","Patrick Henry Community College","2021","1466"
"233037","Paul D Camp Community College","2021","741"
"233082","Southside College of Health Sciences","2021","120"
"233116","Piedmont Virginia Community College","2021","2696"
"233277","Radford University","2021","8489"
"233286","Sylvain Melloul International Hair Academy","2021","154"
"233295","Randolph-Macon College","2021","1539"
"233301","Randolph College","2021","581"
"233310","Rappahannock Community College","2021","1527"
"233329","Fortis College-Norfolk","2021","689"
"233338","Richard Bland College","2021","1204"
"233356","Bon Secours Memorial College of Nursing","2021","409"
"233374","University of Richmond","2021","3942"
"233408","Riverside College of Health Careers","2021","328"
"233426","Roanoke College","2021","2187"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2021","29"
"233541","Shenandoah University","2021","4555"
"233602","Southeastern Free Will Baptist Bible College","2021","59"
"233611","Southern Virginia University","2021","1016"
"233639","Southside Virginia Community College","2021","1945"
"233648","Southwest Virginia Community College","2021","1640"
"233666","Staunton School of Cosmetology","2021","34"
"233684","Strayer University-Virginia","2021","3500"
"233718","Sweet Briar College","2021","375"
"233754","Virginia Peninsula Community College","2021","4110"
"233772","Tidewater Community College","2021","11067"
"233842","Union Presbyterian Seminary","2021","135"
"233897","University of Virginia's College at Wise","2021","1562"
"233903","Virginia Highlands Community College","2021","1388"
"233921","Virginia Polytechnic Institute and State University","2021","37974"
"233949","Virginia Western Community College","2021","3367"
"234030","Virginia Commonwealth University","2021","26743"
"234076","University of Virginia-Main Campus","2021","26144"
"234085","Virginia Military Institute","2021","1864"
"234119","Asher Institute of Hampton","2021","66"
"234137","Virginia University of Lynchburg","2021","447"
"234155","Virginia State University","2021","3899"
"234164","Virginia Union University","2021","1459"
"234173","Virginia Wesleyan University","2021","1442"
"234207","Washington and Lee University","2021","2082"
"234377","Wytheville Community College","2021","1438"
"234669","Bellevue College","2021","10511"
"234696","Bellingham Technical College","2021","1637"
"234711","Big Bend Community College","2021","1605"
"234827","Central Washington University","2021","11338"
"234845","Centralia College","2021","1827"
"234915","City University of Seattle","2021","1157"
"234924","Paul Mitchell the School-Richland","2021","302"
"234933","Clark College","2021","5872"
"234951","Clover Park Technical College","2021","3122"
"234979","Columbia Basin College","2021","5270"
"235024","Cornish College of the Arts","2021","449"
"235088","Divers Institute of Technology","2021","429"
"235097","Eastern Washington University","2021","11038"
"235103","Edmonds College","2021","5127"
"235149","Everett Community College","2021","6723"
"235158","Paroba College of Cosmetology","2021","99"
"235167","The Evergreen State College","2021","2169"
"235237","Pierce College District","2021","7135"
"235307","Glen Dow Academy of Hair Design","2021","101"
"235316","Gonzaga University","2021","7087"
"235334","Grays Harbor College","2021","1366"
"235343","Green River College","2021","7006"
"235352","Toni & Guy Hairdressing Academy-Shoreline","2021","109"
"235422","Heritage University","2021","968"
"235431","Highline College","2021","4706"
"235501","International Air and Hospitality Academy","2021","504"
"235547","Bastyr University","2021","897"
"235583","Highlights Beauty Schools","2021","133"
"235671","Bates Technical College","2021","2886"
"235699","Lake Washington Institute of Technology","2021","2579"
"235750","Lower Columbia College","2021","1846"
"236018","BJ's Beauty & Barber College","2021","63"
"236072","North Seattle College","2021","3407"
"236133","Northwest University","2021","1141"
"236188","Olympic College","2021","4715"
"236212","Perry Technical Institute","2021","1265"
"236230","Pacific Lutheran University","2021","2976"
"236258","Peninsula College","2021","1344"
"236328","University of Puget Sound","2021","2255"
"236382","Renton Technical College","2021","2166"
"236452","Saint Martin's University","2021","1542"
"236504","South Seattle College","2021","3510"
"236513","Seattle Central College","2021","4774"
"236577","Seattle Pacific University","2021","3336"
"236595","Seattle University","2021","6322"
"236610","Shoreline Community College","2021","4182"
"236638","Skagit Valley College","2021","3222"
"236656","South Puget Sound Community College","2021","3945"
"236692","Spokane Community College","2021","5391"
"236708","Spokane Falls Community College","2021","3482"
"236744","Stylemaster College of Hair Design","2021","47"
"236753","Tacoma Community College","2021","5051"
"236887","Walla Walla Community College","2021","2533"
"236896","Walla Walla University","2021","1648"
"236939","Washington State University","2021","29423"
"236948","University of Washington-Seattle Campus","2021","50913"
"236975","Wenatchee Valley College","2021","2602"
"237011","Western Washington University","2021","13629"
"237039","Whatcom Community College","2021","2073"
"237057","Whitman College","2021","1382"
"237066","Whitworth University","2021","2756"
"237109","Yakima Valley College","2021","3452"
"237118","Alderson Broaddus University","2021","860"
"237127","Appalachian Beauty School","2021","40"
"237136","Appalachian Bible College","2021","187"
"237145","B M Spurr School of Practical Nursing","2021","26"
"237172","Ben Franklin Career Center","2021","44"
"237181","Bethany College","2021","569"
"237215","Bluefield State College","2021","1004"
"237242","Cabell County Career Technology Center","2021","85"
"237303","Charleston School of Beauty Culture","2021","94"
"237312","University of Charleston","2021","2620"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2021","59"
"237330","Concord University","2021","1799"
"237358","Davis & Elkins College","2021","733"
"237367","Fairmont State University","2021","3260"
"237385","Glenville State University","2021","1118"
"237437","Huntington Junior College","2021","248"
"237473","James Rumsey Technical Institute","2021","137"
"237491","Ralph R Willis Career and Technical Center","2021","25"
"237525","Marshall University","2021","10522"
"237543","Mercer County Technical Education Center","2021","82"
"237552","Meredith Manor International Equestrian Center","2021",
"237561","Monongalia County Technical Education Center","2021","70"
"237570","Morgantown Beauty College Inc","2021","149"
