"unitid","institution name","year","DRVEF2019_RV.Full-time equivalent fall enrollment"
"375568","Brown & Clermont Adult Career Campuses","2019","19"
"375656","Chisholm Trail Technology Center","2019","94"
"375683","Gordon Cooper Technology Center","2019","419"
"375726","Kiamichi Technology Center-McAlester","2019","361"
"375939","YTI Career Institute-Altoona","2019","22"
"375966","Eastern Center for Arts and Technology","2019","55"
"375984","Empire Beauty School-Center City Philadelphia","2019","204"
"376224","CEM College-Humacao","2019","206"
"376242","Colegio Mayor de Tecnologia Inc","2019","136"
"376288","Institucion Chaviano de Mayaguez","2019","71"
"376321","EDIC College","2019","1785"
"376330","Liceo de Arte-Dise-O y Comercio","2019","272"
"376385","Universal Technology College of Puerto Rico","2019","230"
"376446","Academy of Hair Technology","2019","52"
"376631","Mr Wayne's School of Unisex Hair Design","2019","21"
"376677","Queen City College","2019","116"
"376695","College of the Marshall Islands","2019","816"
"377111","Remington College-Fort Worth Campus","2019","463"
"377193","UCAS University of Cosmetology Arts & Sciences","2019","16"
"377218","School of Automotive Machinists & Technology","2019","166"
"377272","Nuvani Institute","2019","14"
"377281","Nuvani Institute","2019","40"
"377315","Texas College of Cosmetology-Abilene","2019","73"
"377342","Vista College-Online","2019","703"
"377449","Centura College-Newport News","2019","154"
"377458","Centura College-Norfolk","2019","136"
"377485","Virginia Beach City Public Schools School of Practical Nursing","2019","33"
"377546","Northwest College of Art & Design","2019","85"
"377555","University of Washington-Bothell Campus","2019","5300"
"377564","University of Washington-Tacoma Campus","2019","4856"
"377643","Huntington School of Beauty Culture","2019","97"
"377652","Valley College-Beckley","2019","108"
"377661","Valley College-Martinsburg","2019","547"
"377670","Valley College-Princeton","2019",
"377722","Bellus Academy-Poway","2019","372"
"377759","Capstone College","2019","59"
"378105","Central Coast College","2019","232"
"378576","Pacific College of Health and Science","2019","750"
"378886","Artistic Nails and Beauty Academy-Tampa","2019","73"
"378956","National Aviation Academy of Tampa Bay","2019","856"
"379621","Madison Oneida BOCES-Practical Nursing Program","2019","54"
"379746","College of Health Care Professions","2019","150"
"379782","Center for Advanced Legal Studies","2019","243"
"380067","Houston Training School-Main Campus","2019","109"
"380359","Bay Mills Community College","2019","331"
"380368","Fond du Lac Tribal and Community College","2019","877"
"380377","Northwest Indian College","2019","458"
"380438","Provo College","2019","341"
"380456","Paul Mitchell the School-Provo","2019","128"
"380465","University of Phoenix-Utah","2019","84"
"380474","Cortiva Institute-Salt Lake","2019",
"381255","CET-Coachella","2019","79"
"381282","CET-Oxnard","2019","107"
"381325","CET-Santa Maria","2019","135"
"381352","Colorado School of Traditional Chinese Medicine","2019","88"
"381361","Massage Therapy Institute of Colorado","2019","53"
"381370","Michigan College of Beauty-Troy","2019","241"
"381404","Ogle School Hair Skin Nails-Dallas","2019","231"
"381459","Phoenix Seminary","2019","149"
"381486","Faust Institute of Cosmetology-Spirit Lake","2019","10"
"381699","Cheeks Beauty Academy","2019","35"
"381732","Colorado School of Healing Arts","2019","34"
"381866","Healing Arts Institute","2019",
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2019","82"
"382267","Royale College of Beauty and Barbering","2019","47"
"382416","Greater Lowell Technical School","2019","79"
"382461","Academy of Hair Design-Pearl","2019","44"
"382780","Genesis Career College-Lebanon","2019","54"
"382902","Star College of Cosmetology 2","2019",
"382911","Southwest Collegiate Institute for the Deaf","2019","57"
"382957","Fortis College-Richmond","2019","513"
"383020","Midwest College of Oriental Medicine-Racine","2019","49"
"383084","Hacienda La Puente Adult Education","2019","720"
"383163","La Belle Beauty Academy","2019","148"
"383190","Hawaii Community College","2019","1579"
"383279","Robert Fiance Beauty Schools-North Plainfield","2019","84"
"383297","Long Island Beauty School-Hauppauge","2019","127"
"383312","Buckeye Joint Vocational School","2019","102"
"383330","Sandusky Career Center","2019","119"
"383367","Greater Altoona Career & Technology Center","2019","175"
"383464","Central Texas Beauty College-Temple","2019","132"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2019","144"
"383765","Empire Beauty School-Brooklyn","2019","111"
"383792","Houston Training School-Gulfgate","2019","158"
"383950","Antonelli College-Hattiesburg","2019",
"383996","Eastern New Mexico University Ruidoso Branch Community College","2019","333"
"384236","United Education Institute-Ontario","2019","634"
"384245","United Education Institute-Encino","2019","657"
"384254","Beacon College","2019","411"
"384306","Acupuncture and Integrative Medicine College-Berkeley","2019","75"
"384333","Estrella Mountain Community College","2019","5562"
"384342","Heartland Community College","2019","2887"
"384412","University of the Potomac-Washington DC Campus","2019","92"
"384421","Rabbi Jacob Joseph School","2019","73"
"385132","The Salon Professional Academy-Melbourne","2019","91"
"385415","Albert Einstein College of Medicine","2019","962"
"385503","Fortis Institute-Scranton","2019","281"
"385549","Milan Institute of Cosmetology","2019","43"
"385619","Everglades University","2019","1959"
"386153","Seminar L'moros Bais Yaakov","2019","547"
"386472","Herzing University-Orlando","2019","549"
"387925","Cortiva Institute","2019","70"
"388043","National College-Nashville","2019",
"388520","College of Biblical Studies-Houston","2019","262"
"388663","Inner State Beauty School","2019","99"
"389860","Mid-EastCTC-Adult Education","2019","216"
"390905","Polaris Career Center","2019","201"
"391005","P&A Scholars Beauty School","2019","285"
"391546","ASM Beauty World Academy","2019","37"
"391759","Sharp's Academy of Hairstyling","2019","9"
"392257","The College of Health Care Professions-Northwest","2019","1684"
"392354","School of Professional Horticulture, New York Botanical Garden","2019","19"
"392415","Fortis College","2019","374"
"392840","Watkins College of Art Design & Film","2019","144"
"393524","Alhambra Beauty College","2019","129"
"393649","UEI College-Gardena","2019","953"
"393861","Asian-American International Beauty College","2019","447"
"395362","Copper Mountain Community College","2019","879"
"395690","Diversified Vocational College","2019","563"
"397942","UEI College-Fresno","2019","927"
"398130","Mt Sierra College","2019",
"399212","Santiago Canyon College","2019","6126"
"399869","Southern California Institute of Technology","2019","607"
"399911","Soka University of America","2019","419"
"400080","Summit College","2019","1085"
"400187","Advance Beauty College","2019","376"
"400558","Los Angeles Pacific College","2019","81"
"401223","World Mission University","2019","330"
"401250","Yo San University of Traditional Chinese Medicine","2019","110"
"401481","Cannella School of Hair Design-Blue Island","2019","24"
"401764","John Amico School of Hair Design","2019","148"
"402563","Delta College Inc","2019","176"
"402776","Southwest University of Visual Arts-Albuquerque","2019","20"
"402800","Tri-State Cosmetology Institute","2019","169"
"403469","Frontier Community College","2019","758"
"403478","Lincoln Trail College","2019","527"
"403487","Wabash Valley College","2019","1188"
"404037","American Institute of Interior Design","2019","28"
"404055","Brookline College-Tempe","2019","328"
"404222","Inter American University of Puerto Rico-School of Optometry","2019","219"
"404338","Schiller International University","2019","9"
"404426","Coconino Community College","2019","1893"
"404480","University System of Maryland-Research Centers","2019",
"404684","Emma's Beauty Academy-Juana Diaz","2019","440"
"404718","Brillare Beauty Institute","2019","114"
"404806","Columbia Central University-Yauco","2019","186"
"404912","Pima Medical Institute-Denver","2019","767"
"404994","ASA College","2019","3946"
"405012","Ohio State School of Cosmetology-Heath","2019","66"
"405021","Ohio State School of Cosmetology","2019",
"405058","Yeshivas Novominsk","2019","157"
"405076","Southern Careers Institute-Corpus Christi","2019","206"
"405854","Rabbinical College of Ohr Shimon Yisroel","2019","221"
"405872","Carroll Community College","2019","1773"
"405997","University of Phoenix-New Mexico","2019","32"
"406024","Galen College of Nursing-Tampa Bay","2019","1166"
"406033","Galen College of Nursing-San Antonio","2019","1285"
"406149","Sarasota School of Massage Therapy","2019","94"
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2019","87"
"406361","Delaware Chenango Madison Otsego BOCES-Practical Nursing Program","2019","17"
"406413","DCI Career Institute","2019","40"
"406422","Central Susquehanna Intermediate Unit LPN Career","2019","87"
"406486","Myotherapy College of Utah","2019","76"
"406547","City College-Gainesville","2019","147"
"407009","Arizona State University-West","2019","4546"
"407054","Cortiva Institute-Westport","2019",
"407090","G Skin & Beauty Institute","2019","285"
"407142","Cosmetology Training Center","2019","103"
"407151","Stage One-The Hair School","2019","79"
"407179","Empire Beauty School-Malden","2019","66"
"407355","Xenon International Academy-Omaha","2019","177"
"407391","Capri Institute of Hair Design-Brick","2019","69"
"407407","Capri Institute of Hair Design-Kenilworth","2019","83"
"407425","Capri Institute of Hair Design-Paramus","2019","68"
"407434","Orlo School of Hair Design and Cosmetology","2019","48"
"407461","Eastland-Fairfield Career and Technical Schools","2019","106"
"407470","Empire Beauty School-Cincinnati","2019","146"
"407489","Mahoning County Career and Technical Center","2019","61"
"407513","Pickaway Ross Joint Vocational School District","2019","169"
"407522","Pioneer Career and Technology Center","2019","14"
"407568","Raphael's School of Beauty Culture Inc-Boardman","2019","99"
"407577","Scioto County Career Technical Center","2019","99"
"407595","Trumbull Career & Technical Center","2019","179"
"407601","Northwest Technology Center-Fairview","2019",
"407610","Pacific Bible College","2019","23"
"407629","Lake Erie College of Osteopathic Medicine","2019","4222"
"407683","UCAS University of Cosmetology Arts & Sciences-Harlingen","2019","48"
"407708","Highlights Beauty Schools","2019","166"
"407735","Empire Beauty School-Green Bay","2019","58"
"407832","Warren County Career Center","2019","101"
"408066","Paul Mitchell the School-Wichita","2019","139"
"408163","Pinnacle Institute of Cosmetology","2019","55"
"408385","Southern Careers Institute-Pharr","2019","422"
