"unitid","institution name","year","DRVEF122020_RV.12-month full-time equivalent enrollment"
"377643","Huntington School of Beauty Culture","2020","130"
"377652","Valley College-Beckley","2020","111"
"377661","Valley College-Martinsburg","2020","652"
"377670","Valley College-Princeton","2020",
"377722","Bellus Academy-Poway","2020","425"
"377759","Capstone College","2020","62"
"378105","Central Coast College","2020","435"
"378576","Pacific College of Health and Science","2020","623"
"378886","Artistic Nails and Beauty Academy-Tampa","2020","203"
"378956","National Aviation Academy of Tampa Bay","2020","903"
"379621","Madison Oneida BOCES-Practical Nursing Program","2020","66"
"379746","College of Health Care Professions","2020","110"
"379782","Center for Advanced Legal Studies","2020","199"
"380067","Houston Training School-Main Campus","2020","96"
"380359","Bay Mills Community College","2020","352"
"380368","Fond du Lac Tribal and Community College","2020","865"
"380377","Northwest Indian College","2020","425"
"380438","Provo College","2020","417"
"380456","Paul Mitchell the School-Provo","2020",
"380465","University of Phoenix-Utah","2020","37"
"380474","Cortiva Institute-Salt Lake","2020",
"381255","CET-Coachella","2020","71"
"381282","CET-Oxnard","2020","105"
"381325","CET-Santa Maria","2020","130"
"381352","Colorado School of Traditional Chinese Medicine","2020","100"
"381361","Massage Therapy Institute of Colorado","2020","48"
"381370","Michigan College of Beauty-Troy","2020","211"
"381404","Ogle School Hair Skin Nails-Dallas","2020","289"
"381459","Phoenix Seminary","2020","195"
"381486","Faust Institute of Cosmetology-Spirit Lake","2020","14"
"381699","Cheeks Beauty Academy","2020","50"
"381732","Colorado School of Healing Arts","2020","60"
"381866","Healing Arts Institute","2020",
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2020","63"
"382267","Royale College of Beauty and Barbering","2020",
"382416","Greater Lowell Technical School","2020","98"
"382461","Academy of Hair Design-Pearl","2020","60"
"382780","Genesis Career College-Lebanon","2020","239"
"382902","Star College of Cosmetology 2","2020",
"382911","Southwest Collegiate Institute for the Deaf","2020","54"
"382957","Fortis College-Richmond","2020","757"
"383020","Midwest College of Oriental Medicine-Racine","2020","66"
"383084","Hacienda La Puente Adult Education","2020","551"
"383163","La Belle Beauty Academy","2020","186"
"383190","Hawaii Community College","2020","1472"
"383279","Robert Fiance Beauty Schools-North Plainfield","2020","103"
"383297","Long Island Beauty School-Hauppauge","2020","169"
"383312","Buckeye Joint Vocational School","2020","89"
"383330","Sandusky Career Center","2020","131"
"383367","Greater Altoona Career & Technology Center","2020","209"
"383464","Central Texas Beauty College-Temple","2020","91"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2020","145"
"383765","Empire Beauty School-Brooklyn","2020","103"
"383792","Houston Training School-Gulfgate","2020","140"
"383950","Antonelli College-Hattiesburg","2020",
"383996","Eastern New Mexico University Ruidoso Branch Community College","2020","336"
"384236","United Education Institute-Ontario","2020","958"
"384245","United Education Institute-Encino","2020","902"
"384254","Beacon College","2020","381"
"384306","Acupuncture and Integrative Medicine College-Berkeley","2020","133"
"384333","Estrella Mountain Community College","2020","5915"
"384342","Heartland Community College","2020","3313"
"384412","University of the Potomac-Washington DC Campus","2020","495"
"384421","Rabbi Jacob Joseph School","2020","84"
"385132","The Salon Professional Academy-Melbourne","2020","104"
"385415","Albert Einstein College of Medicine","2020","1084"
"385503","Fortis Institute-Scranton","2020","371"
"385549","Milan Institute of Cosmetology","2020","59"
"385619","Everglades University","2020","1799"
"386153","Seminar L'moros Bais Yaakov","2020","446"
"386472","Herzing University-Orlando","2020","737"
"387925","Cortiva Institute","2020","118"
"388043","National College-Nashville","2020",
"388520","College of Biblical Studies-Houston","2020","335"
"388663","Inner State Beauty School","2020","60"
"389860","Mid-EastCTC-Adult Education","2020","193"
"390905","Polaris Career Center","2020","131"
"391005","P&A Scholars Beauty School","2020","166"
"391546","ASM Beauty World Academy","2020","73"
"391759","Sharp's Academy of Hairstyling","2020","26"
"392257","The College of Health Care Professions-Northwest","2020","1716"
"392354","School of Professional Horticulture, New York Botanical Garden","2020","28"
"392415","Fortis College","2020","586"
"392840","Watkins College of Art Design & Film","2020",
"393524","Alhambra Beauty College","2020","109"
"393649","UEI College-Gardena","2020","1338"
"393861","Asian-American International Beauty College","2020","438"
"395362","Copper Mountain Community College","2020","1028"
"395690","Diversified Vocational College","2020","444"
"397942","UEI College-Fresno","2020","1278"
"398130","Mt Sierra College","2020",
"399212","Santiago Canyon College","2020","6698"
"399869","Southern California Institute of Technology","2020","865"
"399911","Soka University of America","2020","434"
"400080","Summit College","2020","1822"
"400187","Advance Beauty College","2020","323"
"400558","Los Angeles Pacific College","2020","57"
"401223","World Mission University","2020","299"
"401250","Yo San University of Traditional Chinese Medicine","2020","191"
"401481","Cannella School of Hair Design-Blue Island","2020","19"
"401764","John Amico School of Hair Design","2020","235"
"402563","Delta College Inc","2020","300"
"402776","Southwest University of Visual Arts-Albuquerque","2020","28"
"402800","Tri-State Cosmetology Institute","2020","145"
"403469","Frontier Community College","2020","719"
"403478","Lincoln Trail College","2020","556"
"403487","Wabash Valley College","2020","1354"
"404037","American Institute of Interior Design","2020","32"
"404055","Brookline College-Tempe","2020","493"
"404222","Inter American University of Puerto Rico-School of Optometry","2020","219"
"404338","Schiller International University","2020","57"
"404426","Coconino Community College","2020","1943"
"404480","University System of Maryland-Research Centers","2020",
"404684","Emma's Beauty Academy-Juana Diaz","2020","353"
"404718","Brillare Beauty Institute","2020","68"
"404806","Columbia Central University-Yauco","2020","172"
"404912","Pima Medical Institute-Denver","2020","1156"
"404994","ASA College","2020","4287"
"405012","Ohio State School of Cosmetology-Heath","2020","50"
"405021","Ohio State School of Cosmetology","2020",
"405058","Yeshivas Novominsk","2020","169"
"405076","Southern Careers Institute-Corpus Christi","2020","600"
"405854","Rabbinical College of Ohr Shimon Yisroel","2020","221"
"405872","Carroll Community College","2020","1898"
"405997","University of Phoenix-New Mexico","2020","18"
"406024","Galen College of Nursing-Tampa Bay","2020","2427"
"406033","Galen College of Nursing-San Antonio","2020","2253"
"406149","Sarasota School of Massage Therapy","2020","51"
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2020","138"
"406361","Delaware Chenango Madison Otsego BOCES-Practical Nursing Program","2020","17"
"406413","DCI Career Institute","2020","31"
"406422","Central Susquehanna Intermediate Unit LPN Career","2020","131"
"406486","Myotherapy College of Utah","2020","84"
"406547","City College-Gainesville","2020","156"
"407009","Arizona State University-West","2020",
"407054","Cortiva Institute-Westport","2020",
"407090","G Skin & Beauty Institute","2020","362"
"407142","Cosmetology Training Center","2020","99"
"407151","Stage One-The Hair School","2020","136"
"407179","Empire Beauty School-Malden","2020","60"
"407355","Xenon International Academy-Omaha","2020","219"
"407391","Capri Institute of Hair Design-Brick","2020","60"
"407407","Capri Institute of Hair Design-Kenilworth","2020","61"
"407425","Capri Institute of Hair Design-Paramus","2020","64"
"407434","Orlo School of Hair Design and Cosmetology","2020","37"
"407461","Eastland-Fairfield Career and Technical Schools","2020","76"
"407470","Empire Beauty School-Cincinnati","2020","131"
"407489","Mahoning County Career and Technical Center","2020","65"
"407513","Pickaway Ross Joint Vocational School District","2020","226"
"407522","Pioneer Career and Technology Center","2020","11"
"407568","Raphael's School of Beauty Culture Inc-Boardman","2020","116"
"407577","Scioto County Career Technical Center","2020","209"
"407595","Trumbull Career & Technical Center","2020","89"
"407601","Northwest Technology Center-Fairview","2020",
"407610","Pacific Bible College","2020","19"
"407629","Lake Erie College of Osteopathic Medicine","2020","4398"
"407683","UCAS University of Cosmetology Arts & Sciences-Harlingen","2020","112"
"407708","Highlights Beauty Schools","2020","143"
"407735","Empire Beauty School-Green Bay","2020","65"
"407832","Warren County Career Center","2020","103"
"408066","Paul Mitchell the School-Wichita","2020","205"
"408163","Pinnacle Institute of Cosmetology","2020","53"
"408385","Southern Careers Institute-Pharr","2020","647"
"408729","Laurel Technical Institute","2020","167"
"408844","Florida National University-Main Campus","2020","5595"
"408862","Georgia Institute of Cosmetology","2020","382"
"409032","Nouvelle Institute","2020","312"
"409120","Franklin Technology Center Adult Education","2020","98"
"409193","Professional Technical Institution","2020","488"
"409254","Erikson Institute","2020","285"
"409315","South Texas College","2020","24836"
"409379","Tennessee Board of Regents","2020",
"409537","Pike County Joint Vocational School District","2020","8"
"409591","Lorain County Joint Vocational School District","2020","36"
"409616","Roger Williams University School of Law","2020","464"
"409698","California State University-Monterey Bay","2020","7100"
"410496","Bryant & Stratton College-Henrietta","2020",
"410797","Ohio Media School-Valley View","2020","302"
"410964","EINE Inc","2020","38"
"411684","Marian Health Careers Center-Los Angeles Campus","2020","213"
"411754","Cleveland Clinic Health System-School of Diagnostic Imaging","2020","44"
"412173","Academy for Nursing and Health Occupations","2020","305"
"412535","Shawsheen Valley School of Practical Nursing","2020","44"
"412544","Shear Ego International School of Hair Design","2020","108"
"412599","Remington College-Memphis Campus","2020","816"
"413176","Fayette Institute of Technology","2020","46"
"413413","Capella University","2020","29634"
"413617","College of Menominee Nation","2020","144"
"413626","Leech Lake Tribal College","2020","72"
"413680","Spartan College of Aeronautics & Technology","2020","666"
"413778","Stone Academy-Waterbury","2020","351"
"413802","East San Gabriel Valley Regional Occupational Program","2020",
"413820","Yukon Beauty College Inc","2020","23"
"413893","United Education Institute-Morrow","2020","1466"
