"unitid","institution name","year","DRVEF122009_RV.12-month full-time equivalent enrollment: 2008-09"
"248703","Ogle School Hair Skin Nails-Hurst","2009","426"
"248776","Okefenokee Technical College","2009","1169"
"248794","Flint River Technical College","2009","885"
"248846","FIDM-Fashion Institute of Design & Merchandising-San Diego","2009","224"
"248882","National American University-Albuquerque","2009","307"
"248925","Tennessee College of Applied Technology Nashville","2009","712"
"248934","ECPI University","2009","11890"
"248943","Skyline College-Richmond","2009","232"
"248970","TESST College of Technology-Alexandria","2009",
"249061","Ms Roberts Academy of Beauty Culture","2009","183"
"249140","Branford Hall Career Institute-Jersey City","2009","1593"
"249238","Paul Mitchell the School-Houston","2009","247"
"249247","ATI Career Training Center-Dallas","2009","1681"
"249566","TDDS Technical Institute","2009","187"
"249609","Fortis Institute-Forty Fort","2009","308"
"249779","Orleans Technical Institute-Court Reporting Program","2009",
"250027","Laurel Business Institute","2009","366"
"250072","Antonelli Medical and Professional Institute","2009","115"
"250285","Aviation Institute of Maintenance-Philadelphia","2009","321"
"250407","Sanford-Brown Institute-Trevose","2009","1525"
"250498","Fortis Institute-Mulberry","2009","286"
"250744","Dorsey College-Roseville","2009","507"
"250832","The Salon Professional Academy-Williston","2009","86"
"250902","Moler-Pickens Beauty Academy","2009","49"
"250920","ATI Career Training Center-North Richland Hills","2009","2689"
"250993","Red River Technology Center","2009","93"
"251075","Brightwood Career Institute-Harrisburg","2009","894"
"251251","ITT Technical Institute-Newburgh","2009","434"
"251260","Southern Union State Community College","2009","4464"
"251312","South University-Columbia","2009","1063"
"260293","Everest University-Brandon","2009","12214"
"260336","Clinton Technical School","2009","2"
"260354","Consolidated School of Business-Lancaster","2009","232"
"260363","Greene County Career and Technology Center","2009","26"
"260372","Lac Courte Oreilles Ojibwe College","2009","343"
"260381","University of Wisconsin Extension","2009",
"260664","Diesel Driving Academy-Shreveport","2009","259"
"260691","Pima Medical Institute-Mesa","2009","797"
"260789","Platt College-Los Angeles","2009","200"
"260813","Platt College-Aurora","2009","223"
"260901","Purdue University Global-Davenport","2009","100066"
"260910","Purdue University Global-Cedar Falls","2009","940"
"260929","Paul Mitchell the School-Boise","2009","265"
"260947","Christian Life College","2009","52"
"260956","Knowledge Systems Institute","2009","67"
"260965","Educators of Beauty College of Cosmetology-Rockford","2009","67"
"260974","ITT Technical Institute-Arlington Heights","2009","468"
"260992","Northwestern College","2009","667"
"261375","Tulsa Technology Center-Lemley Campus","2009","815"
"261384","Tulsa Technology Center-Riverside Campus","2009","425"
"261393","Tulsa Technology Center-Broken Arrow Campus","2009","388"
"261436","Douglas J Aveda Institute","2009","984"
"261472","ITT Technical Institute-Troy","2009","1198"
"261676","Ross Medical Education Center-Brighton","2009","426"
"261685","Ross Medical Education Center-Ann Arbor","2009","436"
"261719","Taylortown School of Beauty Inc","2009","48"
"261773","Pike-Lincoln Technical Center","2009","47"
"261861","West Virginia Junior College-United Career Institute","2009","129"
"261931","Skyline College-Roanoke","2009","393"
"262022","Bethel Seminary-San Diego","2009","137"
"262031","St Charles Community College","2009","5099"
"262086","University of Massachusetts Global","2009","4600"
"262129","New College of Florida","2009","901"
"262138","Southern New England School of Law","2009","199"
"262235","Arizona Academy of Beauty-North","2009","92"
"262299","Empire Beauty School-Prescott","2009","160"
"262305","Remington College-Tempe Campus","2009",
"262332","Le Cordon Bleu College of Culinary Arts-Scottsdale","2009","1484"
"262341","Conservatory of Recording Arts and Sciences","2009","439"
"262369","Adrian's Beauty College of Turlock","2009","173"
"262402","California Career School","2009","215"
"262457","San Joaquin Valley College-Fresno","2009","708"
"262509","Heritage College-Denver","2009","1068"
"262660","Empire Beauty School-Highland","2009","232"
"362700","Sunstate Academy","2009","216"
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2009","60"
"363013","Ross Medical Education Center-Port Huron","2009","279"
"363077","Capri Institute of Hair Design-Clifton","2009","167"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2009","86"
"363165","Metro Technology Centers","2009","1275"
"363387","Heald College-Roseville","2009","814"
"363439","Hussian College-Daymar College Bowling Green","2009","856"
"363457","Academy of Court Reporting-Clawson","2009","264"
"363563","Ivy Tech Community College-Central Office","2009",
"363590","Altierus Career College Everett","2009","605"
"363633","Luna Community College","2009","1189"
"363679","Grabber School of Hair Design","2009","107"
"363712","Yeshivah Gedolah Rabbinical College","2009","46"
"363721","University of the District of Columbia-David A Clarke School of Law","2009","263"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2009","67"
"363907","Caribbean University-Ponce","2009","770"
"363916","Caribbean University-Vega Baja","2009","491"
"363934","University of Advancing Technology","2009","1238"
"364016","Paradise Valley Community College","2009","4826"
"364025","Chandler-Gilbert Community College","2009","5677"
"364122","HSHS St. John's Hospital School of Clinical Laboratory Science","2009","5"
"364168","Madison Media Institute","2009","400"
"364317","Sanford-Brown Institute-Landover","2009","809"
"364326","Sanford-Brown Institute-White Plains","2009","662"
"364335","Sanford-Brown Institute-Garden City","2009","1929"
"364548","Great Plains Technology Center","2009","384"
"364566","Montebello Beauty College","2009","119"
"364575","Roane-Jackson Technical Center","2009","43"
"364584","Total Cosmetology Training Center","2009","110"
"364593","Iverson Business School","2009","220"
"364609","Career Academy Inc","2009",
"364618","Lawrence County Career and Technical Center-Practical Nursing Program","2009","26"
"364627","Pioneer Technology Center","2009","389"
"364636","Portage Lakes Career Center","2009","58"
"364751","Eastern College of Health Vocations-New Orleans","2009","100"
"364760","Bell Mar Beauty College","2009","218"
"364812","Cannella School of Hair Design-Chicago","2009","167"
"364885","Florida Career College-Clearwater","2009","801"
"364946","Caddo Kiowa Technology Center","2009","510"
"364955","Brightwood College-San Antonio-San Pedro","2009","1549"
"364964","Center for Instruction, Technology & Innovation","2009","179"
"364973","Le Cordon Bleu College of Culinary Arts-Austin","2009","1140"
"365055","The Art Institute of New York City","2009","1340"
"365073","Paris II Educational Center","2009","85"
"365091","International School of Skin Nailcare & Massage Therapy","2009","214"
"365107","America's Career Institute","2009","76"
"365125","Palomar Institute of Cosmetology","2009","178"
"365198","Southern Oklahoma Technology Center","2009","428"
"365204","Vista College","2009","701"
"365213","Autry Technology Center","2009","527"
"365240","Greene County Career Center","2009","143"
"365374","Canadian Valley Technology Center","2009","1195"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2009","293"
"365426","Mayo Clinic Graduate School of Biomedical Sciences","2009","302"
"365453","American Beauty Institute","2009","20"
"365480","Meridian Technology Center","2009","503"
"365505","Waynesville Career Center","2009","88"
"365569","Connecticut Institute of Hair Design","2009","76"
"365693","Capitol School of Hairstyling and Esthetics","2009","91"
"365763","Morris County Vocational School District","2009",
"365824","Ross Medical Education Center-Roosevelt Park","2009","372"
"365833","Ross Medical Education Center-Kentwood","2009","321"
"365930","East Metro Opportunities Industrialization Center","2009","80"
"366155","Cloyd's Barber School 2 Inc","2009","21"
"366191","Universal Technical Institute of Illinois Inc","2009","3215"
"366252","Pennsylvania College of Technology","2009","5940"
"366261","Commonwealth Institute of Funeral Service","2009","201"
"366270","Delta College of Arts & Technology","2009","934"
"366289","InterCoast Colleges-Santa Ana","2009","257"
"366340","Stone Child College","2009","283"
"366368","New York Academy of Art","2009","105"
"366395","Suffolk County Community College","2009","17141"
"366401","Las Positas College","2009","4764"
"366438","Blades School of Hair Design","2009","104"
"366447","Altamaha Technical College","2009","749"
"366456","North Metro Technical College","2009",
"366465","Ogeechee Technical College","2009","1754"
"366535","Remington College-Mobile Campus","2009","727"
"366544","Everest College-Aurora","2009","694"
"366553","Southern Technical College","2009","2297"
"366571","Mercy-St Luke's School of Radiologic Technology","2009","66"
"366580","ITT Technical Institute-Norwood","2009","419"
"366605","Southwest Acupuncture College-Santa Fe","2009","148"
"366623","Northwest Technology Center-Alva","2009","25"
"366632","Mercer County Career Center","2009","90"
"366650","ITT Technical Institute-Knoxville","2009","881"
"366678","ITT Technical Institute-Austin","2009","670"
"366696","ITT Technical Institute-Houston North","2009","741"
"366711","California State University-San Marcos","2009","7340"
"366748","Argosy University-Hawaii","2009","330"
"366784","Temple Baptist Seminary","2009",
"366793","Baptist Theological Seminary at Richmond","2009","101"
"366960","Brightwood College-Modesto","2009","1474"
"367024","Purdue University Global-Des Moines","2009","1393"
"367051","Hairmasters Institute of Cosmetology","2009","151"
"367088","Tricoci University of Beauty Culture LLC-Bloomington","2009","35"
"367097","Pinnacle Career Institute-Lawrence","2009","107"
"367103","Interactive College of Technology-Newport","2009","92"
"367112","Miller-Motte College-McCann-Monroe","2009","820"
"367130","Empire Beauty School-Lowell","2009","235"
"367158","Ross Medical Education Center-Taylor","2009","175"
"367176","Virginia Farrell Beauty School-Livonia","2009","159"
"367194","McNally Smith College of Music","2009","582"
"367264","Academy of Healing Arts","2009","786"
"367316","Allied Health Careers","2009","440"
"367334","National Tractor Trailer School Inc-Liverpool","2009","238"
