"unitid","institution name","year","DRVEF2008_RV.Full-time equivalent enrollment: Fall 2008"
"241377","Caribbean University-Bayamon","2008","1574"
"241386","Caribbean University-Carolina","2008","537"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2008","533"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2008","6585"
"241517","CEM College-San Juan","2008","926"
"241614","Universidad Teologica del Caribe","2008","158"
"241720","Colegio Universitario de San Juan","2008","1288"
"241739","Universidad Ana G. Mendez-Cupey Campus","2008","10252"
"241766","Conservatory of Music of Puerto Rico","2008","366"
"241793","Center for Advanced Studies On Puerto Rico and the Caribbean","2008","343"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2008","653"
"241906","Emma's Beauty Academy-Mayaguez","2008","466"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2008","412"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2008","774"
"242060","Sistema Universitario Ana G. Mendez","2008",
"242112","Huertas College","2008","1591"
"242121","Humacao Community College","2008","659"
"242130","ICPR Junior College-Arecibo","2008","423"
"242149","ICPR Junior College-Mayaguez","2008","488"
"242413","Richport Technical College","2008","270"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2008","662"
"242565","Instituto Tecnologico de Puerto Rico-Recinto de Ponce","2008","590"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2008","674"
"242617","Inter American University of Puerto Rico-San German","2008","5056"
"242626","Inter American University of Puerto Rico-Aguadilla","2008","4031"
"242635","Inter American University of Puerto Rico-Arecibo","2008","4146"
"242644","Inter American University of Puerto Rico-Barranquitas","2008","2046"
"242653","Inter American University of Puerto Rico-Metro","2008","8868"
"242662","Inter American University of Puerto Rico-Ponce","2008","5300"
"242671","Inter American University of Puerto Rico-Central Office","2008",
"242680","Inter American University of Puerto Rico-Fajardo","2008","1970"
"242699","Inter American University of Puerto Rico-Guayama","2008","1945"
"242705","Inter American University of Puerto Rico-Bayamon","2008","4868"
"242723","Inter American University of Puerto Rico-School of Law","2008","709"
"242750","International Technical College","2008","136"
"242820","Liceo de Arte y Tecnologia","2008","1517"
"242945","Modern Hairstyling Institute-Bayamon","2008","160"
"242954","Modern Hairstyling Institute-Arecibo","2008","50"
"242972","NUC University","2008","2152"
"243081","Ponce Health Sciences University","2008","602"
"243106","University of Puerto Rico-Aguadilla","2008","2828"
"243115","University of Puerto Rico-Arecibo","2008","3863"
"243133","University of Puerto Rico-Bayamon","2008","4521"
"243142","University of Puerto Rico-Carolina","2008","3609"
"243151","University of Puerto Rico-Cayey","2008","3486"
"243160","University of Puerto Rico-Central Administration","2008",
"243179","University of Puerto Rico-Humacao","2008","4402"
"243188","University of Puerto Rico-Utuado","2008","1569"
"243197","University of Puerto Rico-Mayaguez","2008","12710"
"243203","University of Puerto Rico-Medical Sciences","2008","2209"
"243212","University of Puerto Rico at Ponce","2008","3002"
"243221","University of Puerto Rico-Rio Piedras","2008","16723"
"243346","Universidad Ana G. Mendez-Carolina Campus","2008","10135"
"243443","Universidad del Sagrado Corazon","2008","4524"
"243498","Seminario Evangelico de Puerto Rico","2008","145"
"243568","Universidad Central Del Caribe","2008","428"
"243577","Universidad Politecnica de Puerto Rico","2008","4152"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2008","1391"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2008","13550"
"243638","College of Micronesia-FSM","2008","2065"
"243647","Palau Community College","2008","364"
"243665","University of the Virgin Islands","2008","1813"
"243744","Stanford University","2008","15705"
"243780","Purdue University-Main Campus","2008","38555"
"243799","Blue Hills Regional Technical School","2008","57"
"243823","Parker University","2008","964"
"243832","EDP University of Puerto Rico Inc-San Juan","2008","808"
"243841","ICPR Junior College","2008","446"
"244233","City College-Fort Lauderdale","2008","420"
"244279","Meridian College","2008","238"
"244437","Georgia State University-Perimeter College","2008","14186"
"244446","Georgia Piedmont Technical College","2008","2372"
"244613","ETI School of Skilled Trades","2008","143"
"245281","Traxlers School of Hair","2008","54"
"245625","Warren County Community College","2008","1163"
"245652","St. John's College","2008","504"
"245777","Bais Medrash Elyon","2008","26"
"245838","Antioch University-Los Angeles","2008","557"
"245847","Antioch University-Santa Barbara","2008","295"
"245865","Antioch University-New England","2008","718"
"245883","Antioch University-Seattle","2008","527"
"245892","Antioch University","2008","480"
"245953","Mid-America Christian University","2008","824"
"245962","Miller-Motte College-Platt College-Tulsa","2008","369"
"245980","Ponca City Beauty College","2008","44"
"245999","Francis Tuttle Technology Center","2008","877"
"246017","Central Technology Center","2008","367"
"246035","Carrington College-Portland","2008","1518"
"246071","Career Technology Center of Lackawanna County","2008","35"
"246345","Houston Graduate School of Theology","2008","184"
"246354","Palo Alto College","2008","4486"
"246406","Sebring Career Schools-Huntsville","2008","33"
"246415","UCAS University of Cosmetology Arts & Sciences-San Antonio 410","2008","54"
"246460","Central Texas Beauty College-Round Rock","2008","119"
"246789","Unification Theological Seminary","2008","137"
"246813","Athens Technical College","2008","2460"
"246895","GateWay Community College-Central City","2008","569"
"246974","Carrington College-San Leandro Campus","2008","838"
"247010","Headmasters School of Hair Design","2008","41"
"247047","The Salon Professional Academy-Nampa","2008","83"
"247065","Beckfield College-Florence","2008","531"
"247083","University of Louisiana-System Administration","2008",
"247153","Dorsey College-Wayne","2008","203"
"247162","Ecumenical Theological Seminary","2008","112"
"247409","Ross Medical Education Center-Saginaw","2008","121"
"247603","Sussex County Community College","2008","2739"
"247649","Landmark College","2008","486"
"247737","Mississippi Community College Board","2008",
"247773","Yeshiva Gedolah of Greater Detroit","2008","80"
"247825","Austin Graduate School of Theology","2008","31"
"247834","Collin County Community College District","2008","12675"
"247940","Owensboro Community and Technical College","2008","3053"
"248192","Allure Beauty College","2008","14"
"248527","Cloyd's Beauty School 3 Inc","2008","38"
"248606","Moore Norman Technology Center","2008","464"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2008","96"
"248633","Franklin County Career and Technology Center","2008","61"
"248660","Paul Mitchell the School-Knoxville","2008","49"
"248703","Ogle School Hair Skin Nails-Hurst","2008","157"
"248925","Tennessee College of Applied Technology Nashville","2008","594"
"248934","ECPI University","2008","8208"
"249061","Ms Roberts Academy of Beauty Culture","2008","78"
"249238","Paul Mitchell the School-Houston","2008","158"
"249566","TDDS Technical Institute","2008","237"
"249609","Fortis Institute-Forty Fort","2008","417"
"250027","Laurel Business Institute","2008","307"
"250285","Aviation Institute of Maintenance-Philadelphia","2008","275"
"250744","Dorsey College-Roseville","2008","409"
"250902","Moler-Pickens Beauty Academy","2008","56"
"250993","Red River Technology Center","2008","92"
"251260","Southern Union State Community College","2008","3796"
"251312","South University-Columbia","2008","825"
"260336","Clinton Technical School","2008","2"
"260363","Greene County Career and Technology Center","2008","30"
"260372","Lac Courte Oreilles Ojibwe College","2008","371"
"260664","Diesel Driving Academy-Shreveport","2008","195"
"260691","Pima Medical Institute-Mesa","2008","860"
"260789","Platt College-Los Angeles","2008","223"
"260813","Platt College-Aurora","2008","153"
"260929","Paul Mitchell the School-Boise","2008","173"
"260965","Educators of Beauty College of Cosmetology-Rockford","2008","81"
"260992","Northwestern College","2008","603"
"261436","Douglas J Aveda Institute","2008","371"
"261676","Ross Medical Education Center-Brighton","2008","102"
"261685","Ross Medical Education Center-Ann Arbor","2008","92"
"261719","Taylortown School of Beauty Inc","2008","43"
"261773","Pike-Lincoln Technical Center","2008","42"
"261861","West Virginia Junior College-United Career Institute","2008","102"
"262022","Bethel Seminary-San Diego","2008","112"
"262031","St Charles Community College","2008","4944"
"262086","University of Massachusetts Global","2008","3856"
"262129","New College of Florida","2008","785"
"262165","Montana Bible College","2008",
"262341","Conservatory of Recording Arts and Sciences","2008","303"
"262369","Adrian's Beauty College of Turlock","2008","161"
"262402","California Career School","2008","334"
"262457","San Joaquin Valley College-Fresno","2008","786"
"262466","Dr. Ida Rolf Institute","2008",
"362700","Sunstate Academy","2008","256"
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2008","61"
"363013","Ross Medical Education Center-Port Huron","2008","50"
"363077","Capri Institute of Hair Design-Clifton","2008","138"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2008","26"
"363165","Metro Technology Centers","2008","934"
"363439","Hussian College-Daymar College Bowling Green","2008","352"
