"unitid","institution name","year","DRVEF122018_RV.12-month full-time equivalent enrollment: 2017-18"
"242723","Inter American University of Puerto Rico-School of Law","2018","668"
"242750","International Technical College","2018","128"
"242820","Liceo de Arte y Tecnologia","2018","979"
"242945","Modern Hairstyling Institute-Bayamon","2018","357"
"242954","Modern Hairstyling Institute-Arecibo","2018","139"
"242972","NUC University","2018","11934"
"242981","National University College-Arecibo","2018",
"243072","Ponce Paramedical College Inc","2018","1028"
"243081","Ponce Health Sciences University","2018","856"
"243106","University of Puerto Rico-Aguadilla","2018","3308"
"243115","University of Puerto Rico-Arecibo","2018","3799"
"243133","University of Puerto Rico-Bayamon","2018","4294"
"243142","University of Puerto Rico-Carolina","2018","2683"
"243151","University of Puerto Rico-Cayey","2018","3417"
"243160","University of Puerto Rico-Central Administration","2018",
"243179","University of Puerto Rico-Humacao","2018","3365"
"243188","University of Puerto Rico-Utuado","2018","1009"
"243197","University of Puerto Rico-Mayaguez","2018","11953"
"243203","University of Puerto Rico-Medical Sciences","2018","2231"
"243212","University of Puerto Rico at Ponce","2018","2891"
"243221","University of Puerto Rico-Rio Piedras","2018","11853"
"243346","Universidad Ana G. Mendez-Carolina Campus","2018","8344"
"243443","Universidad del Sagrado Corazon","2018","3990"
"243498","Seminario Evangelico de Puerto Rico","2018","102"
"243568","Universidad Central Del Caribe","2018","429"
"243577","Universidad Politecnica de Puerto Rico","2018","3784"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2018","1212"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2018","13037"
"243638","College of Micronesia-FSM","2018","1696"
"243647","Palau Community College","2018","410"
"243665","University of the Virgin Islands","2018","1603"
"243744","Stanford University","2018","17682"
"243780","Purdue University-Main Campus","2018","41958"
"243799","Blue Hills Regional Technical School","2018","58"
"243823","Parker University","2018","1579"
"243832","EDP University of Puerto Rico Inc-San Juan","2018","1685"
"243841","ICPR Junior College","2018","413"
"244011","ITT Technical Institute-Sylmar","2018",
"244154","ITT Technical Institute-Westminster","2018",
"244233","City College-Fort Lauderdale","2018","329"
"244279","Meridian College","2018","332"
"244437","Georgia State University-Perimeter College","2018","13079"
"244446","Georgia Piedmont Technical College","2018","3013"
"244561","Cortiva Institute-Chicago","2018","309"
"244613","ETI School of Skilled Trades","2018","171"
"245069","Trend Setters' Academy of Beauty Culture-Elizabethtown","2018","40"
"245281","Traxlers School of Hair","2018","60"
"245342","Vatterott College-Berkeley","2018","956"
"245421","Metro Business College-Rolla","2018","51"
"245430","Metro Business College-Jefferson City","2018","94"
"245625","Warren County Community College","2018","1169"
"245652","St. John's College","2018","471"
"245731","Yeshiva and Kollel Harbotzas Torah","2018",
"245777","Bais Medrash Elyon","2018","98"
"245838","Antioch University-Los Angeles","2018","830"
"245847","Antioch University-Santa Barbara","2018","355"
"245865","Antioch University-New England","2018","707"
"245883","Antioch University-Seattle","2018","610"
"245892","Antioch University","2018","110"
"245953","Mid-America Christian University","2018","1582"
"245962","Miller-Motte College-Platt College-Tulsa","2018","252"
"245980","Ponca City Beauty College","2018","42"
"245999","Francis Tuttle Technology Center","2018","2439"
"246017","Central Technology Center","2018","204"
"246035","Carrington College-Portland","2018","265"
"246071","Career Technology Center of Lackawanna County","2018","93"
"246202","Brightwood College-Nashville","2018","389"
"246266","Brightwood College-El Paso","2018","478"
"246345","Houston Graduate School of Theology","2018","73"
"246354","Palo Alto College","2018","6034"
"246406","Sebring Career Schools-Huntsville","2018","24"
"246415","UCAS University of Cosmetology Arts & Sciences-San Antonio 410","2018","74"
"246460","Central Texas Beauty College-Round Rock","2018","95"
"246789","Unification Theological Seminary","2018","83"
"246813","Athens Technical College","2018","2823"
"246895","GateWay Community College-Central City","2018","518"
"246974","Carrington College-San Leandro Campus","2018","318"
"247010","Headmasters School of Hair Design","2018","34"
"247047","The Salon Professional Academy-Nampa","2018","81"
"247065","Beckfield College-Florence","2018","565"
"247083","University of Louisiana-System Administration","2018",
"247153","Dorsey College-Wayne","2018","315"
"247162","Ecumenical Theological Seminary","2018","49"
"247409","Ross Medical Education Center-Saginaw","2018","231"
"247603","Sussex County Community College","2018","1806"
"247649","Landmark College","2018","364"
"247700","National American University-Independence","2018","38"
"247737","Mississippi Community College Board","2018",
"247773","Yeshiva Gedolah of Greater Detroit","2018","71"
"247825","Austin Graduate School of Theology","2018","16"
"247834","Collin County Community College District","2018","19936"
"247940","Owensboro Community and Technical College","2018","2178"
"248192","Allure Beauty College","2018","33"
"248305","Empire Beauty School-Hurstborne","2018","94"
"248527","Cloyd's Beauty School 3 Inc","2018","62"
"248606","Moore Norman Technology Center","2018","675"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2018","113"
"248633","Franklin County Career and Technology Center","2018","70"
"248660","Paul Mitchell the School-Knoxville","2018","190"
"248703","Ogle School Hair Skin Nails-Hurst","2018","142"
"248846","FIDM-Fashion Institute of Design & Merchandising-San Diego","2018","56"
"248882","National American University-Albuquerque","2018","51"
"248925","Tennessee College of Applied Technology Nashville","2018","892"
"248934","ECPI University","2018","14242"
"249140","Branford Hall Career Institute-Jersey City","2018","112"
"249238","Paul Mitchell the School-Houston","2018","510"
"249566","TDDS Technical Institute","2018","345"
"249609","Fortis Institute-Forty Fort","2018","274"
"250027","Laurel Business Institute","2018","236"
"250072","Antonelli Medical and Professional Institute","2018",
"250285","Aviation Institute of Maintenance-Philadelphia","2018","451"
"250601","Carrington College-Phoenix East","2018","362"
"250744","Dorsey College-Roseville","2018","758"
"250902","Moler-Pickens Beauty Academy","2018","68"
"250993","Red River Technology Center","2018","303"
"251075","Brightwood Career Institute-Harrisburg","2018","257"
"251251","ITT Technical Institute-Newburgh","2018",
"251260","Southern Union State Community College","2018","3813"
"251312","South University-Columbia","2018","1115"
"260293","Everest University-Brandon","2018",
"260336","Clinton Technical School","2018","43"
"260354","Consolidated School of Business-Lancaster","2018",
"260363","Greene County Career and Technology Center","2018","33"
"260372","Lac Courte Oreilles Ojibwe College","2018","161"
"260381","University of Wisconsin Extension","2018",
"260664","Diesel Driving Academy-Shreveport","2018","106"
"260691","Pima Medical Institute-Mesa","2018","1328"
"260789","Platt College-Los Angeles","2018","479"
"260813","Platt College-Aurora","2018","323"
"260901","Purdue University Global-Davenport","2018","36633"
"260910","Purdue University Global-Cedar Falls","2018","299"
"260929","Paul Mitchell the School-Boise","2018","311"
"260947","Christian Life College","2018",
"260965","Educators of Beauty College of Cosmetology-Rockford","2018","80"
"260992","Northwestern College","2018","603"
"261436","Douglas J Aveda Institute","2018","975"
"261472","ITT Technical Institute-Troy","2018",
"261676","Ross Medical Education Center-Brighton","2018","113"
"261685","Ross Medical Education Center-Ann Arbor","2018","144"
"261719","Taylortown School of Beauty Inc","2018","270"
"261773","Pike-Lincoln Technical Center","2018","38"
"261861","West Virginia Junior College-United Career Institute","2018","126"
"262022","Bethel Seminary-San Diego","2018","107"
"262031","St Charles Community College","2018","4553"
"262086","University of Massachusetts Global","2018","6343"
"262129","New College of Florida","2018","958"
"262165","Montana Bible College","2018",
"262332","Le Cordon Bleu College of Culinary Arts-Scottsdale","2018",
"262341","Conservatory of Recording Arts and Sciences","2018","1170"
"262369","Adrian's Beauty College of Turlock","2018","150"
"262402","California Career School","2018","81"
"262466","Dr. Ida Rolf Institute","2018","50"
"362700","Sunstate Academy","2018","315"
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2018","347"
"363013","Ross Medical Education Center-Port Huron","2018","109"
"363077","Capri Institute of Hair Design-Clifton","2018","144"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2018","209"
"363165","Metro Technology Centers","2018","784"
"363439","Hussian College-Daymar College Bowling Green","2018","306"
"363590","Altierus Career College Everett","2018",
"363633","Luna Community College","2018","631"
"363679","Grabber School of Hair Design","2018","176"
"363712","Yeshivah Gedolah Rabbinical College","2018","56"
"363721","University of the District of Columbia-David A Clarke School of Law","2018","267"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2018","65"
"363907","Caribbean University-Ponce","2018","723"
"363916","Caribbean University-Vega Baja","2018","214"
"363934","University of Advancing Technology","2018","906"
"364016","Paradise Valley Community College","2018","4564"
"364025","Chandler-Gilbert Community College","2018","7939"
"364122","HSHS St. John's Hospital School of Clinical Laboratory Science","2018",
"364168","Madison Media Institute","2018","147"
"364548","Great Plains Technology Center","2018","287"
"364575","Roane-Jackson Technical Center","2018","44"
"364627","Pioneer Technology Center","2018","449"
"364636","Portage Lakes Career Center","2018","76"
"364751","Eastern College of Health Vocations-New Orleans","2018","144"
