"unitid","institution name","year","DRVEF2017_RV.Full-time equivalent fall enrollment"
"248882","National American University-Albuquerque","2017","115"
"248925","Tennessee College of Applied Technology Nashville","2017","727"
"248934","ECPI University","2017","11831"
"249140","Branford Hall Career Institute-Jersey City","2017","146"
"249238","Paul Mitchell the School-Houston","2017","320"
"249566","TDDS Technical Institute","2017","239"
"249609","Fortis Institute-Forty Fort","2017","159"
"250027","Laurel Business Institute","2017","231"
"250072","Antonelli Medical and Professional Institute","2017",
"250285","Aviation Institute of Maintenance-Philadelphia","2017","231"
"250601","Carrington College-Phoenix East","2017","305"
"250744","Dorsey College-Roseville","2017","461"
"250902","Moler-Pickens Beauty Academy","2017","55"
"250993","Red River Technology Center","2017","245"
"251075","Brightwood Career Institute-Harrisburg","2017","178"
"251251","ITT Technical Institute-Newburgh","2017",
"251260","Southern Union State Community College","2017","3272"
"251312","South University-Columbia","2017","862"
"260293","Everest University-Brandon","2017","26"
"260336","Clinton Technical School","2017","17"
"260354","Consolidated School of Business-Lancaster","2017",
"260363","Greene County Career and Technology Center","2017","25"
"260372","Lac Courte Oreilles Ojibwe College","2017","216"
"260381","University of Wisconsin Extension","2017",
"260664","Diesel Driving Academy-Shreveport","2017","154"
"260691","Pima Medical Institute-Mesa","2017","945"
"260789","Platt College-Los Angeles","2017","587"
"260813","Platt College-Aurora","2017","236"
"260901","Purdue University Global-Davenport","2017","17432"
"260910","Purdue University Global-Cedar Falls","2017","175"
"260929","Paul Mitchell the School-Boise","2017","218"
"260947","Christian Life College","2017","43"
"260965","Educators of Beauty College of Cosmetology-Rockford","2017","67"
"260992","Northwestern College","2017","440"
"261436","Douglas J Aveda Institute","2017","769"
"261472","ITT Technical Institute-Troy","2017",
"261676","Ross Medical Education Center-Brighton","2017","58"
"261685","Ross Medical Education Center-Ann Arbor","2017","87"
"261719","Taylortown School of Beauty Inc","2017","146"
"261773","Pike-Lincoln Technical Center","2017","20"
"261861","West Virginia Junior College-United Career Institute","2017","78"
"262022","Bethel Seminary-San Diego","2017","86"
"262031","St Charles Community College","2017","4364"
"262086","University of Massachusetts Global","2017","4709"
"262129","New College of Florida","2017","859"
"262165","Montana Bible College","2017",
"262332","Le Cordon Bleu College of Culinary Arts-Scottsdale","2017",
"262341","Conservatory of Recording Arts and Sciences","2017","541"
"262369","Adrian's Beauty College of Turlock","2017","119"
"262402","California Career School","2017","86"
"262466","Dr. Ida Rolf Institute","2017","88"
"362700","Sunstate Academy","2017","369"
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2017","205"
"363013","Ross Medical Education Center-Port Huron","2017","59"
"363077","Capri Institute of Hair Design-Clifton","2017","130"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2017","159"
"363165","Metro Technology Centers","2017","640"
"363439","Hussian College-Daymar College Bowling Green","2017","215"
"363590","Altierus Career College Everett","2017","227"
"363633","Luna Community College","2017","655"
"363679","Grabber School of Hair Design","2017","121"
"363712","Yeshivah Gedolah Rabbinical College","2017","24"
"363721","University of the District of Columbia-David A Clarke School of Law","2017","189"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2017","56"
"363907","Caribbean University-Ponce","2017","724"
"363916","Caribbean University-Vega Baja","2017","234"
"363934","University of Advancing Technology","2017","626"
"364016","Paradise Valley Community College","2017","4400"
"364025","Chandler-Gilbert Community College","2017","7755"
"364122","HSHS St. John's Hospital School of Clinical Laboratory Science","2017","6"
"364168","Madison Media Institute","2017","98"
"364548","Great Plains Technology Center","2017","169"
"364575","Roane-Jackson Technical Center","2017","37"
"364627","Pioneer Technology Center","2017","218"
"364636","Portage Lakes Career Center","2017","103"
"364751","Eastern College of Health Vocations-New Orleans","2017","57"
"364760","Bell Mar Beauty College","2017","49"
"364946","Caddo Kiowa Technology Center","2017","205"
"364955","Brightwood College-San Antonio-San Pedro","2017","376"
"364964","Center for Instruction, Technology & Innovation","2017","57"
"364973","Le Cordon Bleu College of Culinary Arts-Austin","2017",
"365055","The Art Institute of New York City","2017",
"365091","International School of Skin Nailcare & Massage Therapy","2017","330"
"365125","Palomar Institute of Cosmetology","2017","114"
"365198","Southern Oklahoma Technology Center","2017","262"
"365204","Vista College","2017","4701"
"365213","Autry Technology Center","2017","322"
"365240","Greene County Career Center","2017","28"
"365374","Canadian Valley Technology Center","2017","556"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2017","110"
"365426","Mayo Clinic Graduate School of Biomedical Sciences","2017","219"
"365480","Meridian Technology Center","2017","332"
"365505","Waynesville Career Center","2017","43"
"365693","Capitol School of Hairstyling and Esthetics","2017","109"
"365763","Morris County Vocational School District","2017","50"
"365824","Ross Medical Education Center-Roosevelt Park","2017","147"
"365833","Ross Medical Education Center-Kentwood","2017","150"
"366003","South Florida Bible College and Theological Seminary","2017","308"
"366155","Cloyd's Barber School 2 Inc","2017","21"
"366191","Universal Technical Institute of Illinois Inc","2017","1077"
"366252","Pennsylvania College of Technology","2017","4927"
"366261","Commonwealth Institute of Funeral Service","2017","208"
"366270","Delta College of Arts & Technology","2017","263"
"366289","InterCoast Colleges-Santa Ana","2017","285"
"366340","Stone Child College","2017","308"
"366368","New York Academy of Art","2017","126"
"366395","Suffolk County Community College","2017","18194"
"366401","Las Positas College","2017","5037"
"366438","Blades School of Hair Design","2017","41"
"366465","Ogeechee Technical College","2017","1167"
"366535","Remington College-Mobile Campus","2017","373"
"366553","Southern Technical College","2017","679"
"366571","Mercy-St Luke's School of Radiologic Technology","2017","22"
"366580","ITT Technical Institute-Norwood","2017",
"366605","Southwest Acupuncture College-Santa Fe","2017","26"
"366623","Northwest Technology Center-Alva","2017","53"
"366632","Mercer County Career Center","2017","31"
"366650","ITT Technical Institute-Knoxville","2017",
"366678","ITT Technical Institute-Austin","2017",
"366696","ITT Technical Institute-Houston North","2017",
"366711","California State University-San Marcos","2017","13739"
"366748","Argosy University-Hawaii","2017","651"
"366793","Baptist Theological Seminary at Richmond","2017","50"
"366960","Brightwood College-Modesto","2017","364"
"367024","Purdue University Global-Des Moines","2017","490"
"367051","Hairmasters Institute of Cosmetology","2017","77"
"367088","Tricoci University of Beauty Culture LLC-Bloomington","2017","53"
"367097","Pinnacle Career Institute-Lawrence","2017",
"367103","Interactive College of Technology-Newport","2017","66"
"367112","Miller-Motte College-McCann-Monroe","2017","481"
"367158","Ross Medical Education Center-Taylor","2017","66"
"367194","McNally Smith College of Music","2017",
"367334","National Tractor Trailer School Inc-Liverpool","2017","54"
"367361","Interactive College of Technology","2017","25"
"367431","Butler Beauty Academy-New Castle Beauty Academy","2017","17"
"367459","NorthWest Arkansas Community College","2017","4246"
"367839","Colorado Heights University","2017",
"367875","Brewster Technical College","2017","254"
"367884","Hodges University","2017","891"
"367936","Argosy University-Atlanta","2017","754"
"367954","University of St. Augustine for Health Sciences","2017","2826"
"367972","Capital Area School of Practical Nursing","2017","135"
"367981","Hair Professionals Career College","2017","47"
"368036","Alexandria School of Scientific Therapeutics","2017","33"
"368230","Empire Beauty School-Bloomfield","2017","128"
"368364","Southwest Technology Center","2017","210"
"368407","Western Area Career & Technology Center","2017","77"
"368443","Hussian College-Daymar College Clarksville","2017","792"
"368452","Nossi College of Art","2017","253"
"368540","Seguin Beauty School-New Braunfels","2017","26"
"368601","ITT Technical Institute-Norfolk","2017",
"368629","Pima Medical Institute-Seattle","2017","630"
"368647","Mineral County Vocational Technical Center","2017","25"
"368771","Hypnosis Motivation Institute","2017","157"
"368780","Los Angeles ORT College-Los Angeles Campus","2017","164"
"368832","Thanh Le College School of Cosmetology","2017","31"
"368911","Southeastern Technical College","2017","873"
"369002","Massachusetts School of Law","2017","219"
"369084","ITT Technical Institute-Albuquerque","2017",
"369109","Alliance Career Center","2017","61"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2017","2236"
"369419","Erwin Technical College","2017","1015"
"369446","Rosel School of Cosmetology","2017","29"
"369455","Worsham College of Mortuary Science","2017","87"
"369516","Bryan University","2017","296"
"369659","Oregon College of Oriental Medicine","2017","217"
"369668","Central Pennsylvania Institute of Science and Technology","2017","236"
"369686","Northwest Educational Center","2017","234"
"369695","Sebring Career Schools-Houston","2017","130"
"369783","PCI Health Training Center","2017","378"
"369862","Miami-Jacobs Career College-Columbus","2017","36"
"369905","Bryant & Stratton College-Solon","2017","180"
"369950","Hamrick School","2017","117"
"371034","Alabama State College of Barber Styling","2017","13"
"371052","Fortis College","2017","375"
"371690","Downey Adult School","2017","486"
"371830","CRU Institute of Cosmetology and Barbering","2017","52"
"371928","Modern Technology School","2017","104"
"371964","National Career Education","2017","461"
"372000","Thuy Princess Beauty College","2017","51"
"372028","North-West College-Glendale","2017","131"
"372073","Fremont College","2017","182"
