"unitid","institution name","year","DFR2005_RV.Full-time equivalent enrollment: Fall 2005"
"231536","Blue Ridge Community College","2005","2282"
"231554","Bluefield University","2005","725"
"231572","Braxton School","2005","80"
"231581","Bridgewater College","2005","1499"
"231624","William & Mary","2005","7215"
"231642","MedSpa Careers Institute","2005","1891"
"231651","Regent University","2005","2726"
"231697","Central Virginia Community College","2005","2265"
"231712","Christopher Newport University","2005","4440"
"231721","Allegiance Beauty School","2005","33"
"231785","Bryant & Stratton College-Virginia Beach","2005","320"
"231828","Bryant & Stratton College-Richmond","2005","293"
"231837","Radford University-Carilion","2005","708"
"231873","Dabney S Lancaster Community College","2005","689"
"231882","Danville Community College","2005","2243"
"231970","Eastern Virginia Medical School","2005","692"
"232016","Centura College-Virginia Beach","2005","1192"
"232025","Emory & Henry College","2005","1040"
"232043","Eastern Mennonite University","2005","1189"
"232052","Eastern Shore Community College","2005","408"
"232089","Ferrum College","2005","974"
"232186","George Mason University","2005","21120"
"232195","Germanna Community College","2005","2706"
"232256","Hampden-Sydney College","2005","1060"
"232265","Hampton University","2005","5752"
"232292","Hicks Academy of Beauty Culture","2005","44"
"232308","Hollins University","2005","965"
"232414","J Sargeant Reynolds Community College","2005","5831"
"232423","James Madison University","2005","16098"
"232450","Brightpoint Community College","2005","3187"
"232469","Johnson & Wales University-Norfolk","2005","73"
"232502","Everest College-Newport News","2005","588"
"232557","Liberty University","2005","10508"
"232566","Longwood University","2005","3923"
"232575","Laurel Ridge Community College","2005","2864"
"232593","Suffolk Public Schools-Sentara Obici Hospital School of Practical Nursing","2005","14"
"232609","University of Lynchburg","2005","2182"
"232618","Centra College","2005","151"
"232672","Mary Baldwin University","2005","1354"
"232681","University of Mary Washington","2005","4040"
"232706","Marymount University","2005","2845"
"232724","Sovah School of Health Professions","2005","111"
"232788","Mountain Empire Community College","2005","1770"
"232797","American National University","2005","3011"
"232867","New River Community College","2005","2434"
"232885","Sentara College of Health Sciences","2005","228"
"232919","Tidewater Tech-Trades","2005","15"
"232937","Norfolk State University","2005","5296"
"232946","Northern Virginia Community College","2005","21133"
"232982","Old Dominion University","2005","15615"
"233019","Patrick Henry Community College","2005","1841"
"233037","Paul D Camp Community College","2005","756"
"233082","Southside College of Health Sciences","2005","149"
"233091","Miller-Motte Technical College-Lynchburg","2005","210"
"233116","Piedmont Virginia Community College","2005","2114"
"233189","Heritage Institute","2005","244"
"233277","Radford University","2005","8878"
"233286","Sylvain Melloul International Hair Academy","2005","27"
"233295","Randolph-Macon College","2005","1111"
"233301","Randolph College","2005","696"
"233310","Rappahannock Community College","2005","1419"
"233329","Fortis College-Norfolk","2005","204"
"233338","Richard Bland College","2005","1023"
"233356","Bon Secours Memorial College of Nursing","2005","434"
"233374","University of Richmond","2005","4045"
"233408","Riverside College of Health Careers","2005","170"
"233417","Nnps Rrmc School of Radiologic Technology","2005",
"233426","Roanoke College","2005","1873"
"233499","Saint Pauls College","2005","701"
"233541","Shenandoah University","2005","2537"
"233611","Southern Virginia University","2005","661"
"233639","Southside Virginia Community College","2005","2619"
"233648","Southwest Virginia Community College","2005","2237"
"233657","Springfield Beauty Academy","2005","147"
"233666","Staunton School of Cosmetology","2005","23"
"233718","Sweet Briar College","2005","728"
"233754","Virginia Peninsula Community College","2005","4651"
"233772","Tidewater Community College","2005","13177"
"233842","Union Presbyterian Seminary","2005","294"
"233897","University of Virginia's College at Wise","2005","1657"
"233903","Virginia Highlands Community College","2005","1469"
"233912","Virginia Intermont College","2005","734"
"233921","Virginia Polytechnic Institute and State University","2005","26214"
"233949","Virginia Western Community College","2005","4099"
"234030","Virginia Commonwealth University","2005","23594"
"234076","University of Virginia-Main Campus","2005","21002"
"234085","Virginia Military Institute","2005","1369"
"234119","Asher Institute of Hampton","2005","82"
"234137","Virginia University of Lynchburg","2005","94"
"234155","Virginia State University","2005","4501"
"234164","Virginia Union University","2005","1669"
"234173","Virginia Wesleyan University","2005","1227"
"234191","Wards Corner Beauty Academy-Norfolk","2005","117"
"234207","Washington and Lee University","2005","2176"
"234216","Sanford-Brown College-Tysons Corner","2005","631"
"234225","Washington County Adult Skill Center","2005","56"
"234359","Wilson Workforce and Rehabilitation Center","2005","257"
"234377","Wytheville Community College","2005","1353"
"234401","Beauty Academy","2005","52"
"234492","The Art Institute of Seattle","2005","1989"
"234650","Evergreen Beauty and Barber College-Bellevue","2005","84"
"234669","Bellevue College","2005","7617"
"234687","Bellingham Beauty School","2005","132"
"234696","Bellingham Technical College","2005","1373"
"234711","Big Bend Community College","2005","1397"
"234739","Everest College-Bremerton","2005","267"
"234784","Everest College-Renton","2005","730"
"234827","Central Washington University","2005","9373"
"234845","Centralia College","2005","2263"
"234915","City University of Seattle","2005","3016"
"234924","Paul Mitchell the School-Richland","2005","59"
"234933","Clark College","2005","6123"
"234951","Clover Park Technical College","2005","4044"
"234960","Henry Cogswell College","2005","150"
"234979","Columbia Basin College","2005","3683"
"235024","Cornish College of the Arts","2005","750"
"235088","Divers Institute of Technology","2005","261"
"235097","Eastern Washington University","2005","9690"
"235103","Edmonds College","2005","4802"
"235149","Everett Community College","2005","4271"
"235158","Paroba College of Cosmetology","2005","81"
"235167","The Evergreen State College","2005","4063"
"235237","Pierce College District","2005","4438"
"235273","Professional Beauty School","2005","22"
"235307","Glen Dow Academy of Hair Design","2005","102"
"235316","Gonzaga University","2005","5410"
"235334","Grays Harbor College","2005","1478"
"235343","Green River College","2005","4903"
"235352","Toni & Guy Hairdressing Academy-Shoreline","2005","116"
"235422","Heritage University","2005","908"
"235431","Highline College","2005","3877"
"235495","Interface College-Spokane","2005","84"
"235501","International Air and Hospitality Academy","2005","232"
"235510","ITT Technical Institute-Seattle","2005","514"
"235529","ITT Technical Institute-Spokane Valley","2005","373"
"235547","Bastyr University","2005","975"
"235583","Highlights Beauty Schools","2005","248"
"235671","Bates Technical College","2005","3234"
"235699","Lake Washington Institute of Technology","2005","2348"
"235750","Lower Columbia College","2005","2198"
"235769","Trinity Lutheran College","2005","94"
"236018","BJ's Beauty & Barber College","2005","76"
"236027","Northwest Hair Academy","2005","264"
"236072","North Seattle College","2005","3216"
"236090","Corban University School of Ministry","2005","50"
"236133","Northwest University","2005","1196"
"236188","Olympic College","2005","4547"
"236212","Perry Technical Institute","2005","361"
"236230","Pacific Lutheran University","2005","3495"
"236258","Peninsula College","2005","2367"
"236267","Phagans Orchards Beauty School","2005","29"
"236300","Puget Sound Christian College","2005","82"
"236328","University of Puget Sound","2005","2799"
"236382","Renton Technical College","2005","3628"
"236452","Saint Martin's University","2005","1204"
"236504","South Seattle College","2005","3457"
"236513","Seattle Central College","2005","4292"
"236531","Everest College-Seattle","2005","127"
"236559","Seattle Midwifery School","2005","41"
"236577","Seattle Pacific University","2005","3415"
"236595","Seattle University","2005","6442"
"236610","Shoreline Community College","2005","4449"
"236638","Skagit Valley College","2005","3446"
"236656","South Puget Sound Community College","2005","2978"
"236692","Spokane Community College","2005","5256"
"236708","Spokane Falls Community College","2005","6001"
"236744","Stylemaster College of Hair Design","2005","24"
"236753","Tacoma Community College","2005","4453"
"236887","Walla Walla Community College","2005","3087"
"236896","Walla Walla University","2005","1830"
"236939","Washington State University","2005","21061"
"236948","University of Washington-Seattle Campus","2005","35406"
"236975","Wenatchee Valley College","2005","2342"
"236993","Everest College-Vancouver","2005","344"
"237011","Western Washington University","2005","13270"
"237039","Whatcom Community College","2005","2637"
"237057","Whitman College","2005","1493"
"237066","Whitworth University","2005","2245"
"237109","Yakima Valley College","2005","3391"
"237118","Alderson Broaddus University","2005","735"
"237127","Appalachian Beauty School","2005","33"
"237136","Appalachian Bible College","2005","237"
"237145","B M Spurr School of Practical Nursing","2005","21"
"237154","Mountain State University","2005","3775"
"237172","Ben Franklin Career Center","2005","295"
"237181","Bethany College","2005","897"
"237215","Bluefield State College","2005","1524"
"237242","Cabell County Career Technology Center","2005","276"
"237303","Charleston School of Beauty Culture","2005","77"
"237312","University of Charleston","2005","915"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2005","95"
"237330","Concord University","2005","2431"
"237358","Davis & Elkins College","2005","585"
"237367","Fairmont State University","2005","4223"
