"unitid","institution name","year","DRVEF2006_RV.12-month full-time equivalent enrollment: Academic year 2005-06"
"230977","New England Culinary Institute","2006","633"
"230995","Norwich University","2006","2606"
"231004","O'Briens Aveda Institute","2006","65"
"231059","Saint Michael's College","2006","2348"
"231068","SIT Graduate Institute","2006","522"
"231077","College of St Joseph","2006","826"
"231086","Southern Vermont College","2006","375"
"231095","Sterling College","2006","105"
"231147","Vermont Law School","2006","1342"
"231156","Vermont State Colleges-Office of the Chancellor","2006",
"231165","Vermont Technical College","2006","1119"
"231174","University of Vermont","2006","10426"
"231192","Woodbury Institute at Champlain College","2006","125"
"231280","Paul Mitchell the School-Roanoke","2006","56"
"231411","Advanced Technology Institute","2006","818"
"231420","Averett University","2006","2090"
"231536","Blue Ridge Community College","2006","2451"
"231554","Bluefield University","2006","826"
"231572","Braxton School","2006","40"
"231581","Bridgewater College","2006","1516"
"231624","William & Mary","2006","7638"
"231642","MedSpa Careers Institute","2006","2111"
"231651","Regent University","2006","2706"
"231697","Central Virginia Community College","2006","2227"
"231712","Christopher Newport University","2006","4322"
"231721","Allegiance Beauty School","2006","68"
"231785","Bryant & Stratton College-Virginia Beach","2006","443"
"231828","Bryant & Stratton College-Richmond","2006","405"
"231837","Radford University-Carilion","2006","786"
"231873","Dabney S Lancaster Community College","2006","713"
"231882","Danville Community College","2006","2477"
"231970","Eastern Virginia Medical School","2006","739"
"232016","Centura College-Virginia Beach","2006","2576"
"232025","Emory & Henry College","2006","990"
"232043","Eastern Mennonite University","2006","1452"
"232052","Eastern Shore Community College","2006","443"
"232089","Ferrum College","2006","996"
"232186","George Mason University","2006","22502"
"232195","Germanna Community College","2006","2839"
"232256","Hampden-Sydney College","2006","566"
"232265","Hampton University","2006","5463"
"232292","Hicks Academy of Beauty Culture","2006","100"
"232308","Hollins University","2006","1226"
"232414","J Sargeant Reynolds Community College","2006","6408"
"232423","James Madison University","2006","16737"
"232450","Brightpoint Community College","2006","3619"
"232469","Johnson & Wales University-Norfolk","2006",
"232502","Everest College-Newport News","2006","486"
"232557","Liberty University","2006","14928"
"232566","Longwood University","2006","4092"
"232575","Laurel Ridge Community College","2006","3103"
"232593","Suffolk Public Schools-Sentara Obici Hospital School of Practical Nursing","2006","32"
"232609","University of Lynchburg","2006","2173"
"232618","Centra College","2006","179"
"232672","Mary Baldwin University","2006","1476"
"232681","University of Mary Washington","2006","4352"
"232706","Marymount University","2006","3028"
"232724","Sovah School of Health Professions","2006","140"
"232788","Mountain Empire Community College","2006","1844"
"232797","American National University","2006","3698"
"232867","New River Community College","2006","2605"
"232885","Sentara College of Health Sciences","2006","287"
"232919","Tidewater Tech-Trades","2006","12"
"232937","Norfolk State University","2006","5022"
"232946","Northern Virginia Community College","2006","24418"
"232982","Old Dominion University","2006","16241"
"233019","Patrick Henry Community College","2006","2006"
"233037","Paul D Camp Community College","2006","835"
"233082","Southside College of Health Sciences","2006","208"
"233091","Miller-Motte Technical College-Lynchburg","2006","284"
"233116","Piedmont Virginia Community College","2006","2326"
"233189","Heritage Institute","2006","349"
"233277","Radford University","2006","9308"
"233286","Sylvain Melloul International Hair Academy","2006","32"
"233295","Randolph-Macon College","2006","1138"
"233301","Randolph College","2006","662"
"233310","Rappahannock Community College","2006","1470"
"233329","Fortis College-Norfolk","2006","238"
"233338","Richard Bland College","2006","924"
"233356","Bon Secours Memorial College of Nursing","2006","338"
"233374","University of Richmond","2006","4056"
"233408","Riverside College of Health Careers","2006","172"
"233417","Nnps Rrmc School of Radiologic Technology","2006",
"233426","Roanoke College","2006","1851"
"233499","Saint Pauls College","2006","724"
"233541","Shenandoah University","2006","2896"
"233611","Southern Virginia University","2006","646"
"233639","Southside Virginia Community College","2006","3012"
"233648","Southwest Virginia Community College","2006","2369"
"233657","Springfield Beauty Academy","2006","268"
"233666","Staunton School of Cosmetology","2006","65"
"233718","Sweet Briar College","2006","725"
"233754","Virginia Peninsula Community College","2006","5202"
"233772","Tidewater Community College","2006","15613"
"233842","Union Presbyterian Seminary","2006","460"
"233897","University of Virginia's College at Wise","2006","1630"
"233903","Virginia Highlands Community College","2006","1513"
"233912","Virginia Intermont College","2006","999"
"233921","Virginia Polytechnic Institute and State University","2006","27840"
"233949","Virginia Western Community College","2006","4176"
"234030","Virginia Commonwealth University","2006","24100"
"234076","University of Virginia-Main Campus","2006","22977"
"234085","Virginia Military Institute","2006","1531"
"234119","Asher Institute of Hampton","2006","59"
"234137","Virginia University of Lynchburg","2006","90"
"234155","Virginia State University","2006","4897"
"234164","Virginia Union University","2006","1798"
"234173","Virginia Wesleyan University","2006","1145"
"234191","Wards Corner Beauty Academy-Norfolk","2006","182"
"234207","Washington and Lee University","2006","2240"
"234216","Sanford-Brown College-Tysons Corner","2006","741"
"234225","Washington County Adult Skill Center","2006","88"
"234359","Wilson Workforce and Rehabilitation Center","2006","222"
"234377","Wytheville Community College","2006","1529"
"234401","Beauty Academy","2006","128"
"234492","The Art Institute of Seattle","2006","2319"
"234650","Evergreen Beauty and Barber College-Bellevue","2006","115"
"234669","Bellevue College","2006","8854"
"234687","Bellingham Beauty School","2006","1"
"234696","Bellingham Technical College","2006","1642"
"234711","Big Bend Community College","2006","1464"
"234739","Everest College-Bremerton","2006","326"
"234784","Everest College-Renton","2006","476"
"234827","Central Washington University","2006","9774"
"234845","Centralia College","2006","2012"
"234915","City University of Seattle","2006","3846"
"234924","Paul Mitchell the School-Richland","2006","70"
"234933","Clark College","2006","6568"
"234951","Clover Park Technical College","2006","3874"
"234960","Henry Cogswell College","2006",
"234979","Columbia Basin College","2006","4259"
"235024","Cornish College of the Arts","2006","778"
"235088","Divers Institute of Technology","2006","390"
"235097","Eastern Washington University","2006","10965"
"235103","Edmonds College","2006","5281"
"235149","Everett Community College","2006","4634"
"235158","Paroba College of Cosmetology","2006","156"
"235167","The Evergreen State College","2006","4153"
"235237","Pierce College District","2006","5069"
"235273","Professional Beauty School","2006","44"
"235307","Glen Dow Academy of Hair Design","2006","248"
"235316","Gonzaga University","2006","6186"
"235334","Grays Harbor College","2006","1620"
"235343","Green River College","2006","5808"
"235352","Toni & Guy Hairdressing Academy-Shoreline","2006","311"
"235422","Heritage University","2006","1058"
"235431","Highline College","2006","4635"
"235495","Interface College-Spokane","2006","119"
"235501","International Air and Hospitality Academy","2006","351"
"235510","ITT Technical Institute-Seattle","2006","541"
"235529","ITT Technical Institute-Spokane Valley","2006","411"
"235547","Bastyr University","2006","960"
"235583","Highlights Beauty Schools","2006","396"
"235671","Bates Technical College","2006","5030"
"235699","Lake Washington Institute of Technology","2006","2750"
"235750","Lower Columbia College","2006","2194"
"235769","Trinity Lutheran College","2006","80"
"236018","BJ's Beauty & Barber College","2006","124"
"236027","Northwest Hair Academy","2006","328"
"236072","North Seattle College","2006","3677"
"236090","Corban University School of Ministry","2006","50"
"236133","Northwest University","2006","1205"
"236188","Olympic College","2006","4835"
"236212","Perry Technical Institute","2006","398"
"236230","Pacific Lutheran University","2006","3570"
"236258","Peninsula College","2006","2201"
"236267","Phagans Orchards Beauty School","2006","48"
"236300","Puget Sound Christian College","2006","120"
"236328","University of Puget Sound","2006","2693"
"236382","Renton Technical College","2006","2782"
"236452","Saint Martin's University","2006","1308"
"236504","South Seattle College","2006","3898"
"236513","Seattle Central College","2006","4912"
"236531","Everest College-Seattle","2006","188"
"236559","Seattle Midwifery School","2006","70"
"236577","Seattle Pacific University","2006","3602"
"236595","Seattle University","2006","6254"
"236610","Shoreline Community College","2006","4977"
"236638","Skagit Valley College","2006","3715"
"236656","South Puget Sound Community College","2006","3668"
"236692","Spokane Community College","2006","6198"
"236708","Spokane Falls Community College","2006","5860"
"236744","Stylemaster College of Hair Design","2006","51"
"236753","Tacoma Community College","2006","5064"
"236887","Walla Walla Community College","2006","3377"
"236896","Walla Walla University","2006","1877"
"236939","Washington State University","2006","21121"
"236948","University of Washington-Seattle Campus","2006","36581"
"236975","Wenatchee Valley College","2006","2535"
"236993","Everest College-Vancouver","2006","77"
"237011","Western Washington University","2006","13507"
"237039","Whatcom Community College","2006","2694"
"237057","Whitman College","2006","1450"
"237066","Whitworth University","2006","2268"
"237109","Yakima Valley College","2006","3592"
"237118","Alderson Broaddus University","2006","859"
