"unitid","institution name","year","DRVEF122019_RV.12-month full-time equivalent enrollment: 2018-19"
"229355","Tyler Junior College","2019","8951"
"229407","University of Houston-System Administration","2019",
"229416","Universal Technical Institute of Texas Inc.","2019","2162"
"229425","UCAS University of Cosmetology Arts & Sciences-McAllen","2019","157"
"229504","Vernon College","2019","1854"
"229522","Victoria Beauty College Inc","2019","90"
"229540","Victoria College","2019","2150"
"229656","Vogue College of Cosmetology-McAllen","2019","304"
"229780","Wayland Baptist University","2019","3718"
"229799","Weatherford College","2019","5070"
"229814","West Texas A & M University","2019","8019"
"229832","Western Texas College","2019","1357"
"229841","Wharton County Junior College","2019","4771"
"229887","Wiley College","2019","893"
"229957","AmeriTech College-Provo","2019","18"
"230010","Bridgerland Technical College","2019","803"
"230038","Brigham Young University","2019","33908"
"230047","Brigham Young University-Hawaii","2019","3598"
"230056","Broadview College","2019","77"
"230065","Cameo College of Essential Beauty","2019","164"
"230135","Sherman Kendall Academy-Salt Lake City","2019",
"230144","Collectiv Academy","2019","43"
"230162","Davis Technical College","2019","1666"
"230171","Dixie State University","2019","7410"
"230199","Evans Hairstyling College-Cedar City","2019","53"
"230205","Evans Hairstyling College-St George","2019","69"
"230214","Paul Mitchell the School-Salt Lake City","2019","299"
"230366","Eagle Gate College-Murray","2019","216"
"230418","Ensign College","2019","1900"
"230490","Ogden-Weber Technical College","2019","1145"
"230597","Snow College","2019","3722"
"230603","Southern Utah University","2019","8626"
"230621","Stevens-Henager College","2019","278"
"230630","Stevens-Henager College","2019","160"
"230676","Uintah Basin Technical College","2019","524"
"230728","Utah State University","2019","22707"
"230737","Utah Valley University","2019","29867"
"230746","Salt Lake Community College","2019","16766"
"230764","University of Utah","2019","29474"
"230782","Weber State University","2019","18252"
"230807","Westminster College","2019","2386"
"230816","Bennington College","2019","868"
"230834","Castleton University","2019","2000"
"230852","Champlain College","2019","3665"
"230861","Community College of Vermont","2019","2652"
"230889","Goddard College","2019","380"
"230898","Green Mountain College","2019",
"230913","Northern Vermont University","2019","2045"
"230931","Lyndon State College","2019",
"230940","Marlboro College","2019","153"
"230959","Middlebury College","2019","3149"
"230977","New England Culinary Institute","2019","96"
"230995","Norwich University","2019","3766"
"231004","O'Briens Aveda Institute","2019","87"
"231059","Saint Michael's College","2019","1977"
"231068","SIT Graduate Institute","2019","110"
"231077","College of St Joseph","2019",
"231086","Southern Vermont College","2019",
"231095","Sterling College","2019","125"
"231147","Vermont Law School","2019","639"
"231156","Vermont State Colleges-Office of the Chancellor","2019",
"231165","Vermont Technical College","2019","1299"
"231174","University of Vermont","2019","12928"
"231280","Paul Mitchell the School-Roanoke","2019","111"
"231411","Advanced Technology Institute","2019","478"
"231420","Averett University","2019","944"
"231536","Blue Ridge Community College","2019","2354"
"231554","Bluefield University","2019","1127"
"231581","Bridgewater College","2019","1829"
"231624","William & Mary","2019","8550"
"231651","Regent University","2019","7358"
"231688","Central School of Practical Nursing","2019","23"
"231697","Central Virginia Community College","2019","2361"
"231712","Christopher Newport University","2019","4833"
"231721","Allegiance Beauty School","2019","23"
"231785","Bryant & Stratton College-Virginia Beach","2019","1310"
"231828","Bryant & Stratton College-Richmond","2019",
"231837","Radford University-Carilion","2019","1130"
"231873","Dabney S Lancaster Community College","2019","602"
"231882","Danville Community College","2019","1757"
"231970","Eastern Virginia Medical School","2019","1487"
"232016","Centura College-Virginia Beach","2019","186"
"232025","Emory & Henry College","2019","1300"
"232043","Eastern Mennonite University","2019","1304"
"232052","Eastern Shore Community College","2019","354"
"232089","Ferrum College","2019","1014"
"232186","George Mason University","2019","31271"
"232195","Germanna Community College","2019","4343"
"232256","Hampden-Sydney College","2019","1076"
"232265","Hampton University","2019","4510"
"232308","Hollins University","2019","926"
"232414","J Sargeant Reynolds Community College","2019","5452"
"232423","James Madison University","2019","21233"
"232450","Brightpoint Community College","2019","5429"
"232557","Liberty University","2019","68719"
"232566","Longwood University","2019","4471"
"232575","Laurel Ridge Community College","2019","3956"
"232609","University of Lynchburg","2019","3135"
"232618","Centra College","2019","209"
"232672","Mary Baldwin University","2019","1718"
"232681","University of Mary Washington","2019","4256"
"232706","Marymount University","2019","3105"
"232724","Sovah School of Health Professions","2019","24"
"232788","Mountain Empire Community College","2019","1563"
"232797","American National University","2019","985"
"232867","New River Community College","2019","2664"
"232885","Sentara College of Health Sciences","2019","336"
"232919","Tidewater Tech-Trades","2019","805"
"232937","Norfolk State University","2019","4786"
"232946","Northern Virginia Community College","2019","31707"
"232982","Old Dominion University","2019","19622"
"233019","Patrick Henry Community College","2019","1701"
"233037","Paul D Camp Community College","2019","798"
"233082","Southside College of Health Sciences","2019","82"
"233091","Miller-Motte Technical College-Lynchburg","2019",
"233116","Piedmont Virginia Community College","2019","2797"
"233277","Radford University","2019","8746"
"233286","Sylvain Melloul International Hair Academy","2019","114"
"233295","Randolph-Macon College","2019","1452"
"233301","Randolph College","2019","632"
"233310","Rappahannock Community College","2019","1730"
"233329","Fortis College-Norfolk","2019","502"
"233338","Richard Bland College","2019","1281"
"233356","Bon Secours Memorial College of Nursing","2019","334"
"233374","University of Richmond","2019","4043"
"233408","Riverside College of Health Careers","2019","328"
"233426","Roanoke College","2019","2257"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2019","31"
"233541","Shenandoah University","2019","4198"
"233611","Southern Virginia University","2019","962"
"233639","Southside Virginia Community College","2019","2033"
"233648","Southwest Virginia Community College","2019","1575"
"233666","Staunton School of Cosmetology","2019","27"
"233684","Strayer University-Virginia","2019","4410"
"233718","Sweet Briar College","2019","318"
"233754","Virginia Peninsula Community College","2019","4962"
"233772","Tidewater Community College","2019","13980"
"233842","Union Presbyterian Seminary","2019","134"
"233897","University of Virginia's College at Wise","2019","1539"
"233903","Virginia Highlands Community College","2019","1469"
"233921","Virginia Polytechnic Institute and State University","2019","35796"
"233949","Virginia Western Community College","2019","3711"
"234030","Virginia Commonwealth University","2019","27658"
"234076","University of Virginia-Main Campus","2019","26273"
"234085","Virginia Military Institute","2019","1883"
"234119","Asher Institute of Hampton","2019","30"
"234137","Virginia University of Lynchburg","2019","188"
"234155","Virginia State University","2019","4236"
"234164","Virginia Union University","2019","1467"
"234173","Virginia Wesleyan University","2019","1494"
"234207","Washington and Lee University","2019","2084"
"234359","Wilson Workforce and Rehabilitation Center","2019",
"234377","Wytheville Community College","2019","1561"
"234492","The Art Institute of Seattle","2019",
"234650","Evergreen Beauty and Barber College-Bellevue","2019",
"234669","Bellevue College","2019","10736"
"234696","Bellingham Technical College","2019","1893"
"234711","Big Bend Community College","2019","1781"
"234827","Central Washington University","2019","11999"
"234845","Centralia College","2019","2236"
"234915","City University of Seattle","2019","1503"
"234924","Paul Mitchell the School-Richland","2019","317"
"234933","Clark College","2019","7216"
"234951","Clover Park Technical College","2019","3963"
"234979","Columbia Basin College","2019","5455"
"235024","Cornish College of the Arts","2019","612"
"235088","Divers Institute of Technology","2019","467"
"235097","Eastern Washington University","2019","11691"
"235103","Edmonds College","2019","5945"
"235149","Everett Community College","2019","6816"
"235158","Paroba College of Cosmetology","2019","127"
"235167","The Evergreen State College","2019","3115"
"235237","Pierce College District","2019","4808"
"235307","Glen Dow Academy of Hair Design","2019","175"
"235316","Gonzaga University","2019","7460"
"235334","Grays Harbor College","2019","1712"
"235343","Green River College","2019","7857"
"235352","Toni & Guy Hairdressing Academy-Shoreline","2019","67"
"235422","Heritage University","2019","952"
"235431","Highline College","2019","5497"
"235501","International Air and Hospitality Academy","2019","555"
"235547","Bastyr University","2019","1013"
"235583","Highlights Beauty Schools","2019","130"
"235671","Bates Technical College","2019","3655"
"235699","Lake Washington Institute of Technology","2019","2701"
"235750","Lower Columbia College","2019","2197"
"235954","BJ's Beauty & Barber College","2019",
"236018","BJ's Beauty & Barber College","2019","119"
"236072","North Seattle College","2019","3729"
"236133","Northwest University","2019","1320"
"236188","Olympic College","2019","5547"
"236212","Perry Technical Institute","2019","1302"
"236230","Pacific Lutheran University","2019","3157"
"236258","Peninsula College","2019","1649"
"236328","University of Puget Sound","2019","2304"
"236382","Renton Technical College","2019","2501"
"236452","Saint Martin's University","2019","1479"
"236504","South Seattle College","2019","4370"
"236513","Seattle Central College","2019","5613"
"236577","Seattle Pacific University","2019","3496"
"236595","Seattle University","2019","6519"
