"unitid","institution name","year","DRVEF2018_RV.Full-time equivalent fall enrollment"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2018","438"
"242565","Instituto Tecnologico de Puerto Rico-Recinto de Ponce","2018","413"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2018","356"
"242617","Inter American University of Puerto Rico-San German","2018","4076"
"242626","Inter American University of Puerto Rico-Aguadilla","2018","3569"
"242635","Inter American University of Puerto Rico-Arecibo","2018","3636"
"242644","Inter American University of Puerto Rico-Barranquitas","2018","1507"
"242653","Inter American University of Puerto Rico-Metro","2018","6847"
"242662","Inter American University of Puerto Rico-Ponce","2018","4151"
"242671","Inter American University of Puerto Rico-Central Office","2018",
"242680","Inter American University of Puerto Rico-Fajardo","2018","1720"
"242699","Inter American University of Puerto Rico-Guayama","2018","1555"
"242705","Inter American University of Puerto Rico-Bayamon","2018","3986"
"242723","Inter American University of Puerto Rico-School of Law","2018","499"
"242750","International Technical College","2018","61"
"242820","Liceo de Arte y Tecnologia","2018","989"
"242945","Modern Hairstyling Institute-Bayamon","2018","184"
"242954","Modern Hairstyling Institute-Arecibo","2018","70"
"242972","NUC University","2018","8134"
"243072","Ponce Paramedical College Inc","2018",
"243081","Ponce Health Sciences University","2018","1051"
"243106","University of Puerto Rico-Aguadilla","2018","2965"
"243115","University of Puerto Rico-Arecibo","2018","3487"
"243133","University of Puerto Rico-Bayamon","2018","3864"
"243142","University of Puerto Rico-Carolina","2018","2920"
"243151","University of Puerto Rico-Cayey","2018","2941"
"243160","University of Puerto Rico-Central Administration","2018",
"243179","University of Puerto Rico-Humacao","2018","3125"
"243188","University of Puerto Rico-Utuado","2018","812"
"243197","University of Puerto Rico-Mayaguez","2018","12570"
"243203","University of Puerto Rico-Medical Sciences","2018","2177"
"243212","University of Puerto Rico at Ponce","2018","2701"
"243221","University of Puerto Rico-Rio Piedras","2018","13537"
"243346","Universidad Ana G. Mendez-Carolina Campus","2018","8604"
"243443","Universidad del Sagrado Corazon","2018","3872"
"243498","Seminario Evangelico de Puerto Rico","2018","90"
"243568","Universidad Central Del Caribe","2018","470"
"243577","Universidad Politecnica de Puerto Rico","2018","2920"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2018","1169"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2018","13137"
"243638","College of Micronesia-FSM","2018","1588"
"243647","Palau Community College","2018","344"
"243665","University of the Virgin Islands","2018","1571"
"243744","Stanford University","2018","16733"
"243780","Purdue University-Main Campus","2018","40673"
"243799","Blue Hills Regional Technical School","2018","55"
"243823","Parker University","2018","1334"
"243832","EDP University of Puerto Rico Inc-San Juan","2018","1556"
"243841","ICPR Junior College","2018","512"
"244233","City College-Fort Lauderdale","2018","247"
"244279","Meridian College","2018","233"
"244437","Georgia State University-Perimeter College","2018","11074"
"244446","Georgia Piedmont Technical College","2018","1745"
"244561","Cortiva Institute-Chicago","2018","146"
"244613","ETI School of Skilled Trades","2018","193"
"245069","Trend Setters' Academy of Beauty Culture-Elizabethtown","2018","18"
"245281","Traxlers School of Hair","2018","47"
"245342","Vatterott College-Berkeley","2018",
"245421","Metro Business College-Rolla","2018","31"
"245430","Metro Business College-Jefferson City","2018","43"
"245625","Warren County Community College","2018","1563"
"245652","St. John's College","2018","358"
"245777","Bais Medrash Elyon","2018","69"
"245838","Antioch University-Los Angeles","2018","672"
"245847","Antioch University-Santa Barbara","2018","288"
"245865","Antioch University-New England","2018","676"
"245883","Antioch University-Seattle","2018","480"
"245892","Antioch University","2018","91"
"245953","Mid-America Christian University","2018","1824"
"245962","Miller-Motte College-Platt College-Tulsa","2018","268"
"245980","Ponca City Beauty College","2018","36"
"245999","Francis Tuttle Technology Center","2018","890"
"246017","Central Technology Center","2018","204"
"246035","Carrington College-Portland","2018","190"
"246071","Career Technology Center of Lackawanna County","2018","59"
"246202","Brightwood College-Nashville","2018",
"246266","Brightwood College-El Paso","2018",
"246345","Houston Graduate School of Theology","2018","86"
"246354","Palo Alto College","2018","4686"
"246406","Sebring Career Schools-Huntsville","2018","31"
"246415","UCAS University of Cosmetology Arts & Sciences-San Antonio 410","2018","32"
"246460","Central Texas Beauty College-Round Rock","2018","156"
"246789","Unification Theological Seminary","2018","69"
"246813","Athens Technical College","2018","2284"
"246895","GateWay Community College-Central City","2018","422"
"246974","Carrington College-San Leandro Campus","2018","214"
"247010","Headmasters School of Hair Design","2018","37"
"247047","The Salon Professional Academy-Nampa","2018","69"
"247065","Beckfield College-Florence","2018","454"
"247083","University of Louisiana-System Administration","2018",
"247153","Dorsey College-Wayne","2018","290"
"247162","Ecumenical Theological Seminary","2018","7"
"247409","Ross Medical Education Center-Saginaw","2018","92"
"247603","Sussex County Community College","2018","1648"
"247649","Landmark College","2018","408"
"247700","National American University-Independence","2018","35"
"247737","Mississippi Community College Board","2018",
"247773","Yeshiva Gedolah of Greater Detroit","2018","64"
"247825","Austin Graduate School of Theology","2018","19"
"247834","Collin County Community College District","2018","18386"
"247940","Owensboro Community and Technical College","2018","2332"
"248192","Allure Beauty College","2018","32"
"248305","Empire Beauty School-Hurstborne","2018","65"
"248527","Cloyd's Beauty School 3 Inc","2018","44"
"248606","Moore Norman Technology Center","2018","715"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2018","88"
"248633","Franklin County Career and Technology Center","2018","74"
"248660","Paul Mitchell the School-Knoxville","2018","160"
"248703","Ogle School Hair Skin Nails-Hurst","2018","130"
"248846","FIDM-Fashion Institute of Design & Merchandising-San Diego","2018","63"
"248882","National American University-Albuquerque","2018",
"248925","Tennessee College of Applied Technology Nashville","2018","780"
"248934","ECPI University","2018","12864"
"249140","Branford Hall Career Institute-Jersey City","2018","195"
"249238","Paul Mitchell the School-Houston","2018","409"
"249566","TDDS Technical Institute","2018","318"
"249609","Fortis Institute-Forty Fort","2018","164"
"250027","Laurel Business Institute","2018","222"
"250285","Aviation Institute of Maintenance-Philadelphia","2018","244"
"250601","Carrington College-Phoenix East","2018","300"
"250744","Dorsey College-Roseville","2018","440"
"250902","Moler-Pickens Beauty Academy","2018","52"
"250993","Red River Technology Center","2018","208"
"251075","Brightwood Career Institute-Harrisburg","2018",
"251260","Southern Union State Community College","2018","3160"
"251312","South University-Columbia","2018","785"
"260293","Everest University-Brandon","2018",
"260336","Clinton Technical School","2018","20"
"260363","Greene County Career and Technology Center","2018","19"
"260372","Lac Courte Oreilles Ojibwe College","2018","147"
"260381","University of Wisconsin Extension","2018",
"260664","Diesel Driving Academy-Shreveport","2018","212"
"260691","Pima Medical Institute-Mesa","2018","708"
"260789","Platt College-Los Angeles","2018","570"
"260813","Platt College-Aurora","2018","239"
"260901","Purdue University Global-Davenport","2018","16511"
"260910","Purdue University Global-Cedar Falls","2018","101"
"260929","Paul Mitchell the School-Boise","2018","260"
"260947","Christian Life College","2018",
"260965","Educators of Beauty College of Cosmetology-Rockford","2018","67"
"260992","Northwestern College","2018","400"
"261436","Douglas J Aveda Institute","2018","793"
"261676","Ross Medical Education Center-Brighton","2018","60"
"261685","Ross Medical Education Center-Ann Arbor","2018","73"
"261719","Taylortown School of Beauty Inc","2018","166"
"261773","Pike-Lincoln Technical Center","2018","32"
"261861","West Virginia Junior College-United Career Institute","2018","88"
"262022","Bethel Seminary-San Diego","2018","78"
"262031","St Charles Community College","2018","4208"
"262086","University of Massachusetts Global","2018","5375"
"262129","New College of Florida","2018","837"
"262165","Montana Bible College","2018",
"262341","Conservatory of Recording Arts and Sciences","2018","568"
"262369","Adrian's Beauty College of Turlock","2018","101"
"262402","California Career School","2018","79"
"262466","Dr. Ida Rolf Institute","2018","71"
"362700","Sunstate Academy","2018","354"
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2018","178"
"363013","Ross Medical Education Center-Port Huron","2018","65"
"363077","Capri Institute of Hair Design-Clifton","2018","113"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2018","149"
"363165","Metro Technology Centers","2018","692"
"363439","Hussian College-Daymar College Bowling Green","2018","153"
"363590","Altierus Career College Everett","2018",
"363633","Luna Community College","2018","561"
"363679","Grabber School of Hair Design","2018","180"
"363712","Yeshivah Gedolah Rabbinical College","2018","34"
"363721","University of the District of Columbia-David A Clarke School of Law","2018","171"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2018","86"
"363907","Caribbean University-Ponce","2018","556"
