"unitid","institution name","year","DFR2005_RV.12-month full-time equivalent enrollment: Academic year 2004-05"
"215415","Pittsburgh Technical College","2005","2735"
"215424","Pittsburgh Theological Seminary","2005","435"
"215433","Prism Career Institute-Upper Darby","2005","608"
"215442","Point Park University","2005","2940"
"215479","Joseph F McCloskey School of Nursing","2005","82"
"215488","University of Pennsylvania Medical Center Presbyterian","2005",
"215530","The Salon Professional Academy-Altoona","2005","56"
"215567","Punxy Beauty School","2005","43"
"215585","Reading Area Community College","2005","1860"
"215594","Reading Hospital School of Health Sciences","2005","291"
"215619","Reconstructionist Rabbinical College","2005","76"
"215628","Reformed Presbyterian Theological Seminary","2005","45"
"215637","Walnut Hill College","2005","742"
"215646","Brightwood Career Institute-Broomall","2005","1005"
"215655","Robert Morris University","2005","4153"
"215682","Rosedale Technical College","2005","381"
"215691","Rosemont College","2005","846"
"215743","Saint Francis University","2005","1713"
"215752","JAMESON MEMORIAL HOSPITAL SCHOOL OF NURSING -SOUTH","2005",
"215770","Saint Joseph's University","2005","5709"
"215789","St Joseph's Medical Center School of Radiologic Technology","2005",
"215798","Saint Vincent College","2005","1397"
"215813","Saint Vincent Seminary","2005","76"
"215868","International Academy of Design and Technology","2005","753"
"215886","Schuylkill Technology Center","2005","259"
"215895","Schuylkill Institute of Business Technology","2005","239"
"215929","University of Scranton","2005","4818"
"215947","Seton Hill University","2005","1542"
"215956","Heritage Valley Health System Sewickley Valley Hospital School of Radiography","2005","27"
"215965","Heritage Valley Sewickley School of Nursing","2005","124"
"215974","UPMC Shadyside School of Nursing","2005","375"
"215983","Sharon Regional School of Nursing","2005","40"
"215992","Laurel Technical Institute","2005","158"
"216010","Shippensburg University of Pennsylvania","2005","7063"
"216038","Slippery Rock University of Pennsylvania","2005","7704"
"216047","Saint Charles Borromeo Seminary-Overbrook","2005","285"
"216074","South Hills Beauty Academy","2005","1"
"216083","South Hills School of Business & Technology","2005","834"
"216108","SOUTH PHILADELPHIA BEAUTY ACADEMY","2005",
"216162","St Lukes Hospital School of Nursing","2005","351"
"216180","St Tikhon's Orthodox Theological Seminary","2005","71"
"216223","The Beauty Institute","2005","40"
"216278","Susquehanna University","2005","2216"
"216287","Swarthmore College","2005","1452"
"216296","Thaddeus Stevens College of Technology","2005","704"
"216311","Talmudical Yeshiva of Philadelphia","2005","115"
"216339","Temple University","2005","31429"
"216348","Theological Seminary of the Reformed Episcopal Church","2005","15"
"216357","Thiel College","2005","1160"
"216366","Thomas Jefferson University","2005","2330"
"216418","Fortis Institute-Erie","2005","649"
"216427","Triangle Tech Inc-Erie","2005","139"
"216436","Triangle Tech Inc-Pittsburgh","2005","483"
"216445","Triangle Tech Inc-Greensburg","2005","403"
"216454","Triangle Tech Inc-Dubois","2005","424"
"216463","Trinity Episcopal School for Ministry","2005","311"
"216524","Ursinus College","2005","1498"
"216542","University of Valley Forge","2005","851"
"216551","Valley Forge Military College","2005","163"
"216579","Venus Beauty Academy","2005","144"
"216597","Villanova University","2005","9775"
"216630","Washington Health System School of Nursing","2005","110"
"216649","Washington Hospital School of Radiologic Technology","2005","59"
"216667","Washington & Jefferson College","2005","1581"
"216694","Waynesburg University","2005","1629"
"216746","Welder Training and Testing Institute","2005","39"
"216764","West Chester University of Pennsylvania","2005","11717"
"216773","Western Pennsylvania Hospital School of Nursing","2005","121"
"216782","Pittsburgh Career Institute","2005","464"
"216807","Westminster College","2005","1639"
"216816","Westminster Theological Seminary","2005","354"
"216825","Westmoreland County Community College","2005","3833"
"216852","Widener University","2005","3852"
"216931","Wilkes University","2005","3996"
"216986","Newport Business Institute-Williamsport","2005","105"
"217013","Wilson College","2005","604"
"217040","Yeshivath Beth Moshe","2005","59"
"217059","York College of Pennsylvania","2005","4962"
"217077","YTI Career Institute-York","2005","2707"
"217086","Yorktowne Business Institute","2005","375"
"217095","Empire Beauty School-Providence","2005","411"
"217156","Brown University","2005","7678"
"217165","Bryant University","2005","3269"
"217235","Johnson & Wales University-Providence","2005","9576"
"217244","Sanford-Brown Institute-Cranston","2005","716"
"217305","New England Institute of Technology","2005","3394"
"217323","New England Tractor Trailer Training School of Rhode Island","2005","241"
"217350","Newport School of Hairdressing-Main Campus","2005","42"
"217369","Newport School of Hairdressing","2005",
"217402","Providence College","2005","4583"
"217420","Rhode Island College","2005","6847"
"217475","Community College of Rhode Island","2005","9439"
"217484","University of Rhode Island","2005","12942"
"217493","Rhode Island School of Design","2005","2550"
"217518","Roger Williams University","2005","3853"
"217536","Salve Regina University","2005","2365"
"217545","Sawyer School","2005","1071"
"217572","St Joseph School of Nursing","2005","0"
"217581","Empire Beauty School-Warwick","2005","383"
"217606","Northpoint Bible College","2005","251"
"217615","Aiken Technical College","2005","1952"
"217624","Allen University","2005","606"
"217633","Anderson University","2005","1385"
"217688","Charleston Southern University","2005","2497"
"217712","Technical College of the Lowcountry","2005","1233"
"217721","Benedict College","2005","2600"
"217749","Bob Jones University","2005","4330"
"217776","Southern Wesleyan University","2005","2219"
"217794","Charleston Cosmetology Institute","2005","202"
"217819","College of Charleston","2005","10363"
"217828","Charzanne Beauty College","2005","119"
"217837","Northeastern Technical College","2005","880"
"217864","Citadel Military College of South Carolina","2005","3350"
"217873","Claflin University","2005","1719"
"217882","Clemson University","2005","16540"
"217891","Clinton College","2005","153"
"217907","Coker University","2005","1002"
"217916","Columbia Beauty School","2005","52"
"217925","Columbia International University","2005","1036"
"217934","Columbia College","2005","1512"
"217961","Converse University","2005","1468"
"217989","Denmark Technical College","2005","1237"
"217998","Erskine College","2005","1004"
"218025","Florence-Darlington Technical College","2005","3346"
"218043","Forrest College","2005","327"
"218061","Francis Marion University","2005","3215"
"218070","Furman University","2005","3224"
"218089","Cathedral Bible College","2005","140"
"218113","Greenville Technical College","2005","9145"
"218140","Horry-Georgetown Technical College","2005","3813"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2005","100"
"218168","Johnson & Wales University-Charleston","2005","750"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2005","145"
"218229","Lander University","2005","2603"
"218238","Limestone University","2005","2502"
"218265","Lenoir-Rhyne University-Lutheran Theological Southern Seminary","2005","156"
"218317","McLeod Regional Medical Center School of Medical Technology","2005",
"218335","Medical University of South Carolina","2005","2539"
"218353","Midlands Technical College","2005","7809"
"218399","Morris College","2005","989"
"218414","Newberry College","2005","804"
"218441","North Greenville University","2005","1773"
"218487","Orangeburg Calhoun Technical College","2005","2065"
"218520","Piedmont Technical College","2005","3369"
"218539","Presbyterian College","2005","1165"
"218645","University of South Carolina Aiken","2005","2802"
"218654","University of South Carolina Beaufort","2005","860"
"218663","University of South Carolina-Columbia","2005","23338"
"218672","University of South Carolina-Lancaster","2005","722"
"218681","University of South Carolina-Salkehatchie","2005","402"
"218690","University of South Carolina-Sumter","2005","752"
"218706","University of South Carolina-Union","2005","255"
"218724","Coastal Carolina University","2005","6306"
"218733","South Carolina State University","2005","4148"
"218742","University of South Carolina-Upstate","2005","3953"
"218751","Sherman College of Chiropractic","2005","439"
"218821","Spartanburg Methodist College","2005","770"
"218830","Spartanburg Community College","2005","3212"
"218858","Central Carolina Technical College","2005","2104"
"218867","Sumter Beauty College","2005","58"
"218885","Tri-County Technical College","2005","3562"
"218894","Trident Technical College","2005","8487"
"218919","Voorhees College","2005","753"
"218955","Williamsburg Technical College","2005","445"
"218964","Winthrop University","2005","5582"
"218973","Wofford College","2005","1128"
"218991","York Technical College","2005","2925"
"219000","Augustana University","2005","1791"
"219037","The Salon Professional Academy","2005","139"
"219046","Black Hills State University","2005","3044"
"219055","Kilian Community College","2005","484"
"219073","Si Tanka University-Eagle Butte Campus","2005",
"219082","Dakota State University","2005","2131"
"219091","Dakota Wesleyan University","2005","745"
"219125","Paul Mitchell the School-Rapid City","2005","58"
"219134","SI TANKA UNIVERSITY-HURON CAMPUS","2005",
"219143","Lake Area Technical College","2005","1339"
"219170","Avera McKennan Hospital School of Radiologic Technology","2005","43"
"219189","Mitchell Technical College","2005","843"
"219198","Mount Marty University","2005","992"
"219204","National American University-Rapid City","2005","1341"
"219213","National American University-Sioux Falls","2005","303"
"219240","Sioux Falls Seminary","2005","150"
"219259","Northern State University","2005","2006"
"219277","Oglala Lakota College","2005","951"
"219295","Presentation College","2005","561"
"219338","Avera Sacred Heart Hospital","2005","21"
"219347","South Dakota School of Mines and Technology","2005","1913"
"219356","South Dakota State University","2005","9156"
"219374","Sinte Gleska University","2005","405"
"219383","University of Sioux Falls","2005","1412"
"219392","Sanford Medical Center","2005","28"
"219408","Sisseton Wahpeton College","2005","171"
"219426","Southeast Technical College","2005","2063"
"219453","Stewart School","2005","85"
"219471","University of South Dakota","2005","6511"
"219480","Western Dakota Technical College","2005","1017"
"219505","American Baptist College","2005","71"
"219578","Aquinas College","2005","684"
"219587","Arnolds Beauty School","2005","72"
"219596","Tennessee College of Applied Technology-Athens","2005","232"
"219602","Austin Peay State University","2005","7625"
"219639","Baptist Health Sciences University","2005","790"
"219709","Belmont University","2005","3384"
"219718","Bethel University","2005","1905"
"219790","Bryan College-Dayton","2005","708"
"219806","Carson-Newman University","2005","1897"
