"unitid","institution name","year","DFR2004_RV.Full-time equivalent enrollment: Fall 2004"
"224615","Dallas College","2004","2941"
"224642","El Paso Community College","2004","15922"
"224660","Western Technical College","2004","671"
"224679","Western Technical College","2004","353"
"224712","Episcopal Theological Seminary of the Southwest","2004","94"
"224758","Exposito School of Hair Design","2004","51"
"224776","Miami International University of Art & Design-Art Institute Dallas","2004","1171"
"224828","Fort Worth Beauty School","2004","138"
"224891","Frank Phillips College","2004","875"
"224907","Franklin Beauty School","2004","123"
"224961","Galveston College","2004","1379"
"225070","Grayson College","2004","2642"
"225201","Hallmark University","2004","881"
"225247","Hardin-Simmons University","2004","2112"
"225308","Trinity Valley Community College","2004","3576"
"225371","Hill College","2004","2040"
"225399","Houston Baptist University","2004","1974"
"225414","University of Houston-Clear Lake","2004","4951"
"225423","Houston Community College","2004","21454"
"225432","University of Houston-Downtown","2004","8008"
"225502","University of Houston-Victoria","2004","1356"
"225511","University of Houston","2004","28381"
"225520","Howard College","2004","1571"
"225548","Howard Payne University","2004","1137"
"225566","JOE G DAVIS SCHOOL OF VOCATIONAL NURSING","2004",
"225575","Huston-Tillotson University","2004","627"
"225627","University of the Incarnate Word","2004","3216"
"225751","International Business College-El Paso","2004",
"225760","International Business College","2004","475"
"225779","International Business College-El Paso","2004","503"
"225788","International Business College-El Paso","2004","398"
"225849","ITT Technical Institute-Arlington","2004","632"
"225858","ITT Technical Institute-Houston West","2004","473"
"225867","Austin Business College","2004","346"
"225876","Jacksonville College-Main Campus","2004","254"
"225885","Jarvis Christian University","2004","532"
"225991","KD Conservatory College of Film and Dramatic Arts","2004","136"
"226019","Kilgore College","2004","3488"
"226091","Lamar University","2004","8790"
"226107","Lamar State College-Orange","2004","1381"
"226116","Lamar State College-Port Arthur","2004","1510"
"226125","Laredo Beauty College Inc","2004","185"
"226134","Laredo College","2004","5037"
"226152","Texas A & M International University","2004","3118"
"226204","Lee College","2004","3332"
"226231","LeTourneau University","2004","2228"
"226277","Lincoln College of Technology-Grand Prairie","2004","1183"
"226329","Lon Morris College","2004","363"
"226374","Lubbock Hair Academy","2004","38"
"226383","Lubbock Christian University","2004","1627"
"226408","College of the Mainland","2004","2298"
"226471","University of Mary Hardin-Baylor","2004","2441"
"226578","McLennan Community College","2004","4680"
"226587","McMurry University","2004","1247"
"226675","Covenant School of Nursing and Allied Health","2004","304"
"226772","Metroplex Beauty School","2004","56"
"226790","MTI College of Business and Technology","2004","387"
"226806","Midland College","2004","3790"
"226833","Midwestern State University","2004","5019"
"226860","William Edge Institute","2004","89"
"226879","Wade College","2004","224"
"226903","Southern Careers Institute-Austin","2004","153"
"226930","Mountain View College","2004","3449"
"227003","Altierus Career College-San Antonio","2004","1238"
"227058","Tint School of Makeup & Cosmetology","2004","40"
"227146","Navarro College","2004","4195"
"227155","Neilson Beauty College","2004","57"
"227182","Lone Star College System","2004","16409"
"227191","North Lake College","2004","4890"
"227216","University of North Texas","2004","25228"
"227225","Northeast Texas Community College","2004","1677"
"227243","Northwood University-Texas","2004","960"
"227289","Oblate School of Theology","2004","130"
"227298","Ocean Corporation","2004","206"
"227304","Odessa College","2004","2729"
"227313","Ogle School Hair Skin Nails-Arlington","2004","127"
"227322","Ogle School Hair Skin Nails-Ft Worth","2004","106"
"227331","Our Lady of the Lake University","2004","2101"
"227368","The University of Texas Rio Grande Valley","2004","13464"
"227377","Texas Southmost College","2004","7813"
"227386","Panola College","2004","1229"
"227401","Paris Junior College","2004","2654"
"227429","Paul Quinn College","2004","893"
"227526","Prairie View A & M University","2004","7171"
"227687","Ranger College","2004","645"
"227748","Aviation Institute of Maintenance-Houston","2004","184"
"227757","Rice University","2004","4813"
"227766","Richland College","2004","7766"
"227836","Brightwood College-McAllen","2004","1374"
"227845","Saint Edward's University","2004","3536"
"227854","St Philip's College","2004","6451"
"227863","University of St Thomas","2004","2372"
"227872","Career Advancement and Applied Technology Training Division","2004","26"
"227881","Sam Houston State University","2004","12234"
"227924","San Antonio College","2004","12226"
"227979","San Jacinto Community College","2004","14738"
"227988","San Jacinto Community College District","2004",
"228042","Schreiner University","2004","790"
"228088","Seguin Beauty School-Seguin","2004","51"
"228149","St. Mary's University","2004","3604"
"228158","South Plains College","2004","6112"
"228194","South Texas College of Law Houston","2004","1119"
"228200","South Texas Vocational Technical Institute-Weslaco","2004","161"
"228219","Miller-Motte College-STVT-McAllen","2004","325"
"228246","Southern Methodist University","2004","9044"
"228282","Southwest School of Business and Technical Careers-San Antonio","2004","144"
"228291","Southwest Institute of Technology","2004","53"
"228316","Southwest Texas Junior College","2004","3216"
"228325","Southwestern Assemblies of God University","2004","1500"
"228343","Southwestern University","2004","1262"
"228431","Stephen F Austin State University","2004","9808"
"228459","Texas State University","2004","22466"
"228468","Southwestern Adventist University","2004","802"
"228477","Southwestern Baptist Theological Seminary","2004","2090"
"228486","Southwestern Christian College","2004","235"
"228501","Sul Ross State University","2004","2206"
"228529","Tarleton State University","2004","7309"
"228547","Tarrant County College District","2004","19315"
"228608","Temple College","2004","2384"
"228635","University of Texas Southwestern Medical Center","2004","1937"
"228644","The University of Texas Health Science Center at San Antonio","2004","2484"
"228653","The University of Texas Medical Branch at Galveston","2004","1839"
"228671","Texas State Technical College-System","2004",
"228680","Texas State Technical College-Waco","2004","3477"
"228699","Texarkana College","2004","2690"
"228705","Texas A & M University-Kingsville","2004","5499"
"228714","Texas A & M University-Galveston","2004","1535"
"228723","Texas A & M University-College Station","2004","41065"
"228732","Texas A & M University-System Office","2004",
"228769","The University of Texas at Arlington","2004","19943"
"228778","The University of Texas at Austin","2004","47490"
"228787","The University of Texas at Dallas","2004","10714"
"228796","The University of Texas at El Paso","2004","14668"
"228802","The University of Texas at Tyler","2004","4100"
"228820","TEXAS BARBER COLLEGE AND HAIRSTYLING SCHOOL 1","2004","342"
"228839","TEXAS BARBER COLLEGE AND HAIRSTYLING SCHOOL 2","2004",
"228866","Texas Chiropractic College Foundation Inc","2004","515"
"228875","Texas Christian University","2004","7826"
"228884","Texas College","2004","720"
"228909","University of North Texas Health Science Center","2004","913"
"228981","Texas Lutheran University","2004","1359"
"229018","The University of Texas Permian Basin","2004","2477"
"229027","The University of Texas at San Antonio","2004","21180"
"229036","Brightwood College-Houston","2004","483"
"229063","Texas Southern University","2004","10481"
"229072","Texas Southmost College","2004",
"229090","The University of Texas System Office","2004",
"229115","Texas Tech University","2004","25880"
"229151","Texas Vocational Schools Inc","2004","119"
"229160","Texas Wesleyan University","2004","2213"
"229179","Texas Woman's University","2004","7745"
"229267","Trinity University","2004","2564"
"229300","The University of Texas Health Science Center at Houston","2004","2822"
"229319","Texas State Technical College-Harlingen","2004","2901"
"229328","Texas State Technical College-West Texas","2004","1361"
"229337","Texas Tech University Health Sciences Center","2004","2011"
"229355","Tyler Junior College","2004","6705"
"229407","University of Houston-System Administration","2004",
"229416","Universal Technical Institute of Texas Inc.","2004","3830"
"229425","UCAS University of Cosmetology Arts & Sciences-McAllen","2004","230"
"229504","Vernon College","2004","1526"
"229522","Victoria Beauty College Inc","2004","68"
"229540","Victoria College","2004","2454"
"229638","International Renowned Beauty Academy","2004","138"
"229780","Wayland Baptist University","2004","3069"
"229799","Weatherford College","2004","2922"
"229814","West Texas A & M University","2004","5837"
"229832","Western Texas College","2004","893"
"229841","Wharton County Junior College","2004","3911"
"229887","Wiley College","2004","779"
"229957","AmeriTech College-Provo","2004","285"
"229984","Beau La Reine College of Beauty","2004",
"230010","Bridgerland Technical College","2004","242"
"230038","Brigham Young University","2004","30038"
"230047","Brigham Young University-Hawaii","2004","2306"
"230056","Broadview College","2004","327"
"230074","Vista College","2004","78"
"230092","Utah State University-College of Eastern Utah","2004","1817"
"230135","Sherman Kendall Academy-Salt Lake City","2004","66"
"230144","Collectiv Academy","2004","81"
"230162","Davis Technical College","2004","1039"
"230171","Dixie State University","2004","5485"
"230199","Evans Hairstyling College-Cedar City","2004","38"
"230205","Evans Hairstyling College-St George","2004","38"
"230214","Paul Mitchell the School-Salt Lake City","2004","35"
"230223","Premier Hair Academy","2004",
"230366","Eagle Gate College-Murray","2004","229"
"230384","ITT Technical Institute-Murray","2004","597"
"230418","Ensign College","2004","1070"
"230472","Everest College-Salt Lake City","2004","690"
"230490","Ogden-Weber Technical College","2004","875"
"230560","Salt Lake Community College-Skills Center","2004","1024"
"230597","Snow College","2004","2635"
"230603","Southern Utah University","2004","5384"
"230621","Stevens-Henager College","2004","432"
"230630","Stevens-Henager College","2004","373"
"230676","Uintah Basin Technical College","2004","596"
"230728","Utah State University","2004","14053"
"230737","Utah Valley University","2004","17039"
"230746","Salt Lake Community College","2004","13928"
"230764","University of Utah","2004","23526"
"230782","Weber State University","2004","13882"
"230807","Westminster College","2004","2042"
"230816","Bennington College","2004","751"
"230825","Burlington College","2004","143"
"230834","Castleton University","2004","1755"
